traj_idx,frame,x,y
0.0,0.0,121.68737935469645,125.7895223195989
0.0,1.0,122.50223349400883,126.95640243703372
0.0,2.0,121.88066629595562,127.19649455036156
0.0,3.0,121.15906232249785,129.15697945771282
0.0,4.0,123.25171998689946,128.77966728778063
0.0,5.0,122.8104735605842,130.45838507313957
0.0,6.0,122.84048565567068,132.30560317008303
0.0,7.0,124.48897496176748,132.61277122453612
0.0,8.0,122.84780275368011,134.33004834031857
0.0,9.0,120.8284324588669,134.21920380284283
0.0,10.0,122.86287143039524,133.83800691591395
0.0,11.0,121.69411558919349,134.38324999896503
0.0,12.0,120.46308339911292,135.8520484309121
0.0,13.0,120.90910089374978,136.30138297562326
0.0,14.0,120.03188130420648,136.74623799774682
0.0,15.0,121.272945094345,137.37605509627215
0.0,16.0,120.39138472075294,138.2414509798681
0.0,17.0,120.99601496469406,138.69808738232922
0.0,18.0,121.55714437446284,139.401780775563
0.0,19.0,121.24051981515748,136.81700425609037
0.0,20.0,122.35111579765162,136.80953860216715
0.0,21.0,121.82385173698378,137.16167674189742
0.0,22.0,121.06635912461826,134.75339642976516
0.0,23.0,121.62955082199063,134.11246085330532
0.0,24.0,122.00984802398855,133.49186252582038
0.0,25.0,122.97837317733122,133.78950316289576
0.0,26.0,121.28970155475034,135.59711592198948
0.0,27.0,123.47580459876248,135.93208529269978
0.0,28.0,122.08662676606008,136.28062121246444
0.0,29.0,121.89669029049684,136.8758077231551
0.0,30.0,119.90557151321782,138.81283506850443
0.0,31.0,121.40576306222069,140.5980999362173
0.0,32.0,121.12684220722556,140.52515461200747
0.0,33.0,121.12004429712114,140.52848236512293
0.0,34.0,121.29486884248226,140.5648973223251
0.0,35.0,121.00858188738816,140.52919887704223
0.0,36.0,121.17272956422158,140.46287118329786
0.0,37.0,121.03553175622636,140.65978049939582
0.0,38.0,120.98423581367332,140.39178243161228
0.0,39.0,121.07135516374171,140.6280199677768
0.0,40.0,121.1709078224556,140.54909433066686
0.0,41.0,121.24777054924044,140.40479048294566
0.0,42.0,121.26939840270484,140.49625224773038
0.0,43.0,121.20323245775172,140.3966808253294
0.0,44.0,121.16530064943284,140.58436976888012
0.0,45.0,121.33285563314853,140.49201406644195
0.0,46.0,121.38987877650383,140.38509657674345
0.0,47.0,121.12775783422045,140.57233081236896
0.0,48.0,121.0546153955912,140.57040038258276
0.0,49.0,121.1184229722494,140.58867851437705
0.0,50.0,121.24286778865785,140.69823525679664
0.0,51.0,120.97523124848868,140.54569015272034
0.0,52.0,121.11764699803804,140.6069383951095
0.0,53.0,121.27409682877858,140.6240848064687
0.0,54.0,121.20688209257308,140.49157223120278
0.0,55.0,121.17012274601086,140.73709002863333
0.0,56.0,121.19048392888126,140.465673358882
0.0,57.0,121.19542234196818,140.60603829918065
0.0,58.0,121.18848014752724,140.5776369081935
