traj_idx,frame,x,y
0.0,0.0,74.0051822231651,176.15919097383232
0.0,1.0,75.43604040921812,177.83105946075048
0.0,2.0,75.29788459033969,179.5457089116627
0.0,3.0,74.32745113733986,178.90168290372483
0.0,4.0,73.38186413550378,180.31915464444967
0.0,5.0,71.62209297608905,179.39854532724922
0.0,6.0,72.72070866001314,180.90675485967077
0.0,7.0,72.83024688285246,181.02126981314072
0.0,8.0,71.23556263620404,180.70443812411
0.0,9.0,71.06957991140716,181.54400165415475
0.0,10.0,73.43314806591226,182.36259946468127
0.0,11.0,72.76503826103081,181.2630511588376
0.0,12.0,72.90864811329841,181.8527695293332
0.0,13.0,71.72198383360458,181.7013654134464
0.0,14.0,72.42523669305822,181.46685399713928
0.0,15.0,70.54717518530778,178.98119737012118
0.0,16.0,70.04631064029209,179.22324899031523
0.0,17.0,67.99001999369482,178.09046825612748
0.0,18.0,67.9118805581549,179.3392929016387
0.0,19.0,67.61667282032921,180.29836114282887
0.0,20.0,66.19899330845348,181.546348776644
0.0,21.0,66.69627059348547,178.52462936564805
0.0,22.0,67.81463280111264,176.62930957287884
0.0,23.0,67.21734170218485,178.05450676844134
0.0,24.0,67.32249974268797,176.90894720336428
0.0,25.0,67.37255390164924,177.4055199459797
0.0,26.0,68.78529292705069,179.59214764636934
0.0,27.0,69.56725315780882,178.05669006924717
0.0,28.0,69.83414869126304,178.4346973420402
0.0,29.0,69.04038254865024,179.38797912009795
0.0,30.0,67.4951325065712,178.62813692021558
0.0,31.0,67.67214641447887,179.61405731929358
0.0,32.0,67.65308296108752,180.05477655263866
0.0,33.0,68.5411894339629,179.7832265878053
0.0,34.0,68.51421974238774,177.05051058413036
0.0,35.0,68.82077514154444,175.67726282610127
0.0,36.0,68.7255022356097,175.86724999256313
0.0,37.0,69.12598548465247,175.63890156032213
0.0,38.0,68.13367641069136,177.72296381860983
0.0,39.0,67.93682703690921,176.9456151068863
0.0,40.0,68.56875616309166,178.74566876804826
0.0,41.0,67.77938572353032,178.92174997802098
0.0,42.0,65.42085482469541,178.00719938620452
0.0,43.0,65.17473406685023,179.7859144052547
0.0,44.0,66.65893736312537,179.89992339874166
0.0,45.0,67.89159948363042,178.13089776102214
0.0,46.0,70.04343052365313,176.29571042508988
0.0,47.0,69.91945991252948,177.39362802578327
0.0,48.0,71.17929552273732,176.6141852577831
0.0,49.0,71.81589777578463,172.92465195370502
0.0,50.0,72.31502438762097,173.67244970847256
0.0,51.0,73.34967127462383,171.39847279789052
0.0,52.0,73.24050074981436,170.14393863232127
0.0,53.0,74.232608073797,168.2168339665004
0.0,54.0,75.49774718515752,169.06222916338967
0.0,55.0,76.51521328884168,169.57747674870075
0.0,56.0,77.66654390879246,166.4007090469981
0.0,57.0,76.7250066091869,166.78644497129963
0.0,58.0,75.73622967075039,165.77922309438404
0.0,59.0,76.82102533588707,165.23777199539663
0.0,60.0,75.36360766440372,168.38730830770382
0.0,61.0,74.24597047023258,170.14512557941688
0.0,62.0,75.70877402129342,171.620535294176
0.0,63.0,74.5731736332967,174.43042068905345
0.0,64.0,75.75548290939419,176.20250280257417
0.0,65.0,76.86131498796544,175.58140439925967
0.0,66.0,75.92926747932478,173.55628924651987
0.0,67.0,76.08396424876213,174.08742125924925
0.0,68.0,76.57951012099748,173.1203125711557
0.0,69.0,76.87257426614511,174.41938176411355
0.0,70.0,76.51143779954553,174.41067129867616
0.0,71.0,77.17104858628889,173.53087952156946
0.0,72.0,74.25460547165555,171.9390126801913
0.0,73.0,74.16176133238447,171.58319832326242
0.0,74.0,75.61044149655761,169.64369133314054
0.0,75.0,75.53855132777751,170.6756406081765
0.0,76.0,73.36718612363136,168.74036011366752
0.0,77.0,73.456117179739,170.001395030066
0.0,78.0,74.59904440550002,170.5670973367316
0.0,79.0,74.38833983406877,167.1952701294502
0.0,80.0,74.55557998272985,166.03972423030655
0.0,81.0,75.8803882013059,165.0403446206116
0.0,82.0,77.50344619223344,165.97248728556875
0.0,83.0,77.02620541134371,166.4588021363686
0.0,84.0,77.89592808813843,165.37551548302733
0.0,85.0,78.44156583583133,166.59466566786742
0.0,86.0,77.56394640074771,163.7269485635365
0.0,87.0,77.94140854714476,163.52246113779236
0.0,88.0,78.14345193229599,163.24484945397026
0.0,89.0,80.80547816838373,163.69600653866655
0.0,90.0,80.80958683558558,163.25502766807503
0.0,91.0,82.28858182528678,165.1396934066258
0.0,92.0,80.96704227819902,164.79524946166967
0.0,93.0,81.77471010137558,163.10916903456922
0.0,94.0,83.45300004373215,163.17310121235204
0.0,95.0,84.54705476583449,163.47121214366058
0.0,96.0,84.4309768642687,162.64594311826994
0.0,97.0,83.15750636638035,162.78203157340928
0.0,98.0,84.54681225474846,164.48381458985355
0.0,99.0,83.67452962958946,165.98844979044654
0.0,100.0,81.80034285306388,166.95441393577127
0.0,101.0,82.47515839381809,165.91642287729232
0.0,102.0,82.46712528030363,166.85465697867443
0.0,103.0,81.32897050048406,166.16944505914046
0.0,104.0,80.14306700273201,167.4513674127097
0.0,105.0,78.02496706148585,167.98272116726503
0.0,106.0,77.5482877180459,168.45170440287643
0.0,107.0,78.71732484076726,166.68537755456424
0.0,108.0,80.06133231130387,166.08923198243525
0.0,109.0,79.12469573588723,164.6811198492023
0.0,110.0,78.40810132311103,165.4996432952299
0.0,111.0,77.21656598224554,162.73033536761366
0.0,112.0,77.33078507000054,162.21669626113908
0.0,113.0,75.30591813551334,160.0991272024416
0.0,114.0,75.80426109895178,158.54453128427826
0.0,115.0,75.94173739223825,158.27962034510017
0.0,116.0,75.65233809481516,158.37302161493122
0.0,117.0,74.35391017777026,156.81214000587502
0.0,118.0,74.99424495025696,158.84428132820327
0.0,119.0,74.527348978829,158.43717403902895
0.0,120.0,75.64508941773452,160.22120757470196
0.0,121.0,76.61784975343798,160.9900409317633
0.0,122.0,75.99971397331707,162.43713781149592
0.0,123.0,75.88536079185359,163.59256179367847
0.0,124.0,73.0915368905354,164.55589417404903
0.0,125.0,74.00643421003946,166.2548662631829
0.0,126.0,72.64478638298625,167.15829282082308
0.0,127.0,70.69201859740471,165.77610828667787
0.0,128.0,71.18113424116905,166.58764261409524
0.0,129.0,71.17077240312307,164.7873749538981
0.0,130.0,72.88376513338255,166.7541666728819
0.0,131.0,74.91746338036833,168.6456184527074
0.0,132.0,75.21464303151456,168.893697907451
0.0,133.0,74.53926976673658,168.05717966472395
0.0,134.0,73.19552302883764,169.06778103391648
0.0,135.0,76.26729906734731,168.06788148856796
0.0,136.0,77.85792964676698,168.56444550066757
0.0,137.0,79.57299830396283,166.63322285542293
0.0,138.0,79.59626707059516,167.42051080435675
0.0,139.0,80.28711507651333,167.0997572897066
0.0,140.0,79.63044033090522,165.26378265682212
0.0,141.0,79.20811951988007,165.4343778896497
0.0,142.0,79.04394100695646,166.08917102857868
0.0,143.0,79.24440677310699,166.77068836405724
0.0,144.0,79.36467473108196,167.96018222033263
