traj_idx,frame,x,y
0.0,0.0,175.18387464433135,72.2432553469061
0.0,1.0,174.3981330458901,69.27374695971231
0.0,2.0,173.86158410240205,68.95661385979783
0.0,3.0,173.8573816683814,70.63481934609241
0.0,4.0,174.71955072616672,68.80490647183976
0.0,5.0,173.57505259535407,69.69841338948052
0.0,6.0,173.22910025306905,68.75919255545001
0.0,7.0,173.00540897001653,68.77326749249507
0.0,8.0,172.60816231306927,68.5693768555793
0.0,9.0,172.82609668648553,67.83787870875811
0.0,10.0,172.64462468993068,65.72268084911128
0.0,11.0,171.72837880396764,68.53829511895
0.0,12.0,171.84736309913453,68.22360135764795
0.0,13.0,170.65873512954934,67.98995278036186
0.0,14.0,170.55844586024742,68.89581124923066
0.0,15.0,169.78558025739878,70.56536225501631
0.0,16.0,169.30352374895307,70.24343962894217
0.0,17.0,169.52537086192436,70.56774772624266
0.0,18.0,168.73856648557177,72.66984020969765
0.0,19.0,168.0456645047508,73.49735990822467
0.0,20.0,168.80491836588658,73.372060436884
0.0,21.0,169.2453265626163,74.35806177525942
0.0,22.0,167.50302886419814,73.52737973548787
0.0,23.0,168.34818617879245,74.0197606547357
0.0,24.0,168.45063377824684,73.04364977651788
0.0,25.0,168.8801760520516,72.06875774532713
0.0,26.0,171.23033676302515,71.27675888216407
0.0,27.0,169.46912936946688,71.68667167258496
0.0,28.0,168.6601895165547,71.91101558798165
0.0,29.0,169.9600939975321,70.81358964037665
0.0,30.0,170.2878631861248,72.82207325229245
0.0,31.0,170.34972576549282,73.27952092764151
0.0,32.0,169.79693111632622,72.46047877765209
0.0,33.0,169.79230003946878,73.64104442167206
0.0,34.0,168.7010407482454,73.41251785645632
0.0,35.0,166.8125204723405,72.17614985191484
0.0,36.0,165.77089880551304,72.60265546281215
0.0,37.0,165.45625300239868,72.48394640523526
0.0,38.0,166.02972557074008,74.08001972556448
0.0,39.0,168.26255877275622,75.73880972872267
0.0,40.0,168.2071099442931,74.78835870811425
0.0,41.0,166.68852747461068,73.38354308513449
0.0,42.0,166.15045604789427,70.73964991545768
0.0,43.0,166.95710298076656,69.88024130654844
0.0,44.0,168.51593490852244,68.49237070579005
0.0,45.0,169.66484000683622,69.79231058242786
0.0,46.0,171.2937847197103,69.93002218304845
0.0,47.0,173.2292131785989,70.20211759022803
0.0,48.0,172.1375782263128,68.7030821188968
0.0,49.0,171.88564615963134,68.1199704191667
0.0,50.0,172.66919628817084,69.02365075926522
0.0,51.0,171.47763113611904,68.2411967144005
0.0,52.0,174.23425979773552,69.06589314281628
0.0,53.0,174.7478204604687,67.82770539485583
0.0,54.0,173.96051266494095,68.76001820955955
0.0,55.0,175.33571548091803,69.40744400959159
0.0,56.0,175.62331882708295,69.95534867407659
0.0,57.0,175.1652744649978,69.78066858043582
0.0,58.0,174.2964517478211,68.88410395155492
0.0,59.0,175.87673870816587,67.36513847974987
0.0,60.0,177.19239662547386,68.9561568098224
0.0,61.0,177.69597814215874,68.27615079019048
0.0,62.0,177.13747420123985,67.40282755855488
0.0,63.0,176.4412225691524,68.74296330877495
0.0,64.0,176.4801528614687,70.37190718916305
0.0,65.0,178.20607126211507,72.7570993063424
0.0,66.0,177.38187141644863,73.81816516039967
0.0,67.0,178.78116244451004,72.94924840567896
0.0,68.0,178.3747553986906,73.3029497622372
0.0,69.0,176.70761316978687,72.97558461637787
0.0,70.0,175.3302829510331,72.55421131964154
0.0,71.0,177.3101641351223,74.01933915920546
0.0,72.0,181.4527416074976,74.47159441090557
0.0,73.0,181.7109814056786,75.29946365274355
0.0,74.0,180.29476012697927,73.61336263031748
0.0,75.0,179.42659704345246,73.42977114322093
0.0,76.0,178.89550887690004,72.27497137516708
0.0,77.0,178.51129857991026,72.65376635229408
0.0,78.0,179.45671714526594,71.47656110685259
0.0,79.0,179.36760686547788,70.34194487842237
0.0,80.0,178.510643166532,71.70053536180534
0.0,81.0,179.5119938131496,71.43915429345512
0.0,82.0,179.07849505008122,71.51904226084486
0.0,83.0,178.88003320815358,72.56311691723593
0.0,84.0,178.1083049211665,72.74480719145642
0.0,85.0,175.10693352552352,72.86389638436437
0.0,86.0,175.639961451229,71.95336920823975
0.0,87.0,174.4233808123968,71.35231403505728
0.0,88.0,174.208355458147,70.83466840220821
0.0,89.0,174.4749152380208,69.44724952157316
0.0,90.0,172.5770187810727,69.56027986361245
0.0,91.0,172.13454775626056,68.31492662788436
0.0,92.0,173.75945957534674,70.70659073847483
0.0,93.0,172.85426905809547,71.55696238915057
0.0,94.0,173.40881712162823,71.96021620655155
0.0,95.0,171.41197113554247,72.43158993030615
0.0,96.0,171.02703318086142,71.00760684530914
0.0,97.0,172.5220173439305,71.68143099640443
0.0,98.0,173.5461143361433,73.1064405140551
0.0,99.0,172.41782090219124,72.23533946418128
0.0,100.0,170.765017684018,70.10656787375758
0.0,101.0,172.43428943518273,67.68872994747247
0.0,102.0,172.29845446514545,69.02309288930385
0.0,103.0,173.47437398824275,70.1767389960557
0.0,104.0,174.33607981093564,70.42788992211253
0.0,105.0,175.92674302170184,71.18272504237905
0.0,106.0,178.07554687245005,71.91400180521504
0.0,107.0,178.83775359217938,72.37311828735149
0.0,108.0,179.22079259434688,74.09543825505087
0.0,109.0,178.81155206406103,73.40288109105681
0.0,110.0,179.35320612544544,74.40352222702029
0.0,111.0,177.39988873910644,73.6288689904744
0.0,112.0,177.9932407850695,73.18601772955947
0.0,113.0,177.34973486720787,75.14682510315137
0.0,114.0,176.69292836940676,75.04491728051929
0.0,115.0,176.9327746132212,75.19437805356155
0.0,116.0,177.94810203523346,74.7933780100883
0.0,117.0,178.83165616025371,75.29942490017572
0.0,118.0,181.5290759300751,75.07992260612157
0.0,119.0,180.3989702110589,74.6050311596134
0.0,120.0,180.821865401646,73.09963120888483
0.0,121.0,180.72764808810584,73.79098709703008
0.0,122.0,180.91263927597885,73.50520361684953
