traj_idx,frame,x,y
0.0,124.0,204.84291147862865,159.08396192776777
0.0,125.0,204.6385155259277,159.49480774492363
0.0,126.0,204.71150378045397,159.0308135459673
0.0,127.0,204.80240009395737,159.32810081134403
0.0,128.0,204.7206241917588,159.09787611751003
0.0,129.0,204.5754030223058,159.022286585422
0.0,130.0,204.6414192871396,158.90250744019866
0.0,131.0,204.4911094510573,159.2266371966844
0.0,132.0,204.5581269038309,159.04098506733916
0.0,133.0,204.80279187212696,158.7670971070546
0.0,134.0,204.48088802943005,159.2123552573772
0.0,135.0,204.32125953923028,159.09103505868543
0.0,136.0,204.45366120815763,158.83889431083605
0.0,137.0,204.5643200714836,158.9757135813497
0.0,138.0,204.37929393778657,159.3095622798554
0.0,139.0,204.5920923225173,158.90789158210066
0.0,140.0,204.2725901772978,158.87579435226587
0.0,141.0,204.10667283334303,159.39592862770675
0.0,142.0,204.693901286812,159.32589751708937
0.0,143.0,204.35779238755237,159.4262246868176
0.0,144.0,204.65487591429468,159.42460822267887
0.0,145.0,204.43801605506624,159.34897379483354
0.0,146.0,204.28844946257868,159.00138090681878
0.0,147.0,204.11378694823,159.18518612026196
1.0,149.0,204.59373426436773,158.83735469570294
1.0,150.0,204.30222322004977,158.71674447939728
1.0,151.0,204.48388522253336,159.02365841534396
1.0,152.0,204.79538618432645,158.8886977095801
1.0,153.0,203.975917701262,159.24681006639472
1.0,154.0,204.2951323672008,158.88393471863395
1.0,155.0,204.6409451911209,158.6994338532673
1.0,156.0,204.5145621587423,158.86040512091714
1.0,157.0,204.16361148767947,158.89509940105376
1.0,158.0,204.636807998224,158.97594947428885
1.0,159.0,204.6353821805656,158.82573331455964
1.0,160.0,204.3705231523681,158.67681234394576
1.0,161.0,204.37626030802997,159.16091928037432
1.0,162.0,204.47145197651733,158.87675253902805
1.0,163.0,204.67645882242567,158.6586971040135
1.0,164.0,204.6496013835213,158.85022020162108
1.0,165.0,204.5090844783088,158.72939884622943
1.0,166.0,204.6032604698296,158.91724577057948
1.0,167.0,204.4107576675139,158.35799223750783
1.0,168.0,204.7295276872342,158.5390007433106
1.0,169.0,204.51536925103267,158.54593785407087
1.0,170.0,205.209253718921,158.76544393336448
1.0,171.0,204.72840907810937,158.80276602266463
1.0,172.0,204.8213838402076,158.7397788894919
2.0,0.0,115.67460211875458,111.62172334527978
2.0,1.0,115.66246482082828,111.24857548212758
2.0,2.0,117.5841758088552,108.39532853110036
2.0,3.0,114.0397802323686,107.96373604216797
2.0,4.0,113.1482660845254,109.07168341225062
2.0,5.0,113.78951900460947,106.13113077159184
2.0,6.0,114.04599226650431,103.26905787195211
2.0,7.0,115.143171202776,104.81746133323747
2.0,8.0,116.92570353770054,104.6290254949677
2.0,9.0,118.61314494257428,105.6208434689153
2.0,10.0,119.08540178032132,103.57972140864923
2.0,11.0,120.04535781669549,103.12814383168592
2.0,12.0,118.18687802964044,98.60438399302411
2.0,13.0,117.79991865226982,98.16906141345017
2.0,14.0,118.15324156696175,98.42371902198224
2.0,15.0,117.62841288828872,98.34860476928414
2.0,16.0,117.54425816579425,98.85096730899684
2.0,17.0,117.87291243092594,98.27443030778866
2.0,18.0,117.66736719341256,98.24160649432744
2.0,19.0,117.62792086065552,98.72835910723772
2.0,20.0,118.13005505489744,98.40336784990664
2.0,21.0,117.50267476010627,98.2910301895598
2.0,22.0,117.87792227571136,98.08416542046392
2.0,23.0,117.50479745373907,98.36277516636711
2.0,24.0,117.88233663451106,98.2370012554079
2.0,25.0,117.96956317826042,97.93741370116346
2.0,26.0,118.08768798234188,98.08235643649364
2.0,27.0,118.19008507067888,98.65704577809127
2.0,28.0,117.5370112735024,98.36268441278098
2.0,29.0,117.72161630573896,98.01227627805592
2.0,30.0,117.38775240405047,98.20445511914788
2.0,31.0,117.505168985971,98.27945505101547
2.0,32.0,117.63839949481672,98.29890157948192
2.0,33.0,118.1412763581272,98.33710782205324
2.0,34.0,117.87758707907258,98.00709918362888
2.0,35.0,117.75099532606556,98.54940558757302
2.0,36.0,117.63037645415412,98.02441336015788
2.0,37.0,118.05707411689212,98.0383465048015
2.0,38.0,117.9117317793954,98.11047478960118
2.0,39.0,117.77558700551766,98.31873736123744
2.0,40.0,118.19047480655396,98.18269752883045
2.0,41.0,118.24284739027097,98.49622345315316
2.0,42.0,118.11143480254384,98.24122449461753
2.0,43.0,118.03206755709532,97.98707173208275
2.0,44.0,118.1016510713387,98.16934719485955
2.0,45.0,118.06395811630811,98.15244265813804
2.0,46.0,118.46284121228304,97.66877363656305
2.0,47.0,118.41955813589844,98.5397280462658
2.0,48.0,117.98735277928412,98.19245575401996
2.0,49.0,117.98942943125694,98.32532419332438
2.0,50.0,118.00027037195836,98.31901208556688
2.0,51.0,118.05860843547018,98.47914180259112
2.0,52.0,118.1143606224502,98.559899692902
2.0,53.0,117.9734606266712,97.99498975658332
2.0,54.0,117.86755726355476,98.10766878501772
2.0,55.0,117.74406207927667,98.21415303868233
2.0,56.0,117.5777485193044,98.38070895863486
2.0,57.0,117.67273336187282,97.93587246088968
2.0,58.0,118.46916922809696,98.57138374470662
2.0,59.0,118.04856937824026,98.35133999452728
2.0,60.0,118.20264846155376,98.24743392121084
2.0,61.0,118.0313261610083,98.275285184428
2.0,62.0,117.9084831031378,98.69771064960442
2.0,63.0,118.1284035301346,98.83254683130905
2.0,64.0,117.78693946126933,98.18239235172354
2.0,65.0,117.87908096386322,98.37628795587172
2.0,66.0,117.73964298075684,98.36475669312756
2.0,67.0,118.04972926816023,98.52387350959934
2.0,68.0,118.22203053174104,98.44316157218375
2.0,69.0,117.8876793036345,98.06964305320872
2.0,70.0,118.36139436989556,98.26509571384524
2.0,71.0,118.11451129518032,98.18252501698296
2.0,72.0,118.60801555056774,98.45649915739833
2.0,73.0,118.1496541032726,98.3335575865682
2.0,74.0,118.43400268759038,98.51788451252006
2.0,75.0,117.956887283548,98.75588328344524
2.0,76.0,117.94684306429576,98.1449254305156
2.0,77.0,118.09713082301693,98.7388737881303
2.0,78.0,117.83741108864116,98.4404453295891
2.0,79.0,117.85139259408967,98.64525467726
2.0,80.0,118.21627636101375,98.33005347970462
2.0,81.0,118.02294481537444,98.94253868890966
2.0,82.0,118.1584441709052,98.34140932375684
2.0,83.0,117.84203418021954,98.83802889584815
2.0,84.0,118.21631809685285,98.4118031588587
2.0,85.0,118.1298334736924,97.79709439679314
2.0,86.0,118.11953562833632,98.01113324394362
2.0,87.0,118.28672761162876,98.37270499201324
2.0,88.0,118.42052788460624,98.46023660221036
2.0,89.0,118.2721993953582,98.1212893861187
2.0,90.0,118.1109203333176,98.08581054037911
2.0,91.0,118.51568709250056,98.05324036263104
2.0,92.0,117.80563261944448,98.39766248603276
2.0,93.0,117.9937726229091,98.39225487855344
2.0,94.0,117.82601483715406,98.58866940510956
2.0,95.0,118.05775070348902,98.85924377440816
2.0,96.0,118.05677865703308,98.25964326765444
2.0,97.0,118.07001390315934,98.44875282667157
2.0,98.0,118.16515467873752,98.16477010370453
2.0,99.0,117.98658188041104,98.04101402183557
2.0,100.0,117.89717286282531,98.34095474265858
2.0,101.0,118.08857019122634,98.26515509273732
2.0,102.0,118.1289318451471,98.22614392599564
2.0,103.0,118.5361335730656,98.10132574312584
2.0,104.0,117.9741051679226,98.1367933306747
2.0,105.0,118.19877976673617,98.58073217002568
2.0,106.0,117.68654741659186,98.29751763363986
2.0,107.0,117.73719708148565,98.12352576023264
2.0,108.0,117.80974948080603,97.9934386653936
2.0,109.0,118.2116669576139,97.80924985079476
2.0,110.0,118.29183632372232,98.09946860291046
2.0,111.0,118.05985774140292,98.24711147966572
2.0,112.0,117.80612728061514,98.14059271462338
