traj_idx,frame,x,y
0.0,0.0,77.70904545448708,91.03322335175886
0.0,1.0,76.60285095126726,94.09670643697406
0.0,2.0,75.00922007488332,92.8862033939064
0.0,3.0,75.68123781111382,92.87165350343489
0.0,4.0,76.42787057220433,90.92122066776896
0.0,5.0,73.53094996890286,91.0733895761966
0.0,6.0,75.58590542179377,91.85178630866484
0.0,7.0,72.94937426086966,93.37579951372228
0.0,8.0,71.73574971332918,92.9762773134968
0.0,9.0,70.67278352378634,92.43709328214015
0.0,10.0,69.28191455894381,93.97506635109178
0.0,11.0,68.62160499144848,92.38899449276798
0.0,12.0,68.01899575616619,93.149865951335
0.0,13.0,69.30759748533488,94.33116654924407
0.0,14.0,70.3344646666865,92.14574333948909
0.0,15.0,67.36298429622113,87.98113966881267
0.0,16.0,64.78733355697926,88.93885387791377
0.0,17.0,64.70088133754979,88.78691413717412
0.0,18.0,64.65612654698094,88.78171631343675
0.0,19.0,64.77552806300363,89.05378826828941
0.0,20.0,64.49839405919437,88.91248410305799
0.0,21.0,64.73898820167663,89.0014225263766
0.0,22.0,64.896864775825,88.98080026957045
0.0,23.0,64.933945046502,88.68637994012285
0.0,24.0,64.61926698434172,89.04932328472006
0.0,25.0,64.74878691674913,88.67720877463869
0.0,26.0,64.67445862926252,88.93228775218697
0.0,27.0,64.78887702961778,88.90489614336282
0.0,28.0,64.76311090091313,88.78439500476915
0.0,29.0,64.82825432779127,88.84031618056666
0.0,30.0,64.84307111274181,88.7845755598695
0.0,31.0,64.6478937853081,88.62594178452458
0.0,32.0,64.8658462686656,88.82499757944845
0.0,33.0,64.8676088076628,89.08527781972494
0.0,34.0,64.76455670489968,88.85553966108964
0.0,35.0,64.83812160446372,88.5440437509069
0.0,36.0,64.87963251887402,88.87655621635278
0.0,37.0,64.82280240399506,88.72680070576546
0.0,38.0,64.6984795632969,88.83441566712517
0.0,39.0,64.76627498358812,89.09076621019142
0.0,40.0,64.59426073660418,88.90152786085247
0.0,41.0,64.75297269206784,88.89160080952976
0.0,42.0,64.73239641049057,88.56302187264576
0.0,43.0,64.89438901270647,88.93026874808527
0.0,44.0,64.64020953318632,88.65127098897534
0.0,45.0,65.04537173020208,88.83962678162484
0.0,46.0,64.98740074072329,88.92906337417251
0.0,47.0,64.77430998218597,88.85518668512138
0.0,48.0,64.92793521016524,88.84140420186898
0.0,49.0,64.81401500465586,88.61721300185118
0.0,50.0,64.59593346335552,88.96160826340329
0.0,51.0,64.83144928379946,88.87766509608326
0.0,52.0,64.80226636527719,88.89366787794795
0.0,53.0,64.76207547420395,88.86906142536591
0.0,54.0,64.82519202729299,88.73716507041452
0.0,55.0,65.00681228047581,88.66599500157095
0.0,56.0,64.85665818033374,88.9954213549947
0.0,57.0,64.60563157131384,88.93192679497997
0.0,58.0,64.80163510348694,88.70854847750962
0.0,59.0,64.6920679162026,88.75956333084875
0.0,60.0,64.79203814060551,88.92252722853193
0.0,61.0,64.75166434581088,89.0514245374779
0.0,62.0,64.88248119504327,88.93657090251321
0.0,63.0,64.89793584212006,88.80314534292467
0.0,64.0,64.7086945608387,88.84733948292671
0.0,65.0,64.76582904618364,88.94694896591977
0.0,66.0,64.83571088786633,88.9000558097966
0.0,67.0,64.73314605962594,88.82761262862299
0.0,68.0,64.78920702921171,88.97467497988244
0.0,69.0,64.86711697599671,88.92097556221056
0.0,70.0,64.83770656817191,88.77563581850195
0.0,71.0,64.52698339402905,88.94213718501828
0.0,72.0,64.60335804292991,88.90991786219223
0.0,73.0,64.74664810891356,89.0773105942896
0.0,74.0,64.851213415098,88.85603068198176
0.0,75.0,64.70112008742247,88.93858835109845
0.0,76.0,64.83545029982623,88.67555915410358
0.0,77.0,64.98163024173162,88.86822197364228
0.0,78.0,64.7552894994718,89.17917446507285
0.0,79.0,65.03934369688349,88.97772292548633
0.0,80.0,64.6754396177206,88.88904581508446
