traj_idx,frame,x,y
0.0,0.0,90.4770584966282,36.24655354151741
0.0,1.0,90.24435035627876,36.15973349525901
0.0,2.0,89.76859768853588,36.31523226296483
0.0,3.0,89.67917790323588,36.76779473785266
0.0,4.0,89.84801104587726,36.4983716191939
0.0,5.0,89.30754052592063,36.58825745686129
0.0,6.0,89.60927484142093,36.69418828396694
0.0,7.0,89.68940341099908,36.28399654034816
0.0,8.0,89.70642586902777,36.46071542885972
0.0,9.0,89.57603010344138,36.47445949356197
0.0,10.0,90.0471887910941,36.56529333482328
0.0,11.0,89.89758240041908,36.65592511801126
0.0,12.0,90.00752066642039,36.58029544733569
0.0,13.0,89.73073506241697,36.61678608914894
0.0,14.0,89.48985216273263,36.81464146259601
0.0,15.0,90.22930823049056,36.38675084439418
0.0,16.0,89.84138391268694,35.96579414550072
0.0,17.0,89.61433691041468,36.447792979372586
0.0,18.0,90.03232319485276,36.520304691519385
0.0,19.0,90.03431004790046,36.31230836146069
0.0,20.0,89.97469892527954,36.29825007585692
0.0,21.0,89.90942515515444,36.37359348943206
0.0,22.0,89.64317547120316,36.263815389755855
0.0,23.0,89.83393076368574,36.47182532786367
0.0,24.0,90.12340449428764,36.4364184164636
0.0,25.0,90.05878382507238,36.080519785002224
0.0,26.0,89.83981685830078,36.35877878326406
0.0,27.0,89.92527543674709,36.96723947396145
0.0,28.0,89.98123143540248,36.69904151300251
0.0,29.0,89.82237126110553,36.87477156218944
0.0,30.0,89.62631114410755,36.81480756467922
0.0,31.0,89.56751071555685,36.34791867112643
0.0,32.0,89.96983665636803,36.379509904865
0.0,33.0,89.83489702483479,36.433791459265336
0.0,34.0,89.68754230513397,36.9579270862922
0.0,35.0,89.86522399767635,36.31453427889352
0.0,36.0,89.59600857861759,36.62855933271391
0.0,37.0,89.42306281855753,36.13321964835395
0.0,38.0,89.6264968006525,36.33247530506754
0.0,39.0,89.67902532023032,36.44893458124854
0.0,40.0,89.7818705310605,36.694352642917366
0.0,41.0,89.79966608033743,36.43618072726882
0.0,42.0,89.88249315740107,36.54549109169013
0.0,43.0,90.00934867449291,36.62437997906073
0.0,44.0,89.50622481068015,36.21317822688365
0.0,45.0,89.55238696456615,36.56467966044803
0.0,46.0,89.64736711507852,36.7997389364062
0.0,47.0,89.91610783422956,36.23234900983555
0.0,48.0,89.41850957600585,36.27132564321977
0.0,49.0,89.89209811756129,36.36358012991831
0.0,50.0,89.75610498293497,35.968512048248414
0.0,51.0,89.9351908386703,36.25413558275219
0.0,52.0,89.56412612395492,36.747880404909246
0.0,53.0,90.05110330085607,36.16349653707993
0.0,54.0,89.71818724379624,36.63901892109816
0.0,55.0,89.48631336578582,36.46295735060016
0.0,56.0,89.87259739357526,36.38510480675064
0.0,57.0,89.8724235574895,36.6521919340587
0.0,58.0,90.12261670672495,36.696360353830975
0.0,59.0,90.3206264398596,36.779550279769246
0.0,60.0,90.16537702712544,36.538370728432334
0.0,61.0,90.42929172894895,36.54187166243211
0.0,62.0,90.13172582585251,36.23468434118375
0.0,63.0,90.19263826935772,36.902006767591
0.0,64.0,90.38966739135176,36.63316398254537
0.0,65.0,90.15084337140816,36.95659843982406
0.0,66.0,90.41343893344646,36.8312876199216
0.0,67.0,90.0838914400188,37.05119006940874
0.0,68.0,90.03913332537451,36.856527164132245
0.0,69.0,90.00646576329,36.69947407166902
0.0,70.0,89.95719929835944,36.825156100348906
0.0,71.0,89.99668145659795,36.92953772788593
0.0,72.0,89.72759165631156,36.97650811791201
0.0,73.0,90.2528718498107,36.69494887343276
0.0,74.0,90.15061557548574,36.40040490147144
0.0,75.0,90.0296356768123,36.67789581739523
0.0,76.0,90.06664474346108,36.46655100406159
0.0,77.0,89.98587448284736,37.073958598052734
0.0,78.0,90.10743751365467,36.86125007254914
0.0,79.0,90.2803530445756,37.00318985235874
0.0,80.0,90.0208111941265,36.99808221742329
0.0,81.0,89.99926322024024,36.78254191811985
0.0,82.0,90.3695238156452,36.38803487689203
0.0,83.0,89.94538964685452,37.083302928419215
0.0,84.0,90.00058658617054,36.715001122415
0.0,85.0,89.96917572429685,36.651247000728205
0.0,86.0,89.94684461628638,36.56902373701806
0.0,87.0,89.83516120310695,36.36332241570565
0.0,88.0,90.04370596310038,36.13187911443885
0.0,89.0,90.06385832445928,36.315472124143824
0.0,90.0,89.97839616289674,36.6060402115811
0.0,91.0,89.91859106426064,36.01291393340071
0.0,92.0,89.97129517694444,36.00885257204285
0.0,93.0,90.16351207560758,36.19142867387778
0.0,94.0,89.76533244026399,36.40349273346855
0.0,95.0,89.90082296130858,36.2948196912931
0.0,96.0,90.07731500942684,36.35579090627494
0.0,97.0,89.7441657130099,36.14875090260275
0.0,98.0,89.48120031553111,36.47147462216301
0.0,99.0,89.65724716802718,36.20188904549756
0.0,100.0,90.00972063519808,36.48136617556242
0.0,101.0,89.88515659700329,36.39304131032342
0.0,102.0,90.06517512610878,36.13346819617931
0.0,103.0,89.8112258038911,36.4179505294472
