traj_idx,frame,x,y
0.0,88.0,135.22664139002404,23.06037505707469
0.0,89.0,134.03522706889555,24.97131773287281
0.0,90.0,135.28511769584503,24.06230072611935
0.0,91.0,135.61827709169995,22.21621529167658
0.0,92.0,135.94561829102815,22.30057335540444
0.0,93.0,135.5289030398357,23.312126609835037
0.0,94.0,134.59787839736748,23.5710265530228
0.0,95.0,134.74359748697287,23.12632646152644
0.0,96.0,135.30806405503867,23.499759437828487
0.0,97.0,133.5474576871935,23.640268123685384
0.0,98.0,136.3517994182853,24.083931131937785
0.0,99.0,137.900938959608,24.35233381919448
0.0,100.0,136.62094760892597,25.06465866629338
0.0,101.0,137.4794627191727,25.315589966141783
0.0,102.0,137.5800016158288,25.38702207115252
0.0,103.0,137.81765857668586,26.017897762450623
0.0,104.0,136.19425210499003,24.904628656927944
0.0,105.0,138.59226401040377,26.81622094822094
0.0,106.0,138.32785944503462,24.73581623020607
0.0,107.0,139.06424219183205,23.604083360385484
0.0,108.0,139.35569711298967,24.25191533406246
0.0,109.0,139.7943871804625,25.14313561543399
0.0,110.0,139.8637115558058,24.31062181208264
0.0,111.0,140.36753926515553,24.750945573246938
0.0,112.0,141.839952789912,24.654956781778964
0.0,113.0,142.2498258704864,25.96556343271921
0.0,114.0,143.33256985698455,25.67890854129606
0.0,115.0,142.2725690003535,24.622648750794376
0.0,116.0,141.4781144618815,24.772486935398074
0.0,117.0,141.75330738233623,25.019700469193698
0.0,118.0,141.81419206156235,25.06881897243125
0.0,119.0,143.70426361377443,26.755026550594785
0.0,120.0,143.37118459437588,26.994264882867267
0.0,121.0,144.40489653184042,26.969950306165536
0.0,122.0,146.72465665892042,28.36830718684145
0.0,123.0,146.23071502498564,27.238004366675465
0.0,124.0,146.5869858247109,28.06192832776645
0.0,125.0,146.2416072395358,26.69182915544408
1.0,0.0,118.2347966175298,116.5559250379721
1.0,1.0,117.87985434060684,117.795980739043
1.0,2.0,118.49769222510872,116.07519154582036
1.0,3.0,118.31254133891572,118.95170768803334
1.0,4.0,118.58002705625756,118.52086145249908
1.0,5.0,119.13168569527416,116.4019701726458
1.0,6.0,118.11768151309678,115.29147523495112
1.0,7.0,117.82704910197384,114.25233033404602
1.0,8.0,118.666642040476,112.02551714491854
1.0,9.0,116.00604410245936,114.31624613581914
1.0,10.0,117.15966227867251,117.63242950674751
