traj_idx,frame,x,y
0.0,0.0,46.41321166457155,123.84640034653252
0.0,1.0,46.40267819110976,122.98215770197488
0.0,2.0,45.69685868734361,121.73516801396426
0.0,3.0,46.325682999808144,121.52063335482684
0.0,4.0,46.19163943077369,121.2170910078723
0.0,5.0,46.38468776282218,121.16017764674092
0.0,6.0,46.44699166628549,121.54311789027464
0.0,7.0,46.10297150597048,121.32896434146716
0.0,8.0,46.35470740981391,121.21840982701517
0.0,9.0,46.57974739200678,121.55990887715386
0.0,10.0,46.380708315324846,121.61380899654984
0.0,11.0,46.57154323966458,120.93872739923756
0.0,12.0,46.08474762497395,121.11801360824904
0.0,13.0,46.31889846780828,120.98130617603864
0.0,14.0,45.97724442064451,121.17960736056963
0.0,15.0,46.59934526668502,121.3090765138908
0.0,16.0,46.34636555799906,121.50836167692368
0.0,17.0,46.16330414378911,121.57054775690771
0.0,18.0,46.427186162740405,121.40075990038044
0.0,19.0,46.46254441742631,121.19362779341506
0.0,20.0,46.23566666840544,121.02619712774096
0.0,21.0,46.41654979718884,121.2138462481336
0.0,22.0,46.304718264999806,121.35630286396794
0.0,23.0,46.30495821633735,121.58641112029908
0.0,24.0,46.34265619745882,121.78662246846083
0.0,25.0,46.29375088624408,121.3812866842012
0.0,26.0,46.64447879839791,121.18667414975252
0.0,27.0,45.7170465655945,121.46563147288184
0.0,28.0,46.38590363674125,121.0897096893028
0.0,29.0,46.062417530116086,121.39117330850692
0.0,30.0,46.04528343534147,121.11317317597758
0.0,31.0,46.33682301331476,121.21705086564666
0.0,32.0,46.56800251309299,121.13775852883508
0.0,33.0,46.812767048523305,121.19736193374318
0.0,34.0,46.47855968771005,121.28133699106718
0.0,35.0,46.36849166732068,121.33208520831326
0.0,36.0,46.46830597829205,121.54939446401764
0.0,37.0,46.41317971076986,120.98481523826337
0.0,38.0,46.21448253203163,121.11052906013944
0.0,39.0,46.1255958707853,121.32510677495053
0.0,40.0,46.58391371820712,120.92278581480043
0.0,41.0,46.14324387243824,121.2483343540776
