traj_idx,frame,x,y
0.0,0.0,134.6971396647556,99.65793511390063
0.0,1.0,134.0381325293908,100.65386536425711
0.0,2.0,133.35847110623055,99.8150552770878
0.0,3.0,134.9165423708097,97.4243691131092
0.0,4.0,135.88310399332428,95.4461758814593
0.0,5.0,136.43761744510545,97.75520862182825
0.0,6.0,133.46870868025582,99.63390367549374
0.0,7.0,135.17665436761973,96.82275231087996
0.0,8.0,138.03809058219312,97.20622020961096
0.0,9.0,140.06466765085338,96.89808091025586
0.0,10.0,139.70742689073674,94.91115913858458
0.0,11.0,139.57057110962344,96.40354160929856
0.0,12.0,140.817273651083,94.71913020190928
0.0,13.0,140.07801152128627,97.7541285977475
0.0,14.0,143.0046442638297,101.1107258345548
0.0,15.0,141.96509428166564,103.14017235202444
0.0,16.0,144.46069038467974,104.43623102068716
0.0,17.0,144.51481754229962,104.6483574267282
0.0,18.0,144.3454547983075,104.6067955125318
0.0,19.0,144.32301826351255,104.64884048192468
0.0,20.0,144.1211661326131,104.63063768721076
0.0,21.0,144.2272911560061,104.55492969968186
0.0,22.0,144.25180810433747,104.8040464116114
0.0,23.0,144.49582506416266,104.60939388821272
0.0,24.0,144.20305216767352,104.67685456790984
0.0,25.0,144.43151533803652,104.4153558653914
0.0,26.0,144.32153184988093,104.69492053028034
0.0,27.0,144.55421566093568,104.91549027610628
0.0,28.0,144.441025015813,104.96655402409934
0.0,29.0,144.6701009917658,104.96061007126468
0.0,30.0,144.35510840127722,104.6533734165028
0.0,31.0,144.1938446586964,104.97175926226431
0.0,32.0,144.52146868583503,104.51237994336311
0.0,33.0,144.27246853694157,104.7318332141678
0.0,34.0,144.28234436856442,104.66124560961262
0.0,35.0,144.43240956052907,104.66731941113925
0.0,36.0,144.20371546357111,104.6257780978337
0.0,37.0,144.57399346699992,104.80683465347502
0.0,38.0,144.48807321085258,104.56335240416156
0.0,39.0,144.41632770708458,104.83032272941249
0.0,40.0,144.57488704228646,104.69392215308102
0.0,41.0,144.3659488643442,104.66800145678272
0.0,42.0,144.36506459367254,105.0360968608259
0.0,43.0,144.34679860996135,104.6471749386238
0.0,44.0,144.50421071134636,104.57100266473276
0.0,45.0,144.49801379032772,104.5579336287272
