traj_idx,frame,x,y
0.0,0.0,77.2192790396778,43.5678041727803
0.0,1.0,77.47667684939908,42.30298711395768
0.0,2.0,80.5088178899652,39.95717081254949
0.0,3.0,79.38768365822253,41.67744499987118
0.0,4.0,79.61423251876343,44.898691722239626
0.0,5.0,80.18295447144968,46.111949204071365
0.0,6.0,79.3421018083979,46.13634799723324
0.0,7.0,80.8514897291246,44.777226399971866
0.0,8.0,79.74421050240566,44.797203942030606
0.0,9.0,79.36114423020348,48.79389280264045
0.0,10.0,80.29807168128934,48.6064873098877
0.0,11.0,80.65412090881065,44.21228108668748
0.0,12.0,79.83018131680271,43.34123285876097
0.0,13.0,81.22908647307868,42.82942101559716
0.0,14.0,80.05291328882196,43.10913596958349
0.0,15.0,80.25140348847945,46.29423053923246
0.0,16.0,80.05380424684598,47.6802079822075
0.0,17.0,80.08745316330904,47.93025099747079
0.0,18.0,80.94099186604652,44.38114127295624
0.0,19.0,79.84835965759483,43.47633289266443
0.0,20.0,81.08506645108774,44.27193211286666
0.0,21.0,79.97164864855277,44.60759454669877
0.0,22.0,79.74623470795471,44.03218514369591
0.0,23.0,80.22070621724062,44.01879083663126
0.0,24.0,79.09163205724218,45.81719629953204
0.0,25.0,78.945575761837,46.22877562485876
0.0,26.0,76.73283991206583,45.19060153071821
0.0,27.0,77.6079429477064,47.07424443724189
0.0,28.0,76.58662432331829,46.372573529776055
0.0,29.0,78.29076634337399,46.44041958786349
0.0,30.0,79.69167429547333,45.5623393296534
0.0,31.0,81.53528062055508,45.0267306263609
0.0,32.0,80.8025843187939,46.08238734415257
0.0,33.0,80.18034593319541,42.64343656981801
0.0,34.0,80.5042479866889,40.14620763392416
0.0,35.0,81.32407800625417,42.791697304725474
0.0,36.0,80.74475685623423,44.69651040930702
0.0,37.0,80.31573992349406,43.23505343660247
0.0,38.0,80.14512705916712,43.81060849822586
0.0,39.0,81.91888119254321,39.74651074817617
0.0,40.0,82.00565748906355,40.70343642353355
0.0,41.0,82.10228070998653,39.86631862756306
0.0,42.0,83.43845187068666,40.51041316423162
0.0,43.0,81.68633830436937,42.33139637346199
0.0,44.0,84.98099510688851,40.91699466198074
0.0,45.0,85.12640935464836,41.015848057873086
0.0,46.0,84.97021654219456,40.41823407183911
0.0,47.0,84.37251279437771,41.52746409964736
0.0,48.0,84.6745881580369,41.96880621087757
0.0,49.0,84.89512859233409,41.44593936061736
0.0,50.0,84.60985076733657,41.7897478444139
0.0,51.0,84.49321783313357,41.59290991218572
0.0,52.0,84.35458329846665,41.64551564554543
0.0,53.0,84.58312643095348,41.634818230800654
0.0,54.0,84.51990087419237,41.53124426833403
0.0,55.0,84.5563999580085,42.00098707677412
0.0,56.0,84.99547111614307,41.66903420464341
0.0,57.0,84.87904929112011,41.49765517276226
0.0,58.0,84.60416065728477,41.74398456846315
0.0,59.0,84.77108732161211,41.607899154576046
0.0,60.0,84.36185609477252,41.9021348197198
0.0,61.0,84.37153392644298,41.272143758743525
0.0,62.0,84.69364275718439,41.77372060847488
0.0,63.0,84.18939161576816,41.76865181219235
0.0,64.0,84.64944888150622,41.61207114809451
0.0,65.0,84.5754383896542,41.58741649485268
0.0,66.0,84.57934970475154,41.56249082065456
0.0,67.0,84.62740762615579,42.02574276668671
0.0,68.0,84.65331577604476,41.681890000865984
0.0,69.0,84.66721232364716,42.02594945306012
0.0,70.0,84.57841873915315,41.80084107039253
0.0,71.0,84.38000579378972,41.653722069623214
0.0,72.0,84.62887241193725,41.75967727161419
0.0,73.0,84.3756732164892,41.6330310016816
0.0,74.0,84.6658771393475,41.85226976903042
0.0,75.0,84.77628861449716,41.543556746659135
0.0,76.0,84.83782352021379,41.94278020655014
0.0,77.0,84.70426625821496,41.730227973659055
0.0,78.0,84.67694209928953,41.908861435684685
0.0,79.0,84.47062126381448,41.87975873138502
0.0,80.0,84.74676359280691,41.59235443361805
0.0,81.0,84.60407267983683,41.7183165551266
0.0,82.0,84.7221562557217,41.826169916182536
0.0,83.0,84.63818803250808,41.817537280690274
0.0,84.0,84.4336519386773,41.61600670609737
0.0,85.0,84.38061865086536,41.96088809311573
