traj_idx,frame,x,y
0.0,59.0,98.1137917530108,177.75049088728775
0.0,60.0,99.81321588596408,177.17718847089384
0.0,61.0,97.79203384408946,175.74747777854293
0.0,62.0,96.83855522761512,174.60131855665566
0.0,63.0,97.48542686033724,175.0152763955294
0.0,64.0,99.42997754164644,176.1995256109944
0.0,65.0,100.63003247295212,173.0840413387079
0.0,66.0,101.34297550134691,174.48333828828422
0.0,67.0,102.05164460061432,172.67564562482303
0.0,68.0,102.40260669589472,175.84512192390315
0.0,69.0,102.23146974950524,174.55525282850218
0.0,70.0,102.35583450325112,174.69820903985723
0.0,71.0,100.2113192240668,175.9754069811543
0.0,72.0,100.22350570948376,176.54308696521352
0.0,73.0,97.50104446513176,175.09931494609432
0.0,74.0,99.1524121844658,173.12658954472002
0.0,75.0,96.42558173239492,174.89248582106487
0.0,76.0,96.82800587067656,172.54776857044823
0.0,77.0,93.86845938233584,172.60545460275094
0.0,78.0,97.97350948597452,172.37769802474705
0.0,79.0,97.22333593575216,174.31066824455465
0.0,80.0,96.42391516019548,175.1209923761884
0.0,81.0,98.6980167708984,176.1529049531943
0.0,82.0,100.75230157216905,175.57446892627763
0.0,83.0,98.72644487316316,174.4545912041277
0.0,84.0,101.37794693104397,177.64477247379392
0.0,85.0,99.96368835299468,177.05554149970257
0.0,86.0,98.93701666747714,177.45625833908028
0.0,87.0,99.62786682616672,177.29908130188366
0.0,88.0,97.70960739407424,177.97120891192296
0.0,89.0,97.73036524292894,177.4580316887511
0.0,90.0,94.78961050473302,176.5561502107346
0.0,91.0,94.670885098604,175.5370583815138
0.0,92.0,93.01511793171358,177.03492003053174
1.0,105.0,96.91291623433494,177.3681565668193
1.0,106.0,95.768215922756,177.44843021151394
1.0,107.0,96.2884231714452,176.77092716353505
1.0,108.0,96.4287032514609,176.16544100599276
1.0,109.0,96.7282987682772,177.38754569510152
1.0,110.0,98.19358210352432,175.7965049386145
1.0,111.0,97.95371211094997,174.9507676098716
1.0,112.0,97.62981244569237,173.77359391949486
1.0,113.0,96.8761846918538,173.6262320739906
1.0,114.0,97.60319609207596,173.63487483890657
1.0,115.0,97.78189128685422,171.62077409370414
1.0,116.0,98.10040337188674,172.4501253721399
1.0,117.0,96.69293076066435,172.40133337717688
1.0,118.0,95.56621180790648,173.98595458778792
1.0,119.0,95.16897812051904,175.76039024950293
1.0,120.0,95.36952200996794,175.03627647066833
1.0,121.0,95.73469888333184,173.62948472454252
1.0,122.0,95.00703898931292,173.2001154545618
1.0,123.0,93.3344486821084,172.74003182377908
1.0,124.0,93.52342653458716,175.79400624795304
1.0,125.0,92.08148001115576,174.2327178997805
1.0,126.0,94.04850713285452,176.18142432911196
1.0,127.0,96.64239688260072,176.89082789374658
