traj_idx,frame,x,y
0.0,0.0,94.21612824968796,197.04714814955577
0.0,1.0,93.06459933274964,199.24537635263252
0.0,2.0,92.63628035432788,197.03937954892515
0.0,3.0,91.75052414015391,196.94172582858323
0.0,4.0,89.51894781348197,196.05487547426668
0.0,5.0,89.59135966466475,196.01251933760983
0.0,6.0,89.17664785040678,196.06913812388785
0.0,7.0,89.28352808328452,196.08786687518156
0.0,8.0,89.1481169424927,196.23225599770817
0.0,9.0,89.20134844499881,196.1552206082965
0.0,10.0,89.03086099275598,196.29693236309217
0.0,11.0,89.29555649484942,196.2538095717342
0.0,12.0,89.2967896998999,196.10574107565935
0.0,13.0,89.40940070192252,196.10961430491548
0.0,14.0,89.30988481714903,196.0744491583765
0.0,15.0,89.60189664994866,196.19902240771535
0.0,16.0,89.52458245150491,196.2128673871616
0.0,17.0,89.38556802308267,196.23444258541784
0.0,18.0,89.14691671676053,196.28470275770744
0.0,19.0,89.03594936267304,196.0468158679604
0.0,20.0,89.47944337277762,196.1368969576793
0.0,21.0,89.20704463771469,196.032311049
0.0,22.0,89.30325821084581,196.08467048781887
0.0,23.0,89.0449150781938,196.008033508772
0.0,24.0,89.18545566471572,196.40003244953851
0.0,25.0,89.06642218840193,196.3407785411011
0.0,26.0,89.2807701544713,196.3109799363462
0.0,27.0,89.18670402884881,195.98432326741457
0.0,28.0,89.48283166508244,196.07912005099575
0.0,29.0,89.4553936579,196.22339917969043
0.0,30.0,89.4773250534637,196.3478774138902
0.0,31.0,89.425893537147,195.95755080890825
0.0,32.0,89.28973705370845,195.81087745001724
0.0,33.0,89.57553550834652,196.1729742863014
0.0,34.0,89.54702588816687,195.9318333246234
0.0,35.0,89.56810037882431,196.08956879992
0.0,36.0,89.25469720403282,196.17198199908532
0.0,37.0,89.55684687887653,196.06679985482293
0.0,38.0,89.47717881703372,196.38256177716417
0.0,39.0,89.3456197740411,195.9307928262316
0.0,40.0,89.31563648165707,196.03478171140844
0.0,41.0,89.17727218907237,196.12527300072287
0.0,42.0,89.49789393690587,196.0781386946819
0.0,43.0,89.42932635262157,195.9956101852824
0.0,44.0,89.45832755480879,196.20413618932628
0.0,45.0,89.42577572204455,196.15698110864267
0.0,46.0,89.32958521448538,195.86923737378584
0.0,47.0,89.13002690411832,196.24307095764237
0.0,48.0,89.28124693120726,196.3446425898899
0.0,49.0,89.22708036189022,196.06435706563775
0.0,50.0,89.44619315112085,196.33807794712385
0.0,51.0,89.30326041399783,196.2077246128752
0.0,52.0,89.23945760405924,196.23099589197352
0.0,53.0,89.10833568209729,195.9604528091157
0.0,54.0,89.1039445062774,196.00894781634665
0.0,55.0,89.14765371009644,196.1223207243234
0.0,56.0,89.44370643534357,196.20970180689807
0.0,57.0,89.05430009836176,196.4411729709076
0.0,58.0,89.32663420683059,196.1419989634917
0.0,59.0,89.4971671577939,196.242823392206
0.0,60.0,89.23965523843293,196.17136255499707
0.0,61.0,89.30371339214194,196.13211021232195
0.0,62.0,89.41081523996465,196.3943883145756
0.0,63.0,89.4883326389527,196.1304279924718
0.0,64.0,89.34025993162402,196.10766540997184
0.0,65.0,89.41598399043825,196.46954113366465
0.0,66.0,89.47864733458681,196.22074705935103
0.0,67.0,89.51603041584215,196.40223996371
0.0,68.0,89.41241477564884,196.1252027771583
0.0,69.0,89.4669682769766,196.3460351907708
0.0,70.0,89.29586479629754,196.33999530870037
0.0,71.0,89.18495436943351,195.96298151701447
0.0,72.0,89.19440648956484,196.4121608592771
0.0,73.0,89.26883893271888,196.2483203901205
