traj_idx,frame,x,y
0.0,0.0,159.4240490171076,142.55613888970802
0.0,1.0,160.42928633313164,141.76580395882607
0.0,2.0,161.10962178732686,140.43307835386656
0.0,3.0,160.89592354865312,140.7724823638472
0.0,4.0,160.6931188975766,141.10828048211374
0.0,5.0,161.31160578496932,140.77724904692556
0.0,6.0,162.17937564980755,140.9537724333963
0.0,7.0,162.33056508945126,140.72497901381954
0.0,8.0,162.31265374959798,141.33254757975152
0.0,9.0,162.01264620750766,141.0233201321654
0.0,10.0,161.3968107249433,141.9838682859345
0.0,11.0,161.8482962183879,141.68505058945266
0.0,12.0,161.74554735053394,142.3319401334134
0.0,13.0,162.17264821944363,142.93696345179092
0.0,14.0,162.56599824096023,142.74078873139197
0.0,15.0,162.14043923483675,142.34172158995477
0.0,16.0,162.34872905992592,142.73261529338106
0.0,17.0,162.681465426965,141.88403579347985
0.0,18.0,162.28849333717125,141.77776475135707
0.0,19.0,162.5177095375684,141.41831335170244
0.0,20.0,162.62006736864785,141.4682191102553
0.0,21.0,161.64497370234008,140.44795767046662
0.0,22.0,161.88360921843767,139.40641539286656
0.0,23.0,161.4997069664849,138.6568879393337
0.0,24.0,160.41798577563776,139.03981674278845
0.0,25.0,160.55716412288234,139.04794282987228
0.0,26.0,161.664661037905,139.73715202176652
0.0,27.0,162.2936405511069,139.31659774614735
0.0,28.0,161.65363267614077,139.87841149986582
0.0,29.0,161.86324101362092,138.87666679647276
0.0,30.0,161.63378861398735,139.9073277238426
0.0,31.0,161.38046349341474,140.7658038080015
0.0,32.0,160.2072123702642,140.7656433377126
0.0,33.0,159.39559198337884,141.29116099659942
0.0,34.0,158.87133103286078,141.64358692147553
0.0,35.0,158.48494090616745,141.48324807102352
0.0,36.0,158.15151434477085,140.38992426262308
0.0,37.0,157.9663240182373,140.4033890382002
0.0,38.0,157.9995875328031,140.3011138600803
0.0,39.0,158.09896817887423,139.94151024868623
0.0,40.0,158.2449764515503,140.11339614698502
0.0,41.0,158.10289725304511,140.3133408183605
0.0,42.0,158.35178250360624,140.04497269556234
0.0,43.0,158.71293250420092,140.16322196539426
0.0,44.0,158.82025646725168,140.37572646852914
0.0,45.0,158.88856834833933,140.07945778184694
0.0,46.0,158.95313569754123,140.06769777588931
0.0,47.0,158.95893825442084,140.22518264522046
0.0,48.0,158.67585993486043,139.96426483609534
0.0,49.0,158.84804837874586,139.74299983288233
0.0,50.0,158.7344417860896,140.04143622781308
0.0,51.0,158.8670110001435,140.02857309679658
0.0,52.0,158.60978031355117,139.98478367988815
0.0,53.0,158.93046903623232,139.98119908799467
0.0,54.0,159.30172172854853,139.7239611910921
0.0,55.0,158.83733810810705,139.8668259102855
0.0,56.0,158.89853680930486,139.66079011181395
0.0,57.0,158.70889459356908,139.95820179592727
0.0,58.0,158.72346825583037,139.7331766775247
0.0,59.0,158.5625890245872,139.71361237520108
0.0,60.0,158.65015894213,139.91036967597364
0.0,61.0,158.661085513492,139.8344272056469
0.0,62.0,158.3814828686794,139.6472392631664
0.0,63.0,158.19531519547593,139.43492382646184
0.0,64.0,157.99099845922768,139.64251743351022
0.0,65.0,158.14849456686326,139.8350550311369
0.0,66.0,158.33310940989884,139.61966481982293
0.0,67.0,158.133620706988,139.3733528720317
0.0,68.0,158.3027430743131,139.51839951417446
0.0,69.0,158.47817818888933,139.1613885664504
0.0,70.0,157.90749708323102,139.2664957699613
0.0,71.0,157.5571122705315,139.40871737968368
0.0,72.0,157.08013372669552,137.89473150984898
0.0,73.0,155.4241189117476,137.18478832906294
0.0,74.0,155.95892896939586,137.52070846953362
0.0,75.0,154.71393084791603,137.3359324663786
0.0,76.0,154.11185334092366,136.9898592392113
0.0,77.0,154.73034868907283,137.03058806138972
0.0,78.0,154.6107988618073,137.01815832342166
