traj_idx,frame,x,y
0.0,35.0,42.78970819676011,79.87456942551101
0.0,36.0,42.09370040821714,79.79500732186492
0.0,37.0,41.94448033958719,79.7982194087741
0.0,38.0,41.92166255001887,79.68462578387619
0.0,39.0,41.90277225412888,79.61216008291048
0.0,40.0,41.6190326427808,79.85512816885922
0.0,41.0,41.63608758794948,79.53417808177493
0.0,42.0,41.4471041222639,79.47998312961049
0.0,43.0,41.29140337932956,79.48278329629527
0.0,44.0,41.65652978617954,79.5057517839916
0.0,45.0,41.32721076015989,79.37407973096823
0.0,46.0,41.65713667720821,79.13601809199812
0.0,47.0,41.83812961168241,79.1568346071395
0.0,48.0,41.29389083054024,79.48379761059405
0.0,49.0,41.20830953593318,79.6977616532729
0.0,50.0,41.2926773083768,79.79599863143615
0.0,51.0,41.466190229615925,79.54046836211748
0.0,52.0,41.5969097205676,79.71936618257067
0.0,53.0,41.40499207999017,79.79049780184609
0.0,54.0,41.33054677066156,79.59395881633775
0.0,55.0,40.92542685915674,79.35586012448198
0.0,56.0,40.97137596225259,79.69059256928821
0.0,57.0,40.14110841026682,80.06215344346073
0.0,58.0,40.5140874067522,80.41242425717829
0.0,59.0,39.887515703036975,80.25630061936928
0.0,60.0,39.7545820026694,80.01214073393028
0.0,61.0,39.7583929889583,79.73264027306742
0.0,62.0,39.98561472150967,79.4686859374822
0.0,63.0,40.0544418478266,79.60015437103105
0.0,64.0,40.23061929263788,79.32546565041942
1.0,67.0,39.56226883781998,78.91807304456641
1.0,68.0,40.97050700458068,79.64020481764388
1.0,69.0,41.07702522903751,79.90017630141088
1.0,70.0,39.14360782788469,79.62357411317687
1.0,71.0,40.869769002606,80.80248785717998
1.0,72.0,40.957872031061,80.84245727566353
1.0,73.0,40.47695347939628,81.05943815370688
1.0,74.0,41.11845384094604,80.31963814255536
1.0,75.0,40.87878169067477,79.83692478351327
1.0,76.0,41.23283823994355,80.32762159099012
1.0,77.0,41.25299694755332,80.98559829272405
1.0,78.0,41.76744378325578,82.78737245971335
1.0,79.0,40.87675140572332,82.5063673437091
1.0,80.0,41.26392063806375,83.05667522223837
1.0,81.0,41.08692663481074,83.38446917103899
1.0,82.0,42.56816449777891,83.10068146220952
1.0,83.0,42.182054363849055,82.34558484756985
1.0,84.0,42.08472721401827,82.05055010209315
1.0,85.0,42.256318471593545,82.79639655914438
1.0,86.0,42.817438556897336,82.71243447544946
1.0,87.0,42.34741462915212,82.11607974164974
1.0,88.0,41.71840339163888,81.58028597845252
1.0,89.0,40.804833773834176,81.56364813565217
1.0,90.0,39.71225286055206,82.02165429052357
1.0,91.0,40.50447779387121,82.1367418713624
1.0,92.0,40.1236350859776,81.17004318603479
1.0,93.0,39.70041983171055,82.0572384970868
1.0,94.0,40.64761517955545,82.80092278275993
1.0,95.0,40.047013437947584,82.50978186161993
1.0,96.0,39.827259745909096,82.88911464265527
1.0,97.0,40.5306306229697,84.20044465404533
1.0,98.0,41.4978155393786,83.74834250599595
1.0,99.0,41.04522872682343,83.78023945505788
1.0,100.0,41.977951670322106,83.18536997839038
1.0,101.0,41.20275763413873,81.85282687574505
1.0,102.0,41.14039137839908,82.34685771242764
1.0,103.0,41.587378462211575,81.17827310211925
1.0,104.0,42.61780971649525,81.5022141310846
1.0,105.0,43.21429119524533,80.9940008787348
1.0,106.0,42.51292164716295,81.64966885243463
1.0,107.0,42.61170746003627,80.41258844025593
1.0,108.0,42.20317207607855,80.3035303713983
2.0,126.0,46.27617470812119,79.40514220535063
2.0,127.0,45.93561251148008,80.39971798222344
2.0,128.0,46.594129348308506,80.85615672554354
2.0,129.0,46.756742420188445,80.57366901874104
2.0,130.0,45.90797108728336,80.2866904184761
2.0,131.0,44.82483657593354,79.67744369450385
2.0,132.0,45.01934270163109,80.38657921786978
2.0,133.0,44.55052979560124,80.53571669216733
2.0,134.0,45.19048172145282,79.78191103841968
2.0,135.0,44.87113730888842,80.6954313492151
2.0,136.0,43.67967661650547,80.33197528077322
2.0,137.0,42.06161313796045,80.68058516176647
2.0,138.0,42.64929413098326,80.76859376113725
2.0,139.0,42.24927185997415,81.4542373372902
2.0,140.0,42.130716530162445,82.16504624681254
2.0,141.0,42.08596447386955,82.77884073005498
2.0,142.0,41.43792492646605,82.27162113334157
2.0,143.0,41.034281146491935,83.54063891871212
2.0,144.0,42.003694515840536,83.58205558821334
