traj_idx,frame,x,y
0.0,5.0,22.49581177164841,145.15338488223813
0.0,6.0,23.279113944543575,145.03009293435522
0.0,7.0,23.873138000296738,145.38076621047549
0.0,8.0,23.914804214103462,146.2278851706887
0.0,9.0,22.94107619061617,146.2312758327594
0.0,10.0,23.623413232522974,144.56060028053173
0.0,11.0,24.44986805180395,144.79646858502502
0.0,12.0,26.44089922230679,144.57772389957668
0.0,13.0,25.182900432814822,145.04279323766102
0.0,14.0,25.07447391455909,146.02715569188695
0.0,15.0,24.28607508572841,145.78015742320093
0.0,16.0,24.923470194848328,145.38663205136712
0.0,17.0,25.4769527084952,144.83672156045392
0.0,18.0,24.63691423794985,145.03725053422582
0.0,19.0,24.66994391967103,145.7980430980676
0.0,20.0,23.852862619278437,145.57959136332977
0.0,21.0,24.50357171559865,144.69127315505068
0.0,22.0,25.258057510976304,143.47991154538826
0.0,23.0,24.923846102436958,142.45339069772413
0.0,24.0,25.621587406436152,143.67403694453884
0.0,25.0,24.706440428097405,144.13522392022344
0.0,26.0,25.42520205371812,145.08308226477544
0.0,27.0,24.814715451582376,145.35085768842097
0.0,28.0,24.84539876129895,147.8121683890785
0.0,29.0,24.39137322377735,147.71813648448878
0.0,30.0,24.9046150318234,147.57773824325002
0.0,31.0,24.1962321887236,146.25262631151546
0.0,32.0,24.840315687493334,146.50403518493587
0.0,33.0,24.762904453021992,147.56152829823543
0.0,34.0,26.603017515117383,146.90588746182317
0.0,35.0,26.60936587298416,146.6307264265468
0.0,36.0,27.210741133577823,146.09728647199464
0.0,37.0,26.83209830520566,146.81876691825687
0.0,38.0,26.18632538971157,145.89352389291943
0.0,39.0,26.27445781472184,146.35306813708695
0.0,40.0,26.28027266593316,145.40056132261273
0.0,41.0,25.915457965723824,145.46865990515104
0.0,42.0,26.18432092215173,145.04020617643724
0.0,43.0,26.39899795622279,144.65210432545845
0.0,44.0,27.84541001222607,144.88493862500397
0.0,45.0,27.40979284941411,143.60751591844036
0.0,46.0,27.57303764934831,144.0889449791441
0.0,47.0,28.80215393407487,144.97223209381244
0.0,48.0,28.73183196128712,144.4155430525182
0.0,49.0,28.14013968375277,143.6772762037137
0.0,50.0,28.576863063357543,143.89986173539515
0.0,51.0,28.46116653587686,143.69756140554205
0.0,52.0,28.33120043499087,143.4426909760316
0.0,53.0,28.571108656450896,143.99267249437713
0.0,54.0,30.057263235405404,144.93405908611845
0.0,55.0,29.74786570891748,144.2827022419821
0.0,56.0,30.136960346706044,143.95747790640158
0.0,57.0,29.185497540585043,145.35359972050338
0.0,58.0,30.546441081526776,144.84607964169413
0.0,59.0,30.51763119864971,144.917317489218
0.0,60.0,30.44586861054053,144.51237927921494
0.0,61.0,30.9743636757776,146.2707218671006
0.0,62.0,30.86936302407961,144.8786447410572
0.0,63.0,30.726814216424053,144.66845503857903
0.0,64.0,29.619735289245337,144.9795443842135
0.0,65.0,28.838018753189203,145.51605194005344
0.0,66.0,28.72928219873496,144.7684080049159
0.0,67.0,30.35270715253343,144.1582886702271
0.0,68.0,31.076026503720243,144.57567192494264
0.0,69.0,32.002577469486184,144.4017089456544
0.0,70.0,33.9676021799674,145.53141876647453
0.0,71.0,34.81748868428928,145.7466529961767
0.0,72.0,35.284920529309694,145.29075964014174
0.0,73.0,36.36283739784671,145.71512252289045
0.0,74.0,35.88536802386485,145.75672838493955
0.0,75.0,35.9611139962167,146.00653828599778
0.0,76.0,35.94122619187729,145.88758963567784
0.0,77.0,35.96313936567971,145.92683455542695
0.0,78.0,36.12809775148941,145.82327933590653
0.0,79.0,36.10572845739736,145.6227648992945
0.0,80.0,35.538351499875866,146.00632038363014
0.0,81.0,36.08035427048279,145.8487958963455
0.0,82.0,36.00396085724212,145.9387180291896
0.0,83.0,35.86139642637978,147.58790433215054
0.0,84.0,35.77733044063974,149.8612104427252
0.0,85.0,37.07103335810733,149.65951976062476
0.0,86.0,37.214338329070365,149.49708475807714
0.0,87.0,36.35253569563008,150.0778249504883
0.0,88.0,36.407812011846985,150.10620231993937
0.0,89.0,36.56140145591567,150.42863796411157
0.0,90.0,36.234095652249096,150.3894990055964
0.0,91.0,36.20991268536444,150.40858774972574
0.0,92.0,36.3962805606839,150.3108413756442
0.0,93.0,36.28766032310769,150.6895326684362
0.0,94.0,36.35644054676217,150.3321239616144
0.0,95.0,36.30892116759096,150.58322930561908
0.0,96.0,36.22625913235879,150.46811909515583
0.0,97.0,36.45947396930557,149.70696084634483
0.0,98.0,36.32440479384432,149.90579366557867
0.0,99.0,37.3391314059671,149.6110746311707
0.0,100.0,38.1571685984704,150.83623071809978
0.0,101.0,37.62243843296107,151.88101547973355
0.0,102.0,37.69033554404741,151.33565061452515
0.0,103.0,36.750607852567526,151.30214680630047
0.0,104.0,37.90078669598631,150.50496524418423
0.0,105.0,37.62596896514157,149.49652367626862
0.0,106.0,37.06388943685173,149.54951378206997
0.0,107.0,37.31125636599402,150.0251696404431
0.0,108.0,37.11847469210512,149.97424263543402
0.0,109.0,36.946023206763485,150.70315416524113
0.0,110.0,36.64228105121978,151.6240467760829
0.0,111.0,36.83475655094632,150.24277785306188
0.0,112.0,36.48468985247703,150.78690883956543
0.0,113.0,36.42365748858744,150.9584663770628
0.0,114.0,36.42838010377571,150.75551012429827
0.0,115.0,36.83645830979321,150.9543916270938
0.0,116.0,36.59881042102975,151.0661437599091
0.0,117.0,36.79973821323339,150.9114060532701
0.0,118.0,36.61470697485738,151.20061747955313
0.0,119.0,36.676180092354144,151.41272441486558
0.0,120.0,37.92675443262885,150.79364181527615
0.0,121.0,37.55606791459392,150.96618195407535
0.0,122.0,37.61191885201564,150.94637347259192
0.0,123.0,37.528445239054506,150.81831065481484
0.0,124.0,37.51753532668573,150.99225926458516
0.0,125.0,37.38019899680855,150.76826671491483
0.0,126.0,37.29671642043452,150.93117418303348
0.0,127.0,37.472773979789466,150.91151723837413
0.0,128.0,37.324577643587865,151.0306220106802
0.0,129.0,37.550053474430825,151.04388932062756
0.0,130.0,37.46952445347273,151.17153183731412
0.0,131.0,37.57787004272136,151.13232717071824
0.0,132.0,37.422300416021045,150.9850610608711
0.0,133.0,37.23262349346143,151.00327285769305
0.0,134.0,37.55174959854032,150.93637363965425
0.0,135.0,37.45167364736272,151.10763278310915
0.0,136.0,37.53978748801448,151.02337718966157
0.0,137.0,37.42708864563972,151.39072789073458
0.0,138.0,37.31439250451589,151.0913036237155
0.0,139.0,37.657265511270765,151.03502606166597
0.0,140.0,37.34912116857577,151.16010587892688
0.0,141.0,37.406340151781954,151.14491974548682
0.0,142.0,37.14977286766794,150.9545999634608
0.0,143.0,37.40631907075384,151.05532763720242
0.0,144.0,37.20735589060381,151.04105295911432
0.0,145.0,37.38024237182655,150.8713030582007
0.0,146.0,37.39326632131596,151.14715467553617
0.0,147.0,37.14749532058941,150.88209772686764
0.0,148.0,37.330818347757685,150.8468692879049
0.0,149.0,37.35119727447216,150.92756441003976
0.0,150.0,37.28134345912067,150.84113120368036
0.0,151.0,37.48384247732694,150.88348841527036
0.0,152.0,37.47212887778052,150.82675802020077
0.0,153.0,38.21895934671148,150.53179846674357
0.0,154.0,38.93741188401488,151.58423133280695
0.0,155.0,38.59716688804527,151.5131843138886
0.0,156.0,38.833422565905806,151.6527942945524
0.0,157.0,38.62394416651486,151.61211089887513
0.0,158.0,38.7407057445504,151.4738482321203
0.0,159.0,38.68850279876797,151.6106282740091
0.0,160.0,38.61758519498693,151.65380597844853
0.0,161.0,38.50175767090872,151.41097426244696
0.0,162.0,38.57566241383032,151.63543381714098
0.0,163.0,38.53682826238709,151.43674661145425
0.0,164.0,38.70261624064965,151.64043742255487
0.0,165.0,38.62995299320457,151.75055591653438
0.0,166.0,38.42307109396724,151.530062496498
0.0,167.0,38.67048340123752,151.7847495830805
0.0,168.0,38.74044376756429,151.7991923309996
0.0,169.0,38.67389215246241,151.49418283710625
0.0,170.0,38.97816509638782,151.72937069777416
0.0,171.0,38.35777422125201,153.12747161745204
0.0,172.0,38.16821376600566,152.80110235476462
0.0,173.0,38.33305116629498,153.6261447134701
0.0,174.0,38.54695124734536,154.10514056313974
0.0,175.0,38.4873005206281,153.1038033213788
0.0,176.0,37.11605191684171,152.78032797100278
0.0,177.0,36.91632316470895,152.65853801773218
0.0,178.0,35.99088419569539,152.61057184467757
0.0,179.0,35.90110838353091,152.59301898809207
0.0,180.0,35.6987944937758,153.77839090675346
0.0,181.0,36.15890653286887,153.77487250268987
0.0,182.0,37.42238224634762,153.80823166756994
0.0,183.0,37.8475947455949,153.4056593418154
0.0,184.0,37.49148070115963,154.19556195364996
0.0,185.0,39.52974829246198,154.3878674021114
0.0,186.0,40.44102670879536,154.5869944271486
0.0,187.0,39.09931648316136,155.50616328065144
0.0,188.0,39.09078270877976,154.875413539046
0.0,189.0,40.26056065547081,154.56134172964678
0.0,190.0,40.83960920203398,154.3301451604688
0.0,191.0,40.85895587622886,155.17624888968732
0.0,192.0,41.322815421756665,156.09766997536224
0.0,193.0,40.90658892809445,156.93212136969387
0.0,194.0,40.20557988899868,157.31985371602278
0.0,195.0,41.2770687467097,156.60834025913834
0.0,196.0,42.17170629912456,155.92865251728503
0.0,197.0,42.63183395814354,154.48989306826488
0.0,198.0,42.272054861268415,154.37920342113622
0.0,199.0,42.39540029060256,154.40701480370194
1.0,0.0,129.90976836318018,84.1077258566975
1.0,1.0,129.8998993519588,84.8943014926905
1.0,2.0,130.97098003559287,85.20057121495269
1.0,3.0,131.20143539392149,84.67804486243044
1.0,4.0,131.39867233072155,85.14321448853177
1.0,5.0,130.51498665144396,84.30796902370577
1.0,6.0,130.4529217719268,84.31659739519051
1.0,7.0,129.61210214451387,83.60618751145424
1.0,8.0,129.5679277925209,83.2083574481949
1.0,9.0,128.5845309068838,81.81840696423586
1.0,10.0,128.14624979010304,81.89535160391551
1.0,11.0,127.85026838693535,81.90599292883685
1.0,12.0,126.9713040001864,82.87808083764129
1.0,13.0,126.80698056669029,81.47199575458333
1.0,14.0,127.07115945552074,80.41679252409232
1.0,15.0,126.98037971753644,79.8416125079445
1.0,16.0,128.71140859702734,80.83030131851362
1.0,17.0,129.8173410739324,80.31038114510582
1.0,18.0,130.25081785524802,80.35832360867198
1.0,19.0,130.71369544598974,78.76260060412226
1.0,20.0,131.11578543927595,79.4883337714462
1.0,21.0,131.27534212039643,79.63907227719486
1.0,22.0,132.02074537926924,80.27288380983049
1.0,23.0,131.736118925836,80.69174674592489
1.0,24.0,131.9748303611304,81.52439325777473
1.0,25.0,131.81884783948203,82.04961164211991
1.0,26.0,130.9117829334405,81.31912440028205
1.0,27.0,129.2139115333927,79.52235412691792
1.0,28.0,128.89197194621116,78.91936475278843
1.0,29.0,127.63609770475924,79.0608860401879
1.0,30.0,127.04330005849155,77.66282915056041
1.0,31.0,126.57146522617832,77.77342028053293
1.0,32.0,126.4136134232205,77.38112360398347
1.0,33.0,125.5169557675483,76.56474307405419
1.0,34.0,124.1338461665464,75.49052059542176
1.0,35.0,124.65301684906598,75.8538215651724
1.0,36.0,124.44083616765782,75.71576924729193
1.0,37.0,125.08154412339172,75.70425638126459
1.0,38.0,124.50067904175232,75.8015528855524
1.0,39.0,124.44069441942732,75.8079393083919
1.0,40.0,124.45276015363048,75.42679140807272
1.0,41.0,124.48146029941034,75.60335264424305
1.0,42.0,124.57102440292398,75.58440544373562
1.0,43.0,124.57041522670968,75.57255301723463
1.0,44.0,124.58494506885457,75.55874885913484
1.0,45.0,124.41252166181673,75.46405616905312
1.0,46.0,124.471656892923,75.47664323911432
1.0,47.0,124.54676906149696,75.40224977778502
1.0,48.0,124.7629157784582,75.11587301985263
1.0,49.0,124.487662470685,74.97172742039668
1.0,50.0,124.7702565952798,75.16657267469313
1.0,51.0,124.5676226477874,75.26543421544825
1.0,52.0,124.45904222792537,75.17070206345122
1.0,53.0,125.27260641219492,74.07377481913744
1.0,54.0,125.08311356698644,74.40030199539002
1.0,55.0,126.19453104080146,72.81000645074941
1.0,56.0,127.17163075314387,72.77850822487194
1.0,57.0,128.04493935176424,72.32182297053332
1.0,58.0,127.75189123814664,71.18306984405501
1.0,59.0,128.99383367410607,71.07533305750496
1.0,60.0,130.6092833572795,71.25589344897436
1.0,61.0,130.6575835398503,70.53727395894373
1.0,62.0,132.0703678754367,69.59773008497277
1.0,63.0,131.9137991451852,68.50969421574142
1.0,64.0,132.16331442697697,68.9862462012889
1.0,65.0,133.14965100577004,67.49611737764647
1.0,66.0,133.05770565745598,66.83049052564236
1.0,67.0,133.6868435243096,66.47842253085646
1.0,68.0,133.92921106931055,66.38053235026402
1.0,69.0,134.86343986720092,66.64548218050064
1.0,70.0,135.28144685146083,66.35757195306788
1.0,71.0,135.9988205808622,65.47979483659304
2.0,0.0,115.72444601486306,155.85193717396805
2.0,1.0,115.06201841140872,155.8550643303017
2.0,2.0,113.78839968481827,156.37856271299552
2.0,3.0,113.28249775664048,156.91911186811183
2.0,4.0,113.90158478438296,156.98633239205338
2.0,5.0,114.18727159850314,156.808716976437
2.0,6.0,112.44396681507892,155.8789981955274
2.0,7.0,112.54523442974828,155.74874497703317
2.0,8.0,112.0710694819124,156.1526551996258
2.0,9.0,111.71801271193466,157.3401096369133
2.0,10.0,112.39687135853744,156.8799451330362
2.0,11.0,112.7995772139336,157.512392339693
2.0,12.0,112.18962457773836,158.785263873526
2.0,13.0,112.82940133293152,159.24592536944036
2.0,14.0,112.15085171770208,159.03368753576237
2.0,15.0,111.74400314156571,158.65379466474403
2.0,16.0,110.76466516000846,158.55670765340318
2.0,17.0,109.69710176077238,157.24091613798615
2.0,18.0,109.62760614603212,157.58396317262242
2.0,19.0,109.09630440409512,158.71042299016017
2.0,20.0,108.10906974413054,159.50616624888102
2.0,21.0,107.9584161197461,159.0514404292125
2.0,22.0,107.51383274579528,158.16791921165785
2.0,23.0,107.63010841350676,156.32362806902776
2.0,24.0,106.99976415072128,154.92156945614553
2.0,25.0,107.23862625048312,156.35581585122458
2.0,26.0,106.68954670294984,156.35357175007573
2.0,27.0,105.081563860448,157.23186421421175
2.0,28.0,104.0876776328836,158.31138061447294
2.0,29.0,104.67163153859434,158.5194868291803
2.0,30.0,103.64448899427332,158.4447234678828
2.0,31.0,102.44983373819464,158.38250794162292
2.0,32.0,103.67473783582516,158.3598618121239
2.0,33.0,103.1345380007643,158.24599433667876
2.0,34.0,102.12201183177436,157.09499083849204
2.0,35.0,101.97436154950633,157.418470409623
2.0,36.0,102.0137754153453,157.92354724368093
2.0,37.0,102.75726882946296,157.4888384879613
2.0,38.0,102.7187169375422,156.9989570960778
2.0,39.0,103.43303842193744,155.6622499624851
2.0,40.0,103.30018552881404,154.66827961193584
2.0,41.0,104.67034599469844,154.13722286725823
2.0,42.0,104.79953553010397,153.1279586514025
2.0,43.0,106.02059630948648,152.45530023999146
2.0,44.0,106.43054636597962,152.80041708497657
2.0,45.0,105.97830958082407,153.02244201050524
2.0,46.0,106.0127037479048,152.03767166146653
2.0,47.0,104.78072884457043,151.70078718472962
2.0,48.0,105.73558936668051,152.4730942870552
2.0,49.0,104.7120943162448,153.33001772000338
2.0,50.0,104.8190729803323,153.455023216853
2.0,51.0,103.82444380085346,152.17666736190526
2.0,52.0,104.20664901995288,151.09083914277034
2.0,53.0,103.60557883621364,151.25716919108353
2.0,54.0,102.76447508513216,151.26185513111668
2.0,55.0,102.93837362965566,150.16108706336348
2.0,56.0,104.1033967498858,151.1916953715181
2.0,57.0,104.30268689942052,151.7111373639646
2.0,58.0,104.8628976637562,152.41716544504982
2.0,59.0,105.87584926071168,152.57201978520965
2.0,60.0,107.13220779123652,153.78828677507485
2.0,61.0,108.6469145509704,154.88785897664923
2.0,62.0,109.54138043146648,154.55736720072505
2.0,63.0,108.23218214413004,152.79734627384556
2.0,64.0,107.73002833281136,152.93480646562745
2.0,65.0,108.27320712874707,152.26334988726924
2.0,66.0,107.7233546389124,151.8566755391313
2.0,67.0,108.07570938113776,151.48556637826778
2.0,68.0,107.73236744465348,151.15715670265837
2.0,69.0,107.11127871948626,151.54436957739145
2.0,70.0,107.1969528865363,152.4037574308568
2.0,71.0,107.64912067861728,152.65991734663217
2.0,72.0,107.58824119396496,152.1774630043576
2.0,73.0,107.58857426592044,153.42109372597463
2.0,74.0,108.42054787331064,152.49259391894452
2.0,75.0,109.52719176881206,152.64171939250593
2.0,76.0,109.47148871970984,153.18195882890672
2.0,77.0,110.01377476914756,152.8182669158185
2.0,78.0,110.70105464877756,154.30734367925743
2.0,79.0,112.61803384919668,154.11258733625422
2.0,80.0,113.1153988260922,154.2791591504946
2.0,81.0,113.1215335563452,154.0677489748279
2.0,82.0,113.14182500005778,153.8363193579489
2.0,83.0,113.29118428006038,155.69217810626213
2.0,84.0,115.27906614489476,156.69890211626938
2.0,85.0,115.26714093835363,158.01341137346262
2.0,86.0,114.14009228349433,157.84033707326472
2.0,87.0,112.84369735904636,156.71496620462972
2.0,88.0,111.90044514770022,155.5134107850644
2.0,89.0,110.63340335408266,156.18475338123872
2.0,90.0,109.40925289539372,157.1920665780242
2.0,91.0,107.5929722814253,157.33189420356638
2.0,92.0,106.37699812728604,157.26378949152183
2.0,93.0,106.5671313552945,157.47926165307985
2.0,94.0,105.3171820834135,155.7799751080222
2.0,95.0,104.50204317775112,155.92228876298134
2.0,96.0,103.30700811315216,156.28181428193994
2.0,97.0,103.48325711350714,156.71408820211758
2.0,98.0,103.19584546618007,158.16690397479587
2.0,99.0,102.76540844068631,159.29991846667045
2.0,100.0,101.82774487487556,159.7409297337664
2.0,101.0,102.37971531433058,159.2243958614973
2.0,102.0,102.26870147962676,159.39944315785672
2.0,103.0,101.0397368017991,157.92811638250495
2.0,104.0,100.01943774791522,157.75757491937634
2.0,105.0,99.93934977417577,158.43960284786695
2.0,106.0,100.77421991272752,158.87715606273736
2.0,107.0,100.65129872448082,158.3421025081811
2.0,108.0,98.80171853111324,159.06513652815417
2.0,109.0,100.09834748068532,159.36323597557777
2.0,110.0,99.82174034059788,161.0921110675549
2.0,111.0,99.53838985402554,161.29395974920905
2.0,112.0,99.45034374117948,160.5992770300556
2.0,113.0,99.50366578408328,160.95422172122923
2.0,114.0,100.64528223226948,161.88130985788908
2.0,115.0,99.23582592217817,161.97328060492308
2.0,116.0,100.60496504446373,162.80061500861305
2.0,117.0,100.65954315782348,163.12491156310122
2.0,118.0,100.28741516708068,162.9659301447262
2.0,119.0,100.3801126523565,163.00909071515636
2.0,120.0,100.26385515892608,163.07537240750617
2.0,121.0,100.26934346872642,163.03014901850472
2.0,122.0,99.67974575776928,162.55441377771697
2.0,123.0,99.11273283644006,160.97864374773633
2.0,124.0,97.91432039106743,161.24676217462954
2.0,125.0,97.2791717414325,160.20970387480824
2.0,126.0,97.03441080026889,159.53409504632864
2.0,127.0,97.01647169516504,158.28198370817742
2.0,128.0,97.44169995107949,157.56839537523888
2.0,129.0,98.33877807289532,158.50126341693087
2.0,130.0,98.69944042331338,158.34977069901183
2.0,131.0,98.7566966328876,158.41431614391055
2.0,132.0,100.76749490399688,157.64194818366218
2.0,133.0,100.53469709615288,156.67960172686534
2.0,134.0,99.00435519922856,154.04620087667686
2.0,135.0,99.10908433958164,152.6771618392973
2.0,136.0,98.7195417865259,153.3802778037623
2.0,137.0,98.61745895234664,153.83291371511854
2.0,138.0,100.65397898252333,153.34667714012076
2.0,139.0,101.84369045271562,153.66122422453557
2.0,140.0,102.03823737108512,152.95957341172195
2.0,141.0,102.40065668494518,154.13975252314367
2.0,142.0,102.0053186635681,154.6867011462568
