traj_idx,frame,x,y
0.0,0.0,139.10145444369405,95.67165545139332
0.0,1.0,138.90652107826492,95.65051458384777
0.0,2.0,138.00359382227165,95.4444924236195
0.0,3.0,138.22509037945392,95.05445660520512
0.0,4.0,137.41973862924908,95.06930718036476
0.0,5.0,137.1571292897327,94.83324780855968
0.0,6.0,137.27330884951814,93.52564769252172
0.0,7.0,135.47227560324265,93.92488730012012
0.0,8.0,136.26511993398745,93.62505290668348
0.0,9.0,136.59326996260108,92.5569934500847
0.0,10.0,136.54737432521136,92.41590991627032
0.0,11.0,135.00492426717108,93.53151402702647
0.0,12.0,135.52664853476375,94.98757340562786
0.0,13.0,134.46058399983158,94.30821182371032
0.0,14.0,133.7334946763511,94.64279680721734
0.0,15.0,134.6521034005481,95.00851113540062
0.0,16.0,135.31851764707727,95.261719337385
0.0,17.0,134.24246999686872,96.29201568616844
0.0,18.0,134.42373226465153,96.85448731112888
0.0,19.0,133.7545807812749,95.662688898366
0.0,20.0,133.1639589550551,96.23510855254482
0.0,21.0,133.78551562850808,95.7316883827332
0.0,22.0,133.24111070013868,95.93062277030768
0.0,23.0,133.02024728156204,96.29024820090726
0.0,24.0,132.85406915840255,97.2421565183478
0.0,25.0,132.1671146189552,98.15173344351186
0.0,26.0,132.60581601076893,98.9842890028914
0.0,27.0,131.33416907143018,98.55128499771452
0.0,28.0,132.21309103166917,98.43756610072175
0.0,29.0,132.16483155955123,98.3269857871193
0.0,30.0,131.02658881216507,97.43257475079912
0.0,31.0,131.9007247312087,97.2324307819174
0.0,32.0,131.03073906890563,98.05222312427856
0.0,33.0,132.01603922785011,98.41248711094674
0.0,34.0,131.92251918471916,100.08625530607546
0.0,35.0,131.66334562065427,99.9115517989493
0.0,36.0,131.52093180967742,99.53276439064874
0.0,37.0,131.63039160344297,98.47969203696586
0.0,38.0,130.46501759369218,99.2995651345862
0.0,39.0,130.58813400629197,98.83371011707808
0.0,40.0,129.44206745457166,98.86469776984752
0.0,41.0,129.35149221316954,98.5916136960577
0.0,42.0,130.08070660583795,98.55588937193944
0.0,43.0,130.81544963080657,98.8475362798147
0.0,44.0,130.78033151168304,97.86077471166394
0.0,45.0,131.48858936182933,96.78054309756274
0.0,46.0,130.51629926444156,97.3100920303522
0.0,47.0,128.47401959352692,98.0953540950455
0.0,48.0,129.5724466714325,98.72427997515216
0.0,49.0,129.36915969511722,100.01373125655884
0.0,50.0,129.62661168027168,100.8790629608297
0.0,51.0,128.1979810557848,101.00752555050268
0.0,52.0,127.98180288731184,100.53708349548604
0.0,53.0,128.9454370210757,100.48754535281256
0.0,54.0,129.0911885860923,100.67210573280028
0.0,55.0,128.94360617251525,100.09277017896343
0.0,56.0,127.93301897746652,99.55894319718224
0.0,57.0,127.3480406914547,98.07750031199986
0.0,58.0,126.5215979639672,97.7408440557253
0.0,59.0,127.62667971818428,98.3099379647024
0.0,60.0,128.93220474092797,98.33093414018666
0.0,61.0,127.9860793432731,99.02931255998855
0.0,62.0,127.57679961212612,99.27200483611888
0.0,63.0,127.121615231179,98.05963526420038
0.0,64.0,127.15860059276096,97.923106394507
0.0,65.0,127.31567613214726,97.87251958898965
0.0,66.0,128.04438056889586,98.58564025936474
0.0,67.0,129.13309694477954,98.89785493328702
0.0,68.0,129.1911543704754,98.96270710665736
0.0,69.0,130.02346630329905,99.58447216543604
0.0,70.0,129.39685052626027,100.80262042328384
0.0,71.0,129.62666026847532,100.98204014638785
0.0,72.0,129.86711081063257,101.4569421690298
0.0,73.0,128.9239942983423,100.24807771190116
0.0,74.0,128.7425952893878,99.69717039222814
0.0,75.0,127.2167997382588,100.04674232078116
0.0,76.0,127.77531760959256,101.11042161930084
0.0,77.0,126.15934288412608,101.4193473724018
0.0,78.0,125.77880023867498,101.30031701421215
0.0,79.0,126.15741194793726,100.94795866046402
0.0,80.0,127.98958626447649,99.41865328800732
0.0,81.0,127.8409869592399,99.64183239498009
0.0,82.0,127.99761359740798,100.9911413472843
0.0,83.0,127.35271995989736,100.1352570131868
0.0,84.0,127.61143135935104,99.4142198796955
0.0,85.0,127.6965175092122,99.41894800675487
0.0,86.0,127.79938245157244,98.95164160823786
0.0,87.0,128.90168094944406,98.8583278769554
0.0,88.0,127.91142191701977,100.35872492273565
0.0,89.0,128.95229734545424,99.81323366078573
0.0,90.0,128.84399567768068,99.53067319813246
0.0,91.0,128.5700585666846,99.51149137151056
0.0,92.0,128.36352251916202,100.7804109350534
0.0,93.0,130.04240155479093,102.27111432882803
0.0,94.0,130.28258932717503,102.44729754025914
0.0,95.0,130.36711063379855,102.36255740327933
0.0,96.0,130.37882863253026,102.8086162733641
0.0,97.0,130.23813289262188,103.94161569584227
0.0,98.0,128.3011540033581,103.50747223213016
0.0,99.0,128.08633051471784,104.20088674055144
0.0,100.0,127.98916145721476,104.59102613813702
0.0,101.0,129.07693803118642,104.84960426589912
0.0,102.0,129.57454059833037,104.64310117121572
0.0,103.0,128.57805860479047,104.75369913317468
0.0,104.0,128.07043866295746,104.77708529582834
0.0,105.0,128.24878683326276,104.49688577923544
0.0,106.0,127.7023953480854,106.83583470733036
0.0,107.0,127.95966950855298,106.84568156524816
0.0,108.0,129.50028505718282,107.71776528783572
0.0,109.0,129.08458930999248,107.7608355463514
0.0,110.0,128.30603511502957,107.81826812833152
0.0,111.0,128.32915741261053,108.83628011467444
0.0,112.0,128.98096805556654,110.34279515268162
0.0,113.0,128.58534482956435,110.52977838331788
0.0,114.0,128.76235144180916,110.37609504341108
0.0,115.0,128.22720563039528,110.44792008252443
0.0,116.0,129.10242487424304,111.7152680466938
0.0,117.0,128.10135908291542,112.64650057553166
0.0,118.0,127.5416783913548,113.61233479408534
0.0,119.0,127.19230304274254,114.74261327867973
0.0,120.0,127.76281139395272,114.35070295139953
0.0,121.0,129.52823058219812,114.8247371696547
0.0,122.0,129.02754670375697,114.34809595269031
0.0,123.0,128.38792921190247,114.50320596504238
0.0,124.0,128.49688268876034,115.79083484616989
0.0,125.0,128.7246497698655,117.22249073282606
0.0,126.0,128.35634240043805,117.3341647603346
0.0,127.0,127.43211613292316,118.71294599121543
0.0,128.0,127.57166570798904,117.29669586282829
0.0,129.0,127.16484476686048,117.29288491798933
0.0,130.0,126.89792979554188,118.71386492900712
0.0,131.0,127.40212949081986,118.52539752549062
0.0,132.0,126.48289716218946,118.23846859555871
0.0,133.0,126.44787831087125,118.15977134505964
0.0,134.0,126.57344445182622,118.186453367236
