traj_idx,frame,x,y
0.0,0.0,96.41829829340077,143.98530780279248
0.0,1.0,96.39370513780172,143.0774398235313
0.0,2.0,95.18089097526534,142.97478994640116
0.0,3.0,94.79647942827624,142.01894907407944
0.0,4.0,93.697668981598,141.44024197273464
0.0,5.0,92.37799962265848,140.71834067081176
0.0,6.0,91.91720123750824,140.97979770050674
0.0,7.0,91.28632115080984,141.06598615879597
0.0,8.0,90.8216362916002,142.23905419094996
0.0,9.0,89.61011630592722,141.3421611106266
0.0,10.0,88.4499780171692,141.17440505027264
0.0,11.0,87.64335514642494,140.68946973694543
0.0,12.0,86.84136520095987,140.41101722373128
0.0,13.0,86.2121102172004,139.72441465998318
0.0,14.0,86.45460707625604,138.95352003851508
0.0,15.0,87.19360430331076,138.68750298236088
0.0,16.0,86.95053195250247,138.7721256308704
0.0,17.0,87.14707464395792,140.0461555969079
0.0,18.0,86.62772081086084,139.6091014116697
0.0,19.0,86.73307911505084,139.3322534588466
0.0,20.0,87.8970379735872,138.25049559169105
0.0,21.0,87.17233548533008,137.73503789527743
0.0,22.0,87.5301512388556,137.58263567230165
0.0,23.0,87.0101928309593,137.17979997722222
0.0,24.0,86.37706175209863,137.44985905828676
0.0,25.0,86.11445544990728,137.31689541291496
0.0,26.0,86.22441700658575,136.06860730234894
0.0,27.0,85.72397918588075,137.00535629327078
0.0,28.0,85.22846545449896,137.41785628659673
0.0,29.0,85.78892247304738,136.34414335028885
0.0,30.0,86.22875065670019,135.59127046181513
0.0,31.0,87.12663775579513,136.19052719440523
0.0,32.0,86.80947371228801,135.2203456714012
0.0,33.0,86.86577489198943,133.86189754809658
0.0,34.0,87.43088616262114,134.438135404014
0.0,35.0,87.61522600319137,133.45815755513374
0.0,36.0,87.45203022341184,133.32085439755448
0.0,37.0,88.55069057906701,131.9881951534175
0.0,38.0,89.59168135844793,132.28374845890053
0.0,39.0,89.49290974144024,132.25118499598574
0.0,40.0,89.26516721154455,131.57645787968613
0.0,41.0,89.2302496505958,131.33944506932957
0.0,42.0,88.22554581818348,132.8735063649104
0.0,43.0,87.87810022617293,134.02589867490855
0.0,44.0,87.59291978940246,134.6994333622263
0.0,45.0,87.13406932412667,134.785349007911
0.0,46.0,86.96285635732046,135.54890852160895
0.0,47.0,86.70319896128767,135.0266085233652
0.0,48.0,88.00831716066953,136.831235779977
0.0,49.0,87.52289826971678,137.6751320438095
0.0,50.0,87.61935368053929,137.26365165900344
0.0,51.0,87.19289963492706,136.9504130851775
0.0,52.0,87.77836052372766,137.54730360999096
0.0,53.0,88.83700889084967,137.6079816884414
0.0,54.0,89.48700761081597,138.0181126310801
0.0,55.0,90.4585163774598,138.64066769832647
0.0,56.0,90.3649907196454,138.55405237995774
0.0,57.0,90.41311257019004,138.5858103294633
0.0,58.0,90.02259993113731,138.8184994107235
0.0,59.0,90.15638327383871,138.44943856746153
0.0,60.0,90.5278582225186,138.65482631037634
0.0,61.0,90.19607442585574,138.6058603949233
0.0,62.0,90.09989262287868,138.50762568629452
0.0,63.0,89.72332463797363,138.32693612525864
0.0,64.0,89.46521911266204,138.45352322178155
0.0,65.0,89.27216775934923,138.31341373935015
0.0,66.0,89.30850197156401,138.456789674006
0.0,67.0,89.27033832120121,138.36196183863524
0.0,68.0,89.11822175556934,138.6588534636321
0.0,69.0,89.10129089025358,138.69051061564937
0.0,70.0,89.11953638127385,138.669695076127
0.0,71.0,89.38227183483644,138.71970083676396
0.0,72.0,89.19740673192433,138.11123787221166
0.0,73.0,89.27119668197551,138.54043267334015
0.0,74.0,89.05731724511794,138.44256887514726
0.0,75.0,89.34514929857345,139.88779987610903
0.0,76.0,89.94826506930649,139.74406641174738
0.0,77.0,90.14216058762813,140.90321020399662
0.0,78.0,90.68713829191688,141.0982170459373
0.0,79.0,91.2705111466466,141.24225208228808
0.0,80.0,90.46423049374386,139.68652324138318
0.0,81.0,89.20442646657979,138.93806027039835
0.0,82.0,88.2872233914508,138.71867995563338
0.0,83.0,88.47154996038883,138.282900894047
0.0,84.0,90.0684346880754,137.46204952570324
0.0,85.0,90.49500138991957,136.75863044441738
0.0,86.0,89.80614493365941,137.16037699559206
0.0,87.0,90.77932675975435,136.1266236454088
0.0,88.0,91.008189010617,135.61161809725428
0.0,89.0,91.3122284557878,135.9885619458936
0.0,90.0,90.43139026532856,134.99859145165155
0.0,91.0,89.71789291057154,134.6330432371066
0.0,92.0,90.0075189387301,132.12370617081118
0.0,93.0,90.23696287568252,130.4942497514149
0.0,94.0,90.47553471156002,128.65520398118042
0.0,95.0,91.57713067505972,127.92840529843382
0.0,96.0,90.89208591063826,128.23870636714793
0.0,97.0,90.95258208472876,126.46300735489716
0.0,98.0,91.30070201711548,126.72918220281406
0.0,99.0,90.61586335666917,127.03534368320312
0.0,100.0,91.06819342539204,126.71332047776691
0.0,101.0,90.88296999485226,126.74387287150408
0.0,102.0,91.61980784647967,127.314094837406
0.0,103.0,93.03177951082505,126.98253977499488
0.0,104.0,92.82515512315166,126.46684064835846
0.0,105.0,94.11450125837786,127.11994899546634
0.0,106.0,93.58909883871208,127.94567948276293
0.0,107.0,93.27216700605352,128.18924490889816
0.0,108.0,92.25376324419652,127.66053741868056
0.0,109.0,92.8870052295755,126.59095598654125
0.0,110.0,93.85015317088012,126.82822560019424
0.0,111.0,93.01027249397082,127.44806789803783
