traj_idx,frame,x,y
0.0,0.0,137.5611442175131,91.11927412252244
0.0,1.0,138.2757444855389,91.29351331922302
0.0,2.0,137.62433377001994,91.37207648680698
0.0,3.0,136.66031031993603,91.40637050150654
0.0,4.0,135.96419907049025,90.94450165726737
0.0,5.0,135.98004426873786,91.85289070903627
0.0,6.0,135.71704864064935,91.5583929029098
0.0,7.0,137.4893167742166,89.96709198566732
0.0,8.0,136.30112269563097,90.50904673412936
0.0,9.0,137.25736209544505,92.53725992147072
0.0,10.0,136.77888822162447,92.85279143392694
0.0,11.0,136.72574653769635,93.1735132656073
0.0,12.0,136.82105349458183,93.67618432033908
0.0,13.0,137.22733334000657,93.68150816435694
0.0,14.0,136.67347083594674,92.26121549559724
0.0,15.0,137.35801325435418,92.78042673432
0.0,16.0,136.72398499530573,91.52054612412638
0.0,17.0,137.60391737684407,93.24467109909828
0.0,18.0,137.81679579060466,93.42215965577272
0.0,19.0,137.75729232279886,93.3991012435332
0.0,20.0,137.9351704992862,93.59729301288095
0.0,21.0,139.06081951834932,94.7348825462055
0.0,22.0,137.50092774102998,96.52776174073324
0.0,23.0,137.36641200327867,97.56639386979688
0.0,24.0,137.158081023435,97.59313540310274
0.0,25.0,137.0397704952496,97.61296005375073
0.0,26.0,136.9067776221555,98.01992317233383
0.0,27.0,136.7936145784515,97.84475307397022
0.0,28.0,136.87069025691517,98.05340590219424
0.0,29.0,136.84566235879245,98.09044068066936
0.0,30.0,136.70368604197154,97.87031618995675
0.0,31.0,136.5534310401404,97.91756723910176
0.0,32.0,136.97741979723975,97.84718178152885
0.0,33.0,136.71582325713177,97.4751019417106
0.0,34.0,138.4564404254737,96.8035989583477
0.0,35.0,138.37495573639887,97.05125079875904
0.0,36.0,138.5592647203847,96.91119723688612
0.0,37.0,138.3250508699082,96.99294439222273
0.0,38.0,138.92149856488496,96.79804937555434
0.0,39.0,138.7869023494568,96.89171732029808
0.0,40.0,138.73922365256396,96.92522625927003
0.0,41.0,138.85983737809786,96.51877514735142
0.0,42.0,138.3013938540727,97.49826586581452
0.0,43.0,140.24286588931517,98.24885945493264
0.0,44.0,139.98556983963178,97.97435397575155
0.0,45.0,138.60205340586094,98.21125034098056
0.0,46.0,138.8677020725924,98.93834182308208
0.0,47.0,138.7953068845502,99.48444522216278
0.0,48.0,138.63154743167644,98.70007817369172
0.0,49.0,138.87202240633675,98.16975230391692
0.0,50.0,139.49391127115564,98.86838490546316
0.0,51.0,137.9029927550017,98.98945716968028
0.0,52.0,138.1877069266963,99.26510108978346
0.0,53.0,137.23225197600735,100.10892644604893
0.0,54.0,137.10158269254825,99.70663710876684
0.0,55.0,138.5463385098589,99.3933516804513
0.0,56.0,139.760053206982,101.2651531354052
0.0,57.0,139.5226535884911,100.30321694262368
0.0,58.0,137.76436263841998,99.67853656102456
0.0,59.0,138.6439444825809,98.67251272583005
0.0,60.0,139.63271364082934,98.31203591135812
0.0,61.0,139.8475208871146,97.32058171759498
0.0,62.0,139.41083508859683,98.51479635589396
0.0,63.0,140.12753130683768,98.5727876908964
0.0,64.0,137.90704089772407,97.6117385332316
0.0,65.0,136.5702984585172,99.13820603069615
0.0,66.0,135.96553874076815,98.65132233190818
0.0,67.0,135.45869671764498,99.02468531932986
0.0,68.0,135.12836605307035,99.0629203118889
0.0,69.0,136.0590737144331,100.39550065876206
0.0,70.0,136.2764738402014,99.23405213684316
0.0,71.0,136.01307671191466,98.7953488930214
0.0,72.0,134.8225293025057,98.7390358992477
0.0,73.0,134.3215156944459,96.6271741530746
0.0,74.0,134.37220199088986,95.7816224155154
0.0,75.0,134.32044483078965,96.01575487366202
0.0,76.0,135.15502242480198,95.06619520581208
0.0,77.0,134.0520801080688,94.88599436607254
0.0,78.0,134.1889436682332,94.56116752633096
0.0,79.0,134.6919782313051,95.46538375196864
0.0,80.0,136.5731194883934,96.48835506345333
0.0,81.0,136.3674710264327,96.1556344768101
0.0,82.0,136.16936971788522,96.46310592346246
0.0,83.0,136.20027900446416,96.45061713522168
0.0,84.0,136.1774356690392,96.50907382632198
0.0,85.0,136.1684271116502,96.53691459223413
0.0,86.0,136.3841906191756,96.47009882783452
0.0,87.0,136.38945638342477,97.29939848162924
0.0,88.0,136.17541928422918,96.97900574926284
0.0,89.0,136.45851399664775,97.18615682844111
0.0,90.0,136.78736829860202,96.92241915983068
0.0,91.0,136.8399773815667,97.15066234435189
0.0,92.0,136.8472201807879,96.88957303739365
0.0,93.0,136.14192809352326,97.82333295571216
0.0,94.0,136.46369135181254,99.46820995610577
0.0,95.0,135.65517271013402,99.18340348511514
0.0,96.0,135.60749165687048,99.87359139949965
0.0,97.0,134.77046896406938,97.91750093384752
0.0,98.0,136.0550145311356,99.03351283258914
0.0,99.0,135.61197792995148,98.89756550872424
0.0,100.0,135.5602550289988,97.8853852974518
0.0,101.0,134.42946362399792,99.5011294817302
0.0,102.0,134.61704084228495,99.79658543932185
0.0,103.0,135.86085077310415,100.48966245244809
0.0,104.0,135.6845703404047,100.03437844289805
0.0,105.0,137.13164298101256,99.85216582835058
0.0,106.0,137.6492984301232,99.4143890850984
0.0,107.0,137.15155583294938,98.03151718863896
0.0,108.0,137.56765062454485,98.03832290117298
0.0,109.0,137.01509701756387,97.67791605011644
0.0,110.0,135.68497939120513,97.2949555361479
0.0,111.0,134.63565467738573,97.46924320201612
0.0,112.0,134.63251865881807,95.443863749728
0.0,113.0,135.78108234818723,95.5268992438814
0.0,114.0,136.76418637281114,94.25202258069451
0.0,115.0,136.35118306023836,95.26702206536083
0.0,116.0,136.30333759862668,95.58693833417588
0.0,117.0,136.36573189767188,96.70725440222184
0.0,118.0,137.23214601689526,97.01540482868184
0.0,119.0,136.9387764726655,98.0196708795596
0.0,120.0,135.5134439247733,96.37581043988224
0.0,121.0,134.1833499832034,95.13676182155923
0.0,122.0,134.6324416512827,95.27793868518413
0.0,123.0,134.85761078403326,95.13822554938996
0.0,124.0,134.7379707315961,95.2184621911754
0.0,125.0,135.22790462161814,95.48648242994469
0.0,126.0,135.3170451963745,95.35025960357844
0.0,127.0,135.25656410980213,95.49957921922716
0.0,128.0,134.92644387407304,95.44322536538024
0.0,129.0,135.3973253538372,95.1661472567938
0.0,130.0,134.975773748094,95.07352299086804
0.0,131.0,134.9717013486254,95.2818095406445
0.0,132.0,134.99926370415272,95.1585335865326
0.0,133.0,135.21459781693827,95.34587233787164
0.0,134.0,135.23658609990298,95.65749211852426
0.0,135.0,136.96678371991183,94.83080339756108
0.0,136.0,137.3421191157007,93.12958020145798
0.0,137.0,137.3582783296917,94.41693900566604
0.0,138.0,138.32738142385355,94.64251938754082
0.0,139.0,137.7622502482349,95.09557240327626
0.0,140.0,138.58270219019522,95.65944286251826
0.0,141.0,137.89030059138187,96.9021242586833
0.0,142.0,137.447001804749,96.74041222278603
0.0,143.0,138.05816264450496,96.10912461094324
0.0,144.0,139.72541751958772,95.95633895569162
0.0,145.0,139.28063336229218,96.55724112947196
0.0,146.0,139.38816841961287,96.38572249612378
0.0,147.0,140.09964196360755,95.29788024554878
0.0,148.0,141.9386126007586,95.23339392481064
0.0,149.0,141.46221665337544,95.10764665135603
0.0,150.0,140.77041651031018,96.48713786525325
0.0,151.0,142.9008543639127,97.63382747037656
0.0,152.0,143.30103737231866,98.89181063829064
0.0,153.0,142.58549156374053,98.99504169367611
0.0,154.0,143.46152732545443,98.27701723462486
0.0,155.0,143.36339696843513,98.68870701284884
1.0,162.0,142.42425227077158,91.59423507789056
1.0,163.0,142.42051095737895,90.1146560797412
1.0,164.0,141.72042359733246,90.25709803071214
1.0,165.0,141.05403861089837,91.32584932886276
1.0,166.0,139.33622425590468,92.4278912041908
1.0,167.0,138.1443559946229,92.74552422257398
1.0,168.0,138.6707350763874,92.13976601109968
1.0,169.0,139.75817114969328,93.40311581871032
1.0,170.0,141.25104599193972,92.6943829838718
1.0,171.0,139.75285276363283,93.25004164700702
1.0,172.0,138.5937536267502,92.91096508766452
1.0,173.0,138.986909578669,92.6117740822098
1.0,174.0,139.40832602870896,94.81801342913305
1.0,175.0,138.93271868513864,93.7710796848254
1.0,176.0,137.59506715057017,95.57902150212983
1.0,177.0,137.86074850680043,95.61233191521217
1.0,178.0,138.00809574559963,95.12544381345612
1.0,179.0,137.5009966058031,94.97438066851112
1.0,180.0,137.41306584131829,94.83613745218447
1.0,181.0,137.15998153468095,94.64443648069884
1.0,182.0,137.31870691691122,94.5572888534902
1.0,183.0,137.1687444266059,94.55404044764812
1.0,184.0,137.3043967313466,94.65429010316008
1.0,185.0,137.23350344107496,94.65973084738252
1.0,186.0,137.36873068164124,94.76181040387524
1.0,187.0,137.5659488114402,94.6770833243272
1.0,188.0,137.4240414558716,94.60836149457492
1.0,189.0,136.763813536137,94.58850430967384
1.0,190.0,135.59802377358503,94.45213777278836
1.0,191.0,135.0403277868414,94.15454518184316
1.0,192.0,135.54382990118273,94.26406440688842
1.0,193.0,134.5322597802716,93.9612678015976
1.0,194.0,133.53695714744373,94.01327140959468
1.0,195.0,133.21350679452885,95.30168871066148
1.0,196.0,133.56999183955253,94.21439218166132
1.0,197.0,133.8963906856151,95.1999413500892
1.0,198.0,134.8679993268772,96.12830257936648
1.0,199.0,134.7239880511695,95.3080073039972
2.0,0.0,113.65511774219796,94.82211611547054
2.0,1.0,115.5421107569822,95.67944708231934
2.0,2.0,113.87642455717892,95.12225553369863
2.0,3.0,113.7903762567311,95.5219410454372
2.0,4.0,113.86731228355372,95.35862681238066
2.0,5.0,113.0201074374768,95.20032149164034
2.0,6.0,113.30836286770445,94.9378883226489
2.0,7.0,113.2711481152175,95.16082097838692
2.0,8.0,114.20444682963708,93.90813045462993
2.0,9.0,114.69808137909858,94.648198802668
2.0,10.0,114.303378040184,94.22671005765169
2.0,11.0,115.4372398197304,93.10056263050768
2.0,12.0,115.36123608652532,93.4266324121132
2.0,13.0,115.73719347852416,94.17036838160192
2.0,14.0,114.14516082914471,94.50026717372808
2.0,15.0,114.5726837022518,94.46338280919072
2.0,16.0,114.52243923359686,92.9114822178082
2.0,17.0,115.50431595391356,93.47590292663654
2.0,18.0,115.15387450608397,94.1246463552148
2.0,19.0,115.1812396946166,94.08062786759204
2.0,20.0,115.07899689530426,94.15639431187952
2.0,21.0,114.68554092937914,94.22819331955698
2.0,22.0,114.64305525256648,92.95250251715454
2.0,23.0,115.16034767375464,94.42646139006052
2.0,24.0,114.72451260667034,93.6089524220659
2.0,25.0,114.8828849067528,93.91730643602637
2.0,26.0,116.17563293821684,93.68866145552774
2.0,27.0,115.94677013203597,93.0648790422476
2.0,28.0,115.03642965133814,92.35899309331386
2.0,29.0,115.69489873720651,92.88804525210452
2.0,30.0,115.3327577016494,91.61631437720048
2.0,31.0,116.52041146599336,92.5443243007214
2.0,32.0,117.7249350746521,92.55277987771298
2.0,33.0,116.87107841616869,90.9620462088241
2.0,34.0,116.71075709791477,90.40268110567796
2.0,35.0,115.146054320049,90.43001571931966
2.0,36.0,115.27744667618192,90.58374255577982
2.0,37.0,116.01441339413329,89.90337597809076
2.0,38.0,116.45139216483636,90.25055737204497
2.0,39.0,116.21626593614192,90.17796587697076
2.0,40.0,115.34467586478289,91.2380407030852
2.0,41.0,116.0027004594527,91.43908983194478
2.0,42.0,116.7750225665592,92.02883926523562
2.0,43.0,116.09747209880024,92.66360132430242
2.0,44.0,115.88737273006753,91.95229916468811
2.0,45.0,114.80898024602308,92.52241812987675
2.0,46.0,116.32926135432044,92.06266222754056
2.0,47.0,115.16756474395402,91.89986750265338
2.0,48.0,115.6721300913368,91.90785318319824
2.0,49.0,117.18582324809444,92.25045399243128
2.0,50.0,117.11030269821714,91.59166637251084
2.0,51.0,115.56148837392146,92.05170809745024
2.0,52.0,115.89573732607523,92.39777692714895
2.0,53.0,115.83985344438358,90.71229024360905
2.0,54.0,115.82010171532228,90.84149791689666
2.0,55.0,114.48311206124812,90.59499517165904
2.0,56.0,113.98322815504226,91.89124794106108
2.0,57.0,114.3392653095192,91.42167358704204
2.0,58.0,114.81258119768016,90.74287001969614
2.0,59.0,114.6791693183641,91.5167691598544
2.0,60.0,114.75713747207236,90.40905647074295
2.0,61.0,113.0488315181157,90.73108002877008
2.0,62.0,113.74759063596352,92.14921124167898
2.0,63.0,114.48272601488692,92.1778878951052
2.0,64.0,114.66792874637244,92.787202843655
2.0,65.0,114.18387501482906,93.47004190513066
2.0,66.0,114.55554794238188,92.97985853631964
2.0,67.0,114.38183518346943,93.0130516366371
2.0,68.0,113.051666157773,92.02264137516802
2.0,69.0,112.96658394745836,92.4332368978894
2.0,70.0,113.95866215877103,93.0844006009011
2.0,71.0,114.16840727960992,94.23631688133884
2.0,72.0,114.103862683583,94.29305615936862
2.0,73.0,113.5526555510804,94.61109700315126
2.0,74.0,113.6973982431405,95.09515882322096
2.0,75.0,112.69995327207631,94.6027256065643
2.0,76.0,112.07889481238573,94.4358253459531
2.0,77.0,112.62923421972717,93.39151928492848
2.0,78.0,112.88604277699352,93.91063647521212
2.0,79.0,113.85134053974744,92.73797503088048
2.0,80.0,113.27089562155544,94.9229321519898
2.0,81.0,113.2438449043368,93.5427483334868
2.0,82.0,111.6804303952845,93.62101180878682
2.0,83.0,111.65711492899504,93.892133888665
2.0,84.0,111.24740135515904,92.86303626761855
2.0,85.0,110.43686393076683,92.42944192725146
2.0,86.0,109.8082259654297,93.23424121312372
2.0,87.0,110.89030337318854,95.38119729250262
2.0,88.0,110.79759680732424,93.94806700951588
2.0,89.0,110.15250456053204,94.8020344183525
2.0,90.0,109.70066802149331,93.85963786660056
2.0,91.0,110.44350289096344,94.57991741085291
2.0,92.0,111.0828280388603,94.75261779265044
2.0,93.0,112.2547130149611,94.63019909071129
2.0,94.0,112.46921048305845,95.60119481563052
2.0,95.0,111.8564816081804,96.09376266462664
2.0,96.0,112.48911162144056,96.45336337520322
2.0,97.0,113.30139552206704,94.71477569496372
2.0,98.0,113.3326073659675,93.86265317204769
2.0,99.0,113.09193132632484,93.51455263211356
2.0,100.0,113.99820547024316,94.55326598948687
2.0,101.0,114.48306865340768,93.96000113484048
2.0,102.0,113.94227207303253,92.12667603314014
2.0,103.0,114.6494104840294,93.3582043694417
2.0,104.0,114.7539868353076,93.66758781153432
2.0,105.0,115.40304802050046,95.0409213436817
2.0,106.0,115.0425441812169,95.26047928890937
2.0,107.0,113.39886048780872,95.60855313796866
2.0,108.0,114.87496080195729,95.53710437207155
2.0,109.0,114.82954606543797,96.7016634063556
2.0,110.0,114.33014404147704,96.51961909434978
2.0,111.0,113.58417933325158,96.31808679516264
2.0,112.0,112.63016671434973,96.2663180290588
2.0,113.0,112.12139611254536,95.2412132391984
2.0,114.0,111.77837292946356,95.98510650061976
2.0,115.0,111.6498788395657,96.67343573709564
2.0,116.0,112.65733939285978,95.82144299256352
2.0,117.0,112.26411597607664,95.86897709090717
2.0,118.0,112.04676242366428,96.14658363938555
2.0,119.0,113.37501084928095,96.4038749913135
2.0,120.0,111.99579769910083,96.84604469491424
2.0,121.0,111.31447564895537,95.7072393496418
2.0,122.0,111.9355590732278,95.90912724595634
2.0,123.0,112.20916283376424,96.2139257907478
2.0,124.0,111.43329538209622,95.82794025700996
2.0,125.0,110.78528003650646,96.5270093717793
2.0,126.0,109.68354982430844,96.14412746295407
2.0,127.0,109.95167145800076,96.54905339576116
2.0,128.0,109.09171994535686,95.9891859461313
2.0,129.0,109.33586763952474,95.96646194755807
2.0,130.0,109.16100999179145,95.7520787010912
2.0,131.0,109.56892844136642,96.61408320673463
2.0,132.0,109.37507234679896,95.8985319391845
2.0,133.0,108.97108909661488,96.90926858111212
2.0,134.0,110.10366657042604,95.65149360506992
2.0,135.0,110.1995411073851,95.78904528437414
2.0,136.0,110.9864641251866,96.4760766516629
2.0,137.0,110.4268876695916,96.10244759717736
2.0,138.0,110.47813966313552,96.09459572932651
2.0,139.0,110.59532988019473,96.05977492014938
2.0,140.0,110.07996999165768,95.89270364478732
2.0,141.0,110.9058510996257,95.7840962165258
2.0,142.0,109.1222991215938,95.72417865546922
2.0,143.0,110.43336063588534,95.972973208252
2.0,144.0,110.7578025370618,96.9840098950754
2.0,145.0,110.166906772969,97.05324438825436
2.0,146.0,111.0149577812632,95.87074674167582
2.0,147.0,111.9695765128651,95.34899160500188
2.0,148.0,111.55480738028028,94.2046129551159
2.0,149.0,110.95325819832765,95.2591998935898
2.0,150.0,110.77459196377384,95.3313901322751
2.0,151.0,110.70916904242092,95.31167589803248
2.0,152.0,112.04654158201691,95.0397543738439
2.0,153.0,109.85886880454883,96.31730976901598
2.0,154.0,109.91009279155185,96.22447923183788
2.0,155.0,110.53489510017248,96.04288934749344
2.0,156.0,109.95755978851038,95.32531854612338
2.0,157.0,110.93550697966668,95.82015934243002
2.0,158.0,111.24948866326896,96.61962802982218
2.0,159.0,110.67322286979643,96.25070496235814
2.0,160.0,109.66172744726508,96.85515273896912
2.0,161.0,110.27486400543228,96.37921695819064
2.0,162.0,111.59553585217556,95.46338771074254
2.0,163.0,111.15533830081428,94.87551406998442
2.0,164.0,111.2275676450052,94.78550193135612
2.0,165.0,112.80149945940136,96.05171701352052
2.0,166.0,112.03242816855489,96.72918504962922
2.0,167.0,112.31566750929058,95.4081426210406
2.0,168.0,112.39267081501256,95.14897574879105
2.0,169.0,110.82724004257238,95.59112641407296
2.0,170.0,111.51928512978776,97.2523895059605
2.0,171.0,111.72252788407252,95.80716198140554
2.0,172.0,111.86025674060404,96.78620224782044
2.0,173.0,111.1775863304913,95.63511117755704
2.0,174.0,112.90847761404828,96.30936923213854
2.0,175.0,112.81267979363898,96.19398125261154
2.0,176.0,112.55090505765102,96.28132113378813
2.0,177.0,113.0705089348932,97.13638704678934
2.0,178.0,114.17154843640904,96.07546645434618
2.0,179.0,113.49824449056295,96.1659932074446
2.0,180.0,114.23599890309794,97.35297472836032
2.0,181.0,113.1587881915756,97.49273696108884
2.0,182.0,113.26368323616828,95.66848702406983
2.0,183.0,114.62511932393076,95.6084044727238
2.0,184.0,114.40628061851773,96.09034516686516
2.0,185.0,113.65064727790904,96.18863891845852
2.0,186.0,112.79612423116154,95.81015594607962
2.0,187.0,113.58461016291172,95.767567326424
2.0,188.0,113.99435858580752,94.8681878710552
2.0,189.0,113.87901790432376,94.08422081926956
2.0,190.0,114.2819466609485,93.7776946384042
2.0,191.0,114.11743434705927,93.55984257842906
2.0,192.0,113.70741341855488,92.92366447311748
2.0,193.0,114.20198198833218,92.54970345207884
2.0,194.0,114.965083399214,91.8414884734724
2.0,195.0,115.44253367523336,92.47987005259638
2.0,196.0,114.73065603615424,92.52739914388876
2.0,197.0,115.47898475966122,92.82785591233934
2.0,198.0,115.82381708898332,93.03865755168192
2.0,199.0,115.27950865723344,93.0325150902618
3.0,0.0,81.80392984966895,169.33480160544892
3.0,1.0,81.41069311096123,170.0555575147355
3.0,2.0,80.764157570587,170.511381745302
3.0,3.0,79.74984702539628,169.94474744385323
3.0,4.0,80.30544062028562,168.85345975875492
3.0,5.0,79.85672708581548,168.7467538103003
3.0,6.0,79.29476519346402,167.9054313660076
3.0,7.0,78.74816224958967,167.69794975036376
3.0,8.0,77.58424613000216,167.7774673002757
3.0,9.0,78.37533667653491,166.7824617135348
3.0,10.0,78.413656765411,165.8891899892107
3.0,11.0,78.78748636325474,166.91572768281404
3.0,12.0,79.1366996994746,166.6982768411613
3.0,13.0,79.19703364806279,165.89841056348746
3.0,14.0,79.42184998608786,164.32367830628138
3.0,15.0,78.8876886243587,163.41817877197693
3.0,16.0,78.9744845703441,162.3455676486845
3.0,17.0,78.96150329583753,162.59438665801864
3.0,18.0,79.46418271832538,161.66551633917538
3.0,19.0,79.33932517371065,162.42157754701063
3.0,20.0,79.06989259224194,161.9179848886585
3.0,21.0,78.4424675769648,161.83063223297094
3.0,22.0,78.78894086295087,161.90671191222526
3.0,23.0,78.58563300745264,160.31579342475027
3.0,24.0,78.61260949039378,159.49545554218466
3.0,25.0,78.3564897580677,159.02387072568402
3.0,26.0,77.96405488857998,158.7573470236683
3.0,27.0,77.14346409710383,158.58459927705337
3.0,28.0,76.51659124607204,157.8194134912812
3.0,29.0,75.67199729513808,158.23428087107857
3.0,30.0,74.60856185152106,158.32251602245944
3.0,31.0,74.02919881338626,157.49869465820657
3.0,32.0,73.14305109763164,157.7150522433048
3.0,33.0,70.75565571574045,157.03184360700448
3.0,34.0,69.83353515021311,157.35038404251543
3.0,35.0,69.44902240884457,157.8794533856164
3.0,36.0,69.73353422407202,159.3304462973503
3.0,37.0,70.73977001242643,157.9781708692509
3.0,38.0,69.97420463467896,158.27128191452053
3.0,39.0,69.82620531326725,158.53619999841544
3.0,40.0,70.15989606272551,157.23504391928898
3.0,41.0,71.0525502209503,156.8161659170698
3.0,42.0,70.44379324799982,157.0732832821196
3.0,43.0,70.85131168681514,156.37348473884816
3.0,44.0,71.10034576289526,155.4923340321551
3.0,45.0,72.06035313588258,154.5664483607402
3.0,46.0,72.37311508023384,153.58372966365434
3.0,47.0,72.47060211130083,152.35975884329872
3.0,48.0,72.4378764426759,151.92561800718815
3.0,49.0,72.0426175772903,151.92774830397337
3.0,50.0,72.71041830303423,152.64763108117572
3.0,51.0,71.98382486330995,152.25502779495676
3.0,52.0,72.35676082436679,152.627088532656
3.0,53.0,72.12116212452507,152.22708376448247
3.0,54.0,71.81071889972793,152.40671668038556
3.0,55.0,71.11980189335395,151.46396937419934
3.0,56.0,71.9547939385465,152.58264587194714
3.0,57.0,71.70334448875698,152.0717513349114
3.0,58.0,71.17753309817766,151.59843914326788
3.0,59.0,69.71991917169812,151.2997999723138
3.0,60.0,70.26408196844858,151.8093801716184
3.0,61.0,70.67470249170339,153.21430833277043
3.0,62.0,70.0111370004719,153.65140959229342
3.0,63.0,70.30016125814254,153.46510931954356
3.0,64.0,70.6484413268372,152.9833306843883
3.0,65.0,70.07699212984669,154.69148328800236
3.0,66.0,70.67212824925697,153.30189708996735
3.0,67.0,70.83984866256993,153.56322436471388
3.0,68.0,70.6210009812916,154.14769641595248
3.0,69.0,69.95784008515824,153.00802148614414
3.0,70.0,70.64489508074399,153.74932447226993
3.0,71.0,70.13842640489068,154.34173840492542
3.0,72.0,69.95130181951133,153.80915627683396
3.0,73.0,69.26294381939202,152.70611012070654
3.0,74.0,69.28690541854544,151.786494767438
3.0,75.0,69.12205911179345,150.89868673294745
3.0,76.0,68.97860487098292,150.35742355904657
3.0,77.0,68.42948764495091,149.64201838220654
3.0,78.0,68.4148409014342,149.9258449563397
3.0,79.0,69.74128319649111,151.38852217959158
3.0,80.0,69.54056399964234,151.27797388590176
3.0,81.0,69.53354554569555,151.03339728384725
3.0,82.0,68.65825763420348,151.68610170860364
3.0,83.0,67.9426276519089,151.5721807019234
3.0,84.0,67.27727659481276,150.51250962683733
3.0,85.0,67.35683325531586,151.29780564785707
3.0,86.0,67.73245124091386,150.92436518023703
3.0,87.0,66.27505814709318,151.6164420635722
3.0,88.0,67.19396868436196,150.98101445836073
3.0,89.0,66.33728778442426,149.74010533623542
3.0,90.0,63.95339767427482,150.4688574918892
3.0,91.0,64.32389545294296,149.99516930432412
3.0,92.0,64.49740065840554,149.75413912454457
3.0,93.0,64.58707403871689,150.47227518639505
3.0,94.0,64.35075176232108,150.94381035312995
3.0,95.0,63.6267950893053,151.03719061977804
3.0,96.0,62.43970793875943,152.01656068780153
3.0,97.0,61.85252132487222,151.79948436282612
3.0,98.0,61.07769982352842,152.9353095431286
3.0,99.0,61.01228192260853,152.50988011684416
3.0,100.0,60.36061847959905,152.18832249336208
3.0,101.0,60.598394279494194,151.263319125323
3.0,102.0,60.0204861427526,151.58600038383187
3.0,103.0,60.35939472091496,151.0935099931365
3.0,104.0,61.23060961533212,151.86799614039904
3.0,105.0,61.60047225458549,152.3208903669447
3.0,106.0,61.2571156686789,152.59826946993033
3.0,107.0,62.11841688496435,152.93694708290653
3.0,108.0,61.74847981747252,152.53238608618778
3.0,109.0,63.29071669378408,151.9126024896329
3.0,110.0,63.55557021351014,152.56590568104065
3.0,111.0,64.36104327284872,153.370996056186
3.0,112.0,64.02941817315778,152.71110797647574
3.0,113.0,64.00018685649914,151.90025491215138
3.0,114.0,63.67112782236976,150.7746060650918
3.0,115.0,63.10395271379555,150.6545035858793
3.0,116.0,63.10123294464441,151.70257380664657
3.0,117.0,62.69408269951124,151.88517144312803
3.0,118.0,62.788752354915474,151.60590640185006
