traj_idx,frame,x,y
0.0,0.0,94.65794529530282,202.78363687751417
0.0,1.0,95.22641022883413,203.07763225093592
0.0,2.0,95.25293128055566,203.45110786492305
0.0,3.0,96.1058726883399,203.7815776664445
0.0,4.0,96.485976148168,203.88880478139228
0.0,5.0,96.1131397612794,203.75067504322317
0.0,6.0,97.0234385667156,203.93422770807368
0.0,7.0,97.53611440302532,204.3190345372496
0.0,8.0,97.72438472452824,203.00748904578597
0.0,9.0,97.67003390695405,201.49794452780952
0.0,10.0,97.2707391540548,201.6528615853772
0.0,11.0,97.5325489291981,202.39410139907164
0.0,12.0,98.38946003453688,202.4838288388606
0.0,13.0,98.18457066462048,202.26109095843728
0.0,14.0,97.56741760635052,201.74632442797247
0.0,15.0,97.65146874377868,202.37064633295836
0.0,16.0,97.0884352875152,202.38928106178787
0.0,17.0,97.41050571510122,201.9318898588384
0.0,18.0,96.74164171752226,203.9783746609128
0.0,19.0,96.64305079749022,204.2110448037305
0.0,20.0,95.8390343146596,204.44210213530351
0.0,21.0,96.62898892000194,203.74381920885327
0.0,22.0,96.37405589852156,203.75301155748792
0.0,23.0,97.057676728891,203.2993257255061
0.0,24.0,98.41650116250996,204.40779100862983
0.0,25.0,98.77414578681618,203.49412326258215
0.0,26.0,99.19879711160338,203.59442297565104
0.0,27.0,98.47064232276468,205.1675575053664
0.0,28.0,98.88325671404498,206.32882017144783
0.0,29.0,99.4730463541895,206.6415041208016
0.0,30.0,97.5723506107614,205.4049776420704
0.0,31.0,97.20743869561528,204.20485360752187
0.0,32.0,97.25341261942312,203.3179533956244
0.0,33.0,96.74726675081048,203.4698002603721
0.0,34.0,97.05554348633792,204.5103510602531
0.0,35.0,97.0072945440731,203.1682840632207
0.0,36.0,95.74937853381432,202.71858815348824
0.0,37.0,95.64788004490693,201.53887884584876
0.0,38.0,96.55338116035148,201.96592578784848
0.0,39.0,95.20488371732964,201.4412253754583
0.0,40.0,95.26817359418436,201.92094150412063
0.0,41.0,95.78457192614448,201.79402784102984
0.0,42.0,95.70126970529846,202.6708205815589
0.0,43.0,96.0852025717393,202.75642706801875
0.0,44.0,95.3173502581151,201.63517381346557
0.0,45.0,95.28135947171737,201.4399855751508
0.0,46.0,94.84777452116568,201.2019253580672
0.0,47.0,95.50790943630786,200.9061813941471
0.0,48.0,96.04850369443388,201.38807285299012
0.0,49.0,96.10282259398416,201.5067633349323
0.0,50.0,96.43329079301068,202.1804169158904
0.0,51.0,97.13073081725504,202.1148241787116
0.0,52.0,98.43949632774763,202.07243649701272
0.0,53.0,98.0374708213046,201.224146986847
0.0,54.0,98.1088618187024,200.73465724919197
0.0,55.0,98.5706870103862,201.70335129647617
0.0,56.0,97.97649044919936,200.45963851437443
0.0,57.0,98.35832377616534,201.3534533783048
0.0,58.0,97.52897090101304,201.04859592416244
0.0,59.0,97.76857969017264,200.420787198784
0.0,60.0,97.92796298936364,200.7401346161977
0.0,61.0,97.64125239818586,200.27970935774627
0.0,62.0,97.43804463612288,199.92485109106804
0.0,63.0,97.81364304763564,199.70990817361877
0.0,64.0,96.80603727889104,200.69395197100917
0.0,65.0,97.11228073005351,200.3650858855381
0.0,66.0,97.17166178617722,200.92567883464
0.0,67.0,97.86268147813917,201.492431399867
0.0,68.0,98.40771040247816,202.2764549001313
0.0,69.0,99.5057906067418,200.4703181544432
0.0,70.0,100.38682784990657,202.0614274444605
0.0,71.0,100.49487145549392,203.194194071085
0.0,72.0,100.02719309388806,203.1176635772093
0.0,73.0,100.3627385369672,202.729963663069
0.0,74.0,100.31926251852484,203.0048076904324
0.0,75.0,100.7377492365174,202.8963214115875
0.0,76.0,100.2461911295627,203.07782972722185
0.0,77.0,100.86312127947215,202.21572795566053
0.0,78.0,101.25793190752758,202.5453147667522
0.0,79.0,101.15868127598172,201.98143496764905
0.0,80.0,101.45389821778728,202.1968140702076
0.0,81.0,101.60400482113066,201.7460305930013
0.0,82.0,101.59946104265396,202.0569334779884
0.0,83.0,101.3839308439992,201.75103792028057
0.0,84.0,101.6608826838638,201.8835619235537
0.0,85.0,101.66751730340032,201.64037587015747
0.0,86.0,101.3909660963157,201.87744901908812
0.0,87.0,101.75571711441854,201.8452527950383
0.0,88.0,101.71658873423794,201.59091251977327
0.0,89.0,102.17217400302106,201.5760676044795
0.0,90.0,102.29764677260188,201.5118969809938
0.0,91.0,102.17077272082166,201.58998259418703
0.0,92.0,102.11887051429017,201.5903797028004
0.0,93.0,101.84201308766664,202.2620903266493
0.0,94.0,101.43699502345908,201.25658981585372
0.0,95.0,103.05788026876608,201.6095297284835
0.0,96.0,102.3216427027476,201.14518706946484
0.0,97.0,101.891045584627,201.06492659435847
0.0,98.0,101.52531863582264,201.4031384433041
0.0,99.0,101.18688389293794,202.9902048068294
0.0,100.0,101.76349129633384,203.02004069523267
0.0,101.0,100.47191415172912,203.55821952130023
0.0,102.0,99.42925776307814,202.8290339572704
0.0,103.0,99.66839186006264,203.8933371995485
0.0,104.0,99.35923830457442,204.4322188231845
0.0,105.0,100.12917498466892,205.2324711466188
0.0,106.0,100.39596490821462,204.35569550030016
0.0,107.0,99.7486342023704,204.117185487412
0.0,108.0,99.42349641171332,203.7526712893478
0.0,109.0,99.42562339611152,203.7179473270704
0.0,110.0,99.40396456607677,203.92425684652
0.0,111.0,99.41895359167704,203.76636156211185
0.0,112.0,99.44454553694366,203.74849727999936
0.0,113.0,99.19846743666194,203.49175531345432
0.0,114.0,99.46174202121638,203.1295047422913
0.0,115.0,99.13188763982872,203.1908155375583
0.0,116.0,99.25983560519217,202.8827775948164
0.0,117.0,99.042354422454,203.02158756608824
0.0,118.0,98.94229940756234,203.0084824242436
0.0,119.0,99.02004399213422,203.10417711432328
0.0,120.0,99.32049064363734,202.95489311369175
0.0,121.0,99.26983375487188,203.12602804573316
0.0,122.0,98.83853526490772,203.1397932622004
0.0,123.0,99.16865200336908,203.17469139624856
0.0,124.0,99.03794914656316,202.854424859492
0.0,125.0,99.13320187489246,202.74132708111725
0.0,126.0,99.08529719257416,203.0201609291759
0.0,127.0,99.81645987607126,203.17483585280004
0.0,128.0,99.791217489799,203.3169464700957
0.0,129.0,99.63474011999364,203.1682828453231
