traj_idx,frame,x,y
0.0,0.0,183.196831980362,147.41134038683185
0.0,1.0,184.6661870617417,147.67855256933075
0.0,2.0,183.02830223078587,147.64214025493453
0.0,3.0,182.2918479612537,147.04547088613162
0.0,4.0,181.9845692047305,146.87279111341073
0.0,5.0,180.93491991968577,146.7273589025097
0.0,6.0,182.7999126680869,146.74275296690882
0.0,7.0,182.08196865390647,147.3769953468707
0.0,8.0,180.8520949331543,147.68972120172575
0.0,9.0,180.5737765728073,146.42559986805065
0.0,10.0,179.93447788733582,146.15457351158835
0.0,11.0,180.74543935532785,147.09239456735665
0.0,12.0,180.10444283887097,147.5571869329505
0.0,13.0,179.1720389609402,147.8422226032296
0.0,14.0,178.91828668252788,147.9583023908195
0.0,15.0,178.195047083335,147.55217625980214
0.0,16.0,176.787051604601,147.4439333307368
0.0,17.0,176.8541528761191,147.37097506569398
0.0,18.0,175.97464220110243,147.15827758423134
0.0,19.0,175.72749281345455,146.69998985466083
0.0,20.0,175.42914520292734,147.56276435885508
0.0,21.0,175.99383713644124,146.24733580650783
0.0,22.0,176.80646724807426,146.69842268251642
0.0,23.0,176.81336754597794,146.80201870632013
0.0,24.0,178.3696930133388,148.09845781778034
0.0,25.0,179.42928478700298,148.05256456755043
0.0,26.0,178.13758294977083,147.1457079721406
0.0,27.0,177.79226824693393,146.58222629985673
0.0,28.0,177.8295455755648,146.69506762659628
0.0,29.0,177.7617273212276,146.78669728907528
0.0,30.0,176.51846415493833,146.74181343469485
0.0,31.0,177.06082674730808,146.75707989521285
0.0,32.0,177.45376301402206,147.57814889090665
0.0,33.0,177.00836477700585,149.75166718410634
0.0,34.0,177.21976424028713,149.5889437107335
0.0,35.0,176.15088966720344,148.16479277715158
0.0,36.0,177.4631643223833,148.04766132843503
0.0,37.0,178.4164791652562,147.19600248786784
0.0,38.0,178.99899987617593,147.44906469355976
0.0,39.0,179.1628124736735,147.3355335247065
0.0,40.0,178.6698037752168,147.81829508517032
0.0,41.0,180.15352131239104,146.9195797656018
0.0,42.0,180.743726242248,147.23808710903018
0.0,43.0,181.17460897899596,147.50435330482253
0.0,44.0,182.23760069717017,147.3312903066617
0.0,45.0,182.73339650905257,147.89142743811954
0.0,46.0,182.8139200099088,148.75138953765494
0.0,47.0,183.11475991968155,149.078697356887
0.0,48.0,181.7258596184064,149.71404447769885
0.0,49.0,183.1297103374829,148.30146488962623
0.0,50.0,183.78433844962748,149.4682273941456
0.0,51.0,183.60288212938065,149.82490957166524
0.0,52.0,183.70157052568808,149.60069996701975
0.0,53.0,183.1108269367305,148.17580256084827
0.0,54.0,183.56923396216607,148.37468124242884
0.0,55.0,182.7443822121198,149.15948683204496
0.0,56.0,183.0156647797405,149.08780706077044
0.0,57.0,182.78060904823724,149.33235919178512
0.0,58.0,181.80701205940412,149.41916291972927
0.0,59.0,181.6413285865756,149.3529966748409
0.0,60.0,181.62811758057916,148.0678664548836
0.0,61.0,183.0698932448831,148.28557180296383
0.0,62.0,183.63231270492716,147.6092870099238
0.0,63.0,184.18308997637257,147.37981489989056
0.0,64.0,183.7691779619369,147.02587868882736
0.0,65.0,184.89850764834748,145.26835184575157
