traj_idx,frame,x,y
0.0,0.0,133.55709743585982,173.12410812711536
0.0,1.0,132.9912951697566,174.66707240533978
0.0,2.0,132.06516970598392,174.4350560190938
0.0,3.0,132.64767560472566,174.96175762181784
0.0,4.0,133.97449691004027,175.59558879786468
0.0,5.0,133.62606053678783,174.9662108095748
0.0,6.0,133.27261774175722,174.546928729689
0.0,7.0,133.0054768486271,174.21685186321625
0.0,8.0,132.8331798938163,174.200313576679
0.0,9.0,134.00877153307596,173.23404350342733
0.0,10.0,134.26862894681597,173.4571703786169
0.0,11.0,133.4724604853296,174.48590045993728
0.0,12.0,133.7392498098267,174.4188468982188
0.0,13.0,134.14146603150596,173.97058797077895
0.0,14.0,135.0861907792949,174.96461514034144
0.0,15.0,135.62212469710852,174.72287406845666
0.0,16.0,135.2730903630897,175.03400757862593
0.0,17.0,136.18580157154335,173.8120426571598
0.0,18.0,135.70302232450115,172.41029791725103
0.0,19.0,135.66231431809422,172.00469834690583
0.0,20.0,136.5835053472866,172.7842308738412
0.0,21.0,136.2203265481839,172.00060031462203
0.0,22.0,136.09236482007387,172.43935904922273
0.0,23.0,137.1766860783033,171.38421248645798
0.0,24.0,137.1907534721616,171.11169019913547
0.0,25.0,135.72296623413433,171.22679534958385
0.0,26.0,135.20577303577582,170.3086102165125
0.0,27.0,137.24074619553022,171.72429091263095
0.0,28.0,137.40096252873684,172.71518021411663
0.0,29.0,138.01900195703217,173.17136774540643
0.0,30.0,137.65939849193782,172.61758677112482
0.0,31.0,139.22481165816805,172.89708859057092
0.0,32.0,139.07993066859368,173.62495390933913
0.0,33.0,138.93083537035037,174.19425376302647
0.0,34.0,138.41458791441497,174.3879839269036
0.0,35.0,138.27605448060982,173.5058749718993
0.0,36.0,138.23885082657026,171.88514740370823
0.0,37.0,139.72981227062058,171.11587851259023
0.0,38.0,140.98120363289746,169.44873017651977
0.0,39.0,141.58691658915686,170.2914478573096
0.0,40.0,141.41802668723457,171.04066188834545
0.0,41.0,141.7342837620116,170.22247087697122
0.0,42.0,141.4657959092121,170.24782572974368
0.0,43.0,141.81998313962296,168.99268114108443
0.0,44.0,142.5307230112446,170.32866842148067
0.0,45.0,142.73540712895723,171.15745695728486
0.0,46.0,142.54186800683763,171.04072914903043
0.0,47.0,142.85440851732525,171.9900203755887
0.0,48.0,142.42190659716343,171.65349917949345
0.0,49.0,142.77307021493502,170.65208278332625
0.0,50.0,143.37081536281298,171.34376361884662
0.0,51.0,143.17648741944916,170.37185832245973
0.0,52.0,142.99244886726186,169.02600892022272
0.0,53.0,142.42786895092365,169.26198530321963
0.0,54.0,142.63576176870083,170.21026009343947
0.0,55.0,142.47234151822255,171.12911982181578
0.0,56.0,141.78002605444888,171.51518487700778
0.0,57.0,142.5605541357641,170.25546998734762
0.0,58.0,142.49664496008614,171.18811976282765
0.0,59.0,142.2114455726842,172.14573762336855
0.0,60.0,142.04688809564763,171.85528732711597
0.0,61.0,142.64954824161592,173.34525002075927
0.0,62.0,143.35138770781137,173.4114466711748
0.0,63.0,142.94930447002352,172.64758220915542
0.0,64.0,142.29301074803695,173.22429791801545
0.0,65.0,143.55482321113922,172.63770280420897
0.0,66.0,143.7780652976535,173.41163317630568
0.0,67.0,143.71516290556627,172.32941404453348
0.0,68.0,144.36168387089646,172.85539567399337
0.0,69.0,144.13496817938005,173.47416141326164
0.0,70.0,144.49106746425062,173.71620521903657
0.0,71.0,144.37711484995344,172.36958310169803
0.0,72.0,143.59103202049792,171.7071332695553
0.0,73.0,142.63188715205044,172.3024809106189
0.0,74.0,142.1447103699388,174.0377679065718
0.0,75.0,143.78926489340148,174.66547191085238
0.0,76.0,143.95477969080986,174.62199633493472
0.0,77.0,143.0197857491051,175.50918875545787
0.0,78.0,142.97646307065332,175.8374802771753
0.0,79.0,142.20064065157055,176.32888411632732
0.0,80.0,141.60987694162915,175.81444881388063
0.0,81.0,141.22053617593735,175.15267663111078
0.0,82.0,141.5188623283516,174.20083386740365
0.0,83.0,142.82846975083157,174.38439004684366
0.0,84.0,144.64126913744923,173.90618909796643
0.0,85.0,144.96087555121866,173.6222440127018
0.0,86.0,145.34885803095355,172.48955003813873
0.0,87.0,145.25255880171648,171.96061593828296
0.0,88.0,144.8127372516081,171.8730659637829
0.0,89.0,145.55182511468635,174.77474054545783
0.0,90.0,145.70865185237304,175.06776820535703
0.0,91.0,145.7034779492012,175.41483557377683
0.0,92.0,146.70944888809657,176.3610669685077
0.0,93.0,145.18677579152643,174.79544187990115
0.0,94.0,145.48465581925117,175.50845425795592
0.0,95.0,145.11650607587586,174.59440183756718
0.0,96.0,144.0975213313667,174.28508370144033
0.0,97.0,145.00284729893002,174.21385244382185
0.0,98.0,145.04223820620376,173.78408944144192
0.0,99.0,145.0118433340269,173.56478888349798
0.0,100.0,145.61537461841297,173.94885333623586
0.0,101.0,145.72458607715103,173.59001476559243
0.0,102.0,146.17646049391624,172.4757337283306
0.0,103.0,147.13397195025536,171.85058095274005
0.0,104.0,147.22968399587882,169.95565601918466
0.0,105.0,147.1436488996337,168.200277171458
0.0,106.0,146.77507643664967,168.0458003924722
0.0,107.0,147.91055304616853,167.1694382028775
0.0,108.0,148.09481988289505,166.34313877000912
0.0,109.0,148.11217483609093,164.49340766176977
0.0,110.0,148.16898214941386,164.57856367961844
0.0,111.0,148.4003243955278,164.5354702503451
0.0,112.0,148.5282901447598,165.2357356839633
0.0,113.0,148.52168801763744,163.74553632808292
0.0,114.0,148.74610891944778,163.2755420612701
0.0,115.0,148.59595144768866,162.97930096315756
0.0,116.0,149.32858093292708,163.22369782906077
0.0,117.0,148.92621345323786,163.02852017842815
0.0,118.0,149.01655548684238,163.2096269948237
0.0,119.0,149.44606913840468,162.51554437742217
0.0,120.0,148.7295177232822,161.84615236100865
0.0,121.0,148.3307190253026,162.5985204421553
0.0,122.0,147.37519864134958,162.65085474520689
0.0,123.0,147.69233723091082,162.50292178702625
0.0,124.0,148.4597368030241,162.32689451777637
0.0,125.0,148.73656501759817,162.3893066364562
0.0,126.0,148.91087900667233,161.5601253057209
0.0,127.0,149.5993672162733,162.08342167717612
0.0,128.0,150.81844802475774,163.18274140859103
0.0,129.0,151.12490096596068,162.15447431824398
0.0,130.0,151.3630965692817,162.22942659700735
0.0,131.0,152.3915471415521,160.96182528567496
0.0,132.0,152.26621568213696,161.02616196877386
0.0,133.0,152.38306426281977,160.37779744273882
0.0,134.0,152.65747271367647,158.9728469855452
0.0,135.0,152.66979651066217,158.1790293953985
0.0,136.0,153.37010532317953,158.6972430126377
0.0,137.0,152.84675984442828,158.9239859242476
0.0,138.0,153.06905080804037,157.94157624853125
0.0,139.0,153.06718808183157,157.6274994264263
0.0,140.0,153.7922468287844,157.29623996997617
0.0,141.0,152.5464240255591,157.7353646063938
0.0,142.0,152.7995120583905,158.0297675527382
0.0,143.0,153.23307265572691,158.64359168375108
0.0,144.0,153.3867047624696,159.453206233786
0.0,145.0,152.86643220927112,160.26921748829
0.0,146.0,152.77736123097418,159.49567374571683
0.0,147.0,154.29476500525325,160.0033149067609
0.0,148.0,154.93153712733763,160.13329332766023
0.0,149.0,156.34434175955656,161.34178076664816
0.0,150.0,155.38719268614588,161.16489543113096
0.0,151.0,155.5008008245527,160.80911515260385
0.0,152.0,155.29813370549888,161.12491433369487
0.0,153.0,154.55401919095846,160.7711673494013
0.0,154.0,154.5839595385156,160.58781872963812
0.0,155.0,153.85884266440877,161.36933587296312
0.0,156.0,153.27819756503408,160.6726398438774
0.0,157.0,154.38777016028624,160.4622165409489
0.0,158.0,154.39864525543396,160.17564440970995
0.0,159.0,155.24067874293215,162.90566242050912
0.0,160.0,155.1654757078888,162.3728322387519
0.0,161.0,154.36693754868097,162.94178929401642
0.0,162.0,153.5497901534027,163.1071937674314
0.0,163.0,152.430000230732,162.4684657194582
0.0,164.0,153.60381005707862,161.3374377746386
0.0,165.0,154.3245527695104,161.36360114099523
0.0,166.0,154.6082436786781,161.74742576275364
0.0,167.0,154.17468482908208,161.7120722388062
0.0,168.0,155.28088452597177,160.9524041287621
0.0,169.0,154.81635122968655,160.23333577721897
0.0,170.0,156.01323186369058,159.9964576246483
0.0,171.0,154.528415567077,160.51569303688376
0.0,172.0,155.16980339038608,160.97735422436233
0.0,173.0,155.9960430867575,160.09529498597388
0.0,174.0,157.16398843313962,159.53152044472998
0.0,175.0,157.104795253461,158.84719711636708
0.0,176.0,157.75427413766278,158.7987392059112
0.0,177.0,156.74223880782688,159.9478126756405
0.0,178.0,155.85424406644117,159.81222536656333
0.0,179.0,155.3257820027273,159.9654058057401
0.0,180.0,156.0207658173452,160.12935409582184
0.0,181.0,155.67514078450563,160.58544529594192
0.0,182.0,155.64971824634372,160.29895092378314
0.0,183.0,155.46776002404982,159.3430121320766
0.0,184.0,156.45004039379037,160.33623940409532
0.0,185.0,156.57835948619388,160.33647794541292
0.0,186.0,156.6359571744339,161.87087270898755
0.0,187.0,157.1477128814907,163.1160350450043
0.0,188.0,157.27950229680502,162.7432058542613
0.0,189.0,156.09026106694887,163.43780900175082
0.0,190.0,156.35737712225128,162.8445594867969
0.0,191.0,157.23184140769604,163.34803141011497
0.0,192.0,156.17472793948605,163.3632912842268
0.0,193.0,156.55440361516892,162.198689361335
0.0,194.0,156.11422942814758,162.39964192108758
0.0,195.0,156.06977398267864,162.77048807996366
0.0,196.0,157.1446515080171,163.50108254169947
0.0,197.0,157.19342028688445,164.20355191263914
0.0,198.0,156.65055719160912,166.5722687817123
0.0,199.0,155.7383889329187,167.07423816811567
1.0,112.0,68.95846271923817,148.99901945085617
1.0,113.0,70.04531120834179,148.7970976205708
1.0,114.0,69.87439663055416,149.53526943364386
1.0,115.0,69.94576990903441,148.1036615086522
1.0,116.0,69.98594834725814,147.34608298758866
1.0,117.0,71.85475465759889,147.3845489095625
1.0,118.0,71.4438174898425,146.46045765789677
1.0,119.0,72.63516822304213,146.8642144531252
1.0,120.0,73.5556047835851,146.03557923787463
1.0,121.0,74.52902524882313,144.84766842237758
1.0,122.0,73.72880722850005,144.47577935490878
1.0,123.0,72.31930790613738,145.63117518366644
1.0,124.0,73.93319163172895,146.04855791662413
1.0,125.0,74.41169817675444,145.9842758366516
1.0,126.0,74.71436321297814,144.17269527052414
1.0,127.0,74.08135406438915,144.50087055925957
1.0,128.0,74.97078562597163,145.09135590101826
1.0,129.0,75.5130655517326,145.88312623309162
1.0,130.0,75.43184070508171,146.494119051914
1.0,131.0,74.80996705910789,146.37655396358534
1.0,132.0,74.76568511917601,145.84889064919284
1.0,133.0,73.74777121548449,145.58676241917107
1.0,134.0,75.06440008236532,145.21481159681144
1.0,135.0,75.54520851382266,144.0737018847966
1.0,136.0,74.86117391978557,144.17496270619037
1.0,137.0,75.44855643393961,143.6016039914161
1.0,138.0,75.6210906683566,144.36049433746078
1.0,139.0,74.70501086607416,144.0305121556675
1.0,140.0,74.39589782642416,144.24026391412113
1.0,141.0,74.77367649759721,144.16188867139735
1.0,142.0,74.18535537956838,144.7860373213837
1.0,143.0,73.61455499025428,145.11982241967937
1.0,144.0,72.99077400517999,145.96961573179362
1.0,145.0,73.65147468871429,145.91113623698362
1.0,146.0,73.62595099745351,145.85075902772812
1.0,147.0,72.60780497384084,145.43489724617328
1.0,148.0,71.60811324018194,145.90835119802307
1.0,149.0,71.44837832384894,144.78852334378962
1.0,150.0,71.82015944823245,144.44440186477036
1.0,151.0,72.01623441497684,144.4016503875084
1.0,152.0,71.76630440614208,144.92168755118587
1.0,153.0,71.28213931546985,143.94849632492736
1.0,154.0,70.62437441797233,144.63961731848096
1.0,155.0,70.35770799158765,144.76047260163352
1.0,156.0,70.6804977612875,144.7849597889065
1.0,157.0,70.733111623048,144.93873195197637
1.0,158.0,70.7105482299281,144.97502926285466
1.0,159.0,70.43349397961317,145.05665065008813
1.0,160.0,70.28291089320179,145.0994712345548
1.0,161.0,70.38133574326221,145.19916717098118
1.0,162.0,70.2337784849335,145.09056843955463
1.0,163.0,70.33759637672286,145.0835864071899
1.0,164.0,70.26951108853508,145.2614072821874
1.0,165.0,70.38877610844943,144.82014156458183
1.0,166.0,70.28782145842557,145.03324367431446
1.0,167.0,70.08052715402087,144.61865242822176
1.0,168.0,70.03935165210862,145.05455685695415
1.0,169.0,70.15899121535038,144.7021920544137
1.0,170.0,70.16008630524999,144.9173613788649
1.0,171.0,70.00450281584443,144.74710767240538
1.0,172.0,70.11026516885019,144.94493032096452
1.0,173.0,69.79549941598067,144.69638022646015
1.0,174.0,71.01359628329477,143.2521193281931
1.0,175.0,71.22547450386983,143.22604145634048
1.0,176.0,71.11649356838043,143.6773205459942
1.0,177.0,71.22970409909242,143.2996574130327
1.0,178.0,71.26186978222846,143.5291552948397
1.0,179.0,71.40417614342678,143.6826292728175
1.0,180.0,71.34203734177233,143.518844496764
1.0,181.0,71.26499135022934,143.46798601646933
1.0,182.0,71.20685759454743,143.564877656489
1.0,183.0,71.2980312014916,143.71244687232556
1.0,184.0,71.3814506473481,143.58613221976043
1.0,185.0,71.41639046566085,143.78047033986033
1.0,186.0,71.31095774234153,143.68156747108537
1.0,187.0,71.32044822158183,143.59794388308424
1.0,188.0,71.39368637883092,143.27582735737286
1.0,189.0,71.4848917838992,143.64802389163023
1.0,190.0,71.66341287615774,143.6570864027989
1.0,191.0,72.87419588071448,142.37319509646355
1.0,192.0,72.16538709080051,142.40664643463873
1.0,193.0,72.21314514074457,142.26553810183646
1.0,194.0,72.3670296937171,142.67101610073078
1.0,195.0,71.51702894723297,141.11128245371222
1.0,196.0,71.35625389056081,141.04123147376444
1.0,197.0,71.28480579926102,141.11380197364858
1.0,198.0,71.33876053657896,141.02002769641268
1.0,199.0,70.76495440026349,141.09495217176504
2.0,0.0,119.47439262579672,126.07048259069668
2.0,1.0,118.70543546183792,127.1993307238711
2.0,2.0,118.16119213763044,127.53148295734584
2.0,3.0,118.34853175949704,126.17283793048487
2.0,4.0,118.35767604189942,126.28948969936604
2.0,5.0,117.17010018925008,126.75669479844024
2.0,6.0,118.20036956471829,127.93276595718606
2.0,7.0,120.6712153942487,126.87242137805424
2.0,8.0,119.43445009981627,128.64777380896265
2.0,9.0,118.46562512968627,129.06806015722384
2.0,10.0,118.4389125335996,127.97006566189135
2.0,11.0,118.78976068481828,127.67111374428283
2.0,12.0,117.0124706347534,127.93168887739462
2.0,13.0,117.8603247300046,128.31062077729882
2.0,14.0,117.7698717419736,128.1151828752883
2.0,15.0,118.34025706247202,128.97065358137743
2.0,16.0,117.27095335084393,128.85300304947273
2.0,17.0,117.35552726818604,128.08720366973185
2.0,18.0,117.42504849183136,128.26375247430596
2.0,19.0,118.10437489800525,129.18058720218332
2.0,20.0,117.2567655536033,128.37901265178024
2.0,21.0,118.58911610111656,128.94348407891144
2.0,22.0,118.83108938769874,128.99988640721665
2.0,23.0,118.2951080979184,128.0963919857912
2.0,24.0,117.89737961587412,128.93622338729563
2.0,25.0,117.11988309243236,129.52735119765433
2.0,26.0,117.1059806930614,129.15203876484782
2.0,27.0,117.59381998551709,129.82048919263366
2.0,28.0,116.9489630488047,130.8421738869007
2.0,29.0,115.73710181039296,130.00122006451662
2.0,30.0,116.92744931280866,129.4349744578558
2.0,31.0,117.29385730940514,129.26973667101194
2.0,32.0,116.05278558186964,129.59346347177333
2.0,33.0,116.28165290080278,129.1400985209364
2.0,34.0,116.0038301368699,128.94424419736276
2.0,35.0,116.46771001958284,128.8345772566841
2.0,36.0,116.57551721581969,128.43647373663657
2.0,37.0,117.21168052908492,128.26963538256402
