traj_idx,frame,x,y
0.0,0.0,138.08779065653331,135.0598902360669
0.0,1.0,138.78859488367948,134.1624838603748
0.0,2.0,138.92381771858808,134.90912163827
0.0,3.0,139.75166814855896,135.32836131699614
0.0,4.0,140.35722992457173,134.31712339643727
0.0,5.0,140.68182690543443,135.3541301837182
0.0,6.0,140.54034391582314,135.69351001816102
0.0,7.0,140.4028262986247,136.27693419601206
0.0,8.0,139.7520142913335,136.3042220107327
0.0,9.0,139.44454868192403,135.73824962301734
0.0,10.0,139.61501978860946,135.05137767689763
0.0,11.0,139.1472129928002,134.73899705878318
0.0,12.0,139.0017818292474,133.98761136109462
0.0,13.0,138.00218681620544,134.74882825594642
0.0,14.0,138.28120026957245,133.72186023742842
0.0,15.0,137.68829285095978,133.98764450768104
0.0,16.0,137.72963341146246,133.71074631466743
0.0,17.0,137.35568943457346,132.46482377797363
0.0,18.0,137.95007507367305,131.8385529201844
0.0,19.0,136.59870267029373,132.36633935618866
0.0,20.0,137.539495127542,131.93776411394768
0.0,21.0,137.19610269667928,130.7675262082113
0.0,22.0,138.3288406239734,132.70798872153233
0.0,23.0,137.04819806278863,131.49950862108852
0.0,24.0,138.1251662426585,132.268757502987
0.0,25.0,139.1567051085596,132.066546312763
0.0,26.0,138.77296865563787,133.461960003275
0.0,27.0,137.85029430026282,133.38329127922395
0.0,28.0,138.15940414641497,133.54273350156933
0.0,29.0,138.5777270685958,135.03911147637328
0.0,30.0,136.6863358928139,133.62058806167127
0.0,31.0,136.2418482156296,133.08015791080012
0.0,32.0,135.8574393876587,133.51167113231028
0.0,33.0,135.11624055543737,132.50378188764455
0.0,34.0,135.43008909859822,132.04004419239476
0.0,35.0,135.89027871516416,130.80962316286164
0.0,36.0,135.2956252001891,130.29271739961396
0.0,37.0,134.99767891680457,130.2676769505206
0.0,38.0,135.53831764210685,131.11641707983637
0.0,39.0,135.79353235598646,130.97387112717595
0.0,40.0,136.9148838923406,131.11872649031284
0.0,41.0,137.22519610213126,131.21854909853846
0.0,42.0,139.41552380974122,131.12327501877155
0.0,43.0,140.07406188359042,131.08463805360475
0.0,44.0,138.9392822876328,132.20511617582437
0.0,45.0,138.86735676102512,131.35306521971353
0.0,46.0,138.8568428164291,131.23226659439322
0.0,47.0,139.63440938253484,130.8735495662392
0.0,48.0,139.64407623726575,130.28290302733507
0.0,49.0,138.73347652776818,130.59702337965825
0.0,50.0,139.68230549408847,130.70337227161153
0.0,51.0,141.05249306906512,130.80596773935486
0.0,52.0,140.7179495929752,130.30784982106584
0.0,53.0,140.69196861786486,130.1818324375977
0.0,54.0,141.76497707289215,129.7137326198081
0.0,55.0,141.5212438333146,129.85307506217606
0.0,56.0,141.6384204507193,129.61812223322434
0.0,57.0,140.7469049391895,131.88958176266306
0.0,58.0,141.94736324374347,130.33100128331677
0.0,59.0,141.3733612972133,130.7918811365277
0.0,60.0,142.5997651337239,129.96767465396317
0.0,61.0,143.3978011770455,129.13890440415008
0.0,62.0,143.62141495527942,128.57353511167167
0.0,63.0,142.42722288509623,127.25891741480628
0.0,64.0,143.956549104886,128.13569213259262
0.0,65.0,144.02707572872558,128.4097506249324
0.0,66.0,143.68212028646263,129.55786375370047
0.0,67.0,143.4290274629018,128.51282130030506
0.0,68.0,143.8508031894428,128.87379338380742
0.0,69.0,143.33925978961582,129.164397558965
0.0,70.0,143.87476316346718,129.2645759227875
0.0,71.0,143.74845763349794,127.3205329535066
0.0,72.0,143.98150829294596,127.79124140521884
0.0,73.0,144.5119673771571,124.95478778532528
0.0,74.0,144.09329126663593,124.06113356132413
0.0,75.0,143.43404042970295,125.52769849283844
0.0,76.0,142.34200409682194,124.09557642627624
0.0,77.0,143.32457090433084,125.72747452538944
0.0,78.0,143.9811950532627,126.33971106824126
0.0,79.0,143.34192909960444,127.0399660806266
0.0,80.0,145.35719313243794,126.9071978824129
0.0,81.0,143.99653568716408,125.52942763916192
0.0,82.0,142.97869114539847,125.02823480014204
0.0,83.0,144.46436224806422,126.01010335174742
0.0,84.0,143.95170219733976,124.48359654244966
0.0,85.0,144.24168520188863,124.33379510269783
0.0,86.0,144.50741909388145,124.73621991158204
0.0,87.0,145.96322981156916,124.3151535908909
0.0,88.0,144.35069691876035,125.22895827686376
0.0,89.0,143.6526493861451,125.3897571113214
0.0,90.0,142.11946089531813,125.64568491223042
0.0,91.0,142.86038234652028,125.35536986538445
0.0,92.0,143.03510449258698,124.52224956499256
0.0,93.0,143.13202970772386,124.820794146302
0.0,94.0,141.36178079864152,126.855777624885
0.0,95.0,141.7680997105819,126.43498070698986
0.0,96.0,142.41495899612957,125.28508294665964
0.0,97.0,141.14751999744382,125.42825120069516
0.0,98.0,141.36194874777647,128.01584869377703
0.0,99.0,141.3793655474909,127.2853395634698
0.0,100.0,138.96899457515536,127.93290927103878
