traj_idx,frame,x,y
0.0,0.0,153.19067346250333,176.0347589467257
0.0,1.0,152.90984222591604,176.21856371382262
0.0,2.0,153.53946813843064,176.92943465488108
0.0,3.0,153.47917550471115,178.0834635118821
0.0,4.0,153.31244076448826,178.64640885062184
0.0,5.0,152.8696073914161,177.76131205093736
0.0,6.0,153.15888598096393,177.4248869754035
0.0,7.0,153.13167540685188,176.58715274391787
0.0,8.0,153.08404928566398,177.21059683392582
0.0,9.0,152.42675676008125,176.5998556794098
0.0,10.0,152.6500808290287,177.13954566979896
0.0,11.0,153.28525001036297,178.5368528409646
0.0,12.0,153.15940225072256,179.36100593866098
0.0,13.0,152.73996682834004,179.8095116780673
0.0,14.0,152.2316380902289,179.83308360458963
0.0,15.0,151.55160192156555,179.43119458538413
0.0,16.0,151.80549916594157,179.86721407869263
0.0,17.0,153.15864639307782,180.4632080805287
0.0,18.0,153.11870773134427,180.10393100695867
0.0,19.0,153.77383602410367,179.82872982361468
0.0,20.0,152.86722314341657,179.242307146321
0.0,21.0,153.03093898541945,178.21704914323618
0.0,22.0,153.14335467046894,178.32453529271805
0.0,23.0,152.46276408437456,178.13842879506146
0.0,24.0,152.43862104673426,177.67543144745366
0.0,25.0,151.86778796324455,176.22735330276407
0.0,26.0,152.0793793595107,174.64390149199969
0.0,27.0,151.9863635654581,173.378230277352
0.0,28.0,152.29194728446907,173.4969262751274
0.0,29.0,153.187588747984,174.1837534098133
0.0,30.0,153.2294403438319,173.89817137525728
0.0,31.0,153.2865040440878,173.93490482417158
0.0,32.0,154.17337570690646,174.04113388223027
0.0,33.0,154.83349453853606,173.29840199494868
0.0,34.0,155.1035652724524,174.01006191706733
0.0,35.0,153.5659838414107,174.2004513039349
0.0,36.0,154.776839559715,174.9180378504762
0.0,37.0,155.20209565350595,175.96364969954288
0.0,38.0,155.92657658890707,176.62487622155555
0.0,39.0,155.69852482077695,177.41166887750225
0.0,40.0,155.38266668893715,177.7730576566806
0.0,41.0,156.07894268608072,178.95259439837218
0.0,42.0,156.9833851487009,178.42241067675997
0.0,43.0,157.27103563386393,179.7537081260981
0.0,44.0,158.1125628693817,179.40229097761318
0.0,45.0,158.65800207947447,179.41315373135006
0.0,46.0,159.12142222318664,178.65059005313307
0.0,47.0,158.85000089418872,178.9349279402381
0.0,48.0,158.9112326384611,180.1827653379216
0.0,49.0,158.50131986630524,179.42949622323113
0.0,50.0,158.1957744520156,179.1646341708092
0.0,51.0,157.89894351924474,179.8298547971772
0.0,52.0,157.65321088832744,179.50924353756798
0.0,53.0,158.70249937857855,179.89736512923443
0.0,54.0,158.76524075501922,179.87288526331622
0.0,55.0,158.45235773075993,180.82448072962856
0.0,56.0,159.08189631506073,181.11188836462603
0.0,57.0,159.73059552835025,181.0562604596073
0.0,58.0,160.8685448098822,182.5489884723668
0.0,59.0,161.33297891725653,183.3863691444154
0.0,60.0,161.3861338253351,183.4866059615237
0.0,61.0,161.39167239903034,183.7228846754474
0.0,62.0,161.75410524809308,184.0475884550634
0.0,63.0,162.48879241075866,184.7426883601304
0.0,64.0,164.1265615729555,184.63322591815268
0.0,65.0,164.29973898294162,184.87450646143984
0.0,66.0,164.28463488596608,185.1856741229744
0.0,67.0,165.47045711294925,185.8869873546059
0.0,68.0,165.3486635145571,187.32472734808275
0.0,69.0,166.04555555702763,187.6498482145762
0.0,70.0,166.01405709553362,187.5414342399229
0.0,71.0,165.98022789211623,187.67375176144225
0.0,72.0,165.67173690857436,187.8182185863022
0.0,73.0,165.78812495537213,187.60731339849715
0.0,74.0,165.6468216144927,187.5675921492677
0.0,75.0,165.66728368916864,187.6599188853749
0.0,76.0,165.57375951153557,187.42352666805095
0.0,77.0,165.3686040733557,187.40378863728483
0.0,78.0,165.78476542737604,187.90016755449497
0.0,79.0,165.47849738370277,187.70546993555348
0.0,80.0,165.42578797822242,187.68568799825212
0.0,81.0,165.6052385242741,187.74325643668655
0.0,82.0,165.68181163873962,187.566048423192
0.0,83.0,165.28062086213643,187.6010891532773
0.0,84.0,165.1692523700616,187.88561276039343
0.0,85.0,165.2544708661873,187.72126061650172
0.0,86.0,165.54100805776065,187.71384055964083
0.0,87.0,164.60219538325225,186.94064882623456
0.0,88.0,164.7441127490388,186.44776517021936
0.0,89.0,165.38472922782768,187.9019600042883
0.0,90.0,165.4286512560353,189.21155785796307
0.0,91.0,165.15490990269137,189.6215872272724
0.0,92.0,165.48364609957224,189.7150858324189
0.0,93.0,165.67548421806035,189.95210327702569
0.0,94.0,165.8673978515504,189.85122400589967
0.0,95.0,165.99406987532234,189.96983556430763
0.0,96.0,165.69155170992696,189.8433354464268
0.0,97.0,165.9335047063063,189.94818292919985
0.0,98.0,165.91563689797368,189.82986254625123
0.0,99.0,165.9512839734221,189.9147041402305
0.0,100.0,165.97762574612577,189.5436596678524
0.0,101.0,166.14624414687833,189.47316560651427
0.0,102.0,166.03458028806088,188.7801088459687
0.0,103.0,166.3449310795018,188.4499042389808
0.0,104.0,166.93816928137463,189.990358272478
0.0,105.0,167.63905089680972,190.07536247176245
0.0,106.0,167.22267240017692,189.89281866852497
0.0,107.0,167.17551893877302,190.86980896798084
0.0,108.0,166.05461612810333,191.2261578993989
0.0,109.0,166.5183398978851,191.49247094612477
0.0,110.0,166.36317085527216,191.2187057896321
0.0,111.0,166.11635285166585,190.9358131895593
0.0,112.0,166.21078662041566,191.02885560029927
0.0,113.0,166.1230796441295,190.9925235863322
0.0,114.0,166.19627625782277,191.17464884276885
0.0,115.0,166.3384593803518,190.82117418832345
0.0,116.0,166.2474092237756,190.98841214093005
0.0,117.0,166.15085138740378,190.9901950847424
0.0,118.0,166.03282133896067,190.6151836429956
0.0,119.0,166.06719903737795,191.07757266093375
0.0,120.0,165.89027494497967,190.80094032109227
0.0,121.0,165.7510076239915,191.31179799533248
0.0,122.0,165.39234167187047,190.93251204955487
0.0,123.0,165.6989403105321,191.0940313396436
0.0,124.0,165.7965633391657,190.99013479726105
0.0,125.0,165.74096201715798,190.5606571208718
0.0,126.0,165.72807999338843,190.2849060480865
0.0,127.0,165.7922599490112,190.2983145363076
0.0,128.0,165.79096042117166,190.37464692806023
0.0,129.0,165.628241087379,190.3532654746809
0.0,130.0,165.47011816537753,190.38844977769767
0.0,131.0,165.4317464891849,190.37727684786705
0.0,132.0,165.72112903885434,190.4690842360454
0.0,133.0,166.1112228334091,190.26595125792028
0.0,134.0,165.66248314540368,190.62243781596783
0.0,135.0,165.91987095695296,190.4229488620582
0.0,136.0,165.9226169281212,190.62836545975037
0.0,137.0,165.8565023805223,190.47987641631397
0.0,138.0,165.6190307057941,190.62027579185624
0.0,139.0,165.60305294497743,190.58219656054857
0.0,140.0,164.18957735581526,190.5362397837309
0.0,141.0,163.81041079750798,190.28288633240496
0.0,142.0,163.51715895484617,190.4546088703754
0.0,143.0,162.7314030223447,191.231566853289
0.0,144.0,162.02120454554608,191.1662803450409
0.0,145.0,162.2462999080883,190.89756289763451
0.0,146.0,161.93066789349808,191.91528425735416
0.0,147.0,161.62460809795655,191.9986224209734
0.0,148.0,161.65299724978456,191.88464092988423
0.0,149.0,161.67881649553087,192.0502202617292
0.0,150.0,161.73549266807998,192.1176596349917
0.0,151.0,161.9069967916908,192.4755639090621
0.0,152.0,161.29514576962424,192.23477109283064
0.0,153.0,161.59661041449095,192.29837162677887
0.0,154.0,161.15096249855728,192.29677781754404
0.0,155.0,161.291921920145,192.5654094639533
0.0,156.0,161.35453480739187,192.38345886242556
0.0,157.0,160.84064917704123,192.4011603543001
0.0,158.0,160.65002174951343,192.92640123056364
0.0,159.0,161.63636110729635,193.59995737112388
0.0,160.0,161.74707022449886,193.89816968831047
0.0,161.0,161.51606824581827,193.85961088388092
0.0,162.0,162.17419312913032,194.11154672171557
0.0,163.0,162.30903828606708,194.72409459902045
0.0,164.0,162.46880664720246,194.0030938358604
0.0,165.0,163.0051129644569,194.93236104683308
0.0,166.0,162.45524631275038,195.82112638321505
0.0,167.0,162.5027870030344,197.8401925171896
0.0,168.0,163.05002685113104,198.78582844879685
0.0,169.0,162.74966643939925,199.19247646393663
0.0,170.0,162.68717391534574,199.24115796893787
0.0,171.0,162.74271518128,199.31965787309903
0.0,172.0,162.9053770401293,199.54970148103564
0.0,173.0,162.90671861785495,199.3403943953652
0.0,174.0,162.8665448056834,199.27118825380248
0.0,175.0,162.71688541735276,199.20162710548644
0.0,176.0,162.8203313474489,199.54323537805973
0.0,177.0,162.76874410284532,199.32464529518427
0.0,178.0,163.15793002488664,200.77547445219503
0.0,179.0,163.33157430196113,200.663222514149
0.0,180.0,163.17263969037137,200.5171057854365
0.0,181.0,163.18816761861052,200.28718658707592
0.0,182.0,163.41968929410442,200.476429879516
0.0,183.0,163.71304737048698,200.6770320801012
0.0,184.0,163.4962525775051,201.07859338388232
0.0,185.0,163.0812672604195,201.43075935248825
0.0,186.0,163.08410703322735,201.49546341204004
0.0,187.0,163.2291087132476,201.03316726252373
0.0,188.0,161.6490536309781,202.3154715058566
0.0,189.0,159.34981426796352,202.15528513020263
0.0,190.0,158.57422102024745,202.74003965920923
0.0,191.0,159.15275653044463,202.8948879284768
0.0,192.0,158.5693542556169,203.3084971551419
0.0,193.0,158.15575823311428,203.05345688982047
0.0,194.0,157.65134441265533,202.7332079322216
0.0,195.0,156.6401916586241,203.33325117828505
0.0,196.0,154.34412703373826,202.83578997359825
0.0,197.0,154.13319246355127,202.9557558700232
0.0,198.0,154.26459465191095,203.13824228179624
0.0,199.0,154.08281081980317,202.80692593847985
1.0,0.0,120.1594489915821,106.71641926732322
1.0,1.0,120.40316297646984,107.26585802524524
1.0,2.0,120.15288204504516,107.3036994518201
1.0,3.0,120.36946458947466,107.42979425352728
1.0,4.0,121.07770760057954,106.39811555162063
1.0,5.0,119.67575246984956,107.77809811925916
1.0,6.0,119.33109916828587,108.28792329769432
1.0,7.0,120.78622659863676,107.80720631075458
1.0,8.0,121.02106726673546,107.36652326308617
1.0,9.0,120.68395518513444,107.80978904047832
1.0,10.0,120.26868691783488,107.88612427444814
1.0,11.0,121.09505574435394,107.23867059055408
1.0,12.0,121.39030703663464,107.97471832260284
1.0,13.0,121.68633437857424,106.9171583000214
1.0,14.0,121.23937603807964,106.2810267693918
1.0,15.0,120.79398484250864,106.1131846581034
1.0,16.0,122.6362803219782,106.9529235464603
1.0,17.0,122.88280973820711,106.5014264894371
1.0,18.0,122.21483175606586,108.0474967779924
1.0,19.0,122.32225553669878,107.4141155350857
1.0,20.0,122.767487279546,107.4453957080955
1.0,21.0,122.2767272097225,107.89974939538726
1.0,22.0,122.21218726875696,108.03718170074512
1.0,23.0,122.1754629508352,108.74767525392971
1.0,24.0,121.43807674924174,108.58842226393908
1.0,25.0,121.04626413302796,109.61147285656102
1.0,26.0,120.23499032854409,109.0184442829259
1.0,27.0,120.2873585170274,109.80567736239144
1.0,28.0,120.51706981460048,109.88913884782453
1.0,29.0,120.44876433526986,109.92074411972747
1.0,30.0,120.37377257882952,110.73470296725138
1.0,31.0,120.29609016793825,110.70539105565292
1.0,32.0,120.8632204277875,110.7827763941709
1.0,33.0,120.7102542954853,111.07889508835255
1.0,34.0,120.52062679488816,111.2188741807965
1.0,35.0,120.7555952434408,111.01534172496468
1.0,36.0,120.80844998078976,110.59498741387434
1.0,37.0,121.05738204483951,110.29643271186043
1.0,38.0,120.91442178541826,110.47219513129858
1.0,39.0,121.09443931496276,110.95750910723312
1.0,40.0,121.20260526081064,111.14524265459366
1.0,41.0,120.83792126885612,111.10439096378654
1.0,42.0,120.68710367905167,111.0800379129689
1.0,43.0,120.91418666311117,111.4761414617541
1.0,44.0,120.50828180036432,111.326116500044
1.0,45.0,120.3933253104816,111.39366231217966
1.0,46.0,120.4209390093974,111.76523311797278
1.0,47.0,120.71379719444552,112.00635263460244
1.0,48.0,121.02090410382834,111.90254121250834
1.0,49.0,121.19928874838442,111.67922023612589
1.0,50.0,121.1031423262664,111.79221842871505
1.0,51.0,120.67993779128297,111.78093314752742
1.0,52.0,120.8044475617718,111.95250073367636
1.0,53.0,120.79750540030408,111.57151968359364
1.0,54.0,121.0075957635336,111.53574450182413
