traj_idx,frame,x,y
0.0,0.0,126.95414865529663,171.0228380430114
0.0,1.0,127.4010137989518,170.67712485981951
0.0,2.0,127.3511780235916,169.45527971506462
0.0,3.0,127.44441549282595,168.55877094102243
0.0,4.0,127.9156369173402,167.98856972753163
0.0,5.0,127.21462802024618,165.37988861885208
0.0,6.0,128.29613133737948,165.87999274872573
0.0,7.0,128.32975292164895,164.83954884990032
0.0,8.0,128.74048977923073,163.29226893860354
0.0,9.0,128.5100971006258,162.32469016159433
0.0,10.0,128.4953778549479,162.6738628903627
0.0,11.0,128.43241682280927,162.50917021911184
0.0,12.0,127.31513888698588,163.01515502197557
0.0,13.0,127.96221943299837,162.99461197742625
0.0,14.0,126.81412623227878,162.48416376954955
0.0,15.0,127.15547831343244,162.26598015427035
0.0,16.0,128.11062732463606,160.98573445108252
0.0,17.0,128.35542986165916,159.28154035484343
0.0,18.0,128.81088822039524,158.4438813740834
0.0,19.0,130.52706122088597,158.3614667160134
0.0,20.0,131.0149355766168,158.32998788682104
0.0,21.0,131.68152005862552,158.07099445836832
0.0,22.0,131.94220394208295,157.8833582150793
0.0,23.0,131.22728613260855,156.19760451033986
0.0,24.0,129.63952137515264,154.9704581451756
0.0,25.0,129.01216658876834,154.50128469656772
0.0,26.0,129.19475069533092,154.45304552172374
0.0,27.0,128.77317173542303,154.23140226820095
0.0,28.0,128.6384589540639,154.03282575752436
0.0,29.0,128.8491435938949,153.19264292539896
0.0,30.0,129.1170651842814,153.31159967225554
0.0,31.0,128.81424271684136,153.12720028703905
0.0,32.0,130.2633866846698,152.29745658563152
0.0,33.0,130.7764771037456,151.18718345376163
0.0,34.0,130.64380189894086,150.76624006872325
0.0,35.0,130.2233814991105,150.2112370640855
0.0,36.0,130.31503994909232,150.32391065858056
0.0,37.0,129.6356640904701,150.60716686952497
0.0,38.0,129.88764464354142,151.5476860672262
0.0,39.0,130.49048382888657,152.24121614825563
0.0,40.0,130.00108554877048,152.6532712404062
0.0,41.0,128.80992824390594,152.28807016263747
0.0,42.0,127.84916567733237,151.7606766720204
0.0,43.0,127.95950996764664,150.91347622711308
0.0,44.0,127.79605494420905,150.68946815024512
0.0,45.0,127.92266308158784,150.05784026838717
0.0,46.0,128.29842279951654,150.51109547953396
0.0,47.0,129.4712397595937,150.61628486742256
0.0,48.0,129.74059561752628,149.2237827596232
0.0,49.0,130.5823514803712,148.96024352539885
0.0,50.0,131.5013743086263,147.5329003006901
0.0,51.0,131.9773493897489,146.14919965990788
0.0,52.0,133.02614844196532,145.3088523899289
0.0,53.0,133.6153016455695,144.54459388785205
0.0,54.0,133.73079732880174,143.67821291318197
0.0,55.0,134.78475906225813,143.02894893286964
0.0,56.0,135.51444140923095,142.68592903857558
0.0,57.0,135.48296705909098,142.73589739689464
0.0,58.0,135.30632779383353,143.2981323469684
0.0,59.0,136.53460557218153,144.08238971348828
0.0,60.0,136.97474361815907,143.688595707131
0.0,61.0,137.1062241104186,143.46543470141435
0.0,62.0,137.49182295181882,142.84718441620453
0.0,63.0,138.5370206811127,143.5224356694849
0.0,64.0,140.42344531295015,143.84123712004867
0.0,65.0,140.80973710906235,144.25407470351425
0.0,66.0,140.44320632670792,144.18099767457232
0.0,67.0,140.61460234700357,143.1922078536876
0.0,68.0,141.07370819938353,142.81412412699544
0.0,69.0,140.79570828754453,141.73865882892983
0.0,70.0,139.14436972465563,140.8090863587139
0.0,71.0,138.34892159827177,139.99645394566733
0.0,72.0,136.45992109745595,139.94754160537786
0.0,73.0,136.03758040022595,140.56370956007217
0.0,74.0,135.48074696802323,140.76330682698267
0.0,75.0,135.53830827424756,140.0348519866098
0.0,76.0,134.76219438031478,140.6744316274476
0.0,77.0,133.94422752842925,140.37922714984015
0.0,78.0,134.04907698584518,140.7489563762983
0.0,79.0,132.78928817058676,140.44135584737225
0.0,80.0,132.36115162289212,141.30873671059922
0.0,81.0,131.13084136649695,141.87162250990107
0.0,82.0,129.54043802919122,140.4292141496611
0.0,83.0,128.81672781795967,139.91377682029446
0.0,84.0,128.77840091652618,140.51443665646613
0.0,85.0,129.62064058663523,141.90892680203154
0.0,86.0,128.8927040575885,143.14831791633182
0.0,87.0,129.07928525585552,144.0269297176887
0.0,88.0,128.39073011688183,144.06006585918885
0.0,89.0,128.61414133478198,144.2856898780037
0.0,90.0,128.9583162975118,142.99914626704089
0.0,91.0,129.00241577228266,143.84885838471192
0.0,92.0,128.6294763400744,143.9732314747531
0.0,93.0,127.49313724020084,143.7860451482763
0.0,94.0,126.79148865783012,143.56957767778167
0.0,95.0,124.72544737284572,142.96483748530926
0.0,96.0,123.47973079814038,143.2808875700599
0.0,97.0,122.19461951558456,142.11785396948986
0.0,98.0,121.64562831782732,140.403652665956
0.0,99.0,121.14770282676795,138.73182434363892
0.0,100.0,120.27118774681496,138.07854019951222
0.0,101.0,120.60769697192713,136.9695330779419
0.0,102.0,120.82659134151412,136.80268606261373
0.0,103.0,119.12175090287194,136.80689983024183
0.0,104.0,117.95736768092117,135.90712057633272
0.0,105.0,118.68850507948407,135.87283228236086
0.0,106.0,117.7851227502102,135.25726386812184
0.0,107.0,117.60612379160474,133.166498489714
0.0,108.0,118.33506816376958,131.7536550013459
0.0,109.0,118.58535610688618,130.2862161243179
0.0,110.0,118.68524160271468,129.5312228800916
0.0,111.0,117.83202254068507,128.97955422256825
0.0,112.0,117.56936408369936,128.34563750894742
0.0,113.0,116.8210233961173,128.5417786454677
0.0,114.0,116.39134998335012,128.88089508739998
0.0,115.0,116.79253450081066,127.392531327131
0.0,116.0,117.05793450166313,125.32326660136135
0.0,117.0,118.10859926090887,125.15558850555352
0.0,118.0,119.104910986151,124.99277728854388
0.0,119.0,119.47080600599836,125.3836924577067
0.0,120.0,119.64934330077033,125.7324352502468
0.0,121.0,119.34462547979996,124.61235839596706
0.0,122.0,119.06725636384222,123.69233227972416
0.0,123.0,119.73281194314922,123.83594840225231
0.0,124.0,120.41584726356729,123.52034165026548
0.0,125.0,120.8704184921021,123.38976309667248
0.0,126.0,121.06400268742112,122.41254968799063
0.0,127.0,121.37461392200105,122.89469512878894
0.0,128.0,122.57148168577068,122.47939113839146
0.0,129.0,122.1409779185934,121.2780096610438
0.0,130.0,122.16621761636526,119.46459148658369
0.0,131.0,123.38892212671102,119.3895844609589
0.0,132.0,123.9683887855102,119.30065095480062
0.0,133.0,122.45233943525076,118.93953779213608
0.0,134.0,121.52849462783104,118.0996963113691
0.0,135.0,120.67864218210072,117.11342568083823
0.0,136.0,119.99808228031988,117.54613778406176
0.0,137.0,118.57034797944172,116.5198917784244
0.0,138.0,118.07123335694344,115.60338984596244
0.0,139.0,118.53399775924343,115.92631075657532
0.0,140.0,117.79010939516928,115.71743791837775
0.0,141.0,117.1681347024636,115.86447409352974
0.0,142.0,114.98681414680507,115.0846703328632
0.0,143.0,114.8445158835077,114.1877555851784
0.0,144.0,113.5929758033665,114.55314413524256
0.0,145.0,112.3265810114165,114.1079879902701
0.0,146.0,113.42770299822574,114.33159520806124
0.0,147.0,114.3711889739241,114.36889407392331
0.0,148.0,114.8804350784578,114.580777860778
0.0,149.0,115.05008825505548,115.27923579848428
0.0,150.0,114.34222448786282,115.48934633208914
0.0,151.0,113.98663632266548,115.9126870892864
0.0,152.0,113.2520414154012,115.81603439930912
0.0,153.0,112.13792070429704,116.02734924415743
0.0,154.0,111.45134750981764,116.34156952319054
0.0,155.0,111.16207047421442,116.4292200644059
0.0,156.0,111.09029076539636,116.24012409840186
0.0,157.0,110.4876581406504,115.59942895703094
0.0,158.0,109.8317482213359,116.21547873859508
0.0,159.0,108.7037490351348,114.27078969345172
0.0,160.0,107.97959479518228,112.74596351444512
0.0,161.0,107.27275561262492,112.89852116965488
0.0,162.0,105.86470307572874,111.82397112972696
