traj_idx,frame,x,y
0.0,0.0,33.94723762842071,194.3621277402192
0.0,1.0,34.49521097029761,195.30143949949644
0.0,2.0,34.24202118287945,195.5905500404346
0.0,3.0,35.10098135367638,195.44460190683895
0.0,4.0,35.11949466225867,196.08600627312632
0.0,5.0,34.27218501211106,196.4995900912717
0.0,6.0,35.835016988914525,196.4963403052228
0.0,7.0,36.28633111919528,195.39578860733388
0.0,8.0,35.06648755039604,195.58677973866992
0.0,9.0,35.89328162579186,196.5812065024676
0.0,10.0,34.98676250380324,195.48185561936933
0.0,11.0,34.14720486356999,193.89493563160923
0.0,12.0,34.39761424053902,194.76711330046405
0.0,13.0,34.13488097827495,195.1896567166605
0.0,14.0,35.625112654811886,194.74489627961944
0.0,15.0,35.349920438757366,194.62167171308752
0.0,16.0,34.84783800969284,194.3500762274656
0.0,17.0,35.20992733869297,194.95969682442225
0.0,18.0,34.86146539243881,195.33558457722933
0.0,19.0,34.87561318647212,195.41401209127423
0.0,20.0,34.82920264891104,195.4777280329921
0.0,21.0,34.40859008639647,195.09913031231187
0.0,22.0,34.55132862128772,195.1358840671936
0.0,23.0,34.566291615930616,195.17979864036187
0.0,24.0,34.456553065105595,195.2136180136285
0.0,25.0,34.047391419933966,194.27532730445168
0.0,26.0,33.92081978132276,193.49352105537213
0.0,27.0,34.83158021716561,193.3450730521738
0.0,28.0,34.202528906646485,193.2495459948269
0.0,29.0,33.97154314852005,192.92218461004936
0.0,30.0,34.20197911860824,191.6446583247774
0.0,31.0,35.35442535341762,192.58940743672647
0.0,32.0,34.846933747657104,194.0710364016984
0.0,33.0,33.68345673774334,193.9099927939978
0.0,34.0,34.92492978038247,193.52312852350263
0.0,35.0,34.41587398189011,192.4831496685346
0.0,36.0,34.75360821402079,192.5915278254644
0.0,37.0,35.2776994444733,192.56416411274716
0.0,38.0,34.88666613004538,192.8933191314585
0.0,39.0,35.38647816475229,191.8954906096131
0.0,40.0,35.759975724007184,192.0744032041189
0.0,41.0,36.115057948922896,191.9534823102666
0.0,42.0,36.4395926253809,192.664836144268
0.0,43.0,36.19966097744352,193.1677487716673
0.0,44.0,35.41801730699745,190.9195093413893
0.0,45.0,35.14857988654892,191.7042787487016
0.0,46.0,36.4396783964687,190.6453095754804
0.0,47.0,34.24469285208575,191.4832136367197
0.0,48.0,34.34606562873327,192.2230260736024
0.0,49.0,35.393273311482126,192.07878033614335
0.0,50.0,35.54135050067906,191.61135242111268
0.0,51.0,34.942698439030565,192.16544475097223
0.0,52.0,35.348396010704846,192.24078588954177
0.0,53.0,34.42659358224422,192.52820515654597
0.0,54.0,35.688924998337534,193.6249993894638
0.0,55.0,35.266459781897765,192.169106591946
0.0,56.0,35.48444333109462,192.1121019434796
0.0,57.0,35.341489060343505,191.82026667332303
0.0,58.0,35.0211675900192,191.79924738293
0.0,59.0,34.89905217236132,192.03564185878105
0.0,60.0,35.27669771459903,191.3606512983645
0.0,61.0,34.53256404232359,191.8398408466718
0.0,62.0,34.24815461724769,191.96663774417053
0.0,63.0,34.32154843537242,191.3752765301672
0.0,64.0,35.306569082523815,191.9600576476361
0.0,65.0,36.20866581671048,192.46121687388705
0.0,66.0,35.188570890556456,193.22693589844525
0.0,67.0,35.956145628747926,192.24259410882848
0.0,68.0,34.9256780013815,193.31295335162332
0.0,69.0,35.8094673835964,191.27426161071205
0.0,70.0,36.694318107660905,191.08189887704947
0.0,71.0,37.187686273142496,191.6044455510356
0.0,72.0,36.34851018379677,190.96668786082824
0.0,73.0,36.61151820764931,191.474557373806
0.0,74.0,36.28591744095614,191.593391909026
0.0,75.0,36.109168152345845,191.5909942907084
0.0,76.0,36.04436333843376,192.93790637309823
0.0,77.0,35.60084022749274,192.7206885684487
0.0,78.0,36.469077047637576,191.96135794818684
0.0,79.0,37.58754550403395,191.83425452590643
0.0,80.0,37.12826044967324,192.25851134695085
0.0,81.0,36.53784449634241,192.6085492648078
0.0,82.0,36.71372902527529,193.80708430240648
0.0,83.0,37.17045156824516,192.5631516322408
0.0,84.0,36.3473436465524,193.2819007016963
0.0,85.0,37.00541456710836,192.5630252518089
0.0,86.0,35.66104424988316,192.19972516432912
0.0,87.0,35.786489243869404,192.7564962019612
0.0,88.0,35.84971572134425,193.21420564628656
0.0,89.0,35.38521104432903,193.0538777025428
0.0,90.0,35.1195408817515,192.12306809792477
0.0,91.0,36.05594094701666,192.7263513198201
0.0,92.0,37.58562118990316,192.8195694943492
0.0,93.0,37.24983663862453,193.4414180787664
0.0,94.0,37.68317015856973,193.87812299856796
0.0,95.0,36.38480366164455,194.0303196256817
0.0,96.0,36.2580452810295,193.6410167532392
0.0,97.0,35.57573361552779,194.1802795606047
0.0,98.0,35.99480342736468,194.86750845721983
0.0,99.0,35.870825048675826,195.0498432774272
0.0,100.0,35.595784890416446,195.00913474412584
0.0,101.0,35.62559111421827,194.99757211042595
0.0,102.0,35.664457299850646,194.8962162379238
0.0,103.0,35.9464618641734,195.125725357167
0.0,104.0,35.279284252228386,193.8658573688246
0.0,105.0,36.05630952809641,196.1617746212464
0.0,106.0,36.652163546810776,195.7692373064665
