traj_idx,frame,x,y
0.0,0.0,113.02088847622444,173.67294544488212
0.0,1.0,113.08418464886137,173.85392731356947
0.0,2.0,112.77034633534986,173.80080302649236
0.0,3.0,112.4378242646122,173.55900998015184
0.0,4.0,113.00665092846609,173.84640483143912
0.0,5.0,113.0148930838829,173.20427428896463
0.0,6.0,113.85676791900728,172.95667944478873
0.0,7.0,113.94378149225496,173.13081241443575
0.0,8.0,114.89006638829828,172.34073734213436
0.0,9.0,115.77235732509924,172.04353429828268
0.0,10.0,115.89112537690136,172.72586758776717
0.0,11.0,114.93716613418746,173.08733498337205
0.0,12.0,116.28448003016264,173.75214134642567
0.0,13.0,115.23163188094772,173.88564809700108
0.0,14.0,115.04160858798744,173.0567375354742
0.0,15.0,114.06356422611552,172.99862105242255
0.0,16.0,114.98114439277364,173.11992895226052
0.0,17.0,113.6362180232088,173.18454934431745
0.0,18.0,114.97486929147652,173.78143493549487
0.0,19.0,113.40498637092072,173.4676922163966
0.0,20.0,113.17941231833252,173.23442964579218
0.0,21.0,112.7082145460042,172.50417662977077
0.0,22.0,112.78583031188344,172.1657707262907
0.0,23.0,112.7200380445544,172.35442942175388
0.0,24.0,112.50470251189792,172.27931037434044
0.0,25.0,112.76664422390115,172.48645655228967
0.0,26.0,112.51852271470877,172.83155068624976
0.0,27.0,112.4790923435596,172.4227031462024
0.0,28.0,112.2771073367249,172.51769481700632
0.0,29.0,112.1443087837679,172.46078324883618
0.0,30.0,111.94807203342968,172.0416020908613
0.0,31.0,112.24791743917254,172.06339718870615
0.0,32.0,112.13607153277891,172.39194300569795
0.0,33.0,112.26878023566508,172.1045536500641
0.0,34.0,112.25286892897736,171.83964658258017
0.0,35.0,112.3022422864904,171.84243778555347
0.0,36.0,112.3624024216653,171.81087107105137
0.0,37.0,112.39960202239018,171.38674154062937
0.0,38.0,113.4667156580208,170.6583197319793
0.0,39.0,112.25264837289352,171.00230547759975
0.0,40.0,112.3292188164698,171.5115246978477
0.0,41.0,112.05757070151108,171.11619534745054
0.0,42.0,111.8439330892642,172.13432033426835
0.0,43.0,111.71103337942952,170.98087615107767
0.0,44.0,109.68122739741057,171.69640867769382
0.0,45.0,110.81169733861788,171.42482254127293
0.0,46.0,110.7663788958105,171.83411020067095
0.0,47.0,110.66970223872164,171.8039079704645
0.0,48.0,110.623182699161,171.93896432960966
0.0,49.0,110.372794744537,171.92365301000015
0.0,50.0,110.76641235219772,171.9067813122665
0.0,51.0,110.35368737398753,171.94986159862964
0.0,52.0,110.40879078950246,172.00644541240993
0.0,53.0,110.34520848618692,171.72540038155256
0.0,54.0,110.23938542108884,171.64960582338554
0.0,55.0,110.37930313900635,171.8449392694653
0.0,56.0,110.36332198004403,171.69148702207158
0.0,57.0,110.32187052024123,171.88175444422367
0.0,58.0,110.18251016008304,171.62042016469195
0.0,59.0,110.30647339634132,171.59366862334304
0.0,60.0,110.5453374459107,172.31715330201007
0.0,61.0,110.30837487358804,172.67313357492165
0.0,62.0,110.34601637420758,172.63928838442573
0.0,63.0,110.28157757348352,172.60543876010618
0.0,64.0,110.0860099879798,172.5114149575844
0.0,65.0,109.03787548973057,172.52097815309148
0.0,66.0,109.47642989066313,172.28254001478345
0.0,67.0,108.35145324385076,173.35788841422945
0.0,68.0,108.13472137312446,173.08701938403564
0.0,69.0,108.59811712228618,171.0336626765402
0.0,70.0,108.60810074706144,172.06242248596564
0.0,71.0,108.66059628483592,172.39096628782508
0.0,72.0,108.66149939029104,172.2904214956508
0.0,73.0,108.5961985854136,172.64371435407764
0.0,74.0,108.30872260139462,172.7751977927603
0.0,75.0,108.71869197119987,173.83887269767268
0.0,76.0,107.95031533232944,172.59542656538235
0.0,77.0,109.34617323075152,173.20173188468425
0.0,78.0,108.45463480553548,172.40900669735362
0.0,79.0,108.18757519973332,171.94464668915612
0.0,80.0,107.47599529165666,171.5632299342862
0.0,81.0,108.99459526003533,171.84241038339076
0.0,82.0,108.54974351550446,172.595162759139
0.0,83.0,109.19285996171962,172.61880274240917
0.0,84.0,108.62046074674308,171.51965300557308
0.0,85.0,108.95860788052964,171.778369579585
0.0,86.0,109.64729953002065,172.53319899872085
0.0,87.0,109.896337540661,172.06748998375144
0.0,88.0,108.79592411709996,173.71874416069153
0.0,89.0,107.50942711985148,174.2800339663608
0.0,90.0,107.92859390180728,173.87128937664596
0.0,91.0,108.75288746679144,174.82715436271778
0.0,92.0,109.05612909453012,173.52116464823635
0.0,93.0,109.32466295656435,174.6288132063142
0.0,94.0,108.91036183159292,173.6299729905704
0.0,95.0,110.06135045436626,173.59271978744135
0.0,96.0,110.20749888858823,172.83738756311104
0.0,97.0,111.54608452682848,173.52339516040374
0.0,98.0,112.18584437953784,173.16241747822707
0.0,99.0,111.20943660096056,173.24167032881246
0.0,100.0,112.52707027249988,174.03470103793512
0.0,101.0,112.0554486458097,173.42198990247306
0.0,102.0,111.17221303792198,173.45150270762477
0.0,103.0,112.6168832451787,173.85026089504984
0.0,104.0,112.14355165825832,173.86826956912122
0.0,105.0,111.81931160321857,173.82280752240388
0.0,106.0,113.08718318764112,173.0213924590216
0.0,107.0,113.2086352243974,172.79576676933536
0.0,108.0,111.8711035308161,174.52307410725425
0.0,109.0,112.45253634493145,174.6101829051183
0.0,110.0,112.4775124324268,174.8338893995627
0.0,111.0,113.12662070214876,175.01810135243505
0.0,112.0,112.71637672008924,173.9373803005216
0.0,113.0,111.2373230675686,174.34657661875545
0.0,114.0,111.89991880330592,174.75525785293277
0.0,115.0,111.66606152692192,175.5896336449893
0.0,116.0,111.1616909344524,174.13663184154163
0.0,117.0,111.34598322133957,174.16049908274783
0.0,118.0,109.82585950915984,173.8226753868462
0.0,119.0,110.91635961613282,174.33623005838876
0.0,120.0,111.2272390395933,174.7084944832654
0.0,121.0,110.53192417495816,174.95191424622496
0.0,122.0,110.34242919102044,174.55127872951914
0.0,123.0,110.45709123008145,174.62530006361834
0.0,124.0,111.51130236857816,175.41095385122873
0.0,125.0,110.20908829502636,174.13379482975932
0.0,126.0,110.30333386365842,175.40666080630257
0.0,127.0,109.42150919299968,175.30423337396698
0.0,128.0,110.26605012825424,176.22796375401663
