traj_idx,frame,x,y
0.0,0.0,126.1507156528202,114.3693816156956
0.0,1.0,126.83773160652795,113.29500577021652
0.0,2.0,127.08598216185202,113.35340204035518
0.0,3.0,127.0292374114504,113.35422157634332
0.0,4.0,129.041703902543,114.67267675575812
0.0,5.0,129.08871899813158,116.6451600760954
0.0,6.0,128.09988578193713,116.30446326857329
0.0,7.0,128.3946733758003,117.16133370694092
0.0,8.0,127.84500866300554,117.45692973297176
0.0,9.0,127.61390479223428,116.7038999721054
0.0,10.0,128.02530256689843,117.2451600630613
0.0,11.0,127.97428488068807,116.7410514257232
0.0,12.0,127.82463910613636,117.5458596905289
0.0,13.0,129.61345563479992,118.30805897784404
0.0,14.0,128.9944745209912,118.85593889862852
0.0,15.0,129.91380210255772,117.89462913670364
0.0,16.0,128.8644645665681,117.9611494742164
0.0,17.0,128.53590931144703,117.044603226558
0.0,18.0,127.77374577015117,117.55939021142348
0.0,19.0,127.3513214055914,118.28647941742382
0.0,20.0,125.84917233100644,118.8567585076448
0.0,21.0,125.48140835781436,119.34179148444952
0.0,22.0,124.6886893234268,119.67539258870347
0.0,23.0,125.78252225343796,119.21099277883364
0.0,24.0,125.6754785030387,118.54863414758027
0.0,25.0,125.32866666652082,118.35088909069876
0.0,26.0,126.5434042815282,117.41826714342324
0.0,27.0,127.58939484487216,118.32558577305026
0.0,28.0,128.91833691344866,116.82103953762667
0.0,29.0,128.4943567477384,118.1824589832213
0.0,30.0,129.79896461253725,117.65759380116748
0.0,31.0,129.60431573491982,117.13948083391033
0.0,32.0,129.0167841847982,117.51194856110214
0.0,33.0,129.7587098889827,117.15678901512716
0.0,34.0,129.9463332256808,116.78515666064374
0.0,35.0,130.516075563987,117.0894106522724
0.0,36.0,131.92869603549596,115.5372500673409
0.0,37.0,133.06501823078924,114.68582403782176
0.0,38.0,132.097622436563,115.14504775662488
0.0,39.0,132.1109244503459,114.44513662404994
0.0,40.0,131.17073054510084,114.55300555516324
0.0,41.0,129.93620979886194,115.20839508648956
0.0,42.0,129.1427749187681,114.4424560489317
0.0,43.0,129.41976738866526,113.9931271715024
0.0,44.0,130.06547104112263,112.40531779840528
0.0,45.0,129.8882580450528,112.65900609300346
0.0,46.0,130.16342644005792,112.59821234411844
0.0,47.0,130.17338108625515,112.79730194399392
