traj_idx,frame,x,y
0.0,0.0,179.4329310031896,70.3079056914134
0.0,1.0,180.0189805344568,70.08669814251117
0.0,2.0,180.67980646742805,71.0502710827261
0.0,3.0,180.9180718199617,70.01623724999867
0.0,4.0,180.93138779229596,70.50355485317569
0.0,5.0,181.23200337584973,70.44452681719795
0.0,6.0,182.81211059644784,70.42666232500208
0.0,7.0,182.25404320783832,69.55165103739863
0.0,8.0,181.45907747322693,70.51845030025353
0.0,9.0,181.82263120229013,71.27598066027474
0.0,10.0,182.10719151999496,72.37501815761074
0.0,11.0,182.76267165220068,71.23787340508832
0.0,12.0,183.25277416405672,71.5091764843538
0.0,13.0,183.6672135323796,71.23825004882379
0.0,14.0,182.42438222155516,71.26540313919065
0.0,15.0,185.31483991739756,69.7695994284315
0.0,16.0,184.6482389388647,68.70016290455936
0.0,17.0,184.3171709450704,69.923040624001
0.0,18.0,185.82151416338107,68.85180019443551
0.0,19.0,186.28963968293576,69.26336711843442
0.0,20.0,185.300534603349,68.3566922842869
0.0,21.0,185.3068528793441,68.33361688520257
0.0,22.0,186.541872877941,69.05330202377341
0.0,23.0,186.44625754146367,69.02695888667104
0.0,24.0,186.6800175143844,69.56606263945737
0.0,25.0,186.49629178003465,70.27724399236605
0.0,26.0,186.93928644779407,71.28814657882918
0.0,27.0,187.54890724823923,71.26406061188771
0.0,28.0,188.33078013027173,70.24916128209978
0.0,29.0,187.57137823806292,70.4901063752561
0.0,30.0,188.46014453074068,70.92301199303994
0.0,31.0,188.0974166982844,70.39396095310688
0.0,32.0,187.7052999826836,71.51615239171534
0.0,33.0,187.23394672479395,70.85628232430531
0.0,34.0,185.85519905652723,69.65141888145361
0.0,35.0,184.35179223477,69.99154421511358
0.0,36.0,184.86348224288312,68.8931866107935
0.0,37.0,184.3948219214128,68.52971554211017
0.0,38.0,185.03150380593195,68.2592287788524
0.0,39.0,185.10860465557155,67.63149667903375
0.0,40.0,185.78131313612832,67.25369977012232
0.0,41.0,186.08460436721265,67.68907556853893
0.0,42.0,184.91301813155383,68.2046489088376
0.0,43.0,184.12955862388307,68.049860834348
0.0,44.0,184.674919342238,68.6581922235659
0.0,45.0,185.19147143876413,70.11826917030024
0.0,46.0,184.35677551705743,69.29760952982396
0.0,47.0,183.73246048832956,68.15094871755991
0.0,48.0,183.5213043918365,68.66853336207397
0.0,49.0,183.86700258362404,68.75020627951781
0.0,50.0,183.9823114531014,67.95076876497905
0.0,51.0,183.18887799338611,68.77146818921744
0.0,52.0,183.22676547687087,68.77516279056597
0.0,53.0,183.09197401941043,69.70459346087225
0.0,54.0,183.68197430462263,69.83742623750604
0.0,55.0,184.12121768081823,69.71151317164619
0.0,56.0,183.80262978443503,69.65087397983301
0.0,57.0,183.77541969113423,70.3090960983262
0.0,58.0,184.4061497359782,69.87907339858198
0.0,59.0,184.1442883338676,67.35541150789602
0.0,60.0,184.27864497871707,66.82650884150473
0.0,61.0,185.42388108860789,66.79645501910447
0.0,62.0,184.15785205221647,68.13507418397788
0.0,63.0,184.5646617466348,66.04433030330385
0.0,64.0,183.8815289176773,67.63541657219226
0.0,65.0,185.46715645804943,67.22371177003367
0.0,66.0,184.3379775417012,68.09337354909347
0.0,67.0,184.2498733536747,67.56599134863619
0.0,68.0,184.6605429158928,66.51941594893164
0.0,69.0,184.80295797355663,66.12230624267151
0.0,70.0,183.9390836049576,65.89024704240065
0.0,71.0,183.41309668632675,66.01087599209006
0.0,72.0,184.7671661173725,66.32690456575682
0.0,73.0,183.8349706997083,66.17892991386178
0.0,74.0,184.09055495942832,66.32768516146075
0.0,75.0,184.3424043740106,67.47949556716496
0.0,76.0,184.1315450322292,67.89421784958233
0.0,77.0,182.93961304589848,67.74285831790945
0.0,78.0,183.26120798101255,68.11812484415115
0.0,79.0,183.7612117519766,68.95065457157108
0.0,80.0,182.7155207924891,68.6284588188311
0.0,81.0,182.4034408036906,67.67810681555692
0.0,82.0,183.0050028846208,67.50691753299132
0.0,83.0,183.95324611183432,66.37025042362485
0.0,84.0,183.10747849598283,66.67436250010137
0.0,85.0,183.2540745988427,65.87941116735976
0.0,86.0,184.62816595437883,67.28947538617705
0.0,87.0,185.07928776584905,66.20588915060729
0.0,88.0,184.42603180905408,65.11081813907202
0.0,89.0,185.46163860677996,64.25014703016426
0.0,90.0,184.95949552622136,64.00761040570804
0.0,91.0,183.6314183486949,62.93646975758322
0.0,92.0,183.1372417749021,64.18103868015037
0.0,93.0,183.77308866115084,63.99759662808791
0.0,94.0,184.2832426650874,63.69326870809978
0.0,95.0,183.1155255142664,65.09434493995245
0.0,96.0,183.3662788316639,63.22367768981388
0.0,97.0,182.97346675604035,64.06005020618366
0.0,98.0,183.2703970717718,64.64820054959004
0.0,99.0,181.61330170034395,64.62205094047333
0.0,100.0,181.2875165031404,65.070606635688
0.0,101.0,179.9158950118852,63.81724888881444
0.0,102.0,180.32835242418284,65.28504348944087
0.0,103.0,181.9448538889239,64.16334287261816
0.0,104.0,181.27025007536275,63.58002231211279
0.0,105.0,181.03217311758812,63.662204475839424
0.0,106.0,179.75373621333614,65.03951454564576
0.0,107.0,180.15321940446196,64.07994122153971
0.0,108.0,180.461943205918,63.37541580672421
0.0,109.0,179.6559722732215,64.66798808507997
0.0,110.0,180.50597071262877,65.37927564098327
0.0,111.0,179.3424057650225,65.70940869014858
0.0,112.0,179.7760601479464,67.18326188076831
0.0,113.0,179.7898820140212,68.42284419072593
0.0,114.0,179.72271482129923,67.97313950372316
0.0,115.0,179.67673055358196,67.70979790971406
0.0,116.0,180.80434124810884,68.50623701959151
0.0,117.0,182.58554729387797,69.75121782987384
0.0,118.0,182.61463689584104,70.36105293750545
0.0,119.0,183.44234839959196,69.78409147306878
0.0,120.0,181.00766436479316,70.91343616112505
0.0,121.0,179.76372088999105,71.22933677407286
0.0,122.0,179.6296247580105,72.78559604502144
0.0,123.0,179.50635232738236,70.81087227705218
0.0,124.0,179.67441481663906,71.32379410610078
0.0,125.0,179.24480766889172,70.55952344284194
0.0,126.0,178.8357604442107,70.70869775937194
0.0,127.0,178.9695774757284,70.20009948910052
0.0,128.0,178.53930452600414,71.3258855962518
0.0,129.0,177.8091289409382,70.72094394182413
0.0,130.0,178.6614105947485,70.91338678002028
0.0,131.0,179.31069365821887,70.78031332128245
0.0,132.0,177.822007172877,69.92315393878094
0.0,133.0,176.92099205389852,69.76432501518892
0.0,134.0,176.9718750104007,70.54244641067429
0.0,135.0,177.61827264732042,70.3741505376538
0.0,136.0,176.877126191458,70.76439752226001
0.0,137.0,176.61323912891368,69.95604084054168
0.0,138.0,176.6693786441836,70.70198114736021
0.0,139.0,177.642796299013,72.34980791695352
0.0,140.0,177.55621760168748,72.18201871464777
0.0,141.0,177.3965552499529,71.19127088267692
0.0,142.0,177.83337773377497,72.31228572233974
0.0,143.0,178.21650362390312,71.35589333691537
0.0,144.0,179.50485431920066,69.70918422173946
0.0,145.0,179.57699940474964,70.27345564084503
0.0,146.0,180.28688012341664,70.41647682738773
0.0,147.0,179.03760692733226,70.61783772039887
0.0,148.0,180.4149329410793,69.34789192029879
0.0,149.0,182.1618576416157,69.164598033301
0.0,150.0,182.2030919734388,70.99426790370093
0.0,151.0,180.3532154459309,71.40345267942403
0.0,152.0,181.45148964131133,71.44445825253044
0.0,153.0,180.5773343807577,71.13264170460178
0.0,154.0,180.90330706022652,71.93400032005117
0.0,155.0,179.95563156345344,71.89195235655426
0.0,156.0,180.4615261620849,71.81175084366404
0.0,157.0,180.4370140384434,72.88679071647556
0.0,158.0,180.08445681420696,73.60233151467473
0.0,159.0,179.1410846424799,72.28262645998647
0.0,160.0,180.2570146708923,72.44600731617267
0.0,161.0,179.09700184892728,70.92774646605254
0.0,162.0,178.20422458834582,71.00093472766639
0.0,163.0,177.3976154162521,70.13173299740113
0.0,164.0,178.2588864807868,71.13595206256188
0.0,165.0,178.21443958939665,71.12748451979132
0.0,166.0,179.5576587054567,70.26586945535539
0.0,167.0,178.03846029206804,70.81342607579015
0.0,168.0,178.49953771452417,70.4646895057706
0.0,169.0,179.89983257052302,69.98191727020026
0.0,170.0,179.4053533867668,70.54978889317812
0.0,171.0,177.9648393156613,68.97555128260407
0.0,172.0,177.85505779389388,69.02532248337315
0.0,173.0,177.39814324219057,69.0593481003276
0.0,174.0,177.88427226645035,68.19575375826345
0.0,175.0,177.77655517531673,70.497716977525
0.0,176.0,177.57680011937697,71.12387843764203
0.0,177.0,178.79360093343533,73.08728368628502
0.0,178.0,179.0731885511554,72.91029689494323
0.0,179.0,179.9717549373706,73.61806213852788
0.0,180.0,179.68566027941802,73.70239410456858
0.0,181.0,180.7812176018864,73.78751685001563
0.0,182.0,181.30276366734117,74.98411005420365
0.0,183.0,181.05535117964723,74.33169787715829
0.0,184.0,180.92289292658737,74.78491645715229
0.0,185.0,180.8338141312521,74.7501689164779
0.0,186.0,180.4549442092832,73.48749023376381
0.0,187.0,180.29370131277884,73.70546460373619
0.0,188.0,181.3779251264517,73.6478302654352
0.0,189.0,180.6886150752551,74.49034462155339
0.0,190.0,181.57721177405196,73.06241967922534
0.0,191.0,181.96573747390008,73.21367228315789
0.0,192.0,180.50139988170375,73.29725895390344
0.0,193.0,181.9751780142839,73.03694520953043
0.0,194.0,182.01317264612732,73.88181614847547
0.0,195.0,181.19462157002363,74.1699144523389
0.0,196.0,181.0054244444227,73.79389463588561
0.0,197.0,181.84243258441475,74.80327412750177
0.0,198.0,181.48072931933712,74.40735939619282
0.0,199.0,180.38278661915456,74.26608228115138
1.0,67.0,91.45759611962126,163.33232647799514
1.0,68.0,90.3026168395952,162.2318907201426
1.0,69.0,91.596287841411,163.09196241286904
1.0,70.0,91.9470506433865,161.9429318023268
1.0,71.0,91.85149665558652,162.04637424782914
1.0,72.0,92.3997296908446,162.43751637532182
1.0,73.0,91.0331604897668,161.31124313826052
1.0,74.0,89.85441982444317,159.94589273922526
1.0,75.0,91.82543726286588,159.68944182383
1.0,76.0,93.32370465613252,161.6055054451438
