traj_idx,frame,x,y
0.0,0.0,183.18940708571964,141.61968193999985
0.0,1.0,183.7289205455965,141.6434595669536
0.0,2.0,183.8891721135845,141.65650040333176
0.0,3.0,183.91848567845207,142.06530632911736
0.0,4.0,183.69496117442455,142.0499294480833
0.0,5.0,183.75249105359123,141.62477258995892
0.0,6.0,184.00923878722185,141.4378326602628
0.0,7.0,184.20132526251757,141.80811030323454
0.0,8.0,184.52914239444132,141.677576560458
0.0,9.0,184.3795986976207,141.90711359875107
0.0,10.0,184.60948848060556,142.24899386285813
0.0,11.0,185.00874339533743,142.4791846797215
0.0,12.0,184.9636522910967,142.18835720318444
0.0,13.0,184.95965142539853,142.03429545382667
0.0,14.0,184.34372704327245,142.03480792487937
0.0,15.0,184.4520400606818,142.46698997518473
0.0,16.0,184.5400345356248,142.60312433295235
0.0,17.0,184.33010642737057,142.7995670423848
0.0,18.0,184.9793582894492,143.01892233123027
0.0,19.0,184.58550090109028,142.79612978698978
0.0,20.0,184.64801887608667,143.19924583908576
0.0,21.0,184.57291900707637,143.00367170215142
0.0,22.0,184.63458443844337,143.0192984187676
0.0,23.0,183.9360268789749,142.84265192522665
0.0,24.0,184.53741093136148,143.15098519436054
0.0,25.0,184.5302711321727,143.23779736380806
0.0,26.0,184.1484570225118,143.30859940791342
0.0,27.0,184.42786413846417,143.39422752912083
0.0,28.0,184.40774125056825,143.39227369693089
0.0,29.0,184.28848582010173,143.61192756058747
0.0,30.0,184.3108010990581,143.56279202764586
0.0,31.0,184.9436711301667,143.4890813642377
0.0,32.0,184.9227151179116,143.8345985821398
0.0,33.0,184.97058930346756,143.78815644859554
0.0,34.0,184.5877289404313,144.02254377209576
0.0,35.0,184.6770082304339,143.8258125195232
0.0,36.0,184.45161903673923,144.09950199919876
0.0,37.0,184.3180958704401,144.27633083993433
0.0,38.0,184.2953655358412,144.02114902338977
0.0,39.0,184.43141374028613,143.39831697263344
0.0,40.0,184.27838668908268,144.0256083026261
0.0,41.0,184.26260026082517,143.82665223645944
0.0,42.0,184.0028544531018,144.20640858038826
0.0,43.0,184.05590218431345,144.17419557179454
0.0,44.0,184.4890393755072,143.78597638451234
0.0,45.0,185.08770467758595,144.17718191270265
0.0,46.0,184.4495891019889,144.0526673780394
0.0,47.0,184.86709524144968,144.0354236681664
0.0,48.0,185.158814017148,144.21707177523425
0.0,49.0,185.32867771115352,145.11191439472486
0.0,50.0,185.63323887114387,145.35492079441238
0.0,51.0,186.5556507277292,145.65251419318642
0.0,52.0,186.4427628004012,145.41772890324532
0.0,53.0,186.23433086989675,146.1905028001718
0.0,54.0,186.1388553878538,146.44080120315854
0.0,55.0,186.6995181013544,146.36724109714984
0.0,56.0,186.8527176206921,146.49164666780777
0.0,57.0,186.8826650875509,146.83773418560477
0.0,58.0,186.52672432706188,147.27380912074304
0.0,59.0,186.4528725958872,147.59558612633623
0.0,60.0,186.39766168693887,147.82370981724628
0.0,61.0,186.6311164850056,148.10687879484874
0.0,62.0,186.4555929267053,148.30395719465147
0.0,63.0,186.8353625933341,148.44367214338288
0.0,64.0,187.04485420575227,148.35775923732012
0.0,65.0,186.95692558160232,147.7977381526111
0.0,66.0,187.31253420409175,147.81721583989645
0.0,67.0,187.6724842067713,147.65383729679857
0.0,68.0,188.00217147285505,147.82038607466504
0.0,69.0,188.41074187719985,147.42452397924
0.0,70.0,188.29579516698317,147.00546386753228
0.0,71.0,188.26705291074043,146.96489789149894
0.0,72.0,187.99641779023383,146.19142743273508
0.0,73.0,187.7908411376824,146.05214786304913
0.0,74.0,187.48324267689392,146.12626462433593
0.0,75.0,187.58620026248903,145.5802277574034
0.0,76.0,187.4969510879996,145.11220338992905
0.0,77.0,187.2960795542429,144.7376353799173
0.0,78.0,187.642691268582,144.78737279430328
0.0,79.0,187.315958851145,143.99651067397014
0.0,80.0,187.63931391745675,144.43493805231842
0.0,81.0,187.44767810002335,144.11709026330183
0.0,82.0,188.0029759413124,143.87261061621535
0.0,83.0,188.38129479918732,143.78722068390226
0.0,84.0,188.6017891580175,143.60982148112885
0.0,85.0,188.44810622567528,143.32204569407028
0.0,86.0,188.7733549421766,143.69084928729418
0.0,87.0,189.37382875393607,143.781831777563
0.0,88.0,189.0688735790748,143.5623968089376
0.0,89.0,188.51307142442056,143.8391602378165
0.0,90.0,188.7528817872949,143.52846824619
0.0,91.0,188.78761863570352,143.65321473784638
0.0,92.0,188.7284670993484,143.6236207613728
0.0,93.0,188.71530155348324,143.49616978679282
0.0,94.0,189.12842975735532,143.44467843603988
0.0,95.0,188.77198843402536,143.57573126309433
0.0,96.0,189.04310444675443,143.33820307767846
0.0,97.0,189.0804721098752,143.6459298159271
0.0,98.0,189.39423622952344,143.9206536866952
0.0,99.0,189.43285636295968,143.9460182238581
0.0,100.0,189.4272038090942,143.53600594174853
0.0,101.0,189.0364116715576,143.91422423760605
0.0,102.0,189.4326179267665,144.04586083709762
0.0,103.0,189.6167732075344,143.7887590903198
0.0,104.0,189.07046607639197,144.1595079831963
0.0,105.0,189.31281279002232,143.95629075434513
0.0,106.0,188.98130786347696,144.0983672393555
0.0,107.0,189.093653681336,144.43604123293264
0.0,108.0,189.39594025915517,144.28124127904013
0.0,109.0,189.4628220498569,144.10333187685129
0.0,110.0,189.583656986782,143.9882872977207
0.0,111.0,189.73109122008032,144.76548308515726
0.0,112.0,189.673982466542,144.40358755268537
0.0,113.0,189.56839339828272,144.30599038367345
0.0,114.0,189.9854948047236,144.40601425225245
0.0,115.0,189.61834070535636,144.82000399641893
0.0,116.0,189.6915735021964,144.92889141852731
0.0,117.0,190.22160567931584,144.90204208293147
0.0,118.0,190.29124043744167,145.11710001408673
0.0,119.0,190.33099568438016,145.50766328422017
0.0,120.0,190.5376308685925,146.04519628306736
0.0,121.0,190.2039111162837,145.57439340801324
0.0,122.0,190.2294338323404,145.8354183703068
0.0,123.0,190.34693769560903,145.10790287373322
0.0,124.0,190.8316911257004,145.0690055841515
0.0,125.0,190.8254085272506,144.95714218441393
0.0,126.0,191.03394014485212,144.7195456761998
0.0,127.0,191.3965499262484,144.56742188821477
0.0,128.0,191.89617533783,144.85093405560042
0.0,129.0,191.72404303655935,144.47992931940863
0.0,130.0,191.977104367433,143.94978153414712
0.0,131.0,192.0061613303552,143.44029463543288
0.0,132.0,191.8714460258274,143.35414385258954
0.0,133.0,192.1434908368394,143.8131832970742
0.0,134.0,192.53751832687524,143.96710363040236
0.0,135.0,192.13153751629187,143.91213338692506
0.0,136.0,191.87167115732132,143.46888351829512
0.0,137.0,192.33406541096176,143.25726480863855
0.0,138.0,192.6351357308202,143.28754615924075
0.0,139.0,192.2453389716509,143.24614885184874
0.0,140.0,192.3506701104561,143.0415556267373
0.0,141.0,192.2908876369488,142.98217984644492
0.0,142.0,192.2360947202461,142.48194364485073
0.0,143.0,191.7614501110721,142.63399845340362
0.0,144.0,191.49329167980312,142.66559188897762
0.0,145.0,191.5455977812016,142.7850858198941
0.0,146.0,191.34637226741896,142.9403481452308
0.0,147.0,191.77461668240625,143.28013605622337
0.0,148.0,191.43142475311328,143.45267502889143
0.0,149.0,191.7038489151106,143.19290497402514
0.0,150.0,191.099234840521,143.80952048923766
