traj_idx,frame,x,y
0.0,0.0,29.89620967261962,154.87602143524137
0.0,1.0,29.80033118669947,154.81153401354035
0.0,2.0,28.68078143662027,154.37791145700012
0.0,3.0,29.994894683251328,155.17093220117448
0.0,4.0,29.4662768690846,154.87803978685125
0.0,5.0,29.62843587914187,154.97641558828937
0.0,6.0,28.099548533119638,155.20351333245787
0.0,7.0,28.23356444332006,155.1843792625892
0.0,8.0,28.335738496127988,155.7680321207459
0.0,9.0,28.81590500827571,154.42284618765424
0.0,10.0,29.455483846411468,154.38057067416815
0.0,11.0,29.822477324538934,155.53088310377976
0.0,12.0,29.524213384748176,155.4986781886191
0.0,13.0,28.72715823223235,155.25941577043253
0.0,14.0,29.307386907746,154.77952346318233
0.0,15.0,28.904053711717804,154.63448009869484
0.0,16.0,29.384236497365784,155.72468244016432
0.0,17.0,28.55237779876454,156.4660553431713
0.0,18.0,28.858258272074423,155.96579787345223
0.0,19.0,28.8908826577184,156.91426291704576
0.0,20.0,28.71198419666573,157.09143607851018
0.0,21.0,29.228093199227605,157.02820157574422
0.0,22.0,30.243600416951164,156.37924288986028
0.0,23.0,29.056262676749174,156.6823938529431
0.0,24.0,27.692775737391607,156.78914783567905
0.0,25.0,28.73758999107705,156.6190031213596
0.0,26.0,29.07328441817321,156.06946272721493
0.0,27.0,29.04607125917659,156.0299125857984
0.0,28.0,29.411096523547915,156.1613144903104
0.0,29.0,29.171189303982988,155.96273620356686
0.0,30.0,29.018588786482457,156.78122048536227
0.0,31.0,29.70808491141876,156.4208447569676
0.0,32.0,30.458824106729796,156.47129919433516
0.0,33.0,30.01679147366516,155.56237455027235
0.0,34.0,29.22534509948909,156.36973667318273
0.0,35.0,29.15611202485912,156.36868712830668
0.0,36.0,28.850026120274865,156.6574071739227
0.0,37.0,29.248474838567127,157.12883043037883
0.0,38.0,29.53342460100693,157.02052399681028
0.0,39.0,29.92067028798955,156.1783585265918
0.0,40.0,30.33514005509436,156.12933489282548
0.0,41.0,29.94135852457743,155.36797247591792
0.0,42.0,28.67542751430261,155.589690478342
0.0,43.0,29.53862146053925,155.53479469707693
0.0,44.0,30.102025901192853,155.6801443333551
0.0,45.0,30.56905206066068,155.2119092564465
0.0,46.0,30.09788028636461,154.4221483400509
0.0,47.0,30.355586139985803,155.65224218918928
0.0,48.0,30.32055117688366,154.83545865883534
0.0,49.0,30.264205873616078,154.58795665908042
0.0,50.0,30.84290101300241,153.5906262984879
0.0,51.0,29.85054094408564,153.69411899901252
0.0,52.0,29.698338096556,154.14420024430305
0.0,53.0,30.865183746071487,153.6343599109016
0.0,54.0,30.11961995776616,153.9139726852897
0.0,55.0,29.536269718332555,153.7071859271381
0.0,56.0,29.22964829123445,152.92193630181143
0.0,57.0,29.002973088968755,153.48433780654193
0.0,58.0,28.652559088611014,153.4149628280189
0.0,59.0,30.23591702323324,153.91715289705823
0.0,60.0,29.20807417664984,154.23343218677925
0.0,61.0,30.081207204978625,153.89355664374696
0.0,62.0,28.97391142479177,153.605912872446
0.0,63.0,29.77962682177407,154.19421389851163
0.0,64.0,28.85789123000656,154.11025632548865
0.0,65.0,29.5520635423386,153.62132346055245
0.0,66.0,30.165968825555805,154.60609211472834
0.0,67.0,30.7860340602644,155.3147185129477
0.0,68.0,30.45427077672442,154.93460447252735
0.0,69.0,29.573970895184136,155.12606040935734
0.0,70.0,29.9147506568452,155.8636322222782
0.0,71.0,29.194809568843016,155.72372028878607
0.0,72.0,29.915549994788343,155.75837835372914
0.0,73.0,29.11135793057707,155.76919851572066
0.0,74.0,29.70015733213769,155.9869869288669
0.0,75.0,28.073834040599586,154.3885352636319
0.0,76.0,28.090461146865,154.6157627189387
0.0,77.0,27.28810672571487,156.72266853309898
0.0,78.0,28.282473444833517,156.56776841183105
0.0,79.0,27.991823725081765,156.15108217675967
0.0,80.0,28.26647037583932,154.88742431427264
0.0,81.0,28.547963469158844,154.77991585663833
0.0,82.0,29.42121799717947,154.38891050054093
0.0,83.0,29.361860131009013,153.52918961676127
0.0,84.0,28.751500699289828,153.89703921830065
0.0,85.0,28.299358539330388,153.75720571431407
0.0,86.0,29.59323036337059,154.34715419299317
0.0,87.0,28.81225310740442,153.88962340690517
0.0,88.0,29.94163436355739,153.5718730915829
0.0,89.0,28.85886268091783,153.06922314543934
0.0,90.0,29.3647327680573,153.58167882825072
0.0,91.0,29.84409284427838,153.7063040132721
0.0,92.0,29.95913268511065,153.56854642789165
0.0,93.0,30.58310334141536,154.1041541859484
0.0,94.0,29.14283924143541,153.60825318078358
0.0,95.0,30.465611550882333,152.16871415640955
0.0,96.0,29.258230013116464,152.21146920233986
0.0,97.0,28.615219543473227,153.0563668697352
0.0,98.0,28.543147676086814,151.83065332515895
0.0,99.0,29.438649073845514,151.97433521656546
0.0,100.0,29.572151602663837,151.44446247576985
0.0,101.0,29.1218395149609,151.42319291316682
0.0,102.0,29.206086997232088,152.2725945094
0.0,103.0,29.16718754681056,152.61366280686414
0.0,104.0,29.34449046911261,152.92120793432872
0.0,105.0,28.672067635046563,152.71091978255956
0.0,106.0,29.91229418997335,152.40869543689303
0.0,107.0,29.1866560584495,153.71716105335972
0.0,108.0,29.592040119191942,152.587602234336
0.0,109.0,29.785256316179165,153.1306967168987
0.0,110.0,28.768451314108667,153.28111656399258
0.0,111.0,29.948980876066408,153.72761583103642
0.0,112.0,28.88046725263651,153.2747035247678
0.0,113.0,30.15082349477508,152.43708018789545
0.0,114.0,29.512853710688876,153.2653925511212
0.0,115.0,29.889468260910256,152.5805043649045
0.0,116.0,28.11504604672257,152.6500922954211
0.0,117.0,28.49340523429889,153.53735435893836
0.0,118.0,29.616726993892108,153.27761826811604
0.0,119.0,28.37368523391597,153.63976565713958
0.0,120.0,28.93712366811888,153.9185968857786
0.0,121.0,29.5970335532015,153.0613677407665
0.0,122.0,28.7998196580821,153.18408122676178
0.0,123.0,28.86044782663516,152.87270981282776
0.0,124.0,29.69968016618433,153.65309659712037
0.0,125.0,29.539327168809457,153.44636440480812
0.0,126.0,28.408691602395624,152.0860738276548
0.0,127.0,29.92088244236821,153.0348759926512
0.0,128.0,30.154020529187537,153.0919958897995
0.0,129.0,29.45740374555976,153.77236378589328
0.0,130.0,29.5220119078663,153.75598643970164
0.0,131.0,31.26984548253212,154.02066191427775
0.0,132.0,30.137680881848887,154.16784551512131
0.0,133.0,29.884396258037007,154.00586552787695
0.0,134.0,30.19096826752322,154.19658937799255
0.0,135.0,30.82050271654485,153.8415279196482
0.0,136.0,29.937371746208218,153.83934401319505
0.0,137.0,30.05257013956878,153.6900576162123
0.0,138.0,30.440944473728397,153.53149841797415
0.0,139.0,30.4514440200584,153.60718403305006
0.0,140.0,30.34570690417764,153.63927080139237
0.0,141.0,31.124615430503656,153.74796524742155
0.0,142.0,29.93887258075913,154.55093973426852
0.0,143.0,29.18353315203774,153.88836728007843
0.0,144.0,29.455088482183,154.5396887579414
0.0,145.0,29.448370964242525,155.41008023422742
0.0,146.0,30.420593466762643,155.13072726058817
0.0,147.0,29.604929233752493,154.38285860905307
0.0,148.0,30.099237974450222,154.26250013508357
0.0,149.0,29.732703932472624,154.1225205844618
0.0,150.0,29.931554497860795,153.88098311261686
0.0,151.0,29.30171581922708,154.23094819456853
0.0,152.0,28.446993644498203,154.31319814152394
0.0,153.0,29.22261447566913,154.24146045210867
0.0,154.0,28.93839141840703,154.1481831652573
0.0,155.0,30.050744422710437,153.311018797792
0.0,156.0,29.408804480152263,151.96383303891076
0.0,157.0,29.14106050667632,153.25897283514414
0.0,158.0,29.95715071858584,154.46941356897935
0.0,159.0,30.25278311618107,154.37072073102453
0.0,160.0,28.995306990247894,155.07298900969153
0.0,161.0,29.448838131229127,155.61636533949294
0.0,162.0,30.082348130807137,155.48527478058705
0.0,163.0,29.709882813449557,156.0806482562755
0.0,164.0,28.435924549419227,155.8808476251195
0.0,165.0,29.992854777599955,157.01711271508694
0.0,166.0,29.54510670237995,156.58895587893392
0.0,167.0,29.55061130410344,156.50417149604112
0.0,168.0,30.09618797505906,156.85001159338827
0.0,169.0,29.34857113057365,156.12521095493443
0.0,170.0,29.833040918508978,155.6690327809863
0.0,171.0,28.764585947123816,155.6945879540772
0.0,172.0,28.403464428557974,155.10517108096076
0.0,173.0,30.4598274768717,155.55397227046194
0.0,174.0,30.08985270269947,155.34386471216874
0.0,175.0,30.260995043388107,154.8431131844382
0.0,176.0,30.594559872918698,155.3223702223458
0.0,177.0,29.85784011655555,154.95740418599658
0.0,178.0,30.250388422747687,155.45708794089236
0.0,179.0,29.41924683260276,155.21952239181036
0.0,180.0,31.202148112560348,154.0584598941151
0.0,181.0,31.29010369535507,153.91517292685202
0.0,182.0,30.73248213687808,154.65187533900485
0.0,183.0,31.91261256398051,153.65456763903796
0.0,184.0,31.82545843053634,154.31492401276856
0.0,185.0,32.001923717613494,154.4450764032634
0.0,186.0,31.024342566794665,154.6969676195365
0.0,187.0,31.454145998710786,154.5495356250388
0.0,188.0,30.681190101501045,154.3327166032895
0.0,189.0,31.20303037524965,155.42221589438267
0.0,190.0,31.749472170818223,154.70684027980528
0.0,191.0,32.06503503821441,153.85473505092082
0.0,192.0,30.83716724439624,153.59491803122992
0.0,193.0,30.99025047633388,154.40038360746914
0.0,194.0,30.8818623954182,153.81779219920537
0.0,195.0,31.22915102313996,153.66961580301924
0.0,196.0,30.22489129481744,153.69933516457522
0.0,197.0,30.56179419451535,153.5053395498898
0.0,198.0,30.25949728131765,153.86704025878836
