traj_idx,frame,x,y
0.0,0.0,165.13544001573678,63.40409182304779
0.0,1.0,166.77097923298808,63.3399774997516
0.0,2.0,167.29915285899045,62.64350689981672
0.0,3.0,167.0624310553772,61.78296416930834
0.0,4.0,167.91002986669812,61.17051146874104
0.0,5.0,167.03454199936678,60.027179208004
0.0,6.0,166.9808397822454,60.55771561744229
0.0,7.0,167.47843337831426,61.864523829718415
0.0,8.0,167.1424235013981,62.20382116622199
0.0,9.0,167.08352365700443,61.24402893229437
0.0,10.0,166.43125910622877,60.82718759125405
0.0,11.0,166.02866239457416,59.4728024601382
0.0,12.0,167.1805373910358,59.2102010505222
0.0,13.0,165.46725429701715,58.60848470785246
0.0,14.0,165.4872513600617,58.97755445150951
0.0,15.0,163.7743841123607,60.40427417334102
0.0,16.0,165.26097359928434,61.9801355807197
0.0,17.0,165.43391373924533,61.45078157821192
0.0,18.0,165.269269031831,62.38772336705306
0.0,19.0,165.16150735848345,61.47250350957349
0.0,20.0,164.8618454135307,61.42966882433762
0.0,21.0,165.00133773319,60.53279008857092
0.0,22.0,164.48725336300387,61.89462624581659
0.0,23.0,165.1081014430937,62.48343141294139
0.0,24.0,165.84612097036418,62.51091456284556
0.0,25.0,166.764345281501,63.600103927543046
0.0,26.0,166.42292868219735,64.24424980796968
0.0,27.0,166.55203173181303,63.43063211114868
0.0,28.0,166.03503259648,63.653133919510886
0.0,29.0,166.85198551850837,63.197823244925225
0.0,30.0,166.81499349114736,61.4950173675291
0.0,31.0,168.6194416199845,61.48175722275328
0.0,32.0,170.7987865273058,61.60245957888997
0.0,33.0,170.96991224700363,61.10569804704787
0.0,34.0,170.78079911215255,62.65194956048008
0.0,35.0,170.67507906485386,64.41526684291007
0.0,36.0,171.2948714644125,63.93381201196173
0.0,37.0,171.31060319036555,62.669216804511
0.0,38.0,170.3063580939802,61.52959944147712
0.0,39.0,171.4569769684881,61.855384786810966
0.0,40.0,170.7157082638947,62.22354049800804
0.0,41.0,171.83650111055113,62.55786537556317
0.0,42.0,172.6723532382261,61.15642290373621
0.0,43.0,173.64946934662166,62.61594743379319
0.0,44.0,172.73571228493958,62.59605246027652
0.0,45.0,172.75714790158037,62.94083986457271
0.0,46.0,171.87906370665178,61.74919559381205
0.0,47.0,171.52395340804554,61.89995681741389
0.0,48.0,171.64710732836303,61.78528431966316
0.0,49.0,172.20767373043006,61.85769268025801
0.0,50.0,172.00655351684105,61.410570887490856
0.0,51.0,173.4880652089387,62.11258852632408
0.0,52.0,171.27521927073676,62.55167166980411
0.0,53.0,171.3693204798203,62.66712465437245
0.0,54.0,172.65614027458656,63.784360781351786
0.0,55.0,171.59029747206435,63.81637866599623
0.0,56.0,173.46407947198662,61.649477021029966
0.0,57.0,172.25545826602976,61.16603283020333
0.0,58.0,172.41520208814077,62.17836610717704
0.0,59.0,170.57085145591446,60.5295505797988
0.0,60.0,169.2584099716703,61.3009310169085
0.0,61.0,168.62518620200325,61.57271991523139
0.0,62.0,168.06327374674436,58.99321186368729
0.0,63.0,168.93154951704497,60.060979564587534
0.0,64.0,168.30770835959044,60.21900131894128
0.0,65.0,168.68453320245771,59.26994705964003
0.0,66.0,169.93659564355275,61.62071212304223
