traj_idx,frame,x,y
0.0,0.0,152.0171874623333,128.13592241567758
0.0,1.0,152.77151590360103,127.75537582184285
0.0,2.0,152.39062671922505,127.2308613964536
0.0,3.0,153.60547519339562,125.5515238084005
0.0,4.0,154.1798002790648,125.3444857475051
0.0,5.0,154.8275561162176,125.43113301925524
0.0,6.0,153.75784919774645,126.34128556364294
0.0,7.0,153.0676675968944,125.03024540739396
0.0,8.0,151.99900941864047,124.89138570701782
0.0,9.0,151.19341464847096,126.11304827583096
0.0,10.0,151.5277638749626,126.06520164320598
0.0,11.0,149.9797949966976,127.30720407191856
0.0,12.0,151.23505506863577,126.37332646740632
0.0,13.0,151.2779382796226,126.44110785450071
0.0,14.0,150.77788515364117,126.74619730427858
0.0,15.0,149.27643874799676,127.72225191943348
0.0,16.0,148.74981662041884,127.328856365931
0.0,17.0,149.68937287098072,126.39279159224724
0.0,18.0,149.17840927280545,125.81483343179912
0.0,19.0,150.30692386060278,126.38710187648218
0.0,20.0,150.36811477668803,126.00399589084712
0.0,21.0,150.76689154447496,127.7360133983225
0.0,22.0,151.88870581266028,126.6650969304505
0.0,23.0,151.90107310092802,128.90847908223796
0.0,24.0,153.42964404231827,130.7680821167718
0.0,25.0,152.37957803598974,131.53896731055767
0.0,26.0,152.74223642100935,131.94621343332793
0.0,27.0,152.33023725594458,129.21729372718957
0.0,28.0,150.1262797699846,129.9460415183145
0.0,29.0,149.44375205173463,130.5984524557133
0.0,30.0,149.61941501251127,130.0946828739939
0.0,31.0,150.2000844754546,129.43377982887716
0.0,32.0,152.13462443158392,130.10594256369146
0.0,33.0,153.6966881901999,132.104612778709
0.0,34.0,155.58696786348082,135.24317508665888
0.0,35.0,155.60395903343868,135.99245662070024
0.0,36.0,152.7431234750272,138.29551832115612
0.0,37.0,151.167434337433,140.62186086066097
0.0,38.0,148.59487647273014,143.54359171948212
0.0,39.0,149.58498144095876,143.5137175321925
0.0,40.0,149.21392060628992,145.91082175552458
0.0,41.0,146.6914518248964,145.9308641312512
0.0,42.0,146.52676358980537,143.60454125168542
0.0,43.0,145.7602990116715,142.80077558990214
0.0,44.0,145.60660706862384,141.32479312397692
0.0,45.0,143.42641326601685,140.48292640938485
0.0,46.0,143.5740433196092,139.5978293764526
0.0,47.0,143.68650427368692,139.42494155345673
0.0,48.0,142.19620648883645,136.61127673455394
0.0,49.0,144.49364008406775,136.8255847199694
0.0,50.0,146.12584407841848,137.68288434703769
0.0,51.0,142.5577755416933,137.43328808358237
0.0,52.0,141.70221004698166,137.77489807484145
0.0,53.0,144.13901827675707,138.51288034051413
0.0,54.0,145.71378142055295,139.1504379002389
0.0,55.0,145.827168413953,140.50797085778595
0.0,56.0,143.54462600721942,138.936738383689
0.0,57.0,144.88413071323689,137.9088648086485
0.0,58.0,144.72486240033854,138.0424979124262
0.0,59.0,143.65332599482036,140.0961212361569
0.0,60.0,143.6982483061931,139.89839728379172
0.0,61.0,144.30473846029864,138.21781996287328
0.0,62.0,146.44931052643727,137.59791594204646
0.0,63.0,146.45569326258996,137.26263095214082
0.0,64.0,144.42772875302913,137.25164312465287
0.0,65.0,145.87733688160344,138.46000668348742
0.0,66.0,146.73459565353951,138.0679963289372
0.0,67.0,145.9305418363661,138.62611483052976
0.0,68.0,148.80774009116055,139.28411844576527
0.0,69.0,147.93951951728752,139.00065853529583
0.0,70.0,147.0075375486794,137.76190850646168
0.0,71.0,148.9188421392537,138.64786601854374
0.0,72.0,148.54291229907804,137.93129793874178
0.0,73.0,150.1449241036063,138.99690828913162
0.0,74.0,150.50875046868785,139.18053998689598
0.0,75.0,148.3372437235614,139.4170308075963
0.0,76.0,148.7973853133123,140.18711004700535
0.0,77.0,146.9296073612728,141.09082892778838
0.0,78.0,146.01758026688475,143.49300715738164
0.0,79.0,146.13170265013238,141.00815478180854
0.0,80.0,145.8038446768713,141.5597692632745
0.0,81.0,144.11133026811655,140.58347263779615
0.0,82.0,144.78949776764244,141.1979981856465
0.0,83.0,146.59189933079793,141.17296767923082
0.0,84.0,147.26538514207516,140.55211691337485
0.0,85.0,147.67392310791968,138.54207694663384
0.0,86.0,148.04206740733414,139.6616142757495
0.0,87.0,149.26432939341717,138.6829994250364
0.0,88.0,149.62728819739104,136.9024499147777
0.0,89.0,151.55024720708386,137.6806723980154
0.0,90.0,153.3622016521877,139.2347271882439
0.0,91.0,155.79644522499015,140.42295445567373
0.0,92.0,154.4913844941593,140.79459904385467
0.0,93.0,154.5479085281586,139.74357440194984
0.0,94.0,153.83349538316585,139.18336530781494
0.0,95.0,152.8533724671985,136.17281552681672
0.0,96.0,152.54953454366387,136.58034760289434
0.0,97.0,149.72025985554254,137.27094837360352
0.0,98.0,148.42429149591757,135.56746745346138
0.0,99.0,149.63884048981507,133.4634095449213
0.0,100.0,149.20697138906155,131.7504238984895
0.0,101.0,148.90444034104715,131.82690032694447
0.0,102.0,148.4770735783871,131.77355384521584
0.0,103.0,146.16669336199374,135.3876072041349
0.0,104.0,143.63807415127724,133.71732551285868
0.0,105.0,143.56621357565984,135.52873611708412
0.0,106.0,143.74055848684117,135.73062154153322
0.0,107.0,143.0100871257878,135.39560988879728
0.0,108.0,143.82959146265216,135.08491532342038
0.0,109.0,143.48230936808756,135.00693034360444
0.0,110.0,143.19258515618927,134.57348592253604
0.0,111.0,143.16295041056338,134.50509857285374
0.0,112.0,144.54896742464598,133.14985404469908
0.0,113.0,145.65741732373107,129.92623772437477
0.0,114.0,146.98475652490384,130.2623248691922
0.0,115.0,148.4746341468212,130.15625671590018
0.0,116.0,148.5990881910405,128.9886604456413
0.0,117.0,147.96732896767355,129.01618932836146
0.0,118.0,146.81476331425415,129.16325301415506
0.0,119.0,147.4875729766553,128.47001105109698
0.0,120.0,147.60652537479697,129.59253832546298
0.0,121.0,147.36955213362964,129.2276076496223
