traj_idx,frame,x,y
0.0,0.0,159.9588055966671,136.48719181359218
0.0,1.0,160.73311661383894,136.64278035999402
0.0,2.0,160.67242418597365,136.8588767123632
0.0,3.0,160.03912187131056,137.01027930427077
0.0,4.0,159.6835973747092,135.600340011857
0.0,5.0,159.17762527821847,135.67029159931266
0.0,6.0,159.65234499364632,135.7352225184679
0.0,7.0,160.71473719524948,136.84742475532036
0.0,8.0,161.73068898494378,136.6793025037215
0.0,9.0,161.42031586317506,136.40430154498316
0.0,10.0,161.88475143889286,135.9480020688799
0.0,11.0,160.90835591154143,136.7491835058916
0.0,12.0,161.81390803467258,137.61162190795065
0.0,13.0,161.91875545035856,136.16374307158267
0.0,14.0,161.48978594937827,136.5663809846906
0.0,15.0,160.6626904685274,136.98429474937006
0.0,16.0,160.76771540710905,137.50558586758132
0.0,17.0,160.9658341777656,137.1836366845172
0.0,18.0,161.0927893963857,136.44976840994502
0.0,19.0,159.70783883425747,136.92533662323277
0.0,20.0,159.84787602589904,136.26976444331655
0.0,21.0,159.2658780466262,134.94322121429568
0.0,22.0,159.22946004485516,135.23424754194613
0.0,23.0,158.7071733364999,135.19916543042643
0.0,24.0,159.73362554775028,136.26214341466104
0.0,25.0,159.1247504572396,136.95305537062526
0.0,26.0,158.80157365515913,136.51014554859083
0.0,27.0,158.50197846262049,136.64706346306872
0.0,28.0,158.57947565543438,136.70809991695052
0.0,29.0,158.13252672437875,136.5405063906222
0.0,30.0,159.02734741992376,136.30605169651548
0.0,31.0,158.2654835120447,136.67598080690092
0.0,32.0,159.01175532003356,136.03621388293226
0.0,33.0,159.64915675325514,135.6118277492006
0.0,34.0,159.2714152355269,136.43989975363385
0.0,35.0,158.25259579958535,135.03389973928
0.0,36.0,158.13708744546236,135.07645556770268
0.0,37.0,158.13309754475765,135.96174901701835
0.0,38.0,159.55206062243457,134.57659830669263
0.0,39.0,159.34284606120795,134.24079450429355
0.0,40.0,159.02934387877292,133.47745137840653
0.0,41.0,159.08474583225637,134.4188629515773
0.0,42.0,160.43875911892897,134.23744503229207
0.0,43.0,160.24214215951832,134.857618632626
0.0,44.0,160.09518468739222,134.94308526026865
0.0,45.0,160.4863210823724,133.72985722611006
0.0,46.0,160.2317890803706,134.06921046415926
0.0,47.0,160.01951258854095,134.7538230059307
0.0,48.0,160.459005328718,134.3740082246279
0.0,49.0,159.8146208646344,133.59458371643686
0.0,50.0,160.41477087773208,134.3786084689711
0.0,51.0,161.13922850432888,133.77337658625672
0.0,52.0,160.54424809653864,134.11033182789114
0.0,53.0,161.45919871717894,134.205969978901
0.0,54.0,161.10673659738458,134.86486291325784
0.0,55.0,161.53961361148353,134.97777734225755
0.0,56.0,161.31579785063644,135.1173721320736
0.0,57.0,161.55945886945736,133.6376006228078
0.0,58.0,162.23797960597076,134.39736292700383
0.0,59.0,161.66634450352623,134.39423387736736
0.0,60.0,162.70271191401676,134.41426983548237
0.0,61.0,162.63780364791856,134.19662511845516
0.0,62.0,162.09060289537464,134.3991549045547
0.0,63.0,161.61862614845776,133.79162115434485
0.0,64.0,160.30798275646598,133.794519989455
0.0,65.0,160.73592181376068,133.75100584806782
0.0,66.0,161.19834781700183,133.6871020269457
0.0,67.0,161.61147015513438,133.3546047858335
0.0,68.0,162.00681847046823,133.7495119624035
0.0,69.0,162.26326785881952,132.5985307485431
0.0,70.0,162.1912570864172,132.67444923135355
0.0,71.0,162.79802811217468,134.42586793065357
0.0,72.0,162.48723195930032,134.17269699807565
