traj_idx,frame,x,y
0.0,0.0,70.4617212858287,41.64812894190769
0.0,1.0,70.20339923903035,41.98836041083291
0.0,2.0,70.10372730701484,41.521123627564734
0.0,3.0,70.38087300919076,41.99760335707975
0.0,4.0,70.76517137759434,41.89312650832921
0.0,5.0,70.65962766882362,41.67511556344525
0.0,6.0,70.00217706279057,41.70578859509561
0.0,7.0,70.46601668239741,41.31581415835245
0.0,8.0,70.0817193731304,41.59233513078021
0.0,9.0,70.13255119565356,41.39489468052858
0.0,10.0,70.22379234898348,41.9331763442014
0.0,11.0,70.38239182666557,42.10195122749354
0.0,12.0,69.98230876840714,41.461480865602326
0.0,13.0,69.84143992084344,41.19195588555717
0.0,14.0,70.01247891012791,41.26440088822535
0.0,15.0,70.46103908173396,40.89865167302795
0.0,16.0,69.91144096988573,41.12747619788816
0.0,17.0,70.16459545664443,41.099103385530384
0.0,18.0,69.92612664428712,41.24968103531277
0.0,19.0,70.24816938004847,41.24315030111616
0.0,20.0,69.95762844968972,41.03041013949248
0.0,21.0,70.18475091180977,40.87824005906923
0.0,22.0,70.43671987709858,40.98499237786545
0.0,23.0,70.23440471156076,41.28735613428167
0.0,24.0,70.56801117819049,41.13786804183177
0.0,25.0,70.55582684812478,41.47333723958577
0.0,26.0,70.50771487964616,41.85578176731884
0.0,27.0,70.2131379558079,41.401390396116106
0.0,28.0,69.92020080476564,42.105379017731046
0.0,29.0,70.42627520080217,41.9721062365696
0.0,30.0,70.0224208806557,42.11728490598932
0.0,31.0,69.62551289652015,42.32706866563576
0.0,32.0,69.7358556882966,42.665319681778215
0.0,33.0,69.78516486183683,42.33619131075246
0.0,34.0,69.86179405114376,42.11059956601685
0.0,35.0,69.66836861081258,42.09907095250863
0.0,36.0,69.1911502910081,41.960515726431545
0.0,37.0,70.03099358678323,42.02019659167898
0.0,38.0,69.8604455676865,41.74782830183717
0.0,39.0,69.88057121438901,41.412277012812936
0.0,40.0,69.82170933733897,41.92969009577248
