traj_idx,frame,x,y
0.0,0.0,175.2829396136316,50.69427261184632
0.0,1.0,175.50798214400712,50.40631314004004
0.0,2.0,174.87885518932717,50.14288526647084
0.0,3.0,175.1912990866392,49.5442011531297
0.0,4.0,175.35994263321348,50.31621587176755
0.0,5.0,174.91137734770527,50.5958408054528
0.0,6.0,174.99110875488356,50.54034218840543
0.0,7.0,174.74912117269807,50.32869330974779
0.0,8.0,174.48366981249856,50.324026799579975
0.0,9.0,174.46402779990586,50.02381616440101
0.0,10.0,174.91568615610512,49.37786469936624
0.0,11.0,175.34904054648487,49.21767192396019
0.0,12.0,175.29565166031924,48.9334064847726
0.0,13.0,175.13533522328865,49.24625227933199
0.0,14.0,173.9703670603194,49.29624272112941
0.0,15.0,173.98682567112095,49.13012497732597
0.0,16.0,174.31111821973138,49.201138545084
0.0,17.0,174.35419827830384,49.26965168850275
0.0,18.0,173.23936899039504,48.83718250251955
0.0,19.0,173.58979555983947,49.0743815655535
0.0,20.0,173.90079974491596,50.244538368663456
0.0,21.0,173.71684092491964,49.77115081361639
0.0,22.0,173.7627681776058,49.79438933172718
0.0,23.0,173.98686411547123,49.97936005711596
0.0,24.0,173.77228619972263,50.30608512452559
0.0,25.0,174.14889903928082,49.61923309847177
0.0,26.0,174.14898674773448,50.26647879998513
0.0,27.0,174.41042008959025,49.67868762505806
0.0,28.0,173.5373115625244,49.346027020316725
0.0,29.0,173.40239313197304,49.39226856773544
0.0,30.0,173.3946574142109,50.58145151326488
0.0,31.0,173.76730506216657,49.11165434231711
0.0,32.0,173.82659724634408,49.661757570883736
0.0,33.0,173.63353276152696,50.12819506006921
0.0,34.0,173.6083730731034,49.48041058577822
0.0,35.0,173.64277999913054,49.22174949042921
0.0,36.0,173.4382689148441,49.33598248487129
0.0,37.0,173.52896189198955,49.405244130224105
0.0,38.0,174.02766807937817,50.098370984326586
0.0,39.0,173.81964975847794,50.43907524785161
0.0,40.0,174.4942882738613,51.26710528547793
0.0,41.0,174.41636491192352,51.592419910940286
0.0,42.0,173.42657473106385,50.809442767632056
0.0,43.0,175.09422933426373,50.89232260314167
0.0,44.0,175.05209660517275,50.60395957129317
