traj_idx,frame,x,y
0.0,0.0,154.13160246167195,148.88878974111222
0.0,1.0,155.141654172185,147.60171918111362
0.0,2.0,155.9731450599215,146.0261689084128
0.0,3.0,156.7612807120146,146.15525587330444
0.0,4.0,157.15266849009177,146.57672462539975
0.0,5.0,154.09713824715612,145.5391656955637
0.0,6.0,153.60058326881511,145.4501478628642
0.0,7.0,153.6467350173532,145.1231849935277
0.0,8.0,152.71068080258664,146.37854482633813
0.0,9.0,151.11115983225187,145.80044029216543
0.0,10.0,150.84775847571458,146.33989069655652
0.0,11.0,150.54783015723385,144.12058621005485
0.0,12.0,150.40194751382774,143.53733557419744
0.0,13.0,149.99315577535486,143.56252684988183
0.0,14.0,150.3238628738496,143.9724944260633
0.0,15.0,149.80133380185,144.1169767905984
0.0,16.0,149.84192587631725,143.99621321163332
0.0,17.0,149.6662044544893,144.8735548521457
0.0,18.0,150.0002989731548,143.64694193544446
0.0,19.0,149.99499876461363,145.25540522961313
0.0,20.0,151.07384681931666,145.5529004510762
0.0,21.0,150.96874901549953,146.28542096957855
0.0,22.0,150.17609296164397,146.1946087044211
0.0,23.0,151.47068898760554,145.41070088864743
0.0,24.0,152.50233489189486,146.28700288080833
0.0,25.0,152.868621343099,147.11332221145625
0.0,26.0,152.79272137648897,147.06307547848448
0.0,27.0,151.52132633657575,146.72258125833946
0.0,28.0,151.79656839464562,146.10503149010808
0.0,29.0,151.1793220925362,145.9420358122282
0.0,30.0,151.45227973782556,145.74229379689078
0.0,31.0,152.43151377081847,145.31381619083098
0.0,32.0,150.76699741190998,145.1169097202078
0.0,33.0,149.99656360875207,146.33375653900418
0.0,34.0,150.01280481524276,145.78286189911333
0.0,35.0,150.56330081406034,146.30090180896113
0.0,36.0,149.6456925659777,146.36016027815558
0.0,37.0,149.38212062224437,146.6016273570492
0.0,38.0,149.84583828913946,146.38614187220844
0.0,39.0,150.98525407248889,147.252260319433
0.0,40.0,150.86069076850313,147.77962795544465
0.0,41.0,151.36834647099053,149.13105118916943
0.0,42.0,152.26530616137927,149.14532669407978
0.0,43.0,154.61454672879762,152.8237619736976
0.0,44.0,155.32288511013144,151.94745141050095
0.0,45.0,156.13939223613067,150.52362447781812
0.0,46.0,156.20082049744772,149.76944157877708
0.0,47.0,155.40523888002463,149.853648260501
0.0,48.0,155.41066064179938,151.19842201402005
0.0,49.0,154.9121788865525,151.7019132600111
0.0,50.0,156.0015238269645,153.7827105388809
0.0,51.0,156.503729605002,155.2924805469076
0.0,52.0,158.6574770356553,154.8046230545952
0.0,53.0,157.83222683970445,154.80354519832343
0.0,54.0,157.23579193665927,155.09271038596663
0.0,55.0,158.11360666335102,155.870284501796
0.0,56.0,160.0870432056643,156.05594484169845
0.0,57.0,161.19179265129026,155.19116368002344
0.0,58.0,160.03584311796675,156.9305921827822
0.0,59.0,158.78177662205584,157.14886503451575
0.0,60.0,157.7809086069845,159.1723467725204
0.0,61.0,156.83540948837964,159.76421249988653
0.0,62.0,154.33778720929433,162.78596558707542
0.0,63.0,155.50493939089264,162.8787621573371
0.0,64.0,155.52101180591663,162.82415779618137
0.0,65.0,155.71530323464907,164.36816334459408
0.0,66.0,155.63696048529815,163.12010418396048
0.0,67.0,157.48085637291848,164.33608513493283
0.0,68.0,157.31754892832188,164.27169306998272
0.0,69.0,157.22049920902364,165.5582371437959
0.0,70.0,158.3426419735889,165.12813025687632
0.0,71.0,157.77775526532713,164.4573714796624
0.0,72.0,156.7109529583329,163.40134815364263
0.0,73.0,157.11049740858817,162.18568015551958
0.0,74.0,157.25935042218754,160.4820148556104
0.0,75.0,158.77736520848478,159.42415092754726
0.0,76.0,159.96695464897078,161.27824428227703
