traj_idx,frame,x,y
0.0,46.0,113.40905569679488,198.4759322968516
0.0,47.0,113.011821176387,197.00719601680288
0.0,48.0,112.55106648396313,197.24108245201637
0.0,49.0,114.71275502626057,195.6001944866462
0.0,50.0,115.049109384404,193.30791567810968
0.0,51.0,116.42314206674472,192.25162995596176
0.0,52.0,118.55149742368732,188.88008988917093
0.0,53.0,118.21256166118722,186.764166058745
0.0,54.0,119.29340367786664,184.4798409383762
0.0,55.0,121.52522742255826,184.2473387948308
0.0,56.0,121.49693669560676,185.6000549020205
0.0,57.0,120.42727850961036,183.31140756924285
0.0,58.0,119.10316140804343,181.73130716870472
0.0,59.0,120.52290769535524,181.53195551116025
0.0,60.0,118.4551103885196,181.9635620072727
0.0,61.0,117.67150498547171,183.43488407436615
0.0,62.0,118.46907634865047,185.85521404346383
0.0,63.0,121.96873423811768,186.3206282829429
0.0,64.0,121.30406339193108,184.86399065891536
0.0,65.0,120.42753345519736,185.8321111463248
0.0,66.0,120.48843686412316,187.301569421678
0.0,67.0,120.42695653285016,187.0005485705391
0.0,68.0,119.5138215675668,186.8730283851868
0.0,69.0,120.42296508895691,187.00644219579607
0.0,70.0,120.3664516793838,187.2070390783817
0.0,71.0,120.48050292237188,186.56971607519185
0.0,72.0,120.55793203598354,187.1932696697137
0.0,73.0,120.49356243350051,186.6809104319469
0.0,74.0,121.58241989628016,186.62119923284067
0.0,75.0,121.60970102914936,189.8189004131541
0.0,76.0,124.88427969160897,192.22117510667604
0.0,77.0,125.56871528085084,195.9575965701748
0.0,78.0,126.73614840344928,195.85173756831887
0.0,79.0,131.00144580599337,197.499379868157
0.0,80.0,130.98564828106072,196.6019298402329
0.0,81.0,133.5449239336593,196.78923428027548
0.0,82.0,132.79142612418275,197.16275764559896
0.0,83.0,129.24012931250954,196.81516201967173
0.0,84.0,129.60993334573925,194.7503262986521
0.0,85.0,131.28486143350815,194.6976279944499
0.0,86.0,131.81266141899377,195.069115312656
0.0,87.0,131.71716544573337,194.91430735916663
0.0,88.0,132.67680799290144,194.5031040053092
0.0,89.0,132.9742423428794,194.09337718450828
0.0,90.0,132.72273967994394,193.05699369661053
0.0,91.0,132.5305959185489,193.2452583192853
0.0,92.0,131.92746779752267,193.67943062305767
0.0,93.0,131.43678868327342,193.4381913481452
0.0,94.0,131.6161419322733,192.5818352782158
0.0,95.0,131.76973607147795,192.20376084763348
0.0,96.0,132.01278256717836,191.82543903129036
0.0,97.0,131.74191968709744,191.7886427781269
0.0,98.0,131.91154976995708,191.81989335004783
0.0,99.0,131.50372332824003,191.80713525065167
0.0,100.0,131.55480242921348,190.9654811405511
0.0,101.0,131.45066499976696,190.2457863023882
0.0,102.0,131.4264054895673,190.1434210484593
0.0,103.0,132.0672922162561,189.80811705834248
0.0,104.0,132.26598608774174,189.43526949808205
0.0,105.0,131.98287884085283,189.6799845871238
0.0,106.0,132.3207805032274,189.19826760457047
0.0,107.0,131.98280606497192,188.43954887027897
0.0,108.0,131.74630223553507,189.3821770236188
0.0,109.0,131.30247581553067,189.77120510028985
0.0,110.0,130.90251615863264,189.9159070339872
0.0,111.0,131.28599951663742,191.00474111670465
0.0,112.0,131.28713736163886,191.02054013569096
0.0,113.0,131.72050958757058,190.96937052015815
0.0,114.0,130.9384767567211,190.84466830278515
0.0,115.0,130.2946296270163,190.7145568857544
0.0,116.0,130.76047086970604,190.11579993315465
0.0,117.0,130.6858568478415,190.0842498696961
0.0,118.0,130.55321650828316,189.64447754272783
0.0,119.0,130.51894865615648,189.46451838589
0.0,120.0,130.76182904890666,188.968042057923
0.0,121.0,129.5209453458024,189.15024702149177
0.0,122.0,129.0727749579076,188.8452995910166
0.0,123.0,128.68712661194866,188.56129457537537
0.0,124.0,128.55468757145297,188.7193859412438
0.0,125.0,128.0922208326656,187.96461384018036
0.0,126.0,127.69705420701828,187.5332816781114
0.0,127.0,127.67487261611022,187.6145357521181
0.0,128.0,127.21269224050468,187.45307334067687
0.0,129.0,126.80254645675626,187.71193632274384
0.0,130.0,125.66181940530892,188.0693071533777
0.0,131.0,125.2817807362696,188.2673883413444
0.0,132.0,125.41970450575376,189.1036414845941
0.0,133.0,124.82423631219588,189.0111876367831
0.0,134.0,124.97413294113936,189.38962678048796
0.0,135.0,125.48638556410984,189.2279888694665
0.0,136.0,125.8970540473252,189.09553439292264
0.0,137.0,126.76482888733,188.5404692072074
0.0,138.0,126.64299787236573,188.29182929729492
0.0,139.0,126.89554437958188,188.6256521609104
0.0,140.0,125.80162517310217,188.80520041185224
0.0,141.0,125.9646738051691,189.6248508543952
0.0,142.0,125.78711109623087,189.73213807275496
0.0,143.0,125.14986276973654,190.3982182625336
0.0,144.0,124.90474894447054,190.5411299330912
0.0,145.0,124.73833621935664,190.77835545175117
0.0,146.0,124.41057011635576,190.4547637494196
0.0,147.0,124.98315248836592,190.5439222667417
0.0,148.0,124.52432572515424,191.156137647202
0.0,149.0,124.24185577492304,191.2633649273388
0.0,150.0,123.93102868697372,191.1871714206372
0.0,151.0,123.8313869420828,191.29867351686053
0.0,152.0,123.5215540222132,190.67976346659952
0.0,153.0,122.78019970841298,190.48239464848328
0.0,154.0,122.04502213648053,190.4542798119917
0.0,155.0,121.82735502623046,189.65704310725948
0.0,156.0,121.79585881359836,190.1105101324319
0.0,157.0,121.93765212214802,189.68736026836143
0.0,158.0,121.59296495866202,189.22294895204172
0.0,159.0,121.96691341791738,189.04805480855129
0.0,160.0,121.68353826344224,188.5641113946176
0.0,161.0,121.1672046979075,187.9441768674478
0.0,162.0,120.89845559096344,187.5998493427974
0.0,163.0,121.03616193696082,187.49809289758173
