traj_idx,frame,x,y
0.0,0.0,76.73833525613082,126.65561873263997
0.0,1.0,76.31862894551624,127.4268678471403
0.0,2.0,76.71035581361129,127.53891334859549
0.0,3.0,75.79359177802705,127.36817307975788
0.0,4.0,76.40306844892011,127.42666910415178
0.0,5.0,75.85458513022238,127.84209099566075
0.0,6.0,76.14236490183342,127.81420107299718
0.0,7.0,76.6201167975449,127.401835100982
0.0,8.0,75.99917142602098,127.0829673308365
0.0,9.0,76.53044807829188,127.45522429382888
0.0,10.0,75.59030448678568,127.7329914729135
0.0,11.0,76.3992031876581,127.36535134824292
0.0,12.0,76.08900359395875,127.4101832196782
0.0,13.0,76.58106870216639,127.05470414908822
0.0,14.0,76.79342878223908,126.34604317777264
0.0,15.0,75.768539555308,126.93489457218284
0.0,16.0,76.27395990697256,126.24380493780022
0.0,17.0,75.4764643276279,126.56348358775944
0.0,18.0,75.4444737447478,126.77481990312862
0.0,19.0,74.90732054332597,127.52984520178504
0.0,20.0,75.62451152056784,128.16889090141729
0.0,21.0,74.85131324282908,127.56588719505888
0.0,22.0,74.92169191600995,127.3436173438158
0.0,23.0,75.5994659878898,127.3559972776262
0.0,24.0,76.2309817070963,127.28187712198044
0.0,25.0,75.73914060852066,126.65331563721104
0.0,26.0,74.00293185629995,126.66821797998004
0.0,27.0,76.67649599695264,125.78563406366996
0.0,28.0,77.05042268099773,125.3261926938506
0.0,29.0,75.31435120211655,127.36327466942488
0.0,30.0,73.26864405367537,127.27836003876372
0.0,31.0,70.4585796250179,127.05394682677984
0.0,32.0,70.02454567306215,126.61599545546136
0.0,33.0,67.22687804924813,126.29208916766618
0.0,34.0,68.69750488677109,124.75446244026844
0.0,35.0,67.07499032386185,123.72423139178652
0.0,36.0,66.240193478975,122.44955364080106
0.0,37.0,65.2579674755889,122.16583910788138
0.0,38.0,66.08670328054285,121.71332959887152
0.0,39.0,65.10408580378694,122.79757776879148
0.0,40.0,64.78957052761616,122.4314111313508
0.0,41.0,62.37552589023005,122.87016346242008
0.0,42.0,58.852984912002576,121.64813315224173
0.0,43.0,59.23210402985114,119.40621431854102
0.0,44.0,59.46048576619155,119.74442130249489
0.0,45.0,60.10793170156826,120.5830708958359
0.0,46.0,60.15146848885451,122.28142809256512
0.0,47.0,61.19841953927228,121.87983520893104
0.0,48.0,60.19613976283669,119.78294615280043
0.0,49.0,61.60925377483457,119.88807995461352
0.0,50.0,61.85099469549941,120.72391218889322
0.0,51.0,62.991505111795234,120.0646475446288
0.0,52.0,62.74777811638247,119.34118799234405
0.0,53.0,64.21913483886267,118.27980064347962
0.0,54.0,64.18952087524492,117.50471295656824
0.0,55.0,63.47523160003016,118.71423773529412
0.0,56.0,63.91797660606505,120.30820145428588
0.0,57.0,62.03826832672185,120.29559559842988
0.0,58.0,64.42758690518757,120.88313183418435
0.0,59.0,65.30144075523829,121.26053018264874
0.0,60.0,67.2058479854895,121.60231947882474
0.0,61.0,68.29780354428708,120.29225306028076
0.0,62.0,68.91510723463325,120.77705686960492
0.0,63.0,68.33449361739444,120.37422093540054
0.0,64.0,68.39299800014892,120.68539050106804
0.0,65.0,66.21752461593506,121.15175432945608
0.0,66.0,65.67434711975677,120.58750405041464
0.0,67.0,64.72138136919604,121.18505252363916
0.0,68.0,64.82866718734857,119.85518513437576
0.0,69.0,65.31633285322988,118.08885901174769
0.0,70.0,66.30733755274505,117.81515630889518
0.0,71.0,66.13082146715162,117.00719909548596
0.0,72.0,64.56308693449954,117.0753561197572
0.0,73.0,64.34065358429008,118.45734289304994
0.0,74.0,61.92715423017192,118.67652752313904
0.0,75.0,60.43607634509623,116.58244156886606
0.0,76.0,62.34774952194455,115.70329201333396
0.0,77.0,62.13054806637203,114.77916239519732
0.0,78.0,63.90453546018628,113.9848709246374
0.0,79.0,64.23851724080579,114.02633926879813
0.0,80.0,63.37685962444488,114.03840517004326
0.0,81.0,64.11608559128004,112.72239321898591
0.0,82.0,62.694443333369,111.69978660269987
0.0,83.0,61.85742277884904,111.01975322176578
0.0,84.0,61.40666838113899,110.343444536863
0.0,85.0,63.233733158150336,111.3481058305744
0.0,86.0,63.414231345356,112.51274771297676
0.0,87.0,63.01871966680872,112.95952764843692
0.0,88.0,63.21921278371112,113.22374684293804
0.0,89.0,61.40702474957939,113.89810035358758
0.0,90.0,59.1726992831482,113.75979606543775
0.0,91.0,56.974666785349264,113.50303081227813
0.0,92.0,59.336826606309465,113.42629278093676
0.0,93.0,59.63482079454587,113.26863691007574
0.0,94.0,59.71255205165833,113.36363855504348
0.0,95.0,60.2970967015139,115.70952935891135
0.0,96.0,59.62295151743448,117.13560503153542
0.0,97.0,57.65873220785247,119.70501380994592
0.0,98.0,58.67559211670811,119.61432149173208
0.0,99.0,59.4077002758105,118.43578565122766
0.0,100.0,59.36160926294425,117.71167925578813
0.0,101.0,57.680478040951066,117.90957312715388
