traj_idx,frame,x,y
0.0,0.0,157.02444830595095,65.34002869374895
0.0,1.0,157.39003392940225,65.45319691023514
0.0,2.0,157.55883068853626,65.7638102318948
0.0,3.0,156.82473074145346,65.3208789719185
0.0,4.0,156.47796197254027,65.08611744705432
0.0,5.0,157.1423221079709,64.45518177596975
0.0,6.0,156.15494712557086,64.36027408462078
0.0,7.0,156.2395379990106,64.03055691520521
0.0,8.0,156.03484627802558,64.2336631511194
0.0,9.0,156.5832047301937,65.16444152561832
0.0,10.0,156.8061743798396,65.45516736143995
0.0,11.0,157.49300255866493,64.89516650278199
0.0,12.0,157.7373011403385,62.58688604866004
0.0,13.0,158.7409697905397,63.1351103523398
0.0,14.0,157.3481285136535,62.7059832266138
0.0,15.0,157.2017949139242,62.75153035344588
0.0,16.0,157.1978496451872,64.08402587625528
0.0,17.0,157.35307745481558,63.76683347592325
0.0,18.0,157.8998798736879,65.07896097212988
0.0,19.0,157.8910690382238,63.5291065037441
0.0,20.0,158.1049794271354,63.8405909361131
0.0,21.0,158.254238822171,62.96178706717944
0.0,22.0,159.08315669913443,63.46707539877894
0.0,23.0,160.01497723911606,63.24284306925716
0.0,24.0,160.11858729815404,63.22404301955836
0.0,25.0,161.0876504287395,62.9218111949716
0.0,26.0,161.68288713696668,63.2319888804692
0.0,27.0,161.21902698383082,62.72716908930337
0.0,28.0,162.75390148047202,63.31243170143501
0.0,29.0,163.35213623197953,63.04097188976581
0.0,30.0,162.70899025593607,62.29401915994084
0.0,31.0,162.5086810994024,62.98917990870496
0.0,32.0,162.2072020384707,63.6636319873878
0.0,33.0,161.6669548359554,63.19420166541247
0.0,34.0,161.14093258075349,62.73961878091836
0.0,35.0,161.83167835546033,63.66056472029941
0.0,36.0,161.3308899624593,63.62530817427988
0.0,37.0,161.50741032269497,63.59066495595766
0.0,38.0,163.13918577262206,62.13157580617917
0.0,39.0,162.40403857606313,61.863677810194496
0.0,40.0,162.20832833419684,62.28914914574969
0.0,41.0,162.30852818863673,62.83386598961654
0.0,42.0,162.05041115232234,63.09753867224628
0.0,43.0,161.8696309831119,62.22637686024802
0.0,44.0,162.1042710075975,62.56497234815889
0.0,45.0,162.17385732552242,62.814018530101016
0.0,46.0,161.86651265084168,63.40718459910651
0.0,47.0,162.36986261943952,62.33266286096655
0.0,48.0,163.74044835830682,62.32064385846121
0.0,49.0,162.9610419796208,62.82339707413856
0.0,50.0,162.33344887942417,63.68932245063453
0.0,51.0,162.84661331307473,64.39992683635839
0.0,52.0,163.26431289486655,64.1795092766471
0.0,53.0,163.94934101655923,64.49654543562039
0.0,54.0,165.01664434693382,65.95896581402138
0.0,55.0,165.46488379137278,66.14974431553196
0.0,56.0,165.29743790839788,66.18169774743251
0.0,57.0,165.2860622022461,66.9262141809719
0.0,58.0,164.20294997520404,65.69949413603827
0.0,59.0,163.94042032523905,66.37668156750851
0.0,60.0,163.12584787065703,66.07437765960896
0.0,61.0,163.40709734271277,65.86515072933298
0.0,62.0,163.8345035235814,65.2801773857587
0.0,63.0,164.1368210353927,65.27614796553877
0.0,64.0,164.2362868257364,65.53871532324605
0.0,65.0,164.5561357965948,65.19892931330945
0.0,66.0,164.2576256711824,64.62210172776791
