traj_idx,frame,x,y
0.0,0.0,141.6400411644738,159.75893958842838
0.0,1.0,141.9444931907941,159.48541973722536
0.0,2.0,141.9971172404275,159.78445245543378
0.0,3.0,141.94118174133624,159.71133936951918
0.0,4.0,141.92398994964014,159.53518938121903
0.0,5.0,142.05907775675567,159.6675650108336
0.0,6.0,141.9822479553532,159.4231553492368
0.0,7.0,141.73013613610763,158.9277186434188
0.0,8.0,141.51364791530074,158.98090229440427
0.0,9.0,142.32837265579224,159.1238512945474
0.0,10.0,141.7658849211491,159.15813218831113
0.0,11.0,142.04347958708274,159.44489004468406
0.0,12.0,141.996545188341,159.65123168817723
0.0,13.0,141.75834081505053,159.28086415119003
0.0,14.0,141.77686451303163,159.3822583563765
0.0,15.0,142.02698164305806,159.31059341961415
0.0,16.0,142.2361110687469,159.31298317885583
0.0,17.0,142.19990055895937,159.23649733378363
0.0,18.0,142.26990000598988,159.567675866156
0.0,19.0,142.17736261832275,159.63009058843764
0.0,20.0,142.23235287754534,159.4611564716499
0.0,21.0,142.29300791126278,159.15973225170245
0.0,22.0,142.59132730359752,159.25403475574387
0.0,23.0,142.5580483558608,159.33150986068887
0.0,24.0,142.85085231203826,159.57817646953706
0.0,25.0,142.86733083876047,159.29235243438336
0.0,26.0,142.41131639111626,159.17232579857807
0.0,27.0,142.55723422483476,159.53810808273053
0.0,28.0,142.6142830446337,159.51768303471363
0.0,29.0,142.39799614117527,159.5611493436299
0.0,30.0,142.4928797482509,159.19060013278326
0.0,31.0,142.5896246776773,159.154301411236
0.0,32.0,142.58032885541672,159.1833922546303
0.0,33.0,142.44587027358452,159.19014884607293
0.0,34.0,142.12975314985314,158.9499856314595
0.0,35.0,142.412223293887,158.6313499448213
0.0,36.0,142.41423330896225,158.80137818887513
0.0,37.0,142.49682437488858,159.19111956429248
0.0,38.0,142.21775691908672,158.95026654381817
0.0,39.0,142.73871048759636,159.10404559759556
0.0,40.0,142.6347795506851,159.11296289020189
0.0,41.0,142.7773248421712,158.94855347984964
0.0,42.0,142.97922118440107,158.65577816193323
0.0,43.0,143.2327867861243,158.86829899257322
0.0,44.0,143.40992490115252,159.01765685914623
0.0,45.0,143.02681228183258,159.01862390051733
0.0,46.0,143.0240861271279,158.87791344197592
0.0,47.0,142.79167947213452,158.46866618707702
0.0,48.0,143.14795790594576,158.72246990700103
0.0,49.0,143.05276188855387,158.62335929667194
0.0,50.0,143.1325803550821,158.76573821771836
0.0,51.0,143.12154748039248,158.9055107392936
0.0,52.0,142.93808004382075,158.74988514447764
0.0,53.0,143.0193254586608,159.0576881172663
0.0,54.0,143.39393727708523,158.86488611131858
0.0,55.0,143.2899796761051,159.29312051624126
0.0,56.0,142.96490946384318,159.06707046873456
0.0,57.0,143.13757803797958,158.9248298909877
0.0,58.0,143.0760881567066,159.02793863667742
0.0,59.0,143.33391720933338,158.98732175618807
0.0,60.0,143.37086740306708,159.2565259801925
0.0,61.0,143.03229342458806,158.7608508255467
0.0,62.0,143.18834060882352,158.34191647963382
0.0,63.0,143.34728336917905,158.72392543357526
0.0,64.0,143.16890148530254,158.2282527255469
0.0,65.0,143.19764863412178,158.07560950047647
0.0,66.0,143.06411434058975,158.7573650563959
0.0,67.0,143.24630961324294,158.4836932384807
0.0,68.0,143.37150416719015,158.31340686988173
0.0,69.0,143.3075148011786,158.3967209375466
0.0,70.0,143.23554832300383,158.5382175662079
0.0,71.0,142.8878110248458,158.33294088811436
0.0,72.0,143.206228221769,158.3705423580371
0.0,73.0,143.29782197979853,158.6930543929044
0.0,74.0,143.09534278692755,158.7127598000663
0.0,75.0,143.14950599094345,158.5753078459174
0.0,76.0,142.84159991720946,158.920403911852
0.0,77.0,143.11818602945175,159.1900553556188
0.0,78.0,142.8412310684253,158.6892772525552
0.0,79.0,143.3774765663939,158.91643019615304
0.0,80.0,143.11293900082512,158.95721478987187
0.0,81.0,143.35725085418693,159.1028387634598
0.0,82.0,143.33237151127386,158.85610957630857
0.0,83.0,143.414588738104,158.64231758289742
0.0,84.0,143.26083190452547,159.2084699484732
0.0,85.0,143.26524189248437,159.1092739538511
0.0,86.0,143.1422471216997,158.80303205473354
0.0,87.0,143.0364806055169,159.3010963496951
0.0,88.0,142.84081200024718,159.1598431241476
0.0,89.0,143.506330793365,159.27956472926965
0.0,90.0,143.15076392127983,159.07486686894276
0.0,91.0,142.91940853868974,159.15322785243535
0.0,92.0,142.84339228784228,159.31378067685088
0.0,93.0,142.98607229275686,159.15548354420696
0.0,94.0,143.54422582459762,158.83775924719333
0.0,95.0,143.15001989342733,158.66546565152217
0.0,96.0,142.99018261734457,159.35320046327516
0.0,97.0,143.116388828879,159.23436320731548
0.0,98.0,143.38717589049378,158.987992503855
0.0,99.0,143.24161614038803,158.8653292742895
0.0,100.0,142.9330701690318,159.23231791009894
0.0,101.0,143.2495423537104,159.14605674615885
0.0,102.0,143.3394096091045,159.07803758064512
0.0,103.0,143.3844998448764,158.99024515946826
0.0,104.0,143.30756290206986,159.24191983449683
0.0,105.0,143.37200432747807,158.909912954676
0.0,106.0,142.97716711650014,158.96599344530404
0.0,107.0,142.989122462004,158.8308487542162
0.0,108.0,142.7833776083302,158.7450400952202
0.0,109.0,142.96334861119888,158.38864241313368
0.0,110.0,143.21301494118657,158.76568850463698
0.0,111.0,143.05616600932203,159.03344771241342
0.0,112.0,143.06968871199604,159.04341059955507
0.0,113.0,142.88485557751125,159.02481708582383
0.0,114.0,143.2773049262902,159.05937884314653
0.0,115.0,143.10648747231346,159.25028024163728
0.0,116.0,143.26205182978765,158.85731550572655
0.0,117.0,143.02720189542617,158.91443007430513
0.0,118.0,142.93984569146463,159.06962601407685
0.0,119.0,143.00119795863887,158.85311766431428
0.0,120.0,142.87505336530648,159.0888211600993
0.0,121.0,143.2561360653373,159.15737081415705
0.0,122.0,143.34350923584603,159.18543327787867
0.0,123.0,142.9095702224814,158.83227292655144
0.0,124.0,143.1271722328837,159.05110315675807
0.0,125.0,143.1991433455405,158.70924621344096
0.0,126.0,143.36626203477178,158.82103380194275
0.0,127.0,143.467045794794,159.38058399229254
0.0,128.0,143.61350488603355,158.8866105017897
0.0,129.0,143.48108286517626,159.22766396841905
0.0,130.0,143.2757121692771,159.0895692012013
0.0,131.0,143.24433652467383,158.8455200396731
0.0,132.0,142.90260738775018,158.70483337945743
0.0,133.0,142.95720441277834,158.89939133422985
0.0,134.0,142.89655985956006,158.82463751016505
0.0,135.0,142.4912857959023,158.59671751698954
0.0,136.0,142.92146845191,158.77303201085715
0.0,137.0,142.50307123976367,158.8291806029868
0.0,138.0,142.68695603656903,159.4499238477247
0.0,139.0,142.82167629243537,159.0520378708872
0.0,140.0,142.73561463240657,159.02050922761873
0.0,141.0,142.97487728923207,159.05881036754027
0.0,142.0,142.74584052220203,158.44992014959942
0.0,143.0,142.81965824549508,158.92570188679943
0.0,144.0,142.79564098523335,158.92167944513773
0.0,145.0,142.83162123883062,159.2912723219475
0.0,146.0,142.8342207852358,158.93234847910014
0.0,147.0,142.60028405679685,159.25500564400016
0.0,148.0,142.59677330008256,159.29531585437132
0.0,149.0,142.6401795531189,159.3350062107845
0.0,150.0,142.62156177325963,158.84077311192814
0.0,151.0,142.392194429973,159.54129388040514
0.0,152.0,142.51649606708395,159.27916527868868
0.0,153.0,142.78540820051043,158.91252361293132
0.0,154.0,142.79056202845527,158.8866095811691
0.0,155.0,142.712532100289,159.01097477035003
0.0,156.0,142.72058831072755,158.93437484520675
0.0,157.0,142.75612659605343,158.85027345338042
0.0,158.0,143.08315753440752,158.6971531342632
0.0,159.0,143.09494221422474,159.5235776928607
0.0,160.0,143.23920701981635,158.76634020833657
0.0,161.0,143.14254068068112,159.14211248376412
0.0,162.0,143.21744610539525,159.17752271176118
