traj_idx,frame,x,y
0.0,0.0,173.1174647655403,146.42724933791376
0.0,1.0,173.01796109088906,146.61685622114737
0.0,2.0,172.58068512984593,147.28762302736712
0.0,3.0,172.79781281728583,147.39983335313386
0.0,4.0,174.0592756653999,148.12338397676473
0.0,5.0,171.36584297379278,148.22984777546372
0.0,6.0,173.07130384797532,148.07768054738625
0.0,7.0,172.44864483726064,147.78389264930803
0.0,8.0,172.06093275942047,147.35392501811424
0.0,9.0,173.05489059740017,147.19640378570494
0.0,10.0,173.1720302226694,146.747139931882
0.0,11.0,172.40237047781247,146.55633416174965
0.0,12.0,172.86966223210942,146.25027833745975
0.0,13.0,171.00645778137195,145.62860568969094
0.0,14.0,171.15261505270917,147.2974198813213
0.0,15.0,172.04242838016276,146.59295974660364
0.0,16.0,171.58715188537303,146.6534262769524
0.0,17.0,171.4819085313186,147.5776170459297
0.0,18.0,172.01469996261065,148.27210792895667
0.0,19.0,171.16364940549968,147.4780982720534
0.0,20.0,170.1733805814746,146.77052964206803
0.0,21.0,171.07475451267385,147.0983891131551
0.0,22.0,170.5301518388081,146.4540976791582
0.0,23.0,169.37435259539674,146.5845907953969
0.0,24.0,169.03097353600975,146.9694321013246
0.0,25.0,169.4741857582393,146.86394680795345
0.0,26.0,170.18589860587034,146.07433825005563
0.0,27.0,170.48848368817585,146.24279820067787
0.0,28.0,169.81376939612002,145.1267543486858
0.0,29.0,170.62338528820783,145.1941924692592
0.0,30.0,170.34329462597032,145.4011189865841
0.0,31.0,169.8684288638248,144.36377631859636
0.0,32.0,169.10605097036236,146.18559331782848
0.0,33.0,169.36026135891666,146.5039217516664
0.0,34.0,169.5525679361695,146.89585483759694
0.0,35.0,168.5720363915021,146.05627601213158
0.0,36.0,167.5051196867965,146.5743714675087
0.0,37.0,166.97097446082967,147.47101831052103
0.0,38.0,167.90838468934106,146.93020269484776
0.0,39.0,168.24205356193315,146.5497905961842
0.0,40.0,168.40887101062933,147.23056967489063
0.0,41.0,168.17199398774247,147.5649758253746
0.0,42.0,167.3657186914094,147.6294963943666
0.0,43.0,167.00144669766303,147.30704133218077
0.0,44.0,167.50039504799005,147.40182638332954
0.0,45.0,166.94551104055373,146.8217286903049
0.0,46.0,168.2213090416722,146.2040060865957
0.0,47.0,169.43180221187674,146.93187145983126
0.0,48.0,169.892726381132,145.9326460641053
0.0,49.0,169.2710249880016,145.92810883184987
0.0,50.0,169.2875603146035,145.35678779480037
0.0,51.0,170.23709770227447,146.97604096359012
0.0,52.0,170.24422943144106,146.06453828881286
0.0,53.0,170.0641121763276,146.48799301830132
0.0,54.0,170.3730396826369,145.2677890443777
0.0,55.0,169.77168903567272,145.40413264635023
0.0,56.0,170.29630620625647,145.3555494020961
0.0,57.0,170.07718075104066,145.7610271460565
0.0,58.0,169.16664304713197,145.59756702238968
0.0,59.0,169.21538648770178,145.9292518096233
0.0,60.0,170.0400145202296,145.86362402580858
0.0,61.0,170.0707453335108,146.86601544269533
0.0,62.0,169.66320106290146,146.668726178164
0.0,63.0,169.33953712994972,146.22392118671402
0.0,64.0,170.55667973516978,145.7278125471138
0.0,65.0,172.2636613841898,146.49867472967648
0.0,66.0,172.12408870616508,145.3658821114125
0.0,67.0,172.38320838971325,144.4357102563843
0.0,68.0,172.8242013465183,144.95016028710046
0.0,69.0,172.9150225307801,144.48317848674162
0.0,70.0,173.26953501055803,144.2200895846454
0.0,71.0,174.62639846735738,144.1757284396966
0.0,72.0,174.13913305742767,143.04916641841115
0.0,73.0,174.7861682481073,143.4211520116114
0.0,74.0,173.58064224685097,142.29290903571408
0.0,75.0,174.11410588351188,142.15409755596443
0.0,76.0,173.1068331050785,141.95045667526853
0.0,77.0,174.36653144619717,142.02854969209554
0.0,78.0,175.0142362809501,142.52423289166364
0.0,79.0,174.74321495706766,143.46576446626435
0.0,80.0,174.89558448235837,142.62909016701892
0.0,81.0,174.60402910689973,142.81804536472188
0.0,82.0,175.62928022966148,143.32294693255338
0.0,83.0,173.40624131825723,144.211496190925
0.0,84.0,173.94377099318234,144.882888765708
0.0,85.0,175.06318455854597,145.4655981014824
0.0,86.0,173.9994492259205,145.73182904012322
0.0,87.0,173.63754646792373,146.3572619707967
0.0,88.0,173.85835921359126,146.5578623306101
0.0,89.0,173.33515155641797,146.88195257767725
0.0,90.0,173.30145684695808,146.58175089322944
0.0,91.0,173.33224302339744,145.80363117278793
0.0,92.0,173.35985579732778,146.45238870413607
0.0,93.0,173.01559330395392,145.85313605103835
0.0,94.0,172.16615170255858,145.29133254782857
0.0,95.0,171.78197123054923,145.81372206636652
0.0,96.0,171.45050693820767,145.72610708563136
0.0,97.0,172.30855577553942,145.57828923323123
0.0,98.0,172.45102257280047,146.79514571296306
0.0,99.0,172.67369114212622,147.49539557172747
0.0,100.0,172.7957857994804,146.41111769494475
0.0,101.0,172.2745890129073,145.55203337761824
0.0,102.0,172.15577956553332,145.67318197505472
0.0,103.0,171.32651100047252,143.71908223485406
0.0,104.0,171.6958060671606,142.86575323197374
0.0,105.0,172.62829269088226,143.19664866379608
0.0,106.0,172.14319855105282,143.74614170148348
0.0,107.0,172.2088786774764,143.43342748436575
0.0,108.0,173.02824412030304,143.4236600411701
0.0,109.0,172.58616706815812,143.22845148816486
0.0,110.0,172.5340864196046,144.1920766368881
0.0,111.0,171.97493930064627,144.52732614835662
0.0,112.0,172.04587434074477,143.88502173034314
0.0,113.0,172.30671961152612,144.61100787195355
0.0,114.0,171.86778549197157,143.49656946466138
0.0,115.0,172.66822831830223,143.4249782177645
0.0,116.0,171.64868973065916,143.68056237518215
0.0,117.0,172.48350326709584,142.9946791173246
0.0,118.0,173.0563262140958,142.77234226610176
0.0,119.0,173.37788626685293,141.4868464442167
0.0,120.0,172.83650649854854,142.3948255897932
0.0,121.0,172.81867111039674,142.15257389720713
0.0,122.0,171.9088933480811,142.62254329767836
0.0,123.0,170.4895012754,142.2936868874324
0.0,124.0,171.5042083163638,141.6504401641577
0.0,125.0,171.37356787567796,141.30000840682288
0.0,126.0,171.94969887696027,141.09123110845022
0.0,127.0,170.94530339406006,141.64884157774264
0.0,128.0,172.14294832074606,140.18844732572498
0.0,129.0,171.7774264650999,140.16785550936075
0.0,130.0,171.92935226854115,139.37572112001666
0.0,131.0,172.53922264532352,139.79687985177972
0.0,132.0,172.0367545007834,140.20065421758324
0.0,133.0,171.5487821258063,140.25617372860097
0.0,134.0,171.90922761649136,140.99204910162882
0.0,135.0,172.95931328912198,142.26019511546846
0.0,136.0,172.10796313048036,142.42629505078034
0.0,137.0,173.05663838931042,141.81629597443933
0.0,138.0,172.54175692243777,141.87249819580595
0.0,139.0,172.83765284685646,140.1187859193499
0.0,140.0,172.34371998717785,139.49595259369625
0.0,141.0,171.91289137602257,139.44994033680493
0.0,142.0,171.74079574694173,141.11368660038124
0.0,143.0,172.14866929027627,140.52497265378574
0.0,144.0,171.61997457427574,140.2511169693045
0.0,145.0,172.57427764482645,140.2462771564577
0.0,146.0,171.75129151076524,140.61879253175417
