traj_idx,frame,x,y
0.0,0.0,121.48171161176953,178.08715288648625
0.0,1.0,121.6903615494546,178.0732800559597
0.0,2.0,121.0934012473954,177.8353620109886
0.0,3.0,121.49866138560832,177.62269756465378
0.0,4.0,121.1502015500717,177.92471101343054
0.0,5.0,121.3558756932322,177.72040217363977
0.0,6.0,121.37135626713024,177.56297790306053
0.0,7.0,121.64859992892411,177.26276813570504
0.0,8.0,121.85936152954604,177.3318453670328
0.0,9.0,121.66228452076962,176.9136605592839
0.0,10.0,121.96379672171786,176.74694495272564
0.0,11.0,121.64511589724344,176.98912690640137
0.0,12.0,122.07245516696514,177.1076058424022
0.0,13.0,121.68935298481088,176.73128104323283
0.0,14.0,121.7735038557705,176.4460734406404
0.0,15.0,122.22099653696284,176.44467448199694
0.0,16.0,122.17598378840702,176.2723771030992
0.0,17.0,122.84465879905582,176.11285949810195
0.0,18.0,122.98871755798083,176.53922763990894
0.0,19.0,122.30671589021698,176.8042529228656
0.0,20.0,122.38802194343234,177.2894821196573
0.0,21.0,122.6799544750934,177.41546407902965
0.0,22.0,122.3829255637793,177.3998801485989
0.0,23.0,121.9664820291456,177.25710400955182
0.0,24.0,122.23851669458102,177.46650337914932
0.0,25.0,122.12936099252872,177.33197435683255
0.0,26.0,121.69057933741972,177.41794026560143
0.0,27.0,121.75163025861912,177.32042514043798
0.0,28.0,122.1807003585388,177.1928417220438
0.0,29.0,121.77566167906366,177.67473849006657
0.0,30.0,122.29728982489056,177.13177920728376
0.0,31.0,122.82201922397886,176.639413385584
0.0,32.0,122.98546240745124,176.15579163875776
0.0,33.0,123.10167873302044,176.0646806128851
0.0,34.0,122.9774361469308,175.96113808477887
0.0,35.0,123.62589731091354,175.96326601682523
0.0,36.0,123.1874405427091,176.2874628615677
0.0,37.0,123.1792469556835,175.67610185025367
0.0,38.0,122.93750148714248,175.72335883500693
0.0,39.0,122.47765330835396,175.4960999662317
0.0,40.0,122.85399427142684,175.47174500157627
0.0,41.0,122.7192533965811,174.84236734201315
0.0,42.0,122.52774675287294,174.51700346515508
0.0,43.0,122.29911143988932,174.8866290280108
0.0,44.0,123.04606712286788,174.89787557767278
0.0,45.0,122.07996548364883,174.30242345496112
0.0,46.0,122.54666995998878,174.93172020779366
0.0,47.0,122.8538598089672,174.34477080069317
0.0,48.0,122.6551380305456,174.5659889024211
0.0,49.0,122.85733859472764,174.39415720168466
0.0,50.0,122.17516693438222,174.82852130128927
0.0,51.0,122.67738512787292,174.45189527409556
0.0,52.0,122.6465311652494,174.59147116850303
0.0,53.0,122.39728471611994,174.45633120826636
0.0,54.0,121.4736825651256,174.9642564454521
0.0,55.0,121.32145071180688,175.0702569041746
0.0,56.0,122.0944397420546,175.29840944632687
0.0,57.0,122.1528571474183,175.4275531961013
0.0,58.0,122.39883917537875,175.22423851881578
0.0,59.0,122.52867750531422,175.2064456263717
0.0,60.0,122.95274137807934,175.2125967276075
0.0,61.0,122.67785706712924,174.68555907942246
0.0,62.0,122.7946699778988,174.5778073586191
0.0,63.0,122.70228873693986,174.4021485397871
0.0,64.0,122.32852906946002,174.23198693158176
0.0,65.0,122.1212935025988,173.95428123384826
0.0,66.0,122.38331805927696,174.32836938092737
0.0,67.0,122.3313205432836,174.2472159453827
0.0,68.0,122.27807836766482,173.5692606889342
0.0,69.0,122.24353560703727,173.33339151057666
0.0,70.0,122.24826583025684,173.79579112427663
0.0,71.0,122.51151802439068,174.22411950859623
0.0,72.0,122.23524343777773,174.31170688505594
0.0,73.0,122.0832426696918,174.12376284361227
0.0,74.0,122.6281933956323,174.0740080689011
0.0,75.0,122.60092417170615,173.91980248889217
0.0,76.0,122.75776151989534,173.50898833575926
0.0,77.0,121.84366636826938,173.81856446450152
0.0,78.0,121.88164122036528,173.77533853802106
0.0,79.0,121.96933595659644,173.59192056622783
0.0,80.0,122.33498045626946,173.66055444636828
0.0,81.0,121.84363581758362,173.4264290479995
0.0,82.0,121.75864437967364,173.4502172877735
0.0,83.0,121.9364487470882,173.45003971630354
0.0,84.0,122.4471130135445,173.52313110496445
0.0,85.0,122.9661997259135,173.7387567339614
0.0,86.0,122.45026998184716,173.5818490422014
0.0,87.0,122.44172438455342,173.09959334222702
0.0,88.0,122.6408425439328,172.9750642297453
0.0,89.0,122.47757545547935,172.76254361902423
0.0,90.0,122.32525546514856,172.62585426686437
0.0,91.0,122.86908972063496,172.30605189026775
0.0,92.0,123.17467621021932,172.70555406014984
0.0,93.0,123.5078391632898,172.40132826993766
0.0,94.0,123.70562272927884,172.11720698268073
0.0,95.0,123.66620233727288,172.67947359672957
0.0,96.0,123.07229921559583,173.11575122393694
0.0,97.0,123.01912163454789,173.47015218830168
0.0,98.0,123.19551061523642,172.9879031832735
0.0,99.0,123.72683473224154,173.19146034282016
0.0,100.0,123.77406175166624,173.5790047561415
0.0,101.0,123.35934350211556,172.95597757940075
0.0,102.0,123.61803548727002,173.4985257103489
0.0,103.0,123.18126820571756,173.56594022420538
0.0,104.0,123.2146624669713,173.08083498311436
0.0,105.0,123.17428328182704,172.93359869799576
0.0,106.0,122.90511351465187,173.38689350633135
0.0,107.0,123.24176892246396,172.85401913873375
0.0,108.0,123.61942019834022,172.73653925642378
0.0,109.0,123.04091024257632,172.65698988371526
0.0,110.0,123.40256616614796,172.94153847482775
0.0,111.0,122.8957770274878,172.95260922960588
0.0,112.0,122.6849402914943,173.04173183158045
0.0,113.0,122.848946280896,172.7521157908491
0.0,114.0,122.87569731393349,172.51837856579422
0.0,115.0,122.69153612393544,172.08449233484225
0.0,116.0,123.10424585462184,171.41243316007683
0.0,117.0,122.65754963570484,171.42237744922292
0.0,118.0,123.00816192889896,171.0508137113309
0.0,119.0,122.6884368063501,170.87681464623648
0.0,120.0,122.66593950082932,170.4462729679814
0.0,121.0,122.31952275090124,170.82271788559763
0.0,122.0,122.71990917903508,171.03319840186185
0.0,123.0,122.44528078161474,171.01721575509285
0.0,124.0,122.71824689035348,170.68016736496955
0.0,125.0,122.92936437834774,170.27864563852106
