traj_idx,frame,x,y
0.0,0.0,96.94243968219064,75.08981339265189
0.0,1.0,97.00299421945331,75.02229110817252
0.0,2.0,96.7274781240379,74.36685163752855
0.0,3.0,96.82531705015266,74.40531461044657
0.0,4.0,95.80996069366722,72.69222970064688
0.0,5.0,96.99713137126966,71.8964675030698
0.0,6.0,95.79756214055745,71.3798293337259
0.0,7.0,95.60239263166376,71.80930876803228
0.0,8.0,95.989199438586,72.96728857873926
0.0,9.0,96.60765708768952,71.37043723305563
0.0,10.0,96.43731134642614,72.15620618735201
0.0,11.0,95.86455398103288,71.05332945324146
0.0,12.0,96.32556031663276,71.05928326149154
0.0,13.0,95.95983250810174,71.80414295921273
0.0,14.0,97.59335539463794,73.53802246464517
0.0,15.0,96.08627303913862,73.07366184126053
0.0,16.0,95.3064999695342,71.86986283759448
0.0,17.0,95.9652014908699,71.90578744540777
0.0,18.0,95.89356191198164,71.49589803923024
0.0,19.0,95.61467912277011,71.66733001386388
0.0,20.0,95.36975107423572,71.96697584799644
0.0,21.0,95.19097489981344,73.30497379055471
0.0,22.0,95.12980797459338,73.9259904974759
0.0,23.0,95.5708899121796,73.93897446922794
0.0,24.0,94.69822572277846,74.50054484441787
0.0,25.0,95.20494308636418,73.5510758408269
0.0,26.0,94.91432822587151,74.64385664733982
0.0,27.0,94.33248613163468,74.2602631347457
0.0,28.0,94.08829548640126,73.56203908138377
0.0,29.0,93.8213889780918,73.18369530965053
0.0,30.0,94.03781327170968,72.63919429458637
0.0,31.0,95.2377708746358,73.71214007290192
0.0,32.0,95.66758942231996,72.88109104278227
0.0,33.0,95.70676040782269,71.8017510471898
0.0,34.0,96.1701688588608,70.52556918355916
0.0,35.0,95.55292809156715,70.30886533149153
0.0,36.0,94.88301196592838,70.8757505154603
0.0,37.0,94.49275271534536,72.00769776453743
0.0,38.0,95.0458142459438,72.87415174842899
0.0,39.0,95.16161671809196,73.45861156551044
0.0,40.0,94.5330916745516,74.83750307199561
0.0,41.0,94.20213275337878,75.66269929948717
0.0,42.0,94.00284332334871,75.5241272451492
0.0,43.0,94.5372423717458,75.7801222569919
0.0,44.0,94.3410256987177,77.2538822747745
0.0,45.0,94.96499273899822,77.28557295014292
0.0,46.0,94.92866493832643,75.74675547606331
0.0,47.0,96.12030137684174,75.20818827193405
0.0,48.0,96.93436877692432,75.40506481176942
0.0,49.0,97.13980785787918,74.96744107970353
0.0,50.0,97.93774335355488,73.77066847071866
0.0,51.0,98.639161816394,74.27713094936132
0.0,52.0,99.20758002617606,74.32900531341735
0.0,53.0,98.41946249833012,76.47911009696641
0.0,54.0,99.09114859663948,75.18896789122391
0.0,55.0,98.1808773825836,74.89498915377406
0.0,56.0,97.14015857743031,75.85408023078888
0.0,57.0,97.45176157472712,77.0180283495917
0.0,58.0,98.351257754,75.41402413718058
0.0,59.0,95.33704395150517,75.38982350258856
0.0,60.0,93.81028364574613,73.65759694640637
0.0,61.0,93.92714713042234,72.43067259747909
0.0,62.0,94.33488665640915,71.9251307924277
0.0,63.0,94.19011284078157,72.50946771007607
0.0,64.0,93.1243866752716,71.66426506788338
0.0,65.0,93.62593785417066,71.52989001841675
0.0,66.0,93.07545992132292,73.40947519837057
0.0,67.0,92.6188194777906,73.76374350816361
0.0,68.0,92.13715205844318,73.92557846855144
0.0,69.0,94.55031861219092,72.70385606304677
0.0,70.0,95.57360155344072,74.02527886903303
0.0,71.0,94.40864869654128,72.58828197534945
0.0,72.0,94.2326458372782,72.95032836006371
0.0,73.0,93.7621651065894,72.62618924555044
0.0,74.0,94.415466384457,72.40784069764148
0.0,75.0,93.72271599186205,72.54537819222338
0.0,76.0,94.26966739985215,72.82581512956978
0.0,77.0,92.13223781387082,72.29399244106749
0.0,78.0,92.13115538421046,72.56261714008704
0.0,79.0,91.4985674392337,72.30787229715125
0.0,80.0,93.17325825168834,73.02710032209619
0.0,81.0,94.51952877059465,73.66012628632075
0.0,82.0,94.26735077525616,74.15898906858227
0.0,83.0,93.93624953663944,74.35101413690099
0.0,84.0,92.30959010435288,73.89062645130353
0.0,85.0,91.56821330347842,74.34751698523407
0.0,86.0,92.12913147658185,73.74020074806964
0.0,87.0,91.21399673524628,73.21855829417113
0.0,88.0,91.68919882365115,73.44438556750808
0.0,89.0,91.68499557263326,74.59184583331013
0.0,90.0,91.19305307877688,74.74682631372148
0.0,91.0,91.86106250550569,76.4241072532702
0.0,92.0,93.24020345715282,75.10345376430487
0.0,93.0,93.51898662435028,75.0562563198576
0.0,94.0,93.8074972154584,77.15500097804367
0.0,95.0,93.74146831132092,77.43378779684815
0.0,96.0,93.5130891114918,77.70903223053067
0.0,97.0,93.48630992694368,76.48000977537765
0.0,98.0,94.35251604164677,76.94364110864352
0.0,99.0,94.57415006430224,77.40177469291343
0.0,100.0,94.99035925276772,77.54201341006251
0.0,101.0,95.02801175354652,77.51416760267274
0.0,102.0,96.00601805394918,77.65299542165258
0.0,103.0,96.3352219249688,77.37795759522628
0.0,104.0,93.89664020087346,76.15613560451646
0.0,105.0,93.15992503608553,76.08817598258352
0.0,106.0,91.95802813802922,76.89360870471607
0.0,107.0,92.3290272261972,76.65353420486683
0.0,108.0,93.6907347239763,76.78893376737537
0.0,109.0,93.14322257047314,76.21263709564204
0.0,110.0,92.15624629171278,77.5449660676233
0.0,111.0,91.8975802478623,75.99707552634959
0.0,112.0,91.85499498296028,75.40400637825596
0.0,113.0,92.53432243002965,75.84126779172662
0.0,114.0,92.00333580993494,76.51080478598159
0.0,115.0,93.77503436511503,76.87395368655883
0.0,116.0,93.07214378112592,77.37224416530164
0.0,117.0,92.02269280433823,78.05502654226301
0.0,118.0,91.6528480108095,78.39863174096914
0.0,119.0,90.2684729999292,78.15834933975428
0.0,120.0,90.09498294343688,78.11391588688576
0.0,121.0,90.64564134141364,77.3233712978134
0.0,122.0,91.7158622526208,77.42387110082369
0.0,123.0,91.0641695560499,77.57379308628725
0.0,124.0,90.51195036827808,77.28353115100415
0.0,125.0,90.6424014595033,77.54187687461668
0.0,126.0,89.60705606600595,75.98235316413552
0.0,127.0,89.51436173598503,77.12903221630785
0.0,128.0,89.4868284315624,76.28874875970362
0.0,129.0,89.13096675855996,75.73005288915336
0.0,130.0,89.43922983105789,75.04628730052671
0.0,131.0,89.87599730185921,75.22653802566549
0.0,132.0,88.90376077051582,75.87112496433518
0.0,133.0,88.69388566496791,74.38444141978839
0.0,134.0,89.25088913242188,73.31557311168353
0.0,135.0,90.3796727635037,73.6207533909821
0.0,136.0,90.84561376171936,72.60118605575552
0.0,137.0,90.23304920705884,72.64526822147488
0.0,138.0,90.58761518063982,72.69799802058938
0.0,139.0,90.5423526011516,73.17931897605501
0.0,140.0,91.63950017506484,73.6199243601969
0.0,141.0,92.5469492595311,75.27175386394762
0.0,142.0,92.54399936267986,74.22457644389814
0.0,143.0,91.60585087094763,72.71252416276258
0.0,144.0,91.70895424766944,71.62816761444712
0.0,145.0,92.52007388304575,71.87267873554772
0.0,146.0,92.81018358517478,71.6827019214311
0.0,147.0,93.25865832032346,70.6343173194964
0.0,148.0,92.95318320257194,69.95608822483547
0.0,149.0,92.00803927101988,68.53351767535233
0.0,150.0,91.07757753698893,68.5732786959331
0.0,151.0,90.2517447966246,69.69315609675897
0.0,152.0,90.41316603267232,68.79630409428289
0.0,153.0,89.58124913925951,69.2051374851434
0.0,154.0,89.51063340463318,69.4075079550419
0.0,155.0,88.52150594195341,70.24070248482516
0.0,156.0,89.61300558583969,70.1190014384091
0.0,157.0,88.66457660178128,70.25563971377167
0.0,158.0,87.56823673853641,69.3392505153586
0.0,159.0,88.02379751983348,68.86382316724789
0.0,160.0,87.30058411808956,71.21519886447267
0.0,161.0,87.86128327253785,70.06042782790546
0.0,162.0,88.41981808382451,71.56635024751252
0.0,163.0,87.14238141329898,72.19849304362393
0.0,164.0,86.28968776121431,72.77471667808618
0.0,165.0,87.77357430134,72.60964616277057
0.0,166.0,87.44460586161001,72.26038733342801
0.0,167.0,88.03490604342393,71.61279134799751
0.0,168.0,87.26644177741079,71.75270176393214
0.0,169.0,87.17097591794291,73.12699074884824
0.0,170.0,86.62293812276742,72.78210488058994
0.0,171.0,87.8993966138956,73.3653180990488
0.0,172.0,88.3198965219825,73.06519732086433
0.0,173.0,88.4204620497264,74.18271291130955
0.0,174.0,89.59902702552382,74.38218841709082
0.0,175.0,90.1036600984131,75.76120585991967
0.0,176.0,89.34333439378138,75.4825070588726
0.0,177.0,89.48774841840286,75.7646540339969
0.0,178.0,89.29540870517978,75.84131704319564
0.0,179.0,88.04703115670189,76.40641174256213
0.0,180.0,88.26672052419296,75.95234117944776
0.0,181.0,88.5317323553696,75.63139890802097
