traj_idx,frame,x,y
0.0,0.0,163.47493092737002,151.2186586372842
0.0,1.0,164.0351438652159,153.20476459581107
0.0,2.0,162.57786101228595,152.75010809666472
0.0,3.0,161.49465313219764,153.1083591747213
0.0,4.0,161.41746851764617,153.52206221447693
0.0,5.0,160.53580507839524,152.80680942882998
0.0,6.0,160.71635296236772,153.51930552009398
0.0,7.0,161.61807260732752,153.463236252509
0.0,8.0,161.88487175257177,151.16593469914926
0.0,9.0,161.59719246442634,151.5359117202688
0.0,10.0,161.76768707415712,151.96198340454393
0.0,11.0,160.70346532762036,153.14039490064926
0.0,12.0,161.63787379029208,152.8153265724606
0.0,13.0,161.7345896059994,152.71938919934163
0.0,14.0,161.71106884579393,152.6232210204084
0.0,15.0,162.24070604978803,153.17228565032394
0.0,16.0,161.76392781257843,153.23334681616956
0.0,17.0,161.30931542747177,152.48984581131015
0.0,18.0,161.98698009697435,153.2031293955741
0.0,19.0,162.31485129195667,152.65366300126493
0.0,20.0,162.39682025524002,152.88472341842967
0.0,21.0,160.35615569568122,153.4162150954916
0.0,22.0,162.40316031448458,153.14905268967192
0.0,23.0,162.48246237132912,150.9498466951434
0.0,24.0,160.99389673202506,152.35682153425768
0.0,25.0,161.16117036103304,152.79604904444213
0.0,26.0,161.73827245821136,151.9792257547318
0.0,27.0,161.11279574465266,151.9037621714395
0.0,28.0,161.23890871050395,151.2794163804168
0.0,29.0,161.94165424274956,150.83353736446384
0.0,30.0,161.53403975547758,151.56173088303274
0.0,31.0,162.20306446817824,150.9896504504101
0.0,32.0,161.41106940290828,151.59752979735467
0.0,33.0,162.75706378731147,150.59188658659713
0.0,34.0,163.57486964744544,150.51042583118067
0.0,35.0,163.70349621768742,150.64081979463086
0.0,36.0,163.2016624480171,150.4853175258964
0.0,37.0,162.115208442178,151.44413052870655
0.0,38.0,162.34928141810778,150.58249438325623
0.0,39.0,162.82736318116255,150.02269927842391
0.0,40.0,163.24487978531707,150.90997188871992
0.0,41.0,162.72143797308246,149.89770348747848
0.0,42.0,162.2861219124643,149.69620054078058
0.0,43.0,162.57234290845287,149.765861379497
0.0,44.0,162.7095435756958,151.17588998901633
0.0,45.0,161.95106636949782,150.29617801481734
0.0,46.0,161.72232208064864,151.39193654710735
0.0,47.0,162.95209385636207,151.5428948664634
0.0,48.0,163.2931823088574,152.55824794954418
0.0,49.0,162.74950963124454,153.01644102851924
0.0,50.0,161.62046247636337,154.67405089484882
0.0,51.0,163.49591353635424,153.23979283677463
0.0,52.0,163.0226121208816,152.2416027576075
0.0,53.0,163.45757713957434,152.5687805752051
0.0,54.0,164.14478064185724,153.24626924739246
0.0,55.0,164.48243787552016,152.63232450854994
0.0,56.0,164.945770351899,152.65495754949842
0.0,57.0,164.01885870252724,152.8529107075439
0.0,58.0,164.7949906782263,152.88221154954203
0.0,59.0,163.63988763803877,153.43252233623488
0.0,60.0,163.30727254011546,152.67594692012057
