traj_idx,frame,x,y
0.0,0.0,80.70554925774343,163.3685241336275
0.0,1.0,80.15362386062861,162.92047245169897
0.0,2.0,80.26729727147804,160.75887736809491
0.0,3.0,80.51152296331301,161.6002417071486
0.0,4.0,80.60599413276691,163.44701781127142
0.0,5.0,79.8412793193865,163.2478228612725
0.0,6.0,80.78286662523115,161.42877459571716
0.0,7.0,81.61223549137418,162.2214987154258
0.0,8.0,82.0596796374761,162.55006975107156
0.0,9.0,82.80488213210559,160.92423943259396
0.0,10.0,80.57412507485314,161.1745676191598
0.0,11.0,81.55383385736606,161.29589976139994
0.0,12.0,81.32103495436324,161.4639529557328
0.0,13.0,81.65692901865954,162.64352618714
0.0,14.0,82.56572966526659,162.2899879985923
0.0,15.0,81.73085724760408,160.91538304247632
0.0,16.0,83.76279225077216,162.34367351192398
0.0,17.0,81.06103933500795,163.06539220981338
0.0,18.0,81.46155597821276,162.0753385445955
0.0,19.0,82.09091899367448,162.9093517617416
0.0,20.0,82.70583041523096,163.22535823612546
0.0,21.0,81.52220254895495,163.24893390488214
0.0,22.0,81.06201759063589,162.98684204079674
0.0,23.0,81.76869842022013,162.2787513465902
0.0,24.0,80.55230294625655,163.297268750582
0.0,25.0,82.71920370390588,162.44827924293767
0.0,26.0,81.54514163147927,163.48584536672163
0.0,27.0,82.42890698570336,163.717423558399
0.0,28.0,81.63542177272939,162.1880796837362
0.0,29.0,82.34404802616163,162.8580793221432
0.0,30.0,83.17656436351864,164.07351563199555
0.0,31.0,81.83628321740012,163.74708553615335
0.0,32.0,80.8182336253067,162.9771826442335
0.0,33.0,82.03506896871828,162.7981913436102
0.0,34.0,81.57219186376267,162.98162551039636
0.0,35.0,81.8573385268037,163.86290929278738
0.0,36.0,80.92372137529061,162.5189127038271
0.0,37.0,81.41018867682065,164.2066023833302
0.0,38.0,81.23730956368442,163.85437181456004
0.0,39.0,81.50574162002248,162.94397168746102
0.0,40.0,81.54772332885528,163.45961389913236
0.0,41.0,79.80058671823843,162.85804424716662
0.0,42.0,80.64714654598212,162.18494108657882
0.0,43.0,83.07374097136702,161.6567095243883
0.0,44.0,82.94527788373647,162.5496654078168
0.0,45.0,81.22399277263537,163.21097055018112
0.0,46.0,81.58067605355848,162.31763949605096
0.0,47.0,82.53023352832467,162.31858414525794
0.0,48.0,81.86231714431165,162.68834331198374
0.0,49.0,82.33471442037016,163.91253910292616
0.0,50.0,82.6278903715624,163.3587046092016
0.0,51.0,81.92743011126328,163.71408676994892
0.0,52.0,83.63688033932543,163.33642757333143
0.0,53.0,82.8329587207087,163.71796403160712
0.0,54.0,83.50395577201431,163.9161905403564
0.0,55.0,82.86929977620956,164.88366665586332
0.0,56.0,83.43552092823764,164.14748294313543
0.0,57.0,83.09138984341989,164.93724976917775
0.0,58.0,83.23689679119445,164.96982819029742
0.0,59.0,82.10253113822684,164.08067814039003
0.0,60.0,81.4678807018984,164.35866217204037
0.0,61.0,82.93822215034683,162.74301856586644
0.0,62.0,81.39385650670876,164.6304381428022
0.0,63.0,80.61393581120697,165.7319305387164
0.0,64.0,82.07571119215108,163.97736591575503
0.0,65.0,81.05128555905053,164.17977935168423
0.0,66.0,81.26672644921915,164.17548045678834
0.0,67.0,82.1841580210723,163.18319584817326
0.0,68.0,81.31452461082385,164.6954779344424
0.0,69.0,83.188493088399,162.9246278754611
0.0,70.0,80.5737801247587,164.2822743313979
0.0,71.0,80.70173258302952,163.32184666608535
0.0,72.0,81.6593073572304,164.03054621006078
0.0,73.0,83.20403817783732,164.40960464330894
0.0,74.0,81.32714612829344,164.6589090477032
0.0,75.0,83.19026882707102,164.84845931714256
0.0,76.0,80.98039704897828,165.49619534029074
0.0,77.0,82.26273043633554,165.25851150454628
0.0,78.0,82.24312058638675,165.95397082774403
0.0,79.0,81.93697086683682,166.14093943633057
0.0,80.0,82.38030487647717,165.8293489450388
0.0,81.0,82.04416990810343,165.47508735684804
0.0,82.0,82.53725476953203,165.26153024272267
0.0,83.0,82.55111733268484,163.89099203468348
0.0,84.0,83.70386332789559,163.11401750926285
0.0,85.0,82.14621359187984,163.20463615423068
0.0,86.0,82.11305076580304,162.596157469279
0.0,87.0,81.13905925374992,163.481670942754
0.0,88.0,80.78968251415422,163.68828153522122
0.0,89.0,80.89906789968414,164.5024006469171
0.0,90.0,82.42570764909236,164.12383144279835
0.0,91.0,81.3512935520032,164.99538658383568
0.0,92.0,82.6481434090516,163.86720230701977
0.0,93.0,81.9875935770785,164.70261648623796
0.0,94.0,82.25634579505969,164.8664718565335
0.0,95.0,81.9245322134301,164.83851359219702
0.0,96.0,81.44552571249395,163.3406613062628
0.0,97.0,82.3363516602403,164.48765149834696
0.0,98.0,80.81768180223453,162.96188768196834
0.0,99.0,80.10960383634368,161.14947067051423
0.0,100.0,81.1387888911162,162.03657439607994
0.0,101.0,80.40431334173955,162.67649897302735
0.0,102.0,81.65280593119792,162.76561063004692
0.0,103.0,79.0855478819075,163.2028896940574
0.0,104.0,80.76073744952673,162.70742806097115
0.0,105.0,81.50872174410155,162.69660192937792
0.0,106.0,80.59559648785084,161.53875055077094
0.0,107.0,80.13952619895191,161.93244215797884
0.0,108.0,80.4312124644192,164.14898350955949
0.0,109.0,81.14964393339426,162.20246572220796
0.0,110.0,81.51843061950443,161.53867059007365
0.0,111.0,81.16952830091225,163.9232405749213
0.0,112.0,80.03570063705818,163.5063547787877
0.0,113.0,80.65315500276978,164.10088847305718
0.0,114.0,82.72299440582265,164.7369757776845
0.0,115.0,81.14053426322658,164.31532836127246
0.0,116.0,81.24089395467468,162.39591547687456
0.0,117.0,80.54738037961341,162.08854114760584
0.0,118.0,81.06188307659588,161.3929917903181
0.0,119.0,80.97379922354385,163.07791722509734
0.0,120.0,83.04634348553054,163.3993363383455
0.0,121.0,82.28714635226414,163.30009508825586
0.0,122.0,82.80417339712123,162.0341832027272
0.0,123.0,81.91149319185736,162.97059610798578
0.0,124.0,82.00183913788068,162.37006059071498
0.0,125.0,83.89916568556589,163.05561750653155
0.0,126.0,83.82007380501679,161.76838036864447
0.0,127.0,83.25503799854404,162.0106823988438
0.0,128.0,83.63644927342865,161.71259652089083
0.0,129.0,82.43273284760103,161.9765521352288
0.0,130.0,83.02847182990604,163.15526311786746
0.0,131.0,83.29980966139817,163.29367044735972
0.0,132.0,82.31750278934523,163.40776637769451
0.0,133.0,81.32013518271962,164.26540463608612
0.0,134.0,82.2461987520541,164.26740690119416
0.0,135.0,82.31311596671559,164.1931219848717
0.0,136.0,82.87033230329664,162.89546503091927
0.0,137.0,82.448987692391,164.14529906932114
0.0,138.0,83.85957137558636,163.0974336494567
0.0,139.0,82.97497435739263,163.7402010591872
0.0,140.0,83.30967088420873,163.20507961375927
0.0,141.0,82.69206958794308,163.5901359999678
0.0,142.0,81.6492606142931,163.10191982227957
0.0,143.0,82.03913890829202,163.02658425310165
0.0,144.0,82.00458960332209,163.83640209526004
0.0,145.0,80.52141209775516,162.97005589110682
0.0,146.0,83.32151364676633,163.32330664805582
0.0,147.0,81.21702098993582,163.48357935290892
0.0,148.0,82.94077957301194,162.61390652207388
0.0,149.0,83.61861965249729,163.91633431997255
0.0,150.0,82.22297917499678,163.1936966446418
0.0,151.0,82.71512943973596,161.23153792881288
0.0,152.0,83.51339504689565,161.7476090890078
0.0,153.0,83.7332405419706,161.70253383103707
0.0,154.0,83.11433946124487,162.70970290452732
0.0,155.0,81.86676649992839,161.84571674159972
0.0,156.0,82.41119094279912,164.0610307194726
0.0,157.0,81.26403368972154,163.81330793691936
0.0,158.0,82.57568425324398,163.64318610785563
0.0,159.0,82.64263191533846,163.4243812846194
0.0,160.0,82.41299960606858,162.70224564113175
0.0,161.0,81.53798651174026,163.3419174346683
0.0,162.0,81.91210707429863,162.73226466053234
0.0,163.0,81.05141409227848,163.41633298699657
0.0,164.0,82.28599377820198,162.6255546306774
0.0,165.0,80.88646948391357,162.30350512511342
0.0,166.0,82.13059019014965,162.79415589076817
0.0,167.0,81.98367228422218,162.617387575368
0.0,168.0,82.72875408432047,163.01931035147442
0.0,169.0,82.68374246399692,161.28182210499983
0.0,170.0,81.46362075441236,162.48680472693462
0.0,171.0,80.88761292885405,162.56398342690463
0.0,172.0,82.37217255220114,163.60535123114093
0.0,173.0,81.47615834857822,161.85107027016022
0.0,174.0,81.54991804403763,162.68018595726815
0.0,175.0,82.43374456573464,162.87312040015524
0.0,176.0,84.37256025117976,162.83770045947335
0.0,177.0,81.20528169032566,164.23806945303275
0.0,178.0,83.34115784665879,163.243390820798
0.0,179.0,83.3104840184078,163.56042849852514
0.0,180.0,81.98486568561923,162.67963366431644
0.0,181.0,82.93496632309075,164.44493009676
0.0,182.0,82.90253597812361,163.76358616395885
0.0,183.0,82.3639026853271,163.0634558086209
0.0,184.0,81.71462531429123,161.60440306627282
0.0,185.0,83.37142038310881,162.43720459576727
0.0,186.0,82.93745655955436,162.52620248038005
0.0,187.0,81.71265786170041,164.69023217611274
0.0,188.0,82.53315460556811,162.07417716421514
0.0,189.0,82.92037198651963,161.60630709617416
0.0,190.0,84.37378110132148,162.44889447490814
0.0,191.0,85.59291794514662,161.31806620667714
0.0,192.0,88.66897748314422,161.2204280923798
0.0,193.0,89.07875419761938,161.00039155295053
0.0,194.0,87.6084194358604,159.8661995470519
0.0,195.0,87.04573849338118,159.90968955239097
0.0,196.0,86.60330757234259,158.19899498063236
0.0,197.0,88.5149688285667,157.00484100893536
0.0,198.0,88.9869343020837,157.63144985497277
0.0,199.0,89.95297040125133,156.84506549440238
1.0,0.0,43.353109432482015,132.4029499931955
1.0,1.0,42.86496953151265,132.10121889517947
1.0,2.0,44.26745236871536,132.6469880318876
1.0,3.0,45.241096114582085,132.78720397447924
1.0,4.0,46.571094256499066,133.1374597196663
1.0,5.0,47.42115833016285,133.19213714331917
1.0,6.0,48.18622621132596,132.48484349338867
1.0,7.0,49.74198915032005,132.78929644649486
1.0,8.0,48.57899863109376,132.35443279945954
1.0,9.0,49.55794047403653,132.36397129243267
1.0,10.0,49.93283374905865,132.57313562169034
1.0,11.0,51.69558607636533,131.723522104397
1.0,12.0,54.31480028867617,130.98665299529222
1.0,13.0,54.16478644221482,131.17178349758072
1.0,14.0,54.420621919342565,130.96599136184852
1.0,15.0,55.35470995985811,130.370363960388
1.0,16.0,56.110020528276685,130.42504903643436
1.0,17.0,55.62284840713692,130.2776539186488
1.0,18.0,54.90908674053608,130.4890632381975
1.0,19.0,53.2912229360684,130.61334907266377
1.0,20.0,51.78110602068935,129.0044218309141
1.0,21.0,49.80008314915453,128.36151123124878
1.0,22.0,50.04031137548261,128.69747827061423
1.0,23.0,50.23761066055429,129.8696841296404
1.0,24.0,50.08931778838414,130.29199360443377
1.0,25.0,48.90537724434094,128.887289038957
1.0,26.0,47.96851873307578,127.24005013018984
1.0,27.0,46.6106570331687,126.45693838855428
1.0,28.0,45.73595827250488,125.24484052146366
1.0,29.0,44.36390124199279,124.24201487964488
1.0,30.0,43.05637410746935,123.66649673189303
1.0,31.0,42.661986795953446,122.66825483358744
1.0,32.0,43.508898809611566,122.1713507691582
1.0,33.0,44.10781938639468,120.85365674404504
1.0,34.0,44.500824152530775,119.6515773793875
1.0,35.0,43.77135251430239,120.44243908171116
1.0,36.0,44.8119591042445,120.58968287022184
1.0,37.0,44.30469771685909,120.09240941932912
1.0,38.0,43.97622998997256,120.5567384878303
1.0,39.0,41.14009427056334,119.1286858631367
1.0,40.0,40.02534790135252,116.63786683166384
1.0,41.0,38.5490601543859,116.37280171439372
1.0,42.0,40.76479946165051,117.15547721669526
1.0,43.0,39.14199871394075,119.1006688504623
1.0,44.0,40.17475722711252,117.67791012087032
1.0,45.0,40.87322758329415,115.43179799802128
1.0,46.0,38.96676081704021,114.7979086281088
1.0,47.0,41.15982629724454,115.16535621682029
1.0,48.0,41.00667344207571,115.36099360489854
1.0,49.0,41.49951430395368,115.99130139425404
1.0,50.0,38.938636118262885,118.71205115317905
1.0,51.0,41.12869166463203,119.67141963052346
1.0,52.0,40.43953129357836,117.19193254141206
1.0,53.0,40.80125650193212,116.79888111114714
1.0,54.0,41.83756818685476,116.9521226521933
1.0,55.0,40.17954484376352,119.6002854177312
1.0,56.0,40.93924404907983,120.91101166547264
1.0,57.0,41.25663224620414,123.4003225139298
1.0,58.0,43.102284455416175,123.33215825226056
1.0,59.0,43.57517621950335,124.04031630721198
1.0,60.0,44.6273336999996,122.9684027926819
1.0,61.0,45.08996498752859,123.41661354515566
1.0,62.0,45.51518223127362,124.61838429216824
1.0,63.0,45.62091444053749,124.78885499653182
1.0,64.0,45.929827004482895,125.37021554535404
1.0,65.0,45.73528603919037,122.97997492618858
1.0,66.0,45.871214741343785,121.09561751304996
1.0,67.0,47.2911130229256,122.93221000491894
1.0,68.0,50.48089791673137,124.11991763967458
1.0,69.0,50.18116068527095,122.28849123225676
1.0,70.0,50.60610709935806,122.61415984365372
1.0,71.0,51.59426773585464,122.56204800304698
1.0,72.0,51.81291391962193,120.85062622034349
1.0,73.0,50.66714526376194,121.82859059262024
1.0,74.0,49.99356840175636,122.57817787111858
1.0,75.0,48.5140534762044,122.0445304534144
1.0,76.0,49.62433185394799,120.6633883809028
1.0,77.0,50.62971112764768,119.0333726619036
1.0,78.0,49.9203212897813,118.53103806526693
1.0,79.0,52.00428335378764,118.75685188171738
1.0,80.0,53.1498474823033,117.93427082029204
1.0,81.0,52.31378264064817,118.52203353982492
1.0,82.0,52.3291155736415,114.81167408279526
1.0,83.0,50.605157130469394,116.17321047400188
1.0,84.0,50.00520307721221,115.90889631713122
1.0,85.0,50.43172825074895,119.27607890694586
1.0,86.0,49.49892324108636,119.37277364721795
1.0,87.0,48.23471238763474,118.81539583335886
1.0,88.0,51.33378523370217,116.9438674485836
1.0,89.0,50.19250549811214,117.13996388561688
1.0,90.0,47.87150827419634,115.91111173425496
1.0,91.0,45.86942832990341,116.0693614469449
1.0,92.0,43.665545456101775,116.24721354820522
1.0,93.0,44.4994401378749,113.9876052980302
1.0,94.0,44.99565562933348,112.64872817034816
1.0,95.0,44.79712089003843,111.51248194254389
1.0,96.0,42.73574242116796,109.29791073530916
1.0,97.0,42.23469105893727,108.9115839027164
1.0,98.0,41.42212501458599,108.8301946787334
1.0,99.0,38.93215358925113,108.03022808273982
1.0,100.0,37.22269276003366,107.08548209143883
1.0,101.0,35.90899141968602,106.18500690390636
1.0,102.0,34.77787808982519,104.70340619709498
1.0,103.0,32.35143191953167,104.90542959008688
1.0,104.0,32.453957087870535,103.66813984358078
1.0,105.0,33.48091093641107,103.85355219604482
1.0,106.0,33.41525749932442,105.1534772293698
1.0,107.0,35.1554228150008,104.60080542150894
1.0,108.0,32.68796515329228,105.09012273720396
1.0,109.0,33.02812865706833,106.30691750636235
1.0,110.0,31.47078259204945,105.408965922097
1.0,111.0,34.24978940106875,105.60775782834163
1.0,112.0,34.1085953957952,104.9791491859125
1.0,113.0,34.68736587336418,102.6326255816424
1.0,114.0,35.21729289140667,99.82629331232567
1.0,115.0,34.71635883285377,99.14794325656872
1.0,116.0,33.74224502043264,95.56950461542009
1.0,117.0,31.937807450282456,93.42538232190358
1.0,118.0,30.04392683992153,93.88287831941643
1.0,119.0,28.635671650379415,93.01505915659249
1.0,120.0,28.10970880870871,92.73801643355952
1.0,121.0,29.70861095898211,93.30598184714736
1.0,122.0,29.97737727704441,93.3888318767593
1.0,123.0,31.7786713531098,95.03223114802972
1.0,124.0,33.877646691120496,96.12190656827272
1.0,125.0,33.83662149268036,96.356272867028
1.0,126.0,34.11896683944484,98.13324810204732
1.0,127.0,34.233707924143864,99.22911717170844
