traj_idx,frame,x,y
0.0,0.0,44.80173339408409,93.71684177051404
0.0,1.0,44.40911324285072,92.8103800893467
0.0,2.0,43.9143770589432,92.32041817496795
0.0,3.0,43.94730438350299,93.13493189773318
0.0,4.0,43.98554675037049,92.6341606928114
0.0,5.0,44.009668377412986,92.38697799197558
0.0,6.0,44.259541705712586,93.09394846772652
0.0,7.0,44.234993676944114,91.76680231605243
0.0,8.0,44.429727481395496,92.18893093047146
0.0,9.0,44.9925517841728,92.19802440590966
0.0,10.0,45.34757848260167,92.2745082475192
0.0,11.0,45.02810796843264,92.39605791690958
0.0,12.0,45.08364124895779,93.40821837656212
0.0,13.0,45.42475860080145,93.8567886993679
0.0,14.0,44.93059685003996,93.6890572389039
0.0,15.0,45.30561537492757,93.6691578025
0.0,16.0,44.63475768123447,93.7671810844832
0.0,17.0,45.60260476195477,93.46357938224769
0.0,18.0,44.83222541808703,92.82014465956942
0.0,19.0,45.05968536048127,91.94005703257277
0.0,20.0,44.75197761901197,92.13753651182498
0.0,21.0,44.486942373275255,92.02392068997398
0.0,22.0,44.921437058266015,91.97990863359746
0.0,23.0,45.4732394965392,93.20091967765931
0.0,24.0,44.43777109786068,92.92535720454993
0.0,25.0,43.38713529606091,92.90292343607958
0.0,26.0,43.45099597423413,94.22470360840296
0.0,27.0,45.10951315307581,92.8804585567543
0.0,28.0,45.5762237212584,93.53601035369527
0.0,29.0,45.90736846714117,93.71426897564449
0.0,30.0,44.69353176462744,92.94019451482592
0.0,31.0,44.79126113901873,93.43216456147285
0.0,32.0,44.08023495414635,93.60250163517566
0.0,33.0,44.39721743363054,93.2454210090697
0.0,34.0,43.80515081723005,93.37605562013084
0.0,35.0,44.29800100611174,93.55946510885454
0.0,36.0,44.36849456620274,94.50948510407405
0.0,37.0,43.98419994212966,94.44030741128525
0.0,38.0,43.984404545405305,93.97209506826408
0.0,39.0,43.16161819920267,94.52059881696816
0.0,40.0,43.1734382656585,93.99319122023516
0.0,41.0,43.62993951433605,93.52873848679248
0.0,42.0,43.82800234011751,94.21590667278647
0.0,43.0,44.89896316034032,92.9736298859758
0.0,44.0,45.50984835122555,93.02888295703356
0.0,45.0,44.621506154983074,93.31601735968628
0.0,46.0,44.54031628806987,93.4548489072931
0.0,47.0,43.34655940792119,94.6999258801048
0.0,48.0,43.050948226499045,94.17482834357932
0.0,49.0,43.33958752470912,93.64995888100718
0.0,50.0,44.076341677146615,93.9940256871768
0.0,51.0,44.11879834470894,95.56190749864156
0.0,52.0,43.88291386990601,95.73135545399025
0.0,53.0,44.18468149220898,95.39465124393544
0.0,54.0,45.56368388231432,95.87763767538443
0.0,55.0,45.38462041580439,95.31968564717396
0.0,56.0,45.418503028194095,94.48237656551336
0.0,57.0,45.98980342180997,93.99688739396518
0.0,58.0,45.83012100199718,94.32484698809014
0.0,59.0,45.27394219524521,94.1679198544277
0.0,60.0,45.25498277193363,95.81772739584024
0.0,61.0,45.14767051208721,95.48640550679258
0.0,62.0,44.93007010334138,95.31089621720416
0.0,63.0,44.90606920695737,95.50664442942296
0.0,64.0,45.167827375686,95.7658014665752
0.0,65.0,45.08826724016659,94.98494503892346
0.0,66.0,45.74800554577187,95.66670415503192
