traj_idx,frame,x,y
0.0,0.0,130.75610912934332,67.50392865438651
0.0,1.0,130.63211061151014,67.9156500062876
0.0,2.0,130.39739895595488,67.87301780373416
0.0,3.0,131.39516197111243,66.50595795374254
0.0,4.0,131.02996515653376,67.0593323545789
0.0,5.0,131.6369230971532,67.54539513687469
0.0,6.0,131.98151302924228,67.2136585472644
0.0,7.0,131.1854159490012,67.65929704828997
0.0,8.0,130.98508356071508,66.51483388106638
0.0,9.0,130.69157601715366,66.8853052334499
0.0,10.0,130.76091606726845,68.14045894280581
0.0,11.0,130.2001760222823,67.79966847860342
0.0,12.0,129.74647278408355,66.89560824632565
0.0,13.0,129.65398973325532,67.3201998343429
0.0,14.0,130.83864287105425,67.78943078784536
0.0,15.0,130.65293752688055,67.59715749897994
0.0,16.0,130.57742660309512,66.31775824602596
0.0,17.0,131.49608462079837,67.15044770142563
0.0,18.0,131.47857626104388,67.08851464265025
0.0,19.0,131.15622185679894,66.47945380104414
0.0,20.0,130.55794642458164,66.42664863443008
0.0,21.0,129.98117951606872,66.34908426934857
0.0,22.0,129.4039286162108,66.65567282916827
0.0,23.0,129.2341591011744,66.4106016802225
0.0,24.0,130.14364921518847,65.77122636873018
0.0,25.0,129.2323988599668,65.56365776232114
0.0,26.0,129.57858478152994,66.82794244954509
0.0,27.0,131.36116337264278,66.146917172656
0.0,28.0,130.50728232404475,65.01965869776865
0.0,29.0,129.78925902522673,65.08647919724925
0.0,30.0,129.33138569338996,65.35728517754248
0.0,31.0,130.3173917945962,65.54609138705767
0.0,32.0,129.6696299568327,65.11647560490691
0.0,33.0,130.4890898404772,65.37818362914626
0.0,34.0,131.5932265073763,65.63051049240036
0.0,35.0,131.11557958214172,65.96067066665144
0.0,36.0,131.02633525987062,65.08007569633045
0.0,37.0,130.97494101290982,65.78820667317532
0.0,38.0,130.62447585496872,65.40319790494901
0.0,39.0,131.89391928127168,64.80033219557623
0.0,40.0,131.01337462516685,65.35646632892816
0.0,41.0,131.47108775351398,64.66375036849406
0.0,42.0,131.1469926206708,63.91940751539448
0.0,43.0,130.1762655256898,64.3618489276412
0.0,44.0,130.11413574481853,65.2421047786392
0.0,45.0,129.96070926095115,65.07750895222746
0.0,46.0,129.86634652236464,65.9085960725003
0.0,47.0,129.59528464405918,65.8341113366135
0.0,48.0,129.76997133437638,66.37473035414592
0.0,49.0,129.26390120672175,65.1579191363838
0.0,50.0,130.1510179533022,64.70113231353793
0.0,51.0,130.13775059417475,64.92763388221242
0.0,52.0,129.25085576324238,64.68487842294647
0.0,53.0,129.6695653664472,64.47704608115488
0.0,54.0,128.8713274863565,65.59253991994304
0.0,55.0,127.72159088446392,65.57109909904777
0.0,56.0,127.75487217878408,65.27088474824916
0.0,57.0,128.59830407269683,65.03932446891857
0.0,58.0,128.0392552246494,65.55501049455988
0.0,59.0,129.89931458223552,66.29279719276677
0.0,60.0,131.25224087649067,67.01692557276843
0.0,61.0,130.1194741706668,66.79295966096541
0.0,62.0,129.98944340851526,66.217561229532
0.0,63.0,130.65565915570892,66.17270429935049
0.0,64.0,130.31867117346886,65.39894372519747
0.0,65.0,130.43980622320922,65.98505781501107
0.0,66.0,130.7527028432612,66.32630251441051
0.0,67.0,130.73904548631265,65.56168852169515
0.0,68.0,130.94836124221467,67.3033162883133
0.0,69.0,130.98670773993302,66.58718773133775
0.0,70.0,130.13878917603597,66.04710439156491
0.0,71.0,130.26779901377412,66.33944232352584
0.0,72.0,130.30588252617326,66.54873250858112
0.0,73.0,129.71001969811113,66.93188097596274
0.0,74.0,129.32332551737298,65.89292923895604
0.0,75.0,129.7667763119589,66.60793404622044
0.0,76.0,130.35230165175838,66.90700912030293
0.0,77.0,130.041319498348,67.0277120027956
0.0,78.0,129.22260219106474,66.77939751263798
0.0,79.0,129.31402786475496,66.18856246668031
0.0,80.0,129.65663002331772,66.47929576946176
0.0,81.0,129.40687678698762,66.91949166566178
0.0,82.0,129.8459229528696,66.64416908136234
0.0,83.0,130.4257832657636,65.48496403966567
0.0,84.0,130.49453686298045,65.15716829685647
0.0,85.0,129.9205002049252,66.44559049567503
0.0,86.0,130.2261600350977,66.24866879825022
0.0,87.0,129.81476823537864,64.80712949813997
0.0,88.0,129.42001017062694,65.15017510475111
0.0,89.0,130.0263029330595,64.61662495148416
0.0,90.0,130.43918210976165,64.86633885241288
0.0,91.0,130.84142661031075,65.04193881917986
0.0,92.0,130.16935316683066,64.43691364191012
0.0,93.0,130.49760961072357,63.80714641727622
0.0,94.0,130.5938005283054,64.22257038261108
0.0,95.0,130.71786293680813,64.69280657271993
0.0,96.0,130.7489455416885,64.35676556944158
0.0,97.0,130.7544785485842,64.02002646059337
0.0,98.0,131.0811233852923,64.99559536412426
0.0,99.0,129.94333365282125,65.81807692751813
0.0,100.0,128.7032210505597,66.30399405977366
0.0,101.0,128.33467652269,66.39050008989108
0.0,102.0,130.47075063492375,65.91869634485538
0.0,103.0,130.41505194501065,65.97029693928108
0.0,104.0,130.13421349669403,65.69315297244128
0.0,105.0,129.7415936840932,65.93539926238569
0.0,106.0,128.92222517642372,66.25295088858974
0.0,107.0,129.61785050234033,66.18810548147104
0.0,108.0,130.0387494389113,66.69052603737674
0.0,109.0,130.69676360666944,66.5357788995201
