traj_idx,frame,x,y
0.0,83.0,37.87020727506715,145.8421720201228
0.0,84.0,38.11901515896439,145.41946101848174
0.0,85.0,36.85742903269791,144.06641494812945
0.0,86.0,37.551307640898806,143.53790341883249
0.0,87.0,37.45062874903618,141.86419953583444
0.0,88.0,37.385104472263095,141.8256051830755
0.0,89.0,36.58774269863701,142.08832083643156
0.0,90.0,37.07628107301771,142.71492533450402
0.0,91.0,36.92388556825385,143.39086238822455
0.0,92.0,36.51648430233384,142.82198532803605
0.0,93.0,37.02073731940147,143.581192799781
0.0,94.0,37.56636584903029,143.7637656510984
0.0,95.0,36.95570567990914,142.471643750733
0.0,96.0,37.32301815483313,142.26973591504512
0.0,97.0,35.94641895375124,141.62800687534408
0.0,98.0,36.907099088528206,140.3735133424529
0.0,99.0,36.84023035285026,139.7881190247198
0.0,100.0,37.56379984943499,139.8770237761727
0.0,101.0,38.206786595589016,140.47808436279513
0.0,102.0,37.09297346012283,139.9341247955357
0.0,103.0,37.27943773927161,138.8510651810557
0.0,104.0,37.504132305968746,138.71579874809655
0.0,105.0,37.70122617507054,138.1963932058797
0.0,106.0,37.94952800162959,137.51812492777705
0.0,107.0,37.50510790634217,139.3520799223877
0.0,108.0,38.58397019787888,139.11718945106645
0.0,109.0,38.09321855173382,139.10672399947342
0.0,110.0,36.16588244692579,138.4226947424044
0.0,111.0,36.91416878843591,137.27770675431003
0.0,112.0,37.09571858820096,136.95461679775636
0.0,113.0,37.34586677269336,137.24544136800705
0.0,114.0,36.92511557689369,137.95750020284825
0.0,115.0,37.65962376424896,138.01910011543396
0.0,116.0,38.06965712723623,137.65027615371824
0.0,117.0,37.63126765269941,137.34397007029452
0.0,118.0,38.7176861459424,137.30622488323093
0.0,119.0,37.4725539227894,136.32020283361808
0.0,120.0,36.68241062955275,135.19297376281574
0.0,121.0,36.66447817113282,136.03710887973273
0.0,122.0,36.129087513190925,136.86734628863522
0.0,123.0,35.28838599765343,136.3012612252722
0.0,124.0,34.4814834577284,136.87808317661387
0.0,125.0,33.93748435663488,136.85002239669944
0.0,126.0,33.66847023910953,136.95850060045146
0.0,127.0,33.581475042006744,137.9341153786104
0.0,128.0,33.578775240232034,137.71370232843807
0.0,129.0,32.739060572293944,137.43150661572318
0.0,130.0,32.47573122952415,137.58942499738373
0.0,131.0,31.95589884551109,136.8579805047977
0.0,132.0,31.48209283394049,136.36528625291453
0.0,133.0,31.00577457375409,136.0966818678641
0.0,134.0,31.160995954389847,136.60006165072716
0.0,135.0,32.78540149011557,135.8541180696196
0.0,136.0,37.01747863053694,135.84295995564662
0.0,137.0,34.43595136827304,135.64607992170443
0.0,138.0,33.85397885603477,136.321128009401
0.0,139.0,32.856078264951854,135.62241286970934
0.0,140.0,31.567064029375796,135.4064651273897
0.0,141.0,31.36611114661494,133.62148005847493
0.0,142.0,29.40317562202179,134.57192977941125
0.0,143.0,29.048099497637903,133.96782442601332
0.0,144.0,28.15072014928132,133.48176736119987
0.0,145.0,28.8909989535576,134.4953511451755
0.0,146.0,30.15559924561797,135.1408758090599
0.0,147.0,30.597941180077704,135.65752880926115
0.0,148.0,30.15476175892425,136.11396318178322
0.0,149.0,32.35344081418282,134.7954912590557
0.0,150.0,32.13204801127208,133.97366118161744
0.0,151.0,33.00225059751366,133.02509441981204
0.0,152.0,34.57047516351577,132.80538188418646
0.0,153.0,34.530268846538924,133.69439015620077
0.0,154.0,36.27242222455221,131.76688638822523
0.0,155.0,35.50675882527946,131.66660549109014
0.0,156.0,34.81114053299304,131.41625747016806
0.0,157.0,36.32254720228358,132.44199502826052
0.0,158.0,34.76522853034318,133.1829137024439
0.0,159.0,34.81283039564338,132.0201235263122
0.0,160.0,34.24459793975781,133.27255541048746
0.0,161.0,33.44154734286443,133.95667587497033
0.0,162.0,32.63902493564139,133.03205345234548
0.0,163.0,31.410555170292696,132.15066068262888
0.0,164.0,31.463936159154883,131.8814638451748
0.0,165.0,31.253774187024355,132.41221820744363
0.0,166.0,32.729971945341376,132.066612666311
0.0,167.0,32.477780210621845,131.31533537334195
0.0,168.0,32.191784707227576,130.15094277294196
0.0,169.0,32.926127352501034,130.34029746311853
0.0,170.0,34.01879741314243,131.66749712441387
0.0,171.0,35.427067891444864,130.12593721890352
0.0,172.0,35.297473221054354,129.21201351568533
0.0,173.0,34.19264463962519,130.23734373703698
0.0,174.0,33.73984527339942,131.05042180229677
0.0,175.0,34.958263666063985,129.7117920682285
0.0,176.0,35.13600550440993,128.4236157145274
0.0,177.0,34.164177405503025,128.77926888050274
0.0,178.0,35.024337795433574,129.13337152127028
0.0,179.0,36.034422695512575,129.4181868103907
0.0,180.0,36.036946944325926,128.44507714636387
0.0,181.0,37.540989706378745,128.99012434858295
0.0,182.0,38.1238526878558,129.39710886497596
0.0,183.0,38.75287311960393,130.18662468298578
0.0,184.0,38.195748237046445,130.02636840367103
0.0,185.0,39.590554565652674,129.77515598630202
0.0,186.0,39.1631974528817,130.32463254343912
0.0,187.0,38.89137387124016,128.71517207953505
0.0,188.0,37.71501768205613,129.88031447804278
0.0,189.0,36.21707016234787,128.99828370300412
0.0,190.0,36.0898260996678,130.56188255630153
0.0,191.0,37.02598581751326,130.79353619650712
0.0,192.0,36.466315257610646,132.42644487851643
0.0,193.0,35.2221748101125,132.04739455915723
0.0,194.0,34.42485406838748,131.0044954603187
0.0,195.0,33.597813429282674,130.6719153226287
0.0,196.0,33.8462336400922,130.99983059281726
0.0,197.0,33.58184060713654,129.31311496325054
0.0,198.0,35.24776210151002,129.2900168904878
0.0,199.0,36.06895072109885,130.62122542466236
1.0,0.0,88.07335411759674,80.50386238429022
1.0,1.0,88.23125411251145,81.74651582102653
1.0,2.0,84.893631695256,80.9294192620322
1.0,3.0,85.39754659326893,79.47859949100834
1.0,4.0,85.9440203564055,79.46007592478973
1.0,5.0,85.43765052524438,79.15158900570201
1.0,6.0,85.75132015933974,79.5110669199707
1.0,7.0,85.93657512761706,78.67813246805305
1.0,8.0,85.97026235039746,78.0886184680193
