traj_idx,frame,x,y
0.0,0.0,29.58150985592375,92.37118528343495
0.0,1.0,29.925054106848883,91.96805596914956
0.0,2.0,29.92313534844416,91.20960802373612
0.0,3.0,29.659079183743472,91.22974220386914
0.0,4.0,29.375947606131245,91.14751212720007
0.0,5.0,28.159907127000142,91.2337789566352
0.0,6.0,28.01605168962764,90.61159526086595
0.0,7.0,28.468367611684236,90.9124465600159
0.0,8.0,28.134101489955714,90.42182762981132
0.0,9.0,29.077748247497016,90.6056548385463
0.0,10.0,28.742426266590165,91.21001253017958
0.0,11.0,29.50975801446673,91.14294857413158
0.0,12.0,28.969305120494077,90.85821087864385
0.0,13.0,29.395668463943046,90.53535625877886
0.0,14.0,28.86290075716427,90.19311518337943
0.0,15.0,28.937603977228196,90.73244725040472
0.0,16.0,28.246927266302475,90.53566452569108
0.0,17.0,28.37024310206086,90.46791082737911
0.0,18.0,28.558758634575234,90.53853026711934
0.0,19.0,28.269994445042958,90.91645375920992
0.0,20.0,28.630791229450868,90.20922211839984
0.0,21.0,28.45180682946649,90.13215250586272
0.0,22.0,27.883355019773838,89.86136310247254
0.0,23.0,27.44284684202313,89.14691941183095
0.0,24.0,27.400865449891832,88.93050988637823
0.0,25.0,27.280202659254645,89.26590255102823
0.0,26.0,26.969505736390204,89.62066343754344
0.0,27.0,27.035827733041703,90.06252175209056
0.0,28.0,26.612784474699563,89.76532743155587
0.0,29.0,26.88545649627355,90.2879316592672
0.0,30.0,27.56704923702638,90.45061557233986
0.0,31.0,28.258773504903075,90.79401948472334
0.0,32.0,27.000961176512845,90.38752707472436
0.0,33.0,25.798624811638923,90.92053147328492
0.0,34.0,27.625258293364222,90.179506219292
0.0,35.0,25.741480196463957,89.78999084392235
0.0,36.0,26.94691576868344,89.14904625273702
0.0,37.0,27.000776858900576,89.94470440464985
0.0,38.0,27.62236450131749,90.41944388440312
0.0,39.0,25.299315202961807,88.53350509974612
0.0,40.0,24.90331368063953,89.10290987204478
0.0,41.0,24.90556495062506,88.92522688074699
0.0,42.0,23.461959072402543,90.00317278074834
0.0,43.0,23.47272638633481,89.30653801829789
0.0,44.0,22.206270152121142,89.86925267889293
0.0,45.0,23.959497269265416,89.44649499131262
0.0,46.0,24.269762719094697,91.60600671563608
0.0,47.0,24.060750687829675,91.72328835286037
0.0,48.0,24.613084888587576,91.40980580960282
0.0,49.0,24.661522218975357,91.29369017939165
0.0,50.0,26.16368691748397,91.4344995588282
0.0,51.0,26.629548898525496,91.74551676209722
0.0,52.0,26.00066957994111,90.96527255818886
0.0,53.0,25.267796127324715,90.94770448776497
0.0,54.0,24.68798605995081,89.91293591399045
0.0,55.0,25.068164900730807,89.37269195282875
0.0,56.0,26.62976282187857,88.32153588150231
0.0,57.0,26.935439898827344,88.31242990908837
0.0,58.0,26.786909151876515,88.84376830363372
0.0,59.0,28.227993496667555,88.09387002545976
0.0,60.0,29.566954012663945,88.02958981268061
0.0,61.0,29.116227771135765,88.68258217116293
0.0,62.0,30.684976480424726,85.95814382803701
0.0,63.0,30.29522187138964,84.63281045011152
0.0,64.0,30.4791774053179,84.592741899361
0.0,65.0,30.2671177439279,85.77032403759337
0.0,66.0,30.0194295279329,86.0081167731325
0.0,67.0,31.01239163844837,84.14485828234541
0.0,68.0,31.876073106100822,83.96508136582379
0.0,69.0,33.10485783396379,85.01866838319609
0.0,70.0,32.79458296006005,83.75849646885526
0.0,71.0,33.40175632766813,84.32924107514138
0.0,72.0,35.37472821422032,84.10597281180279
0.0,73.0,35.546353999544515,84.01934219859817
0.0,74.0,33.91392505286271,82.96934371988286
0.0,75.0,33.583193701754155,82.9112819402382
0.0,76.0,33.61097970796696,82.56169424252056
0.0,77.0,32.97761604002615,84.29524020869623
0.0,78.0,32.11384553598965,83.67166026138632
0.0,79.0,32.3535824178019,83.25334631136982
0.0,80.0,31.63357967897994,83.23379409709234
0.0,81.0,31.28080953363299,83.62561915641639
0.0,82.0,30.85008145408716,83.70567494259684
0.0,83.0,30.41256394834446,83.724541093981
0.0,84.0,29.918259652493,82.39296040392831
0.0,85.0,30.492215682088503,82.57497712730274
0.0,86.0,30.305578851916447,82.76149525246275
0.0,87.0,29.732263229272117,82.99765902231518
0.0,88.0,29.25834148198505,82.31791359808224
0.0,89.0,29.37566258499154,82.0555907805183
0.0,90.0,30.15622836832973,81.93878816479761
0.0,91.0,30.39852594842152,81.93716422236068
0.0,92.0,30.75703150977761,81.57695904467433
0.0,93.0,32.22182584256944,81.58160017937743
0.0,94.0,32.21974998766769,81.23519610437512
0.0,95.0,32.190177457403614,81.65429252264711
0.0,96.0,31.205916347965044,81.91477737270847
