traj_idx,frame,x,y
0.0,0.0,90.6639893055634,185.81828356591592
0.0,1.0,90.29614792123118,185.47364719793495
0.0,2.0,90.42649491748054,185.30876419108557
0.0,3.0,90.02334356063514,184.7828300652482
0.0,4.0,90.10590210046284,185.02676930994372
0.0,5.0,90.3822138099459,184.7301460305413
0.0,6.0,90.16144520156575,184.8742464571654
0.0,7.0,90.01979117939082,184.9288268370962
0.0,8.0,90.12196544707336,184.64150649198308
0.0,9.0,89.93835107564796,184.8113448944453
0.0,10.0,90.77943813890604,184.71547725629335
0.0,11.0,90.66570778031046,184.82942677334856
0.0,12.0,90.04403829918962,184.63436042842903
0.0,13.0,90.09426805336486,184.92559674662115
0.0,14.0,90.4734717597277,184.97072758617531
0.0,15.0,89.87210265190167,185.3916085351196
0.0,16.0,90.22730288882782,184.65795620053655
0.0,17.0,90.07159550853171,184.8417895286246
0.0,18.0,90.39871740934248,184.77849844271543
0.0,19.0,91.09433740890236,184.81693984309092
0.0,20.0,91.50495559502596,184.9660506170121
0.0,21.0,91.92276690502167,184.38534250753625
0.0,22.0,91.53472606391996,183.8327429818534
0.0,23.0,91.21634478121469,184.2501601775714
0.0,24.0,90.96791314669868,184.5975584090616
0.0,25.0,91.54640756609342,184.10529056059724
0.0,26.0,91.405662583582,184.43652400235888
0.0,27.0,91.74333414741594,184.19373860692403
0.0,28.0,91.32735721909512,184.26247398184077
0.0,29.0,91.58643286866136,184.3187953633064
0.0,30.0,92.2432032330424,184.07014017751928
0.0,31.0,92.49968204924608,184.08578406428
0.0,32.0,93.04342362418144,183.87670548609012
0.0,33.0,93.21462446196114,183.42078333920637
0.0,34.0,93.56090886301364,183.6477632165532
0.0,35.0,93.53140052154694,183.31839798256817
0.0,36.0,93.75281607037624,182.93205447136208
0.0,37.0,93.74527968002164,183.78371468864435
0.0,38.0,93.9054776295632,183.66836140743985
0.0,39.0,93.22664941113769,183.98647484250847
0.0,40.0,92.8050110316675,183.9752385869681
0.0,41.0,92.89737778494468,184.1191638180868
0.0,42.0,92.692344083319,184.0699753292911
0.0,43.0,93.19296990866744,183.94696790624732
0.0,44.0,92.84568216975916,183.3691446310333
0.0,45.0,93.11933483988368,183.78817836268527
0.0,46.0,93.03731183346837,183.69188376981876
0.0,47.0,92.76156843603354,183.71037254313137
0.0,48.0,93.17426776165792,183.4215649399089
0.0,49.0,93.18210520709772,183.6085488237617
0.0,50.0,93.55354501970857,184.30073456051824
0.0,51.0,94.40041685437288,183.61768748612448
0.0,52.0,94.81890780409088,183.50393844574413
0.0,53.0,95.21528444694567,182.58266918722651
0.0,54.0,94.82421921348131,181.96990112230813
0.0,55.0,94.37616320729396,180.9939890774544
0.0,56.0,94.05234158546736,180.3416762066611
0.0,57.0,93.76580907066048,181.5969815726345
0.0,58.0,95.00978479577032,181.7897761405195
0.0,59.0,94.28454256553938,182.0047999351889
0.0,60.0,95.4877222209988,181.77304610660596
0.0,61.0,95.18552449593098,181.5002722582069
0.0,62.0,95.24137346915415,181.024566838058
0.0,63.0,94.50946403758172,179.61055585958792
0.0,64.0,94.73022720969756,179.55390756255824
0.0,65.0,94.55400242006228,179.3862902950798
0.0,66.0,93.73591247122286,179.4768444144376
0.0,67.0,93.95690806489576,180.46208993073645
0.0,68.0,94.1209836949191,181.11865010877847
0.0,69.0,95.55881615867656,180.0840074265397
0.0,70.0,95.1790368988888,180.20025202175
0.0,71.0,95.24556909173856,179.170552142214
0.0,72.0,94.3561102181725,179.2124376977939
0.0,73.0,93.5455702342308,178.5827265644621
0.0,74.0,93.76185917696688,178.5155399949059
0.0,75.0,94.30598558081404,179.81961026373264
0.0,76.0,94.37493753608314,181.2891006219848
0.0,77.0,94.97135657051192,182.0555493468949
0.0,78.0,94.55793204136052,182.91645016665765
0.0,79.0,95.44843989846026,183.26966333832672
0.0,80.0,95.14948038331076,183.0970978288885
0.0,81.0,94.97959535974589,183.57086638051965
0.0,82.0,94.37268850541224,183.39364714695265
0.0,83.0,94.91286870757024,183.1370169640174
0.0,84.0,96.91873118934778,182.64424223020103
0.0,85.0,96.68159924767596,182.4718819692381
0.0,86.0,99.2356329231638,183.34976335261717
0.0,87.0,98.0154221245001,186.6314754388115
0.0,88.0,98.4569342474513,188.1442872653666
0.0,89.0,99.19662445220293,187.8816065580285
0.0,90.0,99.8453718308052,188.34893889059148
0.0,91.0,99.8257664361809,189.2216700696043
0.0,92.0,99.12902038562004,188.8738567783385
0.0,93.0,99.60267730250902,188.73898946164013
0.0,94.0,99.7456183945203,189.3302174350862
0.0,95.0,100.9826372719404,190.2094910942601
0.0,96.0,101.30769853599992,190.3458324387744
0.0,97.0,100.71226333321282,191.14886643863116
0.0,98.0,101.9746824785931,191.47695076853805
0.0,99.0,101.88630812082752,191.3971913296868
0.0,100.0,101.39916293448655,191.83798771835976
1.0,0.0,67.8983375413281,187.6750000585942
1.0,1.0,67.55486813673886,186.31909384521225
1.0,2.0,67.72575029895064,188.133242026921
1.0,3.0,66.03247984481234,191.3213872234281
1.0,4.0,63.12998406436328,190.6538372812032
1.0,5.0,62.07899495600135,189.36795611850783
1.0,6.0,63.11263551254397,187.87420436555917
1.0,7.0,60.75677370854116,188.9321414719834
1.0,8.0,62.46530239046025,187.9152129961929
1.0,9.0,63.40804150039109,187.90634384981607
1.0,10.0,60.18769876592119,190.45662578190468
1.0,11.0,60.45890087215391,190.83260993484
1.0,12.0,60.07275242707125,189.26124113087107
1.0,13.0,60.85851953495171,189.99145752658535
1.0,14.0,61.955552717237154,188.48518992107572
1.0,15.0,62.01760681631851,191.44989863196108
1.0,16.0,60.75575395926846,189.06936769801447
1.0,17.0,57.43671137380501,190.07446472077064
1.0,18.0,57.034208540160286,188.20794702237228
1.0,19.0,52.3453232748772,188.9714491179961
1.0,20.0,52.240808999280176,191.67937972580552
1.0,21.0,52.57989696408149,191.8538417464699
1.0,22.0,53.50836439871847,190.6476833191754
1.0,23.0,53.88863663451534,190.70343115886772
1.0,24.0,53.42980507074565,191.86936469764788
2.0,88.0,50.12924401553609,190.84708539966664
2.0,89.0,49.89984849387384,188.80844553268315
2.0,90.0,48.31429577450891,190.01524925066005
2.0,91.0,49.79125187735349,189.63186504856623
2.0,92.0,49.416869236363766,191.53582858874407
2.0,93.0,51.79341477992474,190.7485707921088
2.0,94.0,51.697647994431776,191.40470694587503
2.0,95.0,48.27558669028166,189.14333525972864
2.0,96.0,47.66151047089559,188.7122340128505
2.0,97.0,48.183705580426896,187.82211580269865
2.0,98.0,48.37597229030699,188.80081898280352
2.0,99.0,51.20104227814282,188.4112515611844
2.0,100.0,51.420636917290174,188.330936218441
2.0,101.0,49.53991032319934,189.2075092939097
2.0,102.0,50.00944360681965,189.77105320293416
2.0,103.0,49.8629105790247,190.93009386719365
2.0,104.0,51.10525071714841,190.6192613692582
2.0,105.0,50.27265321248336,191.1562328280349
2.0,106.0,54.19097264630068,189.6611459129002
2.0,107.0,55.54437643376745,191.002053370837
2.0,108.0,56.38063187347887,189.69753772266824
2.0,109.0,55.30762410495152,188.73865615066265
2.0,110.0,54.11404560253658,187.96117651959867
2.0,111.0,51.74004352304559,189.32108125167576
2.0,112.0,51.40211551777282,189.2843038826984
2.0,113.0,50.93449043940011,190.0350492717913
2.0,114.0,51.59867631085648,189.53521376205447
2.0,115.0,52.00605510295356,190.587869930815
2.0,116.0,52.448168010568565,190.694171325454
2.0,117.0,52.03671020578721,191.72833047844983
2.0,118.0,53.47408939939943,191.09845550362817
2.0,119.0,53.20916600746626,190.6679211531277
2.0,120.0,53.411004532295934,191.0888855533941
2.0,121.0,53.11691608263358,191.3619016695816
2.0,122.0,57.20123832989965,190.2738263577863
2.0,123.0,54.94427264884184,186.8678914569486
2.0,124.0,53.11544332647938,186.81976192318976
2.0,125.0,54.83590199313249,188.09774557341285
2.0,126.0,56.194040635510895,188.7653114866932
2.0,127.0,53.97587087615566,189.96034859758117
2.0,128.0,54.303032528915,191.25018926702165
2.0,129.0,51.96606878577122,191.8798792814429
3.0,0.0,58.03822558914391,162.39420737014234
3.0,1.0,58.60119441631433,162.9861173348425
3.0,2.0,57.28464004070665,163.53313720791772
3.0,3.0,57.951973562872325,163.6777221242953
3.0,4.0,57.96899864832401,163.22664772806172
3.0,5.0,58.29256057967654,162.95499488947607
3.0,6.0,58.2296452883634,163.18151436531804
3.0,7.0,58.80684308610698,164.04382364365705
3.0,8.0,59.27998857842624,163.95688916819708
3.0,9.0,59.829860629285,164.68773728390948
3.0,10.0,61.21833724004922,164.18755930613767
3.0,11.0,60.52725285636088,163.44927499828708
3.0,12.0,60.08427702681591,163.04682401477743
3.0,13.0,62.20008794070257,162.7912741113601
3.0,14.0,62.989393027121054,161.8602040521436
3.0,15.0,62.88536689238733,160.66478186945113
3.0,16.0,62.03618732189127,158.71329930695853
3.0,17.0,63.47203363638938,157.9988945045924
3.0,18.0,64.91555319554304,158.94506980955916
3.0,19.0,65.54391979307938,159.05730120886267
3.0,20.0,64.26579805362404,158.61257317852906
3.0,21.0,64.35059884292552,159.7524629015045
3.0,22.0,65.3190761883409,161.47399480299154
3.0,23.0,63.04317528594447,161.76659977730515
3.0,24.0,66.42142081454905,161.63357366325218
3.0,25.0,66.29789518078337,159.5923057444196
3.0,26.0,67.34822874411108,157.07329538009114
3.0,27.0,66.02770112800293,157.20698180305624
3.0,28.0,64.79149284721018,156.25645221888917
3.0,29.0,65.62936545621685,155.41910137307158
3.0,30.0,65.09838453159179,155.50425371147742
3.0,31.0,65.47509726986928,154.80110580747495
3.0,32.0,64.04819712597681,154.48488169682426
3.0,33.0,61.53892461348615,153.77749706682937
3.0,34.0,60.912649418599415,153.2948511222552
3.0,35.0,60.32123537813367,152.65454478792626
3.0,36.0,59.73127311932455,151.10864673954498
3.0,37.0,59.5433902408336,151.6335944421217
3.0,38.0,58.67383587035752,151.96296982959515
3.0,39.0,58.54694980061152,152.23362013498394
3.0,40.0,55.836625088558776,150.71855541216902
3.0,41.0,55.444099982037685,149.655167747982
3.0,42.0,55.57070851338102,149.27366239604174
3.0,43.0,55.07914682587342,149.331123536069
3.0,44.0,55.18487773548895,149.31805642108048
3.0,45.0,55.42829679983914,148.4112198625512
3.0,46.0,55.553563452298775,149.37391349810596
3.0,47.0,56.49996113445455,149.49554476893815
3.0,48.0,55.85593344549197,148.68493347206604
3.0,49.0,56.78374627210631,149.478445108411
3.0,50.0,56.56442519744762,148.694380758822
3.0,51.0,55.91071768028351,149.5555076903173
3.0,52.0,55.2415308675556,148.93762769718217
3.0,53.0,54.9031863776993,149.00921379677382
3.0,54.0,56.18319665958675,148.38823229171064
3.0,55.0,56.54426345009835,148.1221911497171
3.0,56.0,57.03459903037744,148.35615289553826
3.0,57.0,56.63496821813971,149.3970036806467
3.0,58.0,55.9749268919436,149.40033568332075
3.0,59.0,56.49527675954973,148.35249965223352
