traj_idx,frame,x,y
0.0,0.0,82.78208297623121,143.00885665088023
0.0,1.0,82.58761520201844,143.13327716818202
0.0,2.0,80.6445312157455,144.08563947678363
0.0,3.0,79.84484020364765,144.33359861546424
0.0,4.0,80.48451595781056,142.98977673033053
0.0,5.0,79.83749761323813,143.4613700758094
0.0,6.0,80.4986811404481,143.39435427726997
0.0,7.0,80.6318972067346,143.82085240652853
0.0,8.0,80.61083032744556,144.46374012084064
0.0,9.0,81.90687348681787,144.29552565797033
0.0,10.0,82.6278308209429,145.91979024813526
0.0,11.0,82.49288466102502,146.74608072652282
0.0,12.0,82.34688446400612,146.8417139174374
0.0,13.0,81.80387884634239,147.50049812238638
0.0,14.0,82.29511179167153,147.45366778002804
0.0,15.0,83.22738038645768,147.4808474337572
0.0,16.0,83.02483207523667,146.48873086598593
0.0,17.0,81.27163932278094,147.5734548565231
0.0,18.0,80.66998866347684,146.3592358894299
0.0,19.0,79.46211474964963,150.48028666157626
0.0,20.0,78.50113238432259,152.11887898021206
0.0,21.0,78.9970744435395,152.78540205669506
0.0,22.0,78.43262061108813,152.28023784893128
0.0,23.0,79.21011583967417,152.64923492231443
0.0,24.0,79.2293866975496,152.0199794941491
0.0,25.0,81.78596171428205,152.48634984588108
0.0,26.0,83.82626351937884,150.69604286894472
0.0,27.0,84.9362631061442,150.04593513026822
0.0,28.0,83.24081861966793,151.17693953203
0.0,29.0,81.1182289344236,150.38452089943215
0.0,30.0,80.43479257152438,152.23460055859746
0.0,31.0,78.64471001662443,152.41281092733877
0.0,32.0,75.17955767822744,151.311966072268
0.0,33.0,76.37634644294567,152.33115673144164
0.0,34.0,76.43147758662526,150.94989467396007
0.0,35.0,77.42118271213437,151.12211205652991
0.0,36.0,75.2515900034497,150.952900743308
0.0,37.0,75.39327904849846,148.97566825667744
0.0,38.0,75.82464069597131,148.90351636144845
0.0,39.0,74.5510085956383,148.16029078210093
0.0,40.0,72.72240482300506,146.99669600154877
0.0,41.0,73.03912986000246,148.29626313727468
0.0,42.0,73.08764483076094,148.25974791484023
0.0,43.0,71.89723852006554,145.78166667213014
0.0,44.0,70.58983705010533,146.2322085795414
0.0,45.0,70.85866765603124,146.12142234318142
0.0,46.0,70.2725426241519,146.49856499020223
0.0,47.0,69.9903257432976,146.64536771347693
0.0,48.0,70.32571927147795,146.2547929919552
0.0,49.0,70.94872176588814,147.06412686536927
