traj_idx,frame,x,y
0.0,0.0,130.39904591149838,116.231895738083
0.0,1.0,130.95309067987176,116.96209803039235
0.0,2.0,130.94393834319683,117.49260431178512
0.0,3.0,130.0216458804401,118.81272003106037
0.0,4.0,131.81108994138984,118.77469009478348
0.0,5.0,129.387856756111,119.08682838768487
0.0,6.0,129.12613579136337,118.57053771656352
0.0,7.0,129.8756897337919,119.24121857438796
0.0,8.0,130.36009647895423,119.6923857782612
0.0,9.0,129.8429711682196,120.56042796583084
0.0,10.0,130.01555635895087,120.60248645121148
0.0,11.0,129.28755840093865,120.90172575544364
0.0,12.0,128.66900271639784,120.68872027545132
0.0,13.0,129.10942355145858,121.12138126243045
0.0,14.0,127.18116212935767,120.7594208574361
0.0,15.0,127.23238638398747,119.8353143221082
0.0,16.0,126.21180320144352,120.53715588094272
0.0,17.0,126.04030897355244,121.20685200909767
0.0,18.0,124.36414837076006,122.51574895721332
0.0,19.0,125.45583645482638,120.95945252188284
0.0,20.0,125.33576614653678,119.88843313030112
0.0,21.0,126.1839226184503,120.29868258324028
0.0,22.0,125.0991430765588,121.33704272892965
0.0,23.0,124.62600618362436,120.98593604106205
0.0,24.0,124.7821481545485,120.99628251641649
0.0,25.0,125.25776171337588,120.8793942362521
0.0,26.0,125.4662283887027,121.01805958234914
0.0,27.0,125.97125961816305,121.42755295947026
0.0,28.0,127.02121960448471,123.07629420653171
0.0,29.0,128.00038397891947,122.67860523343288
0.0,30.0,128.10143540201895,124.20030456739636
0.0,31.0,127.02289297573488,123.64178750751202
0.0,32.0,128.3993313786151,120.38815575696611
0.0,33.0,128.5726449627185,120.59573626966836
0.0,34.0,128.21532951596325,119.90298532213868
0.0,35.0,127.98496176849264,119.54362610773065
0.0,36.0,127.97814077258478,121.4111319335392
0.0,37.0,129.92054528598553,121.5689047027637
0.0,38.0,130.27073553417594,121.60559781647922
0.0,39.0,130.47183504575491,121.6598178144545
0.0,40.0,130.09250378811583,120.87871028875156
0.0,41.0,130.5078274290871,120.88103770325942
0.0,42.0,130.9724210896783,120.62251469415406
0.0,43.0,131.06361691342948,120.05443722256602
0.0,44.0,130.8636267302504,120.44700419102064
0.0,45.0,131.24233578610782,119.89316948976808
0.0,46.0,130.72010452481024,119.56879617966192
0.0,47.0,130.18106507908053,120.1882168369542
0.0,48.0,130.58336190422003,120.2734290939111
0.0,49.0,130.18010793237784,119.78072396270514
0.0,50.0,129.61854651231016,120.05405519438844
0.0,51.0,130.0084507917973,119.57989395572172
0.0,52.0,129.26382703901513,120.1214874520841
0.0,53.0,128.62536791895116,120.16555961673475
0.0,54.0,127.65798087681804,120.81516427476836
0.0,55.0,128.99573489270054,119.38366876018586
0.0,56.0,128.98054916647055,120.53904161044608
0.0,57.0,129.068003993716,120.69466356257834
0.0,58.0,129.41445064602755,120.28668472936486
0.0,59.0,129.77526349685766,121.90893505157352
0.0,60.0,129.7737394613042,123.59134590474147
0.0,61.0,131.14016150867656,124.0072003288923
0.0,62.0,130.76320176502597,123.82086035222837
0.0,63.0,131.453124365333,125.55884510780425
0.0,64.0,131.1510432483353,124.3922787836184
0.0,65.0,132.65123028874385,123.32956426623714
0.0,66.0,133.56682806863836,122.42164605623452
0.0,67.0,132.57195185301777,120.6690358657156
0.0,68.0,133.2483958939307,122.40537383917332
0.0,69.0,133.3030376553506,123.05595418273114
0.0,70.0,133.9776152753689,122.90096557350556
0.0,71.0,134.6343490829097,122.95894045321045
0.0,72.0,133.47831439437104,122.99069706655126
0.0,73.0,132.66940170944076,124.21972023874666
0.0,74.0,133.6201053790479,123.04844858165526
0.0,75.0,134.51537600662914,123.18124105788624
0.0,76.0,133.1022826574434,122.74910786502365
0.0,77.0,134.07581822184002,121.62977024839012
0.0,78.0,133.85241766889612,120.93374223474306
0.0,79.0,131.6331151648512,120.22242375488408
0.0,80.0,132.01652777735285,119.82157808929036
0.0,81.0,132.55564759464076,118.6695678398156
0.0,82.0,132.68721540749098,118.02295524866707
0.0,83.0,134.09968416570285,117.21751810355558
0.0,84.0,134.55622157927058,117.01442358787178
0.0,85.0,135.1707797416907,117.23704247640718
0.0,86.0,135.57441354710815,117.71290488266654
0.0,87.0,136.5784443980828,118.0275661307318
0.0,88.0,137.69360426206043,118.3881365173119
0.0,89.0,137.9063194508725,117.46660139913274
0.0,90.0,137.13992197448417,117.50047867034186
0.0,91.0,138.09043633934078,118.34792650033194
0.0,92.0,138.61962088977643,118.40338050513527
0.0,93.0,138.75764005754985,117.94053821456728
0.0,94.0,139.07071233085938,118.54188175717742
0.0,95.0,139.66377186330968,118.0495757007576
0.0,96.0,140.4364754278688,117.85283741314784
0.0,97.0,140.45650013338906,119.15847410609057
0.0,98.0,140.77325999922664,119.37923641832124
0.0,99.0,140.76754868988857,118.31429443682693
0.0,100.0,139.49110970347792,119.55893399892216
0.0,101.0,138.80369969486716,120.32235595307412
0.0,102.0,138.69582946360472,120.38927283020794
0.0,103.0,139.206076965392,121.06033314598646
0.0,104.0,138.7750120751984,119.89961951671474
0.0,105.0,139.13750492545995,120.79702628346018
0.0,106.0,139.5700288765082,122.23491656684791
0.0,107.0,140.33907791522142,122.84489045670158
0.0,108.0,140.2795330630849,121.90318359178798
0.0,109.0,141.23642243599883,122.98349414070128
0.0,110.0,140.97190739512178,121.09492742068764
0.0,111.0,140.5551593822742,120.78118506309302
0.0,112.0,140.66293622521056,121.51013874722184
0.0,113.0,140.00612171341666,121.23278654559272
0.0,114.0,140.953051547495,121.62451561228175
0.0,115.0,141.4354381013454,120.89698059140876
0.0,116.0,141.77741640470003,121.33898546087144
0.0,117.0,141.8649044142169,121.7749065696068
0.0,118.0,141.71433778374063,120.27186681465814
0.0,119.0,141.81903100826025,120.68005825849858
0.0,120.0,141.5848580257857,120.1413141264074
0.0,121.0,141.1364823607091,119.93205972622656
0.0,122.0,141.44833989996417,119.8162137443166
0.0,123.0,141.00320695740388,119.95220475870676
0.0,124.0,141.14528499256318,120.58643694274336
0.0,125.0,140.797237606151,120.99107179177868
0.0,126.0,140.89229748902204,121.0494498392888
0.0,127.0,140.63894467787776,121.09527363659949
0.0,128.0,140.89176876583355,121.30177359626532
0.0,129.0,141.1189059371311,122.07706333288228
0.0,130.0,140.47653955219917,121.51323601246575
0.0,131.0,141.31299491923028,120.25271825765856
0.0,132.0,140.5595590651344,121.37764794217412
0.0,133.0,140.92622821174348,121.13441015017636
0.0,134.0,140.09761380637832,120.98220441281264
0.0,135.0,140.50891791024412,120.8105243679313
0.0,136.0,139.96927673383817,120.67855583253616
0.0,137.0,139.88219571004058,120.57166896952876
0.0,138.0,140.05881032544758,120.17357380560138
0.0,139.0,140.8315853974203,120.43694004566098
0.0,140.0,141.25434626530384,120.24893090407132
0.0,141.0,141.55444736199956,119.89629924969913
0.0,142.0,142.75118674703475,118.44729569617914
0.0,143.0,142.07278762455036,118.45131549437798
0.0,144.0,142.15948192986698,118.6365159512108
0.0,145.0,142.3525122339136,117.287412391765
0.0,146.0,142.34704237496177,117.25783171268822
0.0,147.0,142.80670597434516,116.38421876756772
0.0,148.0,142.3687152817184,114.0108465289971
0.0,149.0,143.0054133757063,114.92682617887698
0.0,150.0,144.12478040550505,114.07303819560188
0.0,151.0,142.40787625283434,113.27958112028564
0.0,152.0,143.6018920461901,113.0203271354333
0.0,153.0,143.8889678931209,114.40166668493356
0.0,154.0,143.63704824940277,114.48309444886718
0.0,155.0,143.31549806190023,114.87328569234984
0.0,156.0,142.81168506118092,116.00357941901792
0.0,157.0,142.29146761029787,117.65582989441194
0.0,158.0,142.10440495651864,119.27934504209564
0.0,159.0,141.2379522919227,119.02902965968308
0.0,160.0,142.3358001595522,120.03795321372289
0.0,161.0,143.27913454067885,118.93494343232884
0.0,162.0,143.42847618747086,118.34861616334688
0.0,163.0,144.56193444920052,117.25437859972143
0.0,164.0,144.39146701321746,117.11039177842603
0.0,165.0,143.8977478352585,117.9562298032814
0.0,166.0,143.70065639602203,116.87836802372958
0.0,167.0,144.1998480244211,117.57784077867436
0.0,168.0,144.3731669037019,116.88383589336628
0.0,169.0,144.05601573290565,116.64396167544736
0.0,170.0,144.22777722942902,115.69670064444313
0.0,171.0,144.43644842015874,115.8802038083158
0.0,172.0,143.94982852418735,114.9057274203916
0.0,173.0,143.55877559437104,113.65886615770184
0.0,174.0,143.31767857315586,113.85098841196078
0.0,175.0,143.341877187325,112.88404869827215
0.0,176.0,143.56627887995663,113.1269036637837
0.0,177.0,143.54977339052138,113.32822326975854
0.0,178.0,146.0692497961355,113.03698733509567
0.0,179.0,145.4775833559182,114.91225789867732
0.0,180.0,144.0974182454879,113.70382735318532
0.0,181.0,142.12813271233972,114.81426078957595
0.0,182.0,143.4233892243387,115.3880310367098
0.0,183.0,142.77225435330362,113.15213803027412
0.0,184.0,142.33821916366725,113.8690335144344
0.0,185.0,143.00370680159347,114.00823408164416
0.0,186.0,142.7930694051146,115.12138724645273
0.0,187.0,143.78798143284743,114.2248967091452
0.0,188.0,145.03034427920755,114.76254089240676
0.0,189.0,144.30267596547156,115.18476260365874
0.0,190.0,144.5128243332397,115.20839275983128
0.0,191.0,143.74946876765745,114.7090497207973
0.0,192.0,143.46669558658058,114.38107845209596
0.0,193.0,143.75818814700546,115.58487694306444
0.0,194.0,143.37790620610335,117.8587153280904
0.0,195.0,143.48071370334034,119.21984141079368
0.0,196.0,142.68564792717052,119.99110927810932
0.0,197.0,142.22638334833948,119.14848741499976
0.0,198.0,141.47242401530977,119.91519650445696
0.0,199.0,139.64346300006997,121.53202563424496
1.0,0.0,77.68883026109343,128.54499207102026
1.0,1.0,78.15784233713158,129.34378428243411
1.0,2.0,78.97379940481136,130.05936571104277
1.0,3.0,78.89705835734674,131.3691146177865
1.0,4.0,79.92661521527647,130.91674524129328
1.0,5.0,80.25525266977692,129.98291897638512
1.0,6.0,80.79756315847892,130.7343759976412
1.0,7.0,79.85533430053654,129.36193162117755
1.0,8.0,80.7607914665731,130.55026860298932
1.0,9.0,81.29177701631286,130.48175206832863
1.0,10.0,81.25440241613127,130.14347774663474
1.0,11.0,82.48167522629413,130.62377251881938
1.0,12.0,81.84629173197709,132.50548439853551
1.0,13.0,82.1262110972364,132.16927354159486
1.0,14.0,81.4515144282431,131.53563362102665
1.0,15.0,81.88431917430962,130.92099377342834
1.0,16.0,81.63886514066847,131.14482888520345
1.0,17.0,82.39765389128586,130.09845933967046
1.0,18.0,82.15967999985695,129.707484859612
1.0,19.0,80.34639760156276,132.21630501539562
1.0,20.0,80.29137659212708,133.54759702234537
1.0,21.0,79.58461446047308,132.61392566928606
1.0,22.0,80.6629588006755,134.3743630042422
1.0,23.0,81.01630233640968,133.87514946514906
1.0,24.0,79.87633500826561,133.8174886649374
1.0,25.0,79.92843612489642,132.33481730795262
1.0,26.0,80.34734440655684,133.85387898442966
1.0,27.0,80.54798117106735,133.84332686349956
1.0,28.0,80.03181790640193,135.36392385016953
1.0,29.0,82.49194316496512,134.31749724661097
1.0,30.0,82.69230527854943,133.16808248682952
1.0,31.0,81.47054262339402,132.8931568251712
1.0,32.0,81.70345911732055,132.4422320627186
1.0,33.0,81.15117161839325,134.7239778030743
1.0,34.0,80.59673716435515,135.28437038564536
1.0,35.0,80.42103754537673,134.39219590597764
1.0,36.0,80.43420345576685,134.300493844029
1.0,37.0,81.83562321717362,132.68129631797967
1.0,38.0,83.19716464250295,132.45836558773422
1.0,39.0,82.00195387381936,132.47081638220197
1.0,40.0,81.11600169539061,132.88985521278036
1.0,41.0,80.62683359687938,131.50810343474217
1.0,42.0,80.41137579217917,131.77023308611678
1.0,43.0,81.50774916028688,131.01235418804083
1.0,44.0,82.35012872361911,129.35181140497747
1.0,45.0,80.74760224133797,129.00808324380586
