traj_idx,frame,x,y
0.0,0.0,56.92180768237521,90.13421526587122
0.0,1.0,56.10271695281727,89.35512964080557
0.0,2.0,56.64944145455939,89.3297149211647
0.0,3.0,56.9009468988547,89.15972957892885
0.0,4.0,56.05197644045144,89.9760444158484
0.0,5.0,55.79717107633861,89.88683649453237
0.0,6.0,55.53108605847781,90.1594076437592
0.0,7.0,56.05681073352132,90.16740945407696
0.0,8.0,56.48999789759447,89.8939771532073
0.0,9.0,55.40288643869218,90.00322803631806
0.0,10.0,54.3370587633252,89.77307055106859
0.0,11.0,54.01487364355784,91.04247138733368
0.0,12.0,53.701570893321104,90.37136311538288
0.0,13.0,55.1686951256651,91.89491609714304
0.0,14.0,54.853788025831605,92.1995429328772
0.0,15.0,55.00651768476755,91.76019367745444
0.0,16.0,55.48793340299012,91.01771622686412
0.0,17.0,55.99665526847239,90.34538550423407
0.0,18.0,55.85453549189837,90.2812008803803
0.0,19.0,55.397630713994566,91.21512487273534
0.0,20.0,56.03208505699873,89.85127676627525
0.0,21.0,55.92927288650915,89.50624857302776
0.0,22.0,54.130342403341885,88.56990321816536
0.0,23.0,54.767852452928935,86.75563920314296
0.0,24.0,53.89866712803727,88.44516125898805
0.0,25.0,54.88407525937334,86.44911151744509
0.0,26.0,55.810879753891605,87.69688064771067
0.0,27.0,54.78244701233209,88.49254200815176
0.0,28.0,55.79189145085448,86.97596387093941
0.0,29.0,55.8754971428281,85.35305781698081
0.0,30.0,55.545313234178295,85.35448834439671
0.0,31.0,54.88072314804481,85.86879984693626
0.0,32.0,54.69663008608636,85.30730412141176
0.0,33.0,55.99076799525463,83.41071539293497
0.0,34.0,55.19990730559398,84.55957490074395
0.0,35.0,55.70859715773004,86.7875378127559
0.0,36.0,55.76012021896786,88.3899186833667
0.0,37.0,54.97491230746797,88.87371719612634
0.0,38.0,54.25510509364038,87.86497424704899
0.0,39.0,55.056645839106025,84.78867658379677
0.0,40.0,55.80086294211586,84.34308213763205
0.0,41.0,55.72402193804694,85.10738276103632
0.0,42.0,55.98628542669236,83.38894925521716
0.0,43.0,57.25410759101791,84.66785238814533
0.0,44.0,56.34068932735624,85.06884322763538
0.0,45.0,56.67027547489058,85.655332083371
0.0,46.0,57.04755066558451,85.79809331822678
0.0,47.0,55.55174280576147,85.06400149137889
0.0,48.0,54.42535815376507,83.04396544019778
0.0,49.0,52.81464159444286,82.33161440971543
0.0,50.0,51.51829134237117,80.81335742916495
0.0,51.0,50.57837960302555,79.92064463692793
0.0,52.0,52.08457553867687,82.0697650108376
0.0,53.0,54.56331911347539,80.24508392294678
0.0,54.0,55.9229257583253,80.75144764809278
0.0,55.0,57.98962886692985,79.06008381824687
0.0,56.0,59.69614056898734,78.49005110086709
0.0,57.0,62.52658738233988,79.92291905685808
0.0,58.0,62.891392839257584,82.12326129547995
0.0,59.0,65.64772251726089,81.27278287542748
0.0,60.0,65.41097973374497,81.60978545389573
0.0,61.0,65.85817460832169,82.35918591210265
0.0,62.0,66.62982424140375,81.5265614807292
0.0,63.0,65.91109526023133,80.46208674953589
0.0,64.0,65.68780482011698,78.41089771006305
