traj_idx,frame,x,y
0.0,0.0,61.113991647860615,72.86142386695914
0.0,1.0,61.42309756906435,73.0365450381196
0.0,2.0,60.3898083576716,73.22849425889682
0.0,3.0,60.91538235232094,73.36652220145564
0.0,4.0,61.37656442617909,71.67863029211696
0.0,5.0,61.81053266225683,70.8256710460526
0.0,6.0,62.127946871706776,70.64000968802243
0.0,7.0,62.903328136040194,70.83825235529604
0.0,8.0,61.86932430961518,71.56413600312094
0.0,9.0,60.99856415172222,71.77776855276447
0.0,10.0,60.61869228361824,72.20580414793378
0.0,11.0,61.07818342353301,72.79606001872841
0.0,12.0,61.46414338296557,73.57526727632177
0.0,13.0,60.87464353966102,73.5976457998293
0.0,14.0,60.42225473475009,73.8367137500432
0.0,15.0,61.410655822612895,73.85184556049983
0.0,16.0,60.55891695607888,75.06068866745386
0.0,17.0,59.736116453080776,75.11214396139466
0.0,18.0,59.84295252116026,75.72673235343588
0.0,19.0,58.11996299852843,76.82981500000737
0.0,20.0,57.561598467212846,77.06956939563736
0.0,21.0,58.303647980872654,77.56623606250814
0.0,22.0,58.64521626456352,77.5953037639813
0.0,23.0,57.80140539698954,77.69985799688145
0.0,24.0,59.45796838585786,78.24272485041067
0.0,25.0,58.61288999278072,79.33441913311708
0.0,26.0,58.39685061581597,76.82977486378736
0.0,27.0,57.4394415257094,74.78760495109955
0.0,28.0,55.60471132269024,75.83832283647205
0.0,29.0,55.72457253339847,77.88509200018706
0.0,30.0,55.8494532003082,77.12344703564034
0.0,31.0,57.06547515064943,77.62721136297337
0.0,32.0,57.42951676530938,77.59279058749965
0.0,33.0,57.65517069354323,77.35988608596543
0.0,34.0,58.25604681094274,77.52208562549033
0.0,35.0,58.75443144590046,78.74544191795833
0.0,36.0,58.907755732690205,78.85831609180478
0.0,37.0,61.178790512293766,80.6533016712742
0.0,38.0,60.97207622849661,80.03970452052734
0.0,39.0,60.71631175172793,80.47608272126327
0.0,40.0,61.46807772730081,79.52089439265517
0.0,41.0,63.04729273187327,79.22609229936411
0.0,42.0,62.8278956465943,78.89840833281643
0.0,43.0,63.004021794558405,77.97825811194592
0.0,44.0,63.06015943095672,76.90127851283222
0.0,45.0,63.06564716731757,78.05190366533088
0.0,46.0,62.0182770150649,78.16674032824181
0.0,47.0,62.064155475088334,78.01837458342096
0.0,48.0,61.32318436407685,77.59444988843718
0.0,49.0,61.12010469550327,77.78850384612865
0.0,50.0,61.39951509264832,77.93609074419524
0.0,51.0,62.18924753949319,78.52827488836164
0.0,52.0,63.7832077001662,77.85490473655084
0.0,53.0,63.70999194291779,77.35475862575485
0.0,54.0,64.70208728058803,76.61756261629935
0.0,55.0,63.1993669852979,76.15635886255133
