traj_idx,frame,x,y
0.0,0.0,84.97850436147537,89.97836416698925
0.0,1.0,84.85429237413419,90.28665021588156
0.0,2.0,86.37279355784995,90.59252611544753
0.0,3.0,86.98616615622541,90.52572247641685
0.0,4.0,85.06506361340055,91.32953001146556
0.0,5.0,85.651050262974,90.83896890697322
0.0,6.0,85.86327976909286,90.82854877061423
0.0,7.0,84.44179281706863,91.75832522661044
0.0,8.0,83.62622815710803,90.70327856545896
0.0,9.0,82.32139554176848,91.83558657946264
0.0,10.0,82.30025684901345,90.9025808699388
0.0,11.0,82.16254334826654,91.73668382381187
0.0,12.0,82.44246670275335,91.09703719788637
0.0,13.0,83.34627481249052,90.92057657899691
0.0,14.0,82.4463950152322,90.00951053880846
0.0,15.0,82.0049730957094,90.76377050220636
0.0,16.0,81.57184781239476,92.73601442898511
0.0,17.0,81.8971774063704,92.26093452293549
0.0,18.0,81.44576968131616,92.24346377030076
0.0,19.0,80.584245736791,92.86229697135646
0.0,20.0,80.81044901336882,92.76893658946138
0.0,21.0,82.5929093554828,90.17175540114648
0.0,22.0,83.32374243471226,88.50495302668955
0.0,23.0,83.29686084992393,90.80294687563976
0.0,24.0,84.20701097076285,88.91782332420092
0.0,25.0,83.34938896334593,89.34884293689481
0.0,26.0,84.90850763197137,88.23487954718205
0.0,27.0,86.76660299785438,88.57531507515336
0.0,28.0,87.75718143758756,90.23566123758144
0.0,29.0,88.03391695934603,89.95878712447409
0.0,30.0,87.8969265147387,89.63685584161215
0.0,31.0,87.71821393401063,90.12197684100714
0.0,32.0,87.83732182393715,89.40075065749187
0.0,33.0,87.2834978058346,88.69267064443007
0.0,34.0,86.57523278065294,87.18507382913188
0.0,35.0,85.47841987734995,88.13210327388617
0.0,36.0,84.83838577214186,86.11233369047723
0.0,37.0,84.18857799496217,87.39104904567476
0.0,38.0,83.77616354001198,87.74341760417128
0.0,39.0,84.02906323304622,87.52621274748182
0.0,40.0,83.63711632227175,87.86700333264798
0.0,41.0,83.67495139399615,87.40884565696999
0.0,42.0,81.16493338340318,85.45147376679208
0.0,43.0,81.43767831965222,85.53750326132763
0.0,44.0,82.3600666766396,85.81224076306576
0.0,45.0,81.84218356921902,86.62601991619663
0.0,46.0,80.00315654170659,86.36359326829489
0.0,47.0,80.14147776500673,85.65040929553824
0.0,48.0,80.8009008247933,87.15039376590944
0.0,49.0,79.51568513048487,87.03231887885562
0.0,50.0,77.50287360371078,86.12186123762582
0.0,51.0,76.28798115223718,87.20623367106118
0.0,52.0,76.46969527142065,86.92412802949279
0.0,53.0,76.10609115859654,84.6295853664383
0.0,54.0,73.65814901930666,85.57770402871051
0.0,55.0,73.8522378535025,87.1058282945529
0.0,56.0,69.73897700658354,84.78799618757088
0.0,57.0,72.68319996988866,85.82124010620407
0.0,58.0,75.37189920530675,84.6923281281633
0.0,59.0,76.0346174327115,85.53584939836341
0.0,60.0,73.61121600045168,83.60524141919416
0.0,61.0,71.28543401628977,80.56369388045577
0.0,62.0,72.30319291958358,78.55672276005457
0.0,63.0,73.3387670111471,78.2812994668522
0.0,64.0,74.38143852367392,78.1854797225598
0.0,65.0,74.19195876499789,76.96599103596958
0.0,66.0,74.00835322026342,76.34946623553611
0.0,67.0,74.26047931446041,76.20075646414617
0.0,68.0,75.8977303366125,75.91378715238007
0.0,69.0,75.45663783293426,75.29571507699525
0.0,70.0,75.19539600657575,74.5939081223365
0.0,71.0,75.69339600771613,74.28963363040607
0.0,72.0,76.12682281094507,74.05403145457436
0.0,73.0,74.63501217957788,74.04740587739471
0.0,74.0,74.6199371581166,73.9433208497813
0.0,75.0,74.82041423357867,73.77225291965391
0.0,76.0,74.7872134656726,73.05118818289368
0.0,77.0,74.41533832981759,74.20930401485859
0.0,78.0,74.79215820277761,74.55261615095652
0.0,79.0,77.39911715607897,75.30933845611011
0.0,80.0,79.00685144654302,74.23732927644103
0.0,81.0,80.29196657406976,74.43105783766956
0.0,82.0,80.76243073639101,73.1846542223899
0.0,83.0,80.54127182277121,72.24480484500495
0.0,84.0,79.33224300605018,72.83785322832652
0.0,85.0,79.17316723993538,72.40920708967421
0.0,86.0,79.42141834923598,73.10483532006113
0.0,87.0,79.87350624008604,71.86763852238039
0.0,88.0,79.51582412137441,72.32615378594626
0.0,89.0,79.83451942605262,72.83580011505586
0.0,90.0,77.25218519088365,72.50629293789167
0.0,91.0,77.23405333068997,73.12061796313891
0.0,92.0,77.74972921970341,73.22750095212675
0.0,93.0,80.42782741462635,73.85698881208982
0.0,94.0,79.50070282235232,73.39011939363151
0.0,95.0,79.07828047566998,72.82177239236745
0.0,96.0,78.37081463418714,73.42791227142203
0.0,97.0,78.01646348911773,73.46974216695621
0.0,98.0,78.39730732761723,73.30937763099
0.0,99.0,77.49369683757863,73.73675886032571
0.0,100.0,76.91662251421354,73.92414019214803
0.0,101.0,76.11342747196764,74.20719432955197
0.0,102.0,76.53047527464972,74.65984072044347
0.0,103.0,77.76916995338534,74.67837792817626
0.0,104.0,78.57581770225849,74.71653709480607
0.0,105.0,81.06384510459836,75.08520954200192
0.0,106.0,80.60913722513322,74.98518361368014
0.0,107.0,81.50319526284646,76.18168939292852
0.0,108.0,80.58154430869224,75.06333595780454
0.0,109.0,82.42537359839763,74.8059062233701
0.0,110.0,82.53797281386655,73.9441934908445
0.0,111.0,81.60608761669415,71.29461766988949
0.0,112.0,81.17842091931955,70.15212948854702
0.0,113.0,81.0308754686226,70.14324595028904
0.0,114.0,80.43980369750038,70.29920372473107
0.0,115.0,79.9312033785349,70.92808700664585
0.0,116.0,78.88776006680341,71.65200529916464
0.0,117.0,77.8986903949024,72.26443887491304
0.0,118.0,77.89026566917332,71.19921800271544
0.0,119.0,77.85956297012,71.07958459348107
0.0,120.0,79.27573348243813,70.83691911099865
0.0,121.0,79.76603387575423,71.36632865785235
0.0,122.0,79.53260282286472,71.81388044585944
0.0,123.0,79.71688000001583,71.67775977881115
0.0,124.0,78.51805214133579,72.54766276156148
0.0,125.0,77.91020365273326,72.7009279734872
0.0,126.0,78.0251139375084,72.736576741654
0.0,127.0,78.19677399459837,73.48365513240253
0.0,128.0,77.99286886114487,74.73515372042921
0.0,129.0,76.27955951214206,74.73485380609677
0.0,130.0,75.5389334102966,76.51753120517375
0.0,131.0,74.11506098634737,75.82252867876271
0.0,132.0,74.76552450559196,75.22819313437732
0.0,133.0,75.02325515153171,75.32411041007583
0.0,134.0,75.59722583363114,76.72858507702153
0.0,135.0,75.9897668218726,75.69526998157953
0.0,136.0,77.93038737564757,75.74299617576645
0.0,137.0,78.77920710036997,75.50136681641733
0.0,138.0,77.97979949365272,75.9516629201733
0.0,139.0,77.98507421168556,73.40999138485917
0.0,140.0,77.68935222488231,73.97195402437879
0.0,141.0,78.6084130593935,74.43752941605307
0.0,142.0,78.71786296699256,74.49428512998888
0.0,143.0,78.36521755335644,74.71816393004181
0.0,144.0,78.87710771574199,74.5849482714518
0.0,145.0,78.94231938840268,73.97424978819718
0.0,146.0,80.30884357797821,75.29072599418105
0.0,147.0,79.94859771665774,74.2478413543842
0.0,148.0,80.34200382522965,74.8455658080055
0.0,149.0,79.9373295524686,75.34476425549587
0.0,150.0,80.34113999908244,75.63601391319064
0.0,151.0,80.88333337233249,75.80713958088799
0.0,152.0,82.16428983373605,73.69998831652663
0.0,153.0,83.2310891129438,72.73113649322441
0.0,154.0,83.44174785916044,74.97048428061278
0.0,155.0,84.24592161792461,74.70594972473697
0.0,156.0,86.66663229913546,75.06837146787687
0.0,157.0,86.12662825262657,75.73541761845358
0.0,158.0,85.8455905004378,75.19980429791525
0.0,159.0,85.90551483655227,75.88833150221346
0.0,160.0,86.76856918106193,75.77733986348339
0.0,161.0,87.21430862505409,75.09820100854684
0.0,162.0,87.04738308899937,75.83565106157991
0.0,163.0,88.86318777038798,75.85564491847227
0.0,164.0,88.64005917819063,74.53669567262247
0.0,165.0,87.22975471465918,75.01649095917327
0.0,166.0,86.32234967469881,74.53201290463693
0.0,167.0,86.59513927637883,75.1629365883781
0.0,168.0,87.81816798881742,74.05539897264535
0.0,169.0,88.72963971199705,73.63278077779644
0.0,170.0,88.53211603062172,72.44744587663179
0.0,171.0,88.33869672065933,71.13801595916567
0.0,172.0,89.5768704960811,73.36160966150965
0.0,173.0,90.07194787409162,73.15061791157365
0.0,174.0,90.63445024491796,72.77744215041648
0.0,175.0,91.24080789126968,73.25285634540889
0.0,176.0,90.93077927063564,73.26877235943184
0.0,177.0,90.74301731942576,73.53506404305914
0.0,178.0,91.41846436473423,73.33077544846842
0.0,179.0,90.35920978810384,73.67904517884097
0.0,180.0,90.20298290800272,73.7798487436794
0.0,181.0,91.545840337464,70.14431941951582
0.0,182.0,91.16830810405108,71.03270892585391
0.0,183.0,92.20392783275872,71.27974273139245
0.0,184.0,92.30645375853842,70.82971435345709
0.0,185.0,92.43416624887357,70.87951278682065
0.0,186.0,90.82273510713,70.47882288866863
0.0,187.0,89.28028026259115,70.67403020883458
0.0,188.0,89.66382902241624,67.27882885303865
0.0,189.0,89.78168347703307,64.87231220945958
0.0,190.0,90.20012229730024,64.22220023347475
0.0,191.0,93.01346978373608,65.29514371017179
0.0,192.0,91.20987186619716,64.32286928715003
0.0,193.0,91.00955486271567,63.599187216476615
0.0,194.0,89.43489319559659,66.10437408639108
0.0,195.0,88.49981816370514,66.77000441834667
0.0,196.0,88.39066520931117,67.20855061219507
0.0,197.0,88.11454474444199,67.64228924215475
0.0,198.0,87.57865271495123,68.8742348240184
0.0,199.0,87.3344248184797,69.10464355312429
1.0,0.0,176.40102904915202,37.68735963883175
1.0,1.0,176.80140916414152,39.02680708425458
1.0,2.0,175.4120386894729,38.94581662494668
1.0,3.0,174.28844393076884,39.96907844562161
1.0,4.0,175.6388497688097,37.91171744190235
1.0,5.0,175.240340788101,38.05088257867805
1.0,6.0,174.40338778485813,39.2623546264818
1.0,7.0,174.92022886829616,39.15986685599683
1.0,8.0,172.72207633551963,40.75798785541196
1.0,9.0,173.96356547076493,38.57703404074736
1.0,10.0,175.0226485650462,38.24700277337468
1.0,11.0,174.927748532846,38.14595543007383
1.0,12.0,175.24661543039988,37.9045618284628
1.0,13.0,176.71380998675485,38.09410566149364
1.0,14.0,176.11995254099094,38.00828786688399
1.0,15.0,175.40147458490998,38.02510794823879
1.0,16.0,175.26765035168577,35.026660847714126
1.0,17.0,174.60273134277526,37.63547561669393
1.0,18.0,174.94278075924188,36.9777574677008
1.0,19.0,177.77155952114217,36.68124613481982
1.0,20.0,177.77647429436058,33.13434390433823
1.0,21.0,177.8365117218857,33.24679189790859
1.0,22.0,178.39202643896112,33.925301311663794
1.0,23.0,179.1221590824558,34.28318987725595
1.0,24.0,178.53846084731376,33.225400438096365
1.0,25.0,180.42241670344416,32.730032601869866
1.0,26.0,180.04983428867988,33.37989709128582
1.0,27.0,178.8514829096559,33.84596958460296
1.0,28.0,176.9653741982438,33.89073252351604
1.0,29.0,178.34070214016725,32.64254636265451
1.0,30.0,179.37731003239722,32.91143207261487
1.0,31.0,179.38503519226364,33.96457213949225
1.0,32.0,179.86266989939938,32.08789905499691
1.0,33.0,181.4474192259929,33.07174918356277
1.0,34.0,181.27712953567203,32.486004342098944
1.0,35.0,180.7979343567536,32.37985052065569
1.0,36.0,182.83987053219568,32.46851143184798
1.0,37.0,184.28697973283573,32.21310584231564
1.0,38.0,184.16304779233408,31.459905628680715
1.0,39.0,184.2701653112041,32.471729469657305
1.0,40.0,183.64081643537943,32.3113111729393
1.0,41.0,183.74991712161696,31.11645620452426
1.0,42.0,184.9958895542266,30.95501248452357
1.0,43.0,184.0221136880162,30.707341327086677
1.0,44.0,184.5623830001352,29.697856561022853
1.0,45.0,185.3660516144453,28.92903884799257
1.0,46.0,185.92017141813773,28.624001647675684
1.0,47.0,185.1656437722092,28.940429031209558
1.0,48.0,184.38500584801596,28.950337916411232
1.0,49.0,185.22307467696345,28.576099320864955
1.0,50.0,184.81892856712764,27.30158403201723
1.0,51.0,184.01572957626408,27.27847463589612
1.0,52.0,184.05227204083744,28.01554366759684
1.0,53.0,185.1349478516591,26.360987390995284
1.0,54.0,185.15109341427373,25.69485599037396
1.0,55.0,186.24095727333352,25.4604196841708
1.0,56.0,186.1019350355113,25.162578317143076
1.0,57.0,185.6314680293921,24.97603240714433
1.0,58.0,185.541691560455,24.3605092870517
1.0,59.0,184.84800476643235,24.799436971248785
1.0,60.0,184.4860997594346,24.057550058252996
1.0,61.0,184.8033209268607,25.5783363326259
1.0,62.0,185.51887961350468,25.09781903012565
1.0,63.0,184.345481901788,24.630371865009906
1.0,64.0,184.59410792470723,22.301490871966838
1.0,65.0,185.156269985956,21.354242963226348
1.0,66.0,185.9820850077372,21.883940827688512
1.0,67.0,185.94399933157376,21.77953124362254
1.0,68.0,186.18584490404325,22.640996637246197
1.0,69.0,184.44090219876992,23.00405908951438
1.0,70.0,185.23506106408396,24.44934575309
1.0,71.0,185.34117988794569,24.375597449713844
1.0,72.0,185.40522800642324,23.24046848780929
1.0,73.0,185.42239286285064,23.02067583832887
1.0,74.0,185.3964292427372,22.10398594222907
1.0,75.0,185.44834092533372,22.18377407946476
1.0,76.0,183.94439662153647,20.76221320345941
1.0,77.0,185.6443176495981,23.406431716785484
1.0,78.0,185.63663381405092,24.64436946801061
1.0,79.0,185.5816987029107,24.370912683769166
1.0,80.0,186.8773421120359,24.786323578917678
1.0,81.0,186.44343914328587,24.968998756806087
1.0,82.0,187.2431519775301,24.94179071528072
1.0,83.0,186.83342382306435,23.98217987217897
1.0,84.0,186.4480773515032,24.11780010389242
1.0,85.0,187.3666133756795,24.091220225376876
1.0,86.0,186.1529978927865,23.97208201308101
1.0,87.0,185.81989363883977,23.424173325238268
1.0,88.0,186.714559054706,23.68720631046064
1.0,89.0,185.885583061758,22.71554032924545
1.0,90.0,185.47808296520125,23.28280175340864
1.0,91.0,185.97533623423809,23.88033056676247
1.0,92.0,185.5074833715101,23.10913908199769
1.0,93.0,185.40361504018315,22.699188934952424
1.0,94.0,185.2201340518068,22.415824968401548
1.0,95.0,185.0368603653829,20.63597624180854
1.0,96.0,185.4458752936878,21.164223720180946
1.0,97.0,184.99133123874125,21.632766528563693
1.0,98.0,187.28758230441312,21.016592329114676
1.0,99.0,186.9677642658036,20.23268100836199
1.0,100.0,186.0406032623495,20.557009068452643
1.0,101.0,187.0537253826224,20.16566941467612
1.0,102.0,187.17304180696027,19.38438701513931
1.0,103.0,186.97611555645543,19.0094114788498
1.0,104.0,186.3979059697691,19.279352354385072
1.0,105.0,186.58376304579505,20.7472094271959
1.0,106.0,187.5869495251095,20.25815798810973
1.0,107.0,187.44793327931663,19.61620653661302
1.0,108.0,187.43574824865345,18.48495556548675
1.0,109.0,188.81045998383172,20.180540692039425
1.0,110.0,187.68497555442264,20.819007886642225
1.0,111.0,188.01917474715196,20.942980409754774
1.0,112.0,185.70721439676723,20.765628161979595
1.0,113.0,186.7258305891586,23.057191869764587
1.0,114.0,186.76329632367904,23.00948573834437
1.0,115.0,187.14027044221888,24.093183871910515
1.0,116.0,188.316731214065,25.60639615595865
1.0,117.0,187.47646664847971,26.1128364387431
1.0,118.0,189.13548613463803,26.91626019108058
1.0,119.0,189.32803280436613,27.22543540814448
1.0,120.0,189.9553943431849,26.12030190029412
1.0,121.0,189.64780086858917,26.370587050965693
1.0,122.0,189.73225457419687,25.264035249606927
1.0,123.0,188.34391383686065,24.466947376321123
1.0,124.0,188.49098269614117,24.44108039740141
1.0,125.0,188.78053505755105,24.524520897447527
1.0,126.0,188.7526521633749,24.908896489629036
1.0,127.0,188.66947210200985,25.823231923122368
1.0,128.0,188.77914950858656,25.395223205571032
1.0,129.0,188.1439361021568,24.283481592527504
1.0,130.0,188.37804029703537,23.91601175262739
1.0,131.0,187.52711983237756,24.276858803125453
1.0,132.0,187.06720079270804,23.82380760423028
1.0,133.0,186.67828852177,23.3895515060006
1.0,134.0,186.10250491062547,23.459015913863595
1.0,135.0,186.94137331739455,23.41556383650701
1.0,136.0,186.91468289535572,23.268386762068104
1.0,137.0,187.39367436337116,23.9604766670512
1.0,138.0,187.8696327461208,22.92256230216832
1.0,139.0,187.9168651964178,23.040945053408127
1.0,140.0,188.00975657700675,22.721911515420693
1.0,141.0,187.22112337288948,21.619341755957585
1.0,142.0,187.36332482185176,21.18293515842864
1.0,143.0,186.95895822198204,22.68085439357341
1.0,144.0,186.7095696479504,21.84646888369708
1.0,145.0,185.1690577570455,22.777378051298427
1.0,146.0,184.92906574544432,23.746725466990583
1.0,147.0,184.80579067939132,25.440635875802865
1.0,148.0,187.20083288270288,25.72621390274969
1.0,149.0,186.8784079053508,24.86588693670449
1.0,150.0,186.99848207523507,24.863687465125533
1.0,151.0,185.5136654076045,27.67975967412152
1.0,152.0,186.25591427287983,27.65062543527644
1.0,153.0,185.27582118690984,28.74247240131338
1.0,154.0,185.4667154131721,27.98711858572087
1.0,155.0,183.64527930712543,27.563814268526357
1.0,156.0,184.19518755501747,27.771147358118697
