traj_idx,frame,x,y
0.0,0.0,179.39343797737607,102.14824634342604
0.0,1.0,178.97505601674322,101.99383741160275
0.0,2.0,180.03992438054763,101.89633901851045
0.0,3.0,180.201250777318,102.51614426959874
0.0,4.0,179.6448004461934,103.03793512426417
0.0,5.0,178.83128720123938,102.19705799343296
0.0,6.0,179.82368898386554,101.3617613683468
0.0,7.0,179.4679009777075,103.2730838764683
0.0,8.0,180.14019466959832,104.50792442028232
0.0,9.0,179.33673806715132,104.1430511923992
0.0,10.0,178.62768236860933,104.06904130801549
0.0,11.0,179.40472082044633,104.56767758221204
0.0,12.0,178.74149991929147,104.3926387788264
0.0,13.0,179.0661797631531,103.49870673598308
0.0,14.0,179.21111554400795,103.67227539232036
0.0,15.0,180.18608879395111,104.15415305319377
0.0,16.0,180.2836448937365,104.70547396182016
0.0,17.0,180.5617005089468,103.54141569359868
0.0,18.0,180.76134595566447,104.39353717184596
0.0,19.0,180.15265793933875,104.30667102480514
0.0,20.0,180.7355460605916,102.52453590835286
0.0,21.0,181.21998687813397,103.23443246491536
0.0,22.0,180.6736033507569,103.83222979120856
0.0,23.0,180.7187338747474,102.96446709177025
0.0,24.0,180.60905500946896,101.90553946131608
0.0,25.0,180.1164491470126,102.04873334453052
0.0,26.0,180.79217617923737,102.46762616144316
0.0,27.0,181.59738820038316,102.54168213671302
0.0,28.0,180.4847589812437,102.58076998737722
0.0,29.0,179.26913990626093,103.60170252742073
0.0,30.0,179.54135406970985,103.81316829327665
0.0,31.0,179.08744383669256,104.31535662327416
0.0,32.0,178.73102318563076,102.29441041839088
0.0,33.0,179.8501278421806,101.5563780794551
0.0,34.0,180.8188467619975,101.57138331336374
0.0,35.0,179.39793585385524,102.9254355146272
0.0,36.0,177.28156654886618,106.36416346129164
0.0,37.0,177.21595235620174,105.3010268882334
0.0,38.0,177.998659361582,105.72760046833714
0.0,39.0,177.3377780696202,104.72080667573412
0.0,40.0,178.20555532959614,103.98142487440924
0.0,41.0,178.32020429963313,104.61519264978288
0.0,42.0,178.14845188961232,103.36473798579703
0.0,43.0,178.0542514791518,103.8631117980752
0.0,44.0,177.55239432492408,103.67543396831958
0.0,45.0,178.1454661286209,104.688697775477
0.0,46.0,177.1126002706855,103.66040814160064
0.0,47.0,176.6209399003695,102.95674507971486
0.0,48.0,177.82016664104432,102.21773249251662
0.0,49.0,178.5823394226812,102.06539986023353
0.0,50.0,179.75065952704685,102.4246399798672
0.0,51.0,180.87673142518352,102.36448198589744
0.0,52.0,181.2253668332137,102.35142278424966
0.0,53.0,181.68054771580503,102.02544833468372
0.0,54.0,181.7173238053277,102.74763032792642
0.0,55.0,180.6314880327433,102.83214361302066
0.0,56.0,180.20692707343724,102.54550363878008
0.0,57.0,178.6071892831378,102.7297125679715
0.0,58.0,178.46794832542756,102.0976301308962
0.0,59.0,178.11374760301842,102.22343109715143
0.0,60.0,177.38958909245733,104.25833019751477
0.0,61.0,177.52735468435594,104.38366042002286
0.0,62.0,178.71871579378222,104.6233907519237
0.0,63.0,177.32752336672937,105.19728460252938
0.0,64.0,176.95252312812198,104.63682997925412
0.0,65.0,177.23973206659497,105.1463744192428
0.0,66.0,178.33816637977333,104.9375909286438
0.0,67.0,179.02896360421332,104.12625325973715
0.0,68.0,178.14251660249252,104.1186973799402
0.0,69.0,178.51743863563505,103.53001467320992
0.0,70.0,178.5130253080869,103.41336291883808
0.0,71.0,178.6508182362375,103.39168789183104
0.0,72.0,178.45394515343003,104.27674652441686
0.0,73.0,178.21105960647418,104.61869216393497
0.0,74.0,176.96111338683045,104.40037815050786
0.0,75.0,176.55375004391354,104.50229837582316
0.0,76.0,176.9702315612037,104.46453910639292
0.0,77.0,177.37722234288876,107.10875045755732
0.0,78.0,179.5706657185206,107.39604100965576
0.0,79.0,179.06329629838757,106.25482261975928
0.0,80.0,178.78141070910684,106.0862259380118
0.0,81.0,179.54824426070655,107.30710388932684
0.0,82.0,178.8805404304044,107.53844177870464
0.0,83.0,178.1370814355252,108.2084484134752
0.0,84.0,179.19219497336894,107.42225642441032
0.0,85.0,181.04171443914728,107.05081498784412
0.0,86.0,180.59267490133857,106.52635998015782
0.0,87.0,180.3913562203399,106.68417143209165
0.0,88.0,180.27047824830848,106.07183384284338
0.0,89.0,180.5418190483093,103.7642345832716
0.0,90.0,181.35941073710572,103.06254672359512
0.0,91.0,180.20670026943628,102.44228811878124
0.0,92.0,180.10838047522978,102.21758121697232
0.0,93.0,179.1038283412086,104.22319156326014
0.0,94.0,179.14233618483593,104.01162085136848
0.0,95.0,181.12019156386808,104.24786138225744
0.0,96.0,181.594730386119,104.69040607263764
0.0,97.0,182.0307276183072,104.13239864538733
0.0,98.0,181.58663220389425,105.49815976860512
0.0,99.0,182.56745839742507,105.76431412623168
0.0,100.0,182.01544151694048,104.68926864395796
0.0,101.0,181.60944833917907,105.18341892855597
0.0,102.0,181.8226431015725,104.57803177828754
0.0,103.0,182.3662541522125,104.32028515758032
0.0,104.0,182.72187596016423,105.0046638927668
0.0,105.0,183.6029583922437,104.75255254184094
0.0,106.0,183.00695750464496,105.44722463525594
0.0,107.0,182.9931471209102,105.85987190134432
0.0,108.0,183.29977495774804,107.45613026131127
0.0,109.0,183.08149620572885,107.1403709651353
0.0,110.0,182.9707827234695,107.54909595266923
0.0,111.0,182.9235776063396,106.7868915386363
0.0,112.0,181.75522231294343,107.22921245011231
0.0,113.0,180.92399517104496,106.50383952737452
0.0,114.0,181.070467424375,106.30077125949056
0.0,115.0,180.99935584482037,106.54030627969992
0.0,116.0,180.88687859734137,105.32395558044054
0.0,117.0,181.00078443709916,104.57155467870568
0.0,118.0,181.14747575111755,105.37940629855336
0.0,119.0,181.9328181161441,106.04047887678529
0.0,120.0,181.977974703104,105.33555712136662
0.0,121.0,181.65850374941976,104.84031994477829
0.0,122.0,182.1748696850432,104.48920602768072
0.0,123.0,182.4825499380621,105.48976395852034
0.0,124.0,181.16619696223944,105.46423041348778
0.0,125.0,180.6007146258748,105.46217436609648
0.0,126.0,181.02618454235136,105.98108799015785
0.0,127.0,180.17311811382032,106.2109193519469
0.0,128.0,179.5679420823751,106.30132156960258
0.0,129.0,180.31986800642744,106.17084173651352
0.0,130.0,180.8603107085084,106.12702359676038
0.0,131.0,180.80712916783403,106.9107609375138
0.0,132.0,180.75906503438773,107.73579876549891
0.0,133.0,181.14596445792208,108.68478198777744
0.0,134.0,181.8924128362885,109.48434245700643
0.0,135.0,180.9812702147731,110.18194945934516
0.0,136.0,181.98373363744324,110.90632303216242
0.0,137.0,181.13766966035,111.16183934316535
0.0,138.0,181.01828318346767,109.25185532202237
0.0,139.0,181.0446733190354,108.92047197138966
0.0,140.0,180.9165766780471,109.41108240844748
0.0,141.0,182.74805755642728,108.64742349271874
0.0,142.0,181.5236322696949,108.70704116239214
0.0,143.0,181.02933258631623,108.57953722707732
0.0,144.0,181.51911926495643,107.16779832781133
0.0,145.0,182.01754199257545,106.03289982908332
0.0,146.0,181.3836889605212,106.69777344278396
0.0,147.0,181.2758371190715,107.5042622208662
0.0,148.0,182.27178480733397,107.4352122083942
0.0,149.0,182.0483328141833,107.37383333085212
0.0,150.0,181.6979833440898,107.48610741995977
0.0,151.0,180.96878072774985,107.8238295535096
0.0,152.0,181.691346360466,107.4482291155771
0.0,153.0,180.92859085502263,107.35740072387053
0.0,154.0,182.00705093184888,105.90987986834556
0.0,155.0,180.7594317659207,107.5460112752236
0.0,156.0,182.06776799078688,107.64069483538624
0.0,157.0,181.830699712078,108.7588946121742
0.0,158.0,181.5557975854308,108.04586521371426
0.0,159.0,181.9607114080305,108.29730419221676
0.0,160.0,182.07011728552305,106.7878287223218
0.0,161.0,183.20169395040557,106.3688424342336
0.0,162.0,183.194269689992,106.04395135358152
0.0,163.0,184.5552549151419,105.64452507551408
0.0,164.0,184.04239542521427,106.47265678810672
0.0,165.0,184.86941784737957,106.19032006747048
0.0,166.0,185.69342057692856,106.76151542450478
0.0,167.0,185.87539520316508,107.43826749526583
0.0,168.0,186.30724681739176,106.81636076233492
0.0,169.0,186.2844206706167,106.21181417828014
0.0,170.0,186.28941552161257,106.45010261653536
0.0,171.0,186.05233639175037,106.42417984254509
0.0,172.0,185.56357746950687,105.51619389170736
0.0,173.0,186.44735853073652,105.0724334569514
0.0,174.0,187.8811524185748,107.04543418573846
0.0,175.0,187.76921877539232,106.36993173581604
0.0,176.0,186.13456046524016,105.62122293352044
0.0,177.0,186.47546938745808,106.88004806314808
0.0,178.0,184.3766502727233,110.0422661244378
0.0,179.0,184.1513099117248,109.4136257719431
0.0,180.0,186.07444151747163,108.99108322668536
0.0,181.0,186.0744297407838,109.11816969410688
0.0,182.0,187.643511131993,109.03772253943116
0.0,183.0,187.0163689270381,108.68020805802544
0.0,184.0,186.49417236141736,108.81674394984978
0.0,185.0,186.95139544492216,109.0534908387614
0.0,186.0,188.02466950437503,107.18289773246866
0.0,187.0,188.43102924090104,106.7573751827638
0.0,188.0,188.41050557830067,107.7730123382835
0.0,189.0,188.69554960140724,107.69408054000796
