traj_idx,frame,x,y
0.0,0.0,64.03786169510703,130.23795730341044
0.0,1.0,63.52362166362492,131.2302983600021
0.0,2.0,62.98581603857311,130.9345364399351
0.0,3.0,63.33830912063227,131.6342632316466
0.0,4.0,65.2944570041606,131.18993774641297
0.0,5.0,65.77470570314146,132.0319853770154
0.0,6.0,65.18589856315435,131.6218984207462
0.0,7.0,66.21747801445956,133.52858484773154
0.0,8.0,67.6249612767905,134.12470172854665
0.0,9.0,68.63665480169422,133.77549510399237
0.0,10.0,68.09709155321801,133.66626810108292
0.0,11.0,67.44894856698843,134.07044589730273
0.0,12.0,67.5873378345746,133.4504654348275
0.0,13.0,67.74458049246205,134.01141462244658
0.0,14.0,68.97642445618801,133.98530705552355
0.0,15.0,68.17327132107435,132.10621740555328
0.0,16.0,67.82199624659381,132.17571413641693
0.0,17.0,66.4928000856197,130.88534739040804
0.0,18.0,65.92653992012157,131.1689973501696
0.0,19.0,66.22965518373312,131.1016353104639
0.0,20.0,65.37477991667197,131.12607097128506
0.0,21.0,64.3599076702128,131.6115593915677
0.0,22.0,62.98400629315184,130.9577038551359
0.0,23.0,62.78895773802567,130.06257727190382
0.0,24.0,63.52772007849807,131.01068699147515
0.0,25.0,63.28680173599062,130.21824908984487
0.0,26.0,64.24325466866996,130.79408606304872
0.0,27.0,64.02842508995145,129.98653914351758
0.0,28.0,62.60926193632829,131.15064023400276
0.0,29.0,62.70576630850984,130.58195928217185
0.0,30.0,62.48625737415391,130.25464941544183
0.0,31.0,61.95636427615132,128.99394915861086
0.0,32.0,61.47731630125294,129.98238738266733
0.0,33.0,61.261842766284026,129.45746042950563
0.0,34.0,62.28679444357561,131.84135871269734
0.0,35.0,62.33336604722084,131.41146244005034
0.0,36.0,61.50579065938641,130.57202680368832
0.0,37.0,60.55709936516119,130.05953699034538
0.0,38.0,59.894026182322975,129.23594679231996
0.0,39.0,60.185441253704624,129.89385212695862
0.0,40.0,59.8895149950598,129.29282646579642
0.0,41.0,58.89137513258935,129.04834723636336
0.0,42.0,57.71980771329712,129.80324647330903
0.0,43.0,55.19591141875317,129.6828090852054
0.0,44.0,55.41676103617556,127.1216378955594
0.0,45.0,54.18088081691926,128.0169678732016
0.0,46.0,55.30216135878477,127.14024697465132
0.0,47.0,54.817941754527226,129.15508990893915
0.0,48.0,53.70231385591084,126.136247111691
0.0,49.0,56.00405166477768,124.9583168583686
0.0,50.0,55.10889815238164,123.9551351986148
0.0,51.0,58.00180643059908,126.42930341268595
0.0,52.0,59.34951858841798,127.16790997476984
0.0,53.0,57.68826926840921,128.89730256257704
0.0,54.0,57.90877393354715,127.40188393296276
0.0,55.0,60.04350069110392,127.55128395223394
0.0,56.0,61.65004000311966,127.67680863629724
0.0,57.0,62.81699163166008,125.75731748256112
0.0,58.0,63.25650312700319,125.50675686819775
0.0,59.0,63.67732719291477,125.7662814384742
0.0,60.0,63.25234436127418,126.45488400049328
0.0,61.0,64.75282785571311,126.53080046295004
0.0,62.0,63.29851460727207,125.471277722347
0.0,63.0,63.75702320711896,127.04314842955642
0.0,64.0,62.294736338391566,126.2802083010876
0.0,65.0,62.78950534752517,126.434158209231
0.0,66.0,61.80188748606372,127.26412000522994
0.0,67.0,63.69807411447496,128.47049320911023
0.0,68.0,63.28888821371067,126.67321354852818
0.0,69.0,63.28972531331944,126.30798179676052
0.0,70.0,63.52962659105286,126.3026740564708
0.0,71.0,61.74350573245522,125.61170319328744
0.0,72.0,61.306259491022935,125.02644597388132
0.0,73.0,60.12374706225307,125.8299891776695
0.0,74.0,60.8233511483638,125.63145223870352
0.0,75.0,62.43740380897547,124.39565131363662
0.0,76.0,67.18740458729675,123.12439023212544
0.0,77.0,66.80696905300624,123.1246551340558
0.0,78.0,66.87460634624331,124.07054000126044
0.0,79.0,67.66787687925239,123.79768039896253
0.0,80.0,68.45425821980274,124.29194888703844
0.0,81.0,69.66907420101663,125.27078999774048
0.0,82.0,70.41235721875442,126.63033014216398
0.0,83.0,70.69343722587828,126.67148709634922
0.0,84.0,72.28684723140687,124.33404355502486
0.0,85.0,71.43935467536701,124.04229225703337
0.0,86.0,72.34964551713584,123.76355751153127
0.0,87.0,72.49173428733779,124.074271655161
0.0,88.0,73.14829232005279,122.76617086017556
0.0,89.0,73.00821718079617,122.22642834593356
0.0,90.0,72.96562091416621,122.82158253027086
0.0,91.0,72.69851703687843,121.60597993430903
0.0,92.0,71.99465964795023,122.05170237820047
0.0,93.0,72.01369706319684,121.90406044442292
0.0,94.0,72.18713204550862,121.22424323288308
0.0,95.0,72.25981675542585,121.59589799084183
0.0,96.0,72.38214119278972,120.51713886874585
0.0,97.0,73.29625220373649,120.3357885627756
0.0,98.0,74.21465050539702,119.6729244271755
0.0,99.0,73.73662728479596,120.46972478664568
0.0,100.0,74.66101233866901,119.71393250732078
0.0,101.0,74.593358040442,119.41068469038356
0.0,102.0,74.02401181170676,119.55634261466784
0.0,103.0,74.80048327955282,120.34848097642792
0.0,104.0,76.12057336700025,120.44445535911451
0.0,105.0,77.10483112160057,119.97868211669162
0.0,106.0,78.06866768619575,119.6779721338697
0.0,107.0,79.74419501050689,120.8593570617892
0.0,108.0,79.0669543357393,119.00525071591294
0.0,109.0,80.45600123688773,119.47810298135964
0.0,110.0,80.29196208440415,118.4121750502256
0.0,111.0,79.68161158604981,117.46178218666346
0.0,112.0,78.56372584813873,115.67540798681304
0.0,113.0,78.529399887602,116.02730107936486
0.0,114.0,78.75543073129454,116.50204198292128
0.0,115.0,78.88611998461619,116.68336449013944
0.0,116.0,78.69381673202054,115.65414391064157
0.0,117.0,79.89122499476828,115.38394884145852
0.0,118.0,79.2839134245609,115.33219311102864
0.0,119.0,78.70945266398506,115.6927484388117
