traj_idx,frame,x,y
0.0,0.0,159.6834913449331,127.33909525111298
0.0,1.0,160.33946973199258,128.48342719985314
0.0,2.0,160.58235906682916,127.7483365595323
0.0,3.0,161.5603829035735,127.72819979021033
0.0,4.0,161.99470219445303,127.72951633791236
0.0,5.0,162.41155751386626,127.86676130611744
0.0,6.0,162.64557323470177,128.40260887857866
0.0,7.0,165.1070284211006,130.55258002997311
0.0,8.0,164.1355697075638,131.61384976107405
0.0,9.0,164.62860438734225,130.89086508878694
0.0,10.0,164.82329796770907,130.74801542439712
0.0,11.0,164.81247488884893,130.19196969895822
0.0,12.0,164.10146015569208,130.26573486881435
0.0,13.0,162.3911119681708,127.82468236079272
0.0,14.0,161.42936939123837,129.7297635686702
0.0,15.0,158.70822663158495,130.3055638562469
0.0,16.0,158.6907400584011,131.9173679321134
0.0,17.0,160.73629151066896,133.1299930512588
0.0,18.0,157.89649734668942,133.9734871304232
0.0,19.0,158.34117170156662,133.78032958820833
0.0,20.0,158.06989551352078,133.7039752904381
0.0,21.0,158.89785917008763,133.75584542653942
0.0,22.0,160.60596242813438,133.4724966420754
0.0,23.0,159.32250854293744,134.99602351111253
0.0,24.0,158.57111928705066,136.6247941390929
0.0,25.0,158.1717177679053,137.07448145632313
0.0,26.0,159.0664658661634,136.2101412626724
0.0,27.0,158.94009736141572,136.6534615293629
0.0,28.0,156.8979738040506,135.82345104597582
0.0,29.0,157.5200319118911,136.56178784637763
0.0,30.0,158.5504656358934,137.0325884439853
0.0,31.0,157.3548363414963,137.24360547042653
0.0,32.0,155.24510914676046,137.39158204807256
0.0,33.0,154.58625585026098,138.0662088249928
0.0,34.0,154.9724306260667,139.38372587626776
0.0,35.0,154.7086630435622,138.69303048199723
0.0,36.0,154.86758482791393,138.04476816082138
0.0,37.0,153.85597627609448,138.4484407773726
0.0,38.0,152.15064268999632,138.49338314395212
0.0,39.0,152.26105479833862,138.77161352766774
0.0,40.0,152.76486575170503,141.72314508870286
0.0,41.0,151.51841563764802,141.34118769097216
0.0,42.0,150.46394009094092,140.58568759779672
0.0,43.0,150.20315226131,140.85297547591864
0.0,44.0,150.43741062077527,140.74889371883265
0.0,45.0,149.69253046360026,141.5692827550334
0.0,46.0,148.02767141259838,141.06358044005424
0.0,47.0,148.2379066494224,140.24604532636414
0.0,48.0,148.08076416750674,140.9138621366804
0.0,49.0,147.36679926593962,141.80694143188572
0.0,50.0,148.0604889653478,142.42297984708654
0.0,51.0,149.36284827881906,142.35044943444657
0.0,52.0,150.1786591932156,142.1303912825126
0.0,53.0,149.9472839308168,142.52730067029876
0.0,54.0,148.7181460219695,143.2053660244695
0.0,55.0,149.63087188965432,143.65018670131644
0.0,56.0,149.0166701883147,143.4621923222258
0.0,57.0,148.6171632641957,144.23844751863442
0.0,58.0,146.16472635718625,144.51566440736266
0.0,59.0,147.03685519802167,144.23562593228647
0.0,60.0,146.4908970847403,143.79133314074204
0.0,61.0,147.6957807129306,142.96434370821862
0.0,62.0,148.8941264888884,143.4217132906957
0.0,63.0,150.0275955626255,144.1943148550459
0.0,64.0,149.62935739754963,145.87161373235324
0.0,65.0,150.0055903869225,146.08867913843844
0.0,66.0,150.99549656419686,145.05077345980771
0.0,67.0,151.03851099892051,145.06011235523798
0.0,68.0,151.802532927562,144.6834272097933
0.0,69.0,151.73079749519505,144.9813171244644
0.0,70.0,150.76478755081942,146.47205586654627
0.0,71.0,150.76932160824782,146.97759353150852
0.0,72.0,150.61704011696648,146.6006166530448
0.0,73.0,150.6695836061505,146.7471822173879
0.0,74.0,150.61745139181994,144.6050351069145
0.0,75.0,149.07670856015542,143.9440780053105
0.0,76.0,147.30239348934666,147.0587837514973
0.0,77.0,147.98925293255385,145.12580371506326
0.0,78.0,147.21154879086967,145.3950411311859
0.0,79.0,146.77751583531224,145.4353504550741
0.0,80.0,147.2841564797296,146.23602545576952
0.0,81.0,147.1804354046605,147.49761604000582
0.0,82.0,147.8108140283397,147.931102854888
0.0,83.0,148.84556380348965,148.2931831760552
0.0,84.0,148.21243100625676,147.8561784884837
0.0,85.0,147.30761336807,148.398349821357
0.0,86.0,147.69767486688323,148.2177230495708
0.0,87.0,148.37151424150676,148.33687058043938
0.0,88.0,148.89107546538943,147.55309957552058
0.0,89.0,149.79983775034174,148.27384850766438
0.0,90.0,149.05889946568064,148.1847493276751
0.0,91.0,148.5203233233144,148.46242614976077
0.0,92.0,148.42215116904217,148.08782472864277
0.0,93.0,149.20597446876036,148.45927212664333
0.0,94.0,148.5384406929411,148.66651572550063
0.0,95.0,148.82002938150177,149.44159708153023
0.0,96.0,148.5782734837114,150.312236874032
0.0,97.0,149.2186404497968,150.46131253890803
0.0,98.0,148.54265294802917,150.51920255389365
0.0,99.0,147.2153992261159,150.64226577903858
0.0,100.0,147.20866347140387,151.07509625551515
0.0,101.0,147.9008737063318,150.41600878791283
0.0,102.0,147.67653778961088,151.5902656004634
0.0,103.0,146.631623457413,152.07320655198353
0.0,104.0,147.16769179250034,151.92623518133072
0.0,105.0,146.23451105114006,151.49031216191705
0.0,106.0,146.3951119616397,151.5835948172246
0.0,107.0,145.5670737818807,151.3109417255654
0.0,108.0,146.56716651043126,150.9472820746834
0.0,109.0,147.25392843144883,150.69950775858425
0.0,110.0,148.9620550475633,150.1412531182084
0.0,111.0,150.23926990041397,149.57548136158798
0.0,112.0,149.9019449703941,149.52491199958092
0.0,113.0,148.6315084379417,149.11173106280316
0.0,114.0,149.1568152300309,147.83406354469352
0.0,115.0,148.07253164662933,147.9314659129111
0.0,116.0,148.40571369982183,147.90815986400398
0.0,117.0,148.91055798299405,148.4919211866962
0.0,118.0,149.46164125617008,146.91238590478173
0.0,119.0,147.93162293208286,146.04985962739968
0.0,120.0,148.33641188588211,146.75862384475198
0.0,121.0,148.37282218660937,147.05537564267917
0.0,122.0,148.7687927227648,146.5649319043981
0.0,123.0,147.77641740708938,146.97657360927496
0.0,124.0,148.02249688334342,146.39742005873867
0.0,125.0,147.95349930868062,146.9413129482647
0.0,126.0,147.99569869799407,147.29323495338522
0.0,127.0,148.6795651416233,147.24958734027263
0.0,128.0,149.3208328997523,147.20539945802548
0.0,129.0,148.92379651237476,148.52524275991348
0.0,130.0,149.98324990553627,149.51514745835698
0.0,131.0,149.6601479048599,149.95760504212734
0.0,132.0,150.53864945891442,149.32120736061188
0.0,133.0,150.8859267307259,148.84063257354023
0.0,134.0,149.74995288671542,148.0745009139334
0.0,135.0,149.09370813467154,148.0493179694708
0.0,136.0,149.96134536922457,146.4223210641678
0.0,137.0,150.6238634838263,147.22671329047165
0.0,138.0,149.4174902403054,147.5055987502888
0.0,139.0,149.3305380981208,147.36720155656596
0.0,140.0,148.69747869463205,146.71430913671333
0.0,141.0,150.55994976032022,145.52735824519192
0.0,142.0,149.5666692020101,145.85808985156757
0.0,143.0,150.69427883905027,144.90941584380926
0.0,144.0,150.10937106784613,146.33171053996938
0.0,145.0,150.04398709557017,145.51245474986302
0.0,146.0,151.04631442896942,144.72273721418793
0.0,147.0,151.42218176074093,147.7273636692872
0.0,148.0,149.93453851313734,149.52914591469406
0.0,149.0,147.9281616963922,148.9710179300705
0.0,150.0,147.6326098444757,149.31968766322117
0.0,151.0,149.0671937005172,151.2123565877584
0.0,152.0,149.59056228622825,152.8218785615423
0.0,153.0,150.5054441662742,152.18788641200516
0.0,154.0,151.23242132990526,153.58478220083677
0.0,155.0,149.40326843444993,154.5755443054986
0.0,156.0,147.57474891625745,155.6017281981878
0.0,157.0,147.42657743022846,155.40207595512177
0.0,158.0,146.3546482438166,152.92926484875375
0.0,159.0,147.69332849108292,152.291379003359
0.0,160.0,147.45096090407105,152.64644241206148
0.0,161.0,147.1062614826608,153.10971231293388
0.0,162.0,146.8122953082073,152.16434502719946
0.0,163.0,147.06376273709998,152.31071730906606
0.0,164.0,147.04615352653644,153.30772943425274
0.0,165.0,145.95926388662858,153.48881247209468
0.0,166.0,145.20933437251722,153.75851013683047
0.0,167.0,144.06379976694262,153.64693996349305
0.0,168.0,144.9239047650343,152.90685373683976
0.0,169.0,144.60646049734527,152.23395448938226
0.0,170.0,143.4341674251604,152.18194148482112
0.0,171.0,144.25631576457968,152.23255923918325
0.0,172.0,144.22839311450937,151.7251528841856
0.0,173.0,145.046893179039,152.1464455025425
0.0,174.0,146.15605114084423,151.36284063276528
0.0,175.0,147.0595433383418,150.90959025130326
0.0,176.0,146.49208950874194,149.97826531793936
0.0,177.0,146.06829364942683,149.98176787781833
0.0,178.0,145.34489699767937,150.2481217768659
0.0,179.0,145.29415377717726,148.80260356853827
