traj_idx,frame,x,y
0.0,0.0,69.53217985542321,25.66522954083531
0.0,1.0,69.86602388947318,25.711954364925155
0.0,2.0,70.22119128366091,25.958029634259457
0.0,3.0,71.07595452923672,25.687247666358036
0.0,4.0,71.02506535329081,24.985328439259515
0.0,5.0,70.40988254086739,25.038202196506692
0.0,6.0,71.13716386513974,25.517294799679128
0.0,7.0,69.2371670503871,24.9936501678794
0.0,8.0,70.2776328142167,23.586741492353223
0.0,9.0,69.76282816650902,23.7738099834612
0.0,10.0,71.3299029997229,23.723238841928023
0.0,11.0,72.11431926211576,23.914072495856296
0.0,12.0,70.66366263146556,22.62592437101392
0.0,13.0,71.51816117103691,22.907098663608792
0.0,14.0,70.48053633837209,21.402956945097944
0.0,15.0,69.81344789054991,21.98791310380787
0.0,16.0,69.33229402917839,20.7912955485893
0.0,17.0,68.74350179794872,21.665047747804916
0.0,18.0,69.66707594795699,21.217761061386906
0.0,19.0,68.98712964958708,21.05196292123497
0.0,20.0,68.0321255607138,20.594428180208205
0.0,21.0,67.41297652871056,19.938221047086746
0.0,22.0,68.71119543930298,19.28894906291436
0.0,23.0,68.91171334385466,19.5815394691348
0.0,24.0,68.95665651344703,19.02257585376065
0.0,25.0,68.72217083769792,19.75816645716176
0.0,26.0,69.14695839459768,18.136605284596502
0.0,27.0,68.51178533361431,19.690425443494004
0.0,28.0,67.49699744595631,18.145780981047853
0.0,29.0,66.48804118044036,17.926577925744716
0.0,30.0,66.87953821814239,17.164594531172686
0.0,31.0,68.3403724304892,17.20731857738455
0.0,32.0,69.57657105876656,17.05456719397677
0.0,33.0,68.80840755015888,16.96923971793448
0.0,34.0,68.68501085057393,16.705214060217696
0.0,35.0,69.21181422349814,17.35332331480088
0.0,36.0,70.12326217904835,17.398897629885898
0.0,37.0,71.13599738877359,16.9139801914718
0.0,38.0,70.89173749194897,17.241806943762963
1.0,68.0,72.84684168050701,16.01011099098632
1.0,69.0,72.18558867921878,16.0521650564684
1.0,70.0,72.58991313508787,16.22193044332603
1.0,71.0,71.6168171648006,17.734724436671357
1.0,72.0,72.40615413571275,17.100797232191457
1.0,73.0,72.3238318560052,16.506278235809653
1.0,74.0,72.81786364840733,16.352827997616252
1.0,75.0,74.98957128526622,19.05915833013617
1.0,76.0,74.68027466521671,17.714925330371656
1.0,77.0,73.77891037613055,18.7662164196424
1.0,78.0,73.33914603872074,19.25785705793901
1.0,79.0,73.41165736637792,19.778068752111903
1.0,80.0,73.97154659500455,18.497278642136155
1.0,81.0,73.24299186253621,19.4132028594952
1.0,82.0,73.05549554447077,18.791952827055344
1.0,83.0,72.73206317517122,18.49901759255524
1.0,84.0,73.68152903442225,18.482390049057603
1.0,85.0,72.73007741550741,18.61505229651816
1.0,86.0,71.99437681458757,18.8358133727262
1.0,87.0,71.58849409169648,18.93102222548093
1.0,88.0,71.49826801537844,20.919274517020863
1.0,89.0,70.31425135293786,20.972000685900827
1.0,90.0,69.54830757459668,21.169294347492848
1.0,91.0,69.90834709677588,20.79695940818224
1.0,92.0,70.92433193662859,21.085682579264645
1.0,93.0,70.6992664850869,21.36458074894353
1.0,94.0,71.04235552459764,21.07108988806691
1.0,95.0,71.38197767936347,21.186575984069425
1.0,96.0,70.80423142674796,20.85269862536691
1.0,97.0,71.35495416455264,21.165625051853127
1.0,98.0,71.97098148626715,19.46807658266893
1.0,99.0,72.08263505524438,18.99235355197159
1.0,100.0,70.64419273215286,19.11052839034476
1.0,101.0,69.72662995926989,18.68648977914154
1.0,102.0,69.0817990547058,18.5510308811062
1.0,103.0,69.73796832987898,18.52001930071905
1.0,104.0,69.13570179684584,16.397241080994455
1.0,105.0,67.81879065470613,16.184122654285204
1.0,106.0,67.9019791015764,16.785272051853457
1.0,107.0,68.5669994583823,16.994007585387767
1.0,108.0,69.29506298428338,16.3444667716035
1.0,109.0,70.31312181573851,18.14330915307454
1.0,110.0,70.19574524939219,18.60634370073389
1.0,111.0,70.36808010593163,17.924764451256458
1.0,112.0,69.98131990234624,17.986011760613437
1.0,113.0,70.57755607031449,17.122589697362034
1.0,114.0,71.36893295085908,17.48140862973971
1.0,115.0,71.57427874286743,18.786552872137182
1.0,116.0,72.16601517144558,19.7105639609606
1.0,117.0,73.17807405683938,19.360197819686405
1.0,118.0,72.06392689438567,19.483339633468912
1.0,119.0,70.61027410742251,19.612976608734765
1.0,120.0,71.00206690628796,19.26154151201205
1.0,121.0,71.12349024258518,20.75350487895745
1.0,122.0,71.44983378573298,21.4069200617408
1.0,123.0,70.40537959584941,21.457191454791836
1.0,124.0,69.17479721844862,21.02843450532421
1.0,125.0,69.7373368448802,19.582450683312217
1.0,126.0,68.35621554467224,19.88503889290752
1.0,127.0,67.77149092552322,19.758880210533384
1.0,128.0,67.44933045323329,19.72961664703741
1.0,129.0,68.02870305876888,20.391824422325172
1.0,130.0,68.3932846511409,19.65422256383496
1.0,131.0,69.08675794890902,18.57442356537424
1.0,132.0,68.25883890817299,17.081821991254557
1.0,133.0,69.19775020368073,16.882833264182295
1.0,134.0,71.29053870078377,16.432900645417895
1.0,135.0,70.87746138614541,16.214642055628214
1.0,136.0,71.5069925259076,16.95637544364759
1.0,137.0,70.99751378099168,16.843738848073574
1.0,138.0,70.93742357468325,17.377902435257713
2.0,152.0,70.03263338386755,16.739917523662193
2.0,153.0,68.87994934531645,16.50060728971108
2.0,154.0,67.98760470794078,16.19842319589138
2.0,155.0,69.6434807139153,17.07110884986581
2.0,156.0,69.62455608979901,16.895562110411333
2.0,157.0,70.29270281246647,17.823178968251277
2.0,158.0,70.57902655852276,17.205330847207733
2.0,159.0,69.34183942260975,17.81914213387037
2.0,160.0,68.72369372941917,18.0708764022554
2.0,161.0,66.92977461784088,19.227439359848567
2.0,162.0,66.64580770451141,19.43745023708313
2.0,163.0,66.25538925148577,20.505274144991105
2.0,164.0,65.69617626814926,19.181931555081857
2.0,165.0,66.40309781585489,19.26630948316061
2.0,166.0,66.77231181449893,20.70598824065895
2.0,167.0,65.2110163057004,21.848511608855997
2.0,168.0,66.28634430425849,21.667234796241413
2.0,169.0,66.23515239309341,21.94954986108441
2.0,170.0,66.68605754323046,22.01047472398591
2.0,171.0,65.40542791529208,22.082437256788232
2.0,172.0,65.59474182134895,21.29251400449486
2.0,173.0,66.34087385972805,22.36472652423677
2.0,174.0,66.03935755688236,22.218037961424358
2.0,175.0,64.94213381007512,22.176765296195494
2.0,176.0,63.73351659820816,22.99031094691057
2.0,177.0,63.54088049871467,23.307984940504117
2.0,178.0,63.269214390053925,22.898984310474315
2.0,179.0,62.87563567943078,22.80057967541239
2.0,180.0,63.051324597435865,23.769877353005626
2.0,181.0,61.92433094184826,22.479833008105807
2.0,182.0,60.7572268966281,23.222893188353066
2.0,183.0,62.068004642232594,23.484023347816574
2.0,184.0,61.427882525060205,25.06762067360977
2.0,185.0,62.2453966575762,24.84807170459755
2.0,186.0,61.23386743812569,23.500400014051365
2.0,187.0,60.43394545469143,24.30326887300468
2.0,188.0,61.1432418330625,24.621707450462758
2.0,189.0,61.925871003021165,24.123871306246706
2.0,190.0,61.592133270582224,23.358958706691265
2.0,191.0,61.11395172709069,24.03028477031694
2.0,192.0,61.61791026321778,23.82709320910756
2.0,193.0,60.83607145606969,24.19674508874401
2.0,194.0,60.16061992138451,23.921839059593783
2.0,195.0,59.34156645887212,23.935571976280528
2.0,196.0,59.64040302093438,24.05860551270572
2.0,197.0,61.24954215135414,22.88841461626673
2.0,198.0,60.87128518857486,22.45700132866133
2.0,199.0,62.90324730356374,23.10709442376475
3.0,18.0,77.46227722382055,142.79769860854296
3.0,19.0,76.75910330500834,142.02524730676038
3.0,20.0,77.84230949549024,142.54053328929308
3.0,21.0,78.29090573017844,142.850325705234
3.0,22.0,78.4510392507494,142.39706529295418
3.0,23.0,78.90396198038746,143.2389699717168
3.0,24.0,79.53890398468184,141.4679054801291
3.0,25.0,79.55111155332034,141.30291186449094
3.0,26.0,79.18841984291988,140.64206863975548
3.0,27.0,78.45875066448085,139.41824183783058
3.0,28.0,79.19505012528549,138.01602755955693
3.0,29.0,79.57062341330119,136.2691328248696
3.0,30.0,78.85623900693392,134.87614191915395
3.0,31.0,77.17804643716485,135.34134750079443
3.0,32.0,77.46119627811092,136.44489766153075
3.0,33.0,76.84949916192389,135.8720949828038
3.0,34.0,76.78010701212472,134.93990496175454
3.0,35.0,75.85774886398576,134.95245914849482
3.0,36.0,74.71845798463966,135.49313094071482
3.0,37.0,74.61437277352476,134.9789848413916
3.0,38.0,75.13116867612973,133.70451582946723
3.0,39.0,74.8768426681083,134.108478377231
3.0,40.0,74.1055853271695,133.1281953372754
3.0,41.0,74.62851582665229,133.50372311660516
3.0,42.0,72.70282491956756,133.2122899946825
3.0,43.0,73.6786954429205,132.33575537766183
3.0,44.0,74.3647310674767,133.30466359775394
3.0,45.0,74.08175966259384,133.4391678218184
3.0,46.0,73.37977482590905,132.896788533734
3.0,47.0,74.30055280506915,132.63946473605867
3.0,48.0,73.7784262336662,133.52564767894611
3.0,49.0,72.47485765260039,133.99175434131857
3.0,50.0,72.3686527736034,133.67943165586
3.0,51.0,72.06179835957204,133.9667717452835
3.0,52.0,73.60749869949045,135.139467108047
3.0,53.0,73.17104760957821,135.76293111254222
3.0,54.0,74.13634770718262,136.25158347963043
3.0,55.0,73.4738704049571,136.68033609978764
3.0,56.0,73.12968720051414,138.10624621159351
3.0,57.0,73.6315354127278,137.94702045340807
3.0,58.0,74.32157078320776,139.616498558291
3.0,59.0,74.92042886032075,138.6553022007377
3.0,60.0,74.97642033102606,138.38016434757398
3.0,61.0,73.92679847122677,139.4558778113607
3.0,62.0,75.14458151038993,139.18380625273173
3.0,63.0,74.45912215896143,139.29282700131233
3.0,64.0,73.702172855307,139.9591226377084
3.0,65.0,75.66178814301598,140.22925863960526
3.0,66.0,75.66147800175607,138.05063876380254
3.0,67.0,74.77439251570121,138.2635619697357
3.0,68.0,74.6765907289127,137.94775726347575
3.0,69.0,74.64400708097668,138.57637829176673
3.0,70.0,72.81966331440724,137.62253233068265
3.0,71.0,74.11853024241208,138.86689575050707
3.0,72.0,74.97325056282621,137.3462958057429
3.0,73.0,73.78496425707439,138.66388954467178
3.0,74.0,75.65515536637754,138.26117009452437
3.0,75.0,76.78972996143399,137.44760849054376
3.0,76.0,79.27704450218287,138.273524359102
3.0,77.0,79.88289563436723,138.0816631559687
3.0,78.0,79.2004333011115,137.6003790298232
3.0,79.0,79.07571185604823,138.83988743901193
3.0,80.0,79.69643971291086,138.15903665955483
3.0,81.0,81.32617954289509,138.8215007674648
3.0,82.0,80.8743559182266,138.99638514976675
3.0,83.0,80.89581557710925,138.89493719474734
3.0,84.0,81.25482538396108,139.32133701249109
3.0,85.0,78.86103575529407,139.32432438725638
3.0,86.0,80.10810507404875,139.67549120956207
3.0,87.0,78.59190615980566,140.21794134730365
3.0,88.0,79.04835333398037,140.21623952375148
3.0,89.0,78.54126915084647,140.66323307828245
3.0,90.0,78.10152534080399,141.08717501459853
3.0,91.0,77.88659434687878,141.69624990423208
3.0,92.0,77.83443617216534,141.72205142873824
3.0,93.0,77.76079902703431,141.84884492017773
3.0,94.0,77.38467197843562,142.45735096609016
3.0,95.0,76.98949363189608,142.84024440134618
3.0,96.0,77.77486817645105,144.06210156547456
4.0,0.0,52.600488476425525,80.65986595650065
4.0,1.0,51.00062534307074,78.88809489314428
4.0,2.0,52.29464623995999,79.46704428347537
4.0,3.0,51.483255404163806,79.39744278280664
4.0,4.0,54.362501976968936,78.89717176844262
4.0,5.0,53.93609608090216,79.83826773216727
4.0,6.0,54.35605579748784,79.92594599856618
4.0,7.0,53.99508166226832,81.32938780691586
4.0,8.0,54.22509313136902,80.07549273820852
4.0,9.0,53.94723955807648,80.16528105107975
4.0,10.0,55.16473340150098,79.35987412636963
4.0,11.0,55.21433187803812,79.86666046247446
4.0,12.0,55.34278063363138,79.1905845080795
4.0,13.0,55.60574770892936,79.17645396122211
4.0,14.0,56.55363199772573,78.25492714192211
4.0,15.0,56.95410115775229,78.76302372965186
4.0,16.0,56.20671055566641,78.37229116616639
4.0,17.0,56.95809504060825,78.712708719575
4.0,18.0,57.41729105850824,79.15633868526652
4.0,19.0,56.11291146382396,78.99461760455324
4.0,20.0,56.362337364656256,79.0283201138306
4.0,21.0,56.03494419624881,78.33818024185545
4.0,22.0,56.86527875880753,78.43968147114745
4.0,23.0,57.72080576986268,78.62167674571944
4.0,24.0,56.47255560468346,79.44998930171391
4.0,25.0,56.545740330934784,79.61797273422485
4.0,26.0,55.63596979777747,79.52847331852423
4.0,27.0,55.89977537250255,80.87888292033263
4.0,28.0,53.94399667281544,80.6680066385652
4.0,29.0,54.38238445432637,80.38729403902879
4.0,30.0,55.331372101690086,80.29773171658394
4.0,31.0,53.24396049717936,80.39357027356351
4.0,32.0,51.73432524357212,79.57033765497386
4.0,33.0,52.25656942852724,79.10441157409049
4.0,34.0,53.26116007299476,80.33149236965455
4.0,35.0,53.00772383461614,81.49094329201951
4.0,36.0,52.18537060794547,79.54345177458559
4.0,37.0,49.7516759792206,82.34070925356035
4.0,38.0,50.337230844571415,83.6542725330389
4.0,39.0,51.51228679501536,83.19491415699018
4.0,40.0,52.96768336012094,80.38230798466931
4.0,41.0,53.134970256955576,78.89961869195784
4.0,42.0,53.08590713294247,78.35768725859093
4.0,43.0,52.30072983095516,79.21060718761822
4.0,44.0,52.55432403858432,79.1436193106633
4.0,45.0,52.79538969288455,79.48472766142743
4.0,46.0,52.68615943022475,81.28516115223317
4.0,47.0,52.21621570305538,81.13771468641286
4.0,48.0,52.2763031160901,80.89037468771534
4.0,49.0,52.53246624323008,81.6095707125252
4.0,50.0,52.639143595102674,81.27183096421233
4.0,51.0,53.44335290506316,82.70239588155863
4.0,52.0,54.09260926440896,83.32863123110364
4.0,53.0,54.59258643772931,82.48651712606468
4.0,54.0,53.37969195982185,82.90681046889715
4.0,55.0,54.03350626312896,81.56575469457687
4.0,56.0,54.20890335682939,80.41539838562214
4.0,57.0,52.71097164699603,82.67163280005305
4.0,58.0,52.54959971658327,81.46269240577188
4.0,59.0,53.16526217810837,80.28869861799026
4.0,60.0,53.61380151195257,80.20614922350161
4.0,61.0,52.61268961378379,80.55555030960599
4.0,62.0,51.90666443793018,79.24783235648148
4.0,63.0,51.95127216845461,79.91045018296741
4.0,64.0,51.3782077311425,79.83478507527082
4.0,65.0,50.10236384983282,78.79283133079159
4.0,66.0,49.75660216569715,79.88712382504464
4.0,67.0,50.57459381446458,78.79563481530622
4.0,68.0,50.3503699146289,77.54750484704314
4.0,69.0,49.026952070539664,78.3498262002038
4.0,70.0,50.048553591751606,77.83162623522432
4.0,71.0,49.98980943253344,75.99217416369711
4.0,72.0,49.48004679392395,75.68317488766054
4.0,73.0,49.567603933400015,77.01600029688687
4.0,74.0,48.47480431705956,74.98982899206445
4.0,75.0,45.74256302485125,76.75690291648607
4.0,76.0,46.66309416529282,77.45249946409672
4.0,77.0,46.98226902613141,77.99467744857199
4.0,78.0,46.54847654697715,77.10356618179391
4.0,79.0,46.931955787706215,78.42481405399072
4.0,80.0,46.73483186761292,77.26037100116773
4.0,81.0,46.60882061054111,76.88227243277548
4.0,82.0,46.80797983809008,76.97900665503941
4.0,83.0,46.74500439884334,76.31262689429839
4.0,84.0,46.2191933982248,75.48185490535832
4.0,85.0,46.77450281505863,74.81857136022049
4.0,86.0,46.89195253235419,75.77363858205
4.0,87.0,46.93063310218426,76.05337247476457
4.0,88.0,47.1637248888076,74.8654395120783
4.0,89.0,47.874024620984,74.76259173361062
4.0,90.0,47.809093020298,74.31588022054339
4.0,91.0,47.28889274282854,74.86039252412922
4.0,92.0,46.596933359250826,74.26093822760751
4.0,93.0,46.09382399671546,74.00132914225723
4.0,94.0,45.26184717475293,74.01958287074393
4.0,95.0,45.69433842448287,74.15050637088605
4.0,96.0,46.097048039610506,74.44012950353789
4.0,97.0,46.50603412226416,73.76987879422758
4.0,98.0,46.13545832292454,74.25946873393202
4.0,99.0,46.96120522791489,74.49834577136198
4.0,100.0,46.89722679868143,75.20854633011069
4.0,101.0,46.941170352124125,75.49902400089051
4.0,102.0,47.11867316843309,75.75283492225827
4.0,103.0,47.24745397496898,75.95892877517836
4.0,104.0,47.57409281847489,75.23782976987007
4.0,105.0,46.71883529546216,75.99916157745473
4.0,106.0,46.66084636588186,76.32584315798748
4.0,107.0,46.86213513272652,76.73840129329167
4.0,108.0,46.154360516246655,77.1666605221179
4.0,109.0,44.22127460242824,76.3084141944792
4.0,110.0,43.66921241610816,76.53518014201656
4.0,111.0,43.113551518201376,77.23363093720468
4.0,112.0,42.47001873606085,77.02175423660418
4.0,113.0,41.06884058014279,76.30053780044408
4.0,114.0,40.11312548553841,75.20715844822044
5.0,12.0,44.97232630545438,16.401080711120986
5.0,13.0,46.61549304849494,17.370308714780776
5.0,14.0,46.35672973491568,15.862328273670323
5.0,15.0,46.41864784435553,17.227420330296315
5.0,16.0,49.0646723141357,18.80849041474133
5.0,17.0,49.01054773558781,20.315102598276283
5.0,18.0,49.57107056670915,19.60305815541413
5.0,19.0,49.26360045984217,20.484457912101885
5.0,20.0,46.81605385972389,19.99112861842207
5.0,21.0,47.05089855918381,20.75200163823235
5.0,22.0,46.66520374149103,22.06343711102621
5.0,23.0,47.817894459829766,23.657555048287605
5.0,24.0,46.402911776052406,22.395414636803576
5.0,25.0,46.76918392724738,24.05568981241466
5.0,26.0,46.43367547838126,23.00808900948085
5.0,27.0,45.12040955615194,22.71868258349363
5.0,28.0,44.20258000487779,22.22815152707336
5.0,29.0,43.691758908817576,21.86309483699262
5.0,30.0,44.06609379192213,21.538497913350938
5.0,31.0,43.712121726824655,19.76654679766318
5.0,32.0,42.909237641397695,19.12705487397872
5.0,33.0,42.27639924847732,19.202843786194613
5.0,34.0,42.22404002823365,19.545489138965934
5.0,35.0,42.196077872706525,18.9549047256722
5.0,36.0,41.84291163404071,19.138591331193894
5.0,37.0,43.06968116696302,18.807417027741884
5.0,38.0,43.55374419725715,18.626676881650617
5.0,39.0,43.44444546559616,18.01797965985104
5.0,40.0,43.82196793531181,16.494587589014778
5.0,41.0,44.57476245213631,17.067948685289238
6.0,147.0,40.91285894695107,27.02509092489755
6.0,148.0,40.76197656658413,27.84797701194565
6.0,149.0,40.71681906710172,27.74847913193772
6.0,150.0,40.872225546705984,28.741055205574757
6.0,151.0,41.27265618767948,29.049722844828214
6.0,152.0,40.74013852862024,27.367727462024057
6.0,153.0,40.15794921542296,28.582478167509887
6.0,154.0,41.00039293482432,28.88223519329778
6.0,155.0,41.13734648328043,28.60547053414447
6.0,156.0,44.19781902382952,30.908908897557204
6.0,157.0,42.85834572736466,31.02001022932276
6.0,158.0,44.579080549457686,30.450791708988863
6.0,159.0,43.37552614709736,31.5277721836129
6.0,160.0,43.58936553568394,30.71209711331617
6.0,161.0,44.22732597556871,30.68679533468832
6.0,162.0,43.783803316259245,31.807846808390032
6.0,163.0,45.401920186584576,31.08829999003129
6.0,164.0,45.17279351535567,31.01960377031701
6.0,165.0,44.32050645687718,31.727630994288237
6.0,166.0,45.35219503967986,31.681413302743483
6.0,167.0,44.9524770516152,32.20653533092671
6.0,168.0,45.3640344872356,32.19070758684788
6.0,169.0,44.70221450766832,31.75979336958217
6.0,170.0,45.39161427459857,30.85544739876532
6.0,171.0,47.82476842047272,29.01521654431458
