traj_idx,frame,x,y
0.0,169.0,18.611618483418606,56.43390154512099
0.0,170.0,18.88529207598569,57.58761855856563
0.0,171.0,18.83711232075581,57.63846133403985
0.0,172.0,18.319122382916174,58.352865427286574
0.0,173.0,19.52825450487908,57.949517678105074
0.0,174.0,20.215071112903583,58.60322115493874
0.0,175.0,20.64556478945293,59.33675326435939
0.0,176.0,18.27287970982913,58.232664967329576
0.0,177.0,19.184922220655896,57.70142490797325
0.0,178.0,21.48079903780567,58.810030296989765
0.0,179.0,20.870072146894383,56.77962582254607
0.0,180.0,21.696280315576782,56.65276409764869
0.0,181.0,20.35928984675641,54.59732882387366
0.0,182.0,19.109752065943077,54.7264124866507
0.0,183.0,18.58199042677141,54.73234770381087
0.0,184.0,19.34817170346433,54.96382657477723
0.0,185.0,19.10141342828388,55.22690284782645
0.0,186.0,20.49381573230512,55.21799047600869
0.0,187.0,21.32529644615302,54.58545586269288
0.0,188.0,22.184357453246616,54.55606989326267
0.0,189.0,22.248620168442404,54.202323419331975
0.0,190.0,20.843788328713664,54.16745551421549
0.0,191.0,20.442318676131222,54.75988920854653
0.0,192.0,21.242486185001265,54.205187634446055
0.0,193.0,20.50339428225899,55.26897188065683
0.0,194.0,20.575914235443594,55.4707242499065
0.0,195.0,19.430631593531743,55.50854914041432
0.0,196.0,18.769812969119908,54.85558618595556
0.0,197.0,17.84832149273408,54.852575274925336
0.0,198.0,17.677132049039418,54.48853956033805
0.0,199.0,17.20834685291344,54.00545452204331
1.0,0.0,141.7213649985542,87.66576885055156
1.0,1.0,142.2223563777942,89.29741451236193
1.0,2.0,141.90018123199235,87.92129378855299
1.0,3.0,141.6280949910809,87.50872267068904
1.0,4.0,142.41448455153778,87.50116914364382
1.0,5.0,142.6575009866721,87.33367281754671
1.0,6.0,143.06083463929656,88.17938342769381
1.0,7.0,143.6937900470788,88.39137340526794
1.0,8.0,143.92436932102137,88.69557553826755
1.0,9.0,142.90796254491283,89.74049822312107
1.0,10.0,143.31241965612892,89.22276833966605
1.0,11.0,143.04074452392496,89.3807683549781
1.0,12.0,142.9106624177046,89.22051927198079
1.0,13.0,142.47902572949351,89.63991563855313
1.0,14.0,143.3867477699264,89.11083358038553
1.0,15.0,143.2286811559798,89.71506822399097
1.0,16.0,143.58694322401837,90.08727584075038
1.0,17.0,143.03759804583092,90.19393854418227
1.0,18.0,143.29362376097873,89.36212760150816
1.0,19.0,144.2493124618792,89.58737953075283
1.0,20.0,143.9016737684975,88.45094178801187
1.0,21.0,144.45182536653417,87.62152818122458
1.0,22.0,144.5716472469491,87.42908720134774
1.0,23.0,144.12869768138333,88.29519327482888
1.0,24.0,143.9026868667511,88.24866145463609
2.0,48.0,144.344128055289,89.03593476831362
2.0,49.0,143.4339534053406,89.4284171378746
2.0,50.0,143.47782366085,90.83979593301136
2.0,51.0,143.141404974626,91.1136848960215
2.0,52.0,142.42347593487764,88.94803951269185
2.0,53.0,144.00116425509108,89.10734717149533
2.0,54.0,144.21716156375138,89.39975958216502
2.0,55.0,142.86765631088366,88.61772935230826
2.0,56.0,142.99110808927287,88.96335275308516
2.0,57.0,143.52097719589645,87.4482668293933
2.0,58.0,142.52719611523884,87.16600286645962
2.0,59.0,142.822105855033,87.67646142774284
2.0,60.0,142.79824260008115,89.05839182042392
2.0,61.0,143.12933094500096,88.8963126954835
2.0,62.0,143.52365896866996,88.71349279968993
2.0,63.0,143.7371409526138,88.93673711737746
2.0,64.0,143.8895400707154,89.09098536599717
2.0,65.0,144.708458719924,89.22493341570613
2.0,66.0,144.1820071240971,88.97919433709296
2.0,67.0,144.2714985382137,89.26548987995318
2.0,68.0,144.55744679220408,88.64667871276583
3.0,70.0,144.2863007123287,87.23590096232982
3.0,71.0,143.08260732736102,87.80146552323957
3.0,72.0,144.04557971220345,87.79855998786213
3.0,73.0,143.48435533641938,88.82126451161957
3.0,74.0,143.5014497220461,89.49625318100426
3.0,75.0,144.7235216623899,89.61132248861175
3.0,76.0,144.7611146880477,89.39944257971098
3.0,77.0,144.4337354178532,91.49477159734792
3.0,78.0,144.23525356272336,90.29031780841852
3.0,79.0,144.64420457667126,89.60753530598096
3.0,80.0,143.01893687601606,88.79562494958164
3.0,81.0,142.9396814086346,88.60545628205678
3.0,82.0,142.26361381255018,88.52812787676417
3.0,83.0,143.07019408596986,88.50913542246285
3.0,84.0,141.88762089964362,87.9953129795626
3.0,85.0,142.106731400065,87.7389620565644
3.0,86.0,142.22222477822348,88.55815623736487
3.0,87.0,141.35315105462922,89.11813649412801
3.0,88.0,142.5885325731847,89.34949547463026
3.0,89.0,144.33386471065126,89.34604584381631
3.0,90.0,144.25456877046858,89.1563864195394
4.0,93.0,144.72785218203074,88.37120931311311
4.0,94.0,144.4068289911028,88.71035708288306
4.0,95.0,144.93021089358356,88.27473045632209
4.0,96.0,144.13628628370805,88.96524925435185
4.0,97.0,143.532788508175,88.9699248067415
4.0,98.0,142.34199466679706,87.79747248103638
4.0,99.0,143.30136636593755,87.84567496802066
4.0,100.0,142.6074936858461,88.24869546253673
4.0,101.0,139.36273100474284,88.76400613123101
4.0,102.0,139.2177837681595,91.03925571004108
4.0,103.0,138.83205384990538,91.11679250425088
4.0,104.0,139.57478216672425,91.28556952318968
4.0,105.0,139.08819951942425,89.67545296253657
4.0,106.0,139.81537863576142,89.79963405430388
4.0,107.0,139.46774630569553,89.64037917324669
4.0,108.0,140.30378885575166,89.49133279348118
4.0,109.0,139.49763659558005,90.2782227896658
4.0,110.0,139.0266476314329,89.81987445339732
4.0,111.0,137.51312598589763,87.26130326060516
4.0,112.0,139.28386391826714,87.9031320207082
4.0,113.0,138.07633215621297,89.27545396742406
4.0,114.0,136.87406722228843,89.30885362879005
4.0,115.0,135.6273070768811,88.88430701203832
4.0,116.0,135.5519466168657,89.19100235103801
4.0,117.0,134.9807539415508,89.22038430123926
4.0,118.0,134.70825934971538,89.21121322185466
4.0,119.0,133.90074047927996,90.07426467163565
4.0,120.0,133.14309657628917,90.1533220843008
4.0,121.0,133.57677092876412,89.27449481981408
4.0,122.0,133.45225915855545,88.67245808294929
4.0,123.0,134.2507385866122,89.1854899731367
4.0,124.0,133.31184778690368,88.66057955616067
4.0,125.0,132.69052051634563,87.94380436103374
4.0,126.0,131.5608303609908,87.53861573081278
4.0,127.0,131.22036288317634,88.2737939587394
4.0,128.0,131.18518159967456,88.12780396076467
4.0,129.0,130.29984523945836,88.72639336267521
4.0,130.0,131.77301259384916,88.70122048395518
4.0,131.0,131.8140081689187,88.83509551195723
4.0,132.0,132.06383196961957,88.23023214554837
4.0,133.0,131.97804334311974,88.84512241521386
4.0,134.0,132.4970702912709,89.57937238835628
4.0,135.0,131.25227730250015,89.1058021030147
4.0,136.0,131.8816860355359,90.37759075852097
4.0,137.0,131.7946428682497,90.6845662176974
4.0,138.0,132.6041115877258,91.12286587669402
4.0,139.0,132.8638840731168,91.23514309347269
4.0,140.0,132.54420510947395,92.00863699420276
4.0,141.0,130.9917492841928,91.96210059657452
4.0,142.0,131.5356025222176,92.53153499516706
4.0,143.0,131.70078353225227,91.91639781390492
4.0,144.0,132.5360084141326,91.90945701877064
4.0,145.0,132.0441036896204,92.43740881031778
4.0,146.0,132.53308218124897,92.99784030500945
4.0,147.0,132.41548860360777,92.249126636801
4.0,148.0,133.49464164147344,93.25369170371046
4.0,149.0,134.54037776108652,92.99943803400656
4.0,150.0,134.25402871131456,92.7741565965405
4.0,151.0,134.1165865474144,92.58265961101118
4.0,152.0,134.47485250310137,93.17299916935188
4.0,153.0,135.2448129154908,93.57833116945308
4.0,154.0,135.29570450465238,93.17922581494912
4.0,155.0,136.33608700570016,93.14811417179637
4.0,156.0,136.70177366260714,92.23232152007836
4.0,157.0,137.0435520069337,91.71392311898713
4.0,158.0,135.53159076761727,91.91390803625804
4.0,159.0,133.02590997957125,92.66432974392524
4.0,160.0,134.046147245668,87.70761615873492
4.0,161.0,133.25106444691326,87.37622351426512
4.0,162.0,134.8032614673019,88.24682416689483
4.0,163.0,134.33777310638803,88.50183936562995
4.0,164.0,134.39577990869952,89.02989721429446
4.0,165.0,134.63807660266326,89.62182525815098
4.0,166.0,133.8930337976901,88.3017519836158
4.0,167.0,135.29835280707223,87.16598552903865
4.0,168.0,135.10225290629762,87.15615660717833
4.0,169.0,135.30417071208177,86.77907377872002
4.0,170.0,136.70645998725035,86.36732616979641
4.0,171.0,136.57403012348732,86.38438216508905
4.0,172.0,135.60074619975433,87.9301421028596
4.0,173.0,135.14362092044937,87.49747964411596
4.0,174.0,135.1675672168036,87.6054613421947
4.0,175.0,135.75515030436907,88.17282390574367
4.0,176.0,134.07397835207917,87.80293005246068
4.0,177.0,134.72591228006146,87.86261049070967
4.0,178.0,135.64051244736004,89.59051515458427
4.0,179.0,136.01786338384863,90.18092788929472
4.0,180.0,135.92530325630017,90.11451311954757
4.0,181.0,136.24334889678966,90.78789030590414
4.0,182.0,136.13646765145566,89.9706012657451
4.0,183.0,136.11745176938632,89.12657884902458
4.0,184.0,136.84626161983766,88.19197214930816
4.0,185.0,138.06213632215838,87.56946238130294
4.0,186.0,138.35199087546016,86.95968909593564
4.0,187.0,138.55489130095373,88.48893507131474
4.0,188.0,139.2595591185503,85.45887357480915
4.0,189.0,137.94515784572488,86.51457222408223
4.0,190.0,138.86065408948275,86.64446692379077
4.0,191.0,137.9564489480641,86.55007141708388
4.0,192.0,137.09281468728133,86.35638439797356
4.0,193.0,138.24199403246482,86.85633539363387
4.0,194.0,137.5108290424288,87.28795528430452
4.0,195.0,135.912713494191,86.01207333340851
4.0,196.0,135.5406175729879,85.13299293396197
4.0,197.0,135.53999771964632,84.12226796873283
4.0,198.0,135.21243918868709,84.09296877987052
4.0,199.0,134.4468094542938,85.26751672549152
5.0,0.0,120.79980018584055,95.7527368946392
5.0,1.0,121.34118731016538,95.7115897766669
5.0,2.0,119.5145350323173,96.35396782020564
5.0,3.0,119.50648866924092,96.89005385498906
5.0,4.0,118.88764689815557,97.87647628072672
5.0,5.0,118.1721414660525,98.43495635376571
5.0,6.0,119.33213239537582,98.19000152088124
5.0,7.0,120.08289408193431,99.29666174011447
5.0,8.0,120.2765631410048,98.26501828117355
5.0,9.0,121.47505523924512,99.10425763588415
5.0,10.0,121.77666864973396,99.34421480909296
5.0,11.0,122.68692674088192,100.39961742263677
5.0,12.0,124.36558195404837,101.77210383636675
5.0,13.0,122.51156587038926,103.27253423297006
5.0,14.0,122.95324250070976,103.35527662650632
5.0,15.0,122.45117803812016,101.59459359517076
5.0,16.0,122.65710807748086,101.6091867621602
5.0,17.0,122.71745864755344,100.85411923577648
