traj_idx,frame,x,y
0.0,77.0,13.40482182929742,122.93522045328804
0.0,78.0,14.840924229391945,123.19442174421005
0.0,79.0,14.663468027638093,122.29639623997387
0.0,80.0,15.690972280335728,122.45009009048763
0.0,81.0,15.198350283561137,122.40914519977775
0.0,82.0,14.552691729517283,122.13732296020112
0.0,83.0,13.754783169673352,122.66235803594375
0.0,84.0,13.581158554969925,121.95351322239031
0.0,85.0,13.946634569641365,122.03210728564578
0.0,86.0,14.755543167356148,121.40909486008492
0.0,87.0,14.794234066843313,121.78214999260364
0.0,88.0,14.443204121082768,122.63610808000216
0.0,89.0,14.496065713900364,122.56891543964458
0.0,90.0,15.711495333083242,122.92879990123885
0.0,91.0,16.281451391410926,123.1519753683416
0.0,92.0,15.843095262962432,122.6105112158316
0.0,93.0,15.403492761502472,121.66644737307098
0.0,94.0,15.16468989829132,122.67027287040958
0.0,95.0,14.924897146366051,124.19584351315268
0.0,96.0,14.511351333867925,124.38035124614252
1.0,105.0,14.815555604060044,124.55857495963686
1.0,106.0,13.998406533609035,126.87480772088914
1.0,107.0,17.27538663406332,122.5094103514306
1.0,108.0,16.213646513540986,123.46041068634122
1.0,109.0,16.590487009284615,124.05905315574137
1.0,110.0,15.886244404950636,122.38817678266696
1.0,111.0,16.195278557149976,122.0337371713604
1.0,112.0,16.491809025072385,121.93291835690503
1.0,113.0,15.541484235529389,122.4299665385326
1.0,114.0,17.15365350229101,123.0414425593228
1.0,115.0,17.976074761380556,122.15633723134252
1.0,116.0,17.35184483650875,125.14834088465852
1.0,117.0,16.895675399550772,125.63115024891042
1.0,118.0,17.948538136449052,125.08765308836044
1.0,119.0,17.667978675502752,124.1747949178758
1.0,120.0,18.277605807238963,125.43771665743532
1.0,121.0,16.76015462351733,124.9942708369158
1.0,122.0,16.446225401087734,125.94906276550208
1.0,123.0,14.906898303599393,128.11230560972322
1.0,124.0,14.199588494204995,129.44581360434282
1.0,125.0,14.214349957000172,130.5317125322606
1.0,126.0,14.69151381650837,129.87149853417782
1.0,127.0,14.10647553064601,129.53611725838206
1.0,128.0,14.05368755765422,128.6640905534382
1.0,129.0,13.722069614554185,129.4905728464472
1.0,130.0,13.35140971366895,128.92952953101724
1.0,131.0,14.23884083099118,129.71368175858967
1.0,132.0,14.503842684654687,129.53636188517157
1.0,133.0,13.989565289007563,129.88530380325952
1.0,134.0,15.017407771508266,129.87299683267153
1.0,135.0,14.971385622708649,130.41148052764845
1.0,136.0,13.180685294590244,130.22983320696508
2.0,168.0,13.254912984609314,135.61804771852044
2.0,169.0,13.722628459958347,134.4624891871577
2.0,170.0,13.563871469171804,135.01771737970532
2.0,171.0,13.33871451276038,134.26813090146314
2.0,172.0,13.763167194458438,135.71703732165568
2.0,173.0,13.370880007007395,136.62393594178943
2.0,174.0,14.206119133070402,136.66837658829428
2.0,175.0,14.416284743449191,137.3220860326523
2.0,176.0,17.20434001772168,136.2395559074594
2.0,177.0,17.123943476773047,135.3928416949556
2.0,178.0,17.276673004393558,134.96696172084762
2.0,179.0,18.10261237029818,134.6106653820623
2.0,180.0,17.82334332815949,133.81030737671762
2.0,181.0,17.77625728298322,132.68129427846955
2.0,182.0,18.11675881510376,132.7237412179265
2.0,183.0,18.21836987157077,133.17429066231915
2.0,184.0,17.884798297439144,133.5805647512034
2.0,185.0,18.191776235637988,132.5117417195153
2.0,186.0,17.974685937053625,132.78239301630452
2.0,187.0,17.160663246426072,133.63397204641794
2.0,188.0,17.22716981825633,134.16938423963043
2.0,189.0,16.535438079438638,134.5722909244613
2.0,190.0,16.221113069637354,132.29218510125585
2.0,191.0,17.310299798885236,133.11127705357606
2.0,192.0,15.193339389094362,133.7133025264968
2.0,193.0,14.710034728345631,134.04715731114678
2.0,194.0,14.766805762859397,134.25457290596043
2.0,195.0,13.528317972649736,134.25389271646748
2.0,196.0,14.168949798009493,132.6853264305974
2.0,197.0,15.581711412963749,131.5850812632836
2.0,198.0,15.201019749790532,132.22430054438502
2.0,199.0,15.222573865605154,131.59970518177445
3.0,0.0,52.32315190100835,190.30996850803663
3.0,1.0,50.88872700539533,191.71817407272917
3.0,2.0,51.563071925890064,187.73183271811064
3.0,3.0,50.15201344661754,188.75188016773495
3.0,4.0,50.23161021508224,189.9982605245787
3.0,5.0,52.03382856646081,190.60447566138453
3.0,6.0,52.70367989101652,190.87749997562304
3.0,7.0,53.74436427475183,190.5765562674112
3.0,8.0,55.09059678218645,190.89608275263885
3.0,9.0,54.04202417681034,191.00113812873755
3.0,10.0,54.36599086775969,191.3915387390049
3.0,11.0,53.23495852869542,189.5867113273516
3.0,12.0,53.50660391617622,188.6729779916641
3.0,13.0,54.08836058873648,189.79352147502505
3.0,14.0,53.794117520294805,189.46534400837612
3.0,15.0,52.41876131495627,188.22548543435184
3.0,16.0,51.24079654950548,187.54396455384747
3.0,17.0,49.99504143484548,188.062064200695
3.0,18.0,49.11002991347817,187.47737697551824
3.0,19.0,49.377265185400496,187.4364284341273
3.0,20.0,47.79340644614943,186.6059181147625
3.0,21.0,49.65532404462225,189.1473942120028
3.0,22.0,50.04385474828396,190.52919981383243
3.0,23.0,49.55217681601222,190.43834376417504
3.0,24.0,50.204741643575225,190.26155299152228
3.0,25.0,50.10759650302128,190.24924859985808
3.0,26.0,50.01266217630042,189.82838081385117
3.0,27.0,49.14647257215647,189.8824694699269
3.0,28.0,50.50316079616748,190.18337702448449
3.0,29.0,50.50925003872478,190.81839249219897
3.0,30.0,51.30177669568239,190.47356378181885
3.0,31.0,50.57801000298925,189.95937292130395
3.0,32.0,50.4868388393132,190.90528692498845
3.0,33.0,49.27045493271874,191.2534887611701
3.0,34.0,48.94146169759812,190.68218719800703
3.0,35.0,49.776450777412784,190.5385506889805
3.0,36.0,49.84925424112307,190.5928976088433
3.0,37.0,49.21025374802637,190.22736679658615
3.0,38.0,49.70929397998594,190.72992465064016
3.0,39.0,49.18249454398875,190.85085614082516
3.0,40.0,50.4547171247451,190.10893670460072
3.0,41.0,48.351672753191366,188.6569716433289
3.0,42.0,47.13486268244792,187.8436712522038
3.0,43.0,45.49680473192838,188.7232918393049
3.0,44.0,45.99938794626427,187.96939267349603
3.0,45.0,47.80149386235835,190.85933845257583
3.0,46.0,46.83257079047596,188.53783698105784
3.0,47.0,48.20937858948732,189.72802633730055
3.0,48.0,49.57542978604423,188.45976953529487
3.0,49.0,51.298597285865554,187.3106048541028
3.0,50.0,51.3787593061061,186.6263235980981
3.0,51.0,55.623411605119855,187.9451787971608
3.0,52.0,52.51462504281094,187.95962483973133
3.0,53.0,52.939977349075086,187.24790283952808
3.0,54.0,52.18662617214626,187.3934296710956
3.0,55.0,51.31873157262501,186.8001255751946
3.0,56.0,51.56974761804244,185.96748043908903
3.0,57.0,54.774520855547365,185.48266712883492
3.0,58.0,54.17477104340516,188.8060477230686
3.0,59.0,56.3198372851355,188.4080477845995
3.0,60.0,56.33175627348406,189.00730971420188
3.0,61.0,55.29803428738188,189.24491622890253
3.0,62.0,54.56977732871631,188.94149004504789
3.0,63.0,54.40560224954722,188.86239382947812
3.0,64.0,54.20287889568301,188.62808720004924
3.0,65.0,53.94679680115196,189.98284844737185
3.0,66.0,54.29856966446357,189.70103845604325
3.0,67.0,55.92146327162893,189.8137501353567
3.0,68.0,55.95488319223161,189.1660063619918
3.0,69.0,56.16769836154411,189.3854387317851
3.0,70.0,55.16340232033915,189.33792024019368
3.0,71.0,55.67582169295199,189.9319849396352
3.0,72.0,56.6824232012343,190.1010474835765
3.0,73.0,56.07100855771584,190.76657843631196
3.0,74.0,56.25285061228385,191.33630688728744
3.0,75.0,55.60107145828833,191.3749508150668
3.0,76.0,56.075889240079135,191.80322933193943
3.0,77.0,55.98448252847723,191.4730902351337
3.0,78.0,55.07292570647564,191.52501549258315
3.0,79.0,56.16651322137225,191.52267899822505
3.0,80.0,55.39522841554045,191.1877187596491
3.0,81.0,55.62938756018963,190.14470422297288
3.0,82.0,55.39335207052123,189.7365134819364
3.0,83.0,55.38318301586405,189.4976078351824
3.0,84.0,55.29651328044731,189.74934059929183
3.0,85.0,54.82585223826903,188.8459581663221
3.0,86.0,54.20154929133459,187.7930983420166
3.0,87.0,52.794997098673946,187.7949874540841
3.0,88.0,52.871014221786375,187.8730514951145
3.0,89.0,53.40903840052017,187.83254477569548
3.0,90.0,53.03393124900565,188.10134423539108
3.0,91.0,52.49690642388314,188.0279062004201
3.0,92.0,52.67375779081284,188.3421318468204
3.0,93.0,52.7016684660607,187.25329700918695
3.0,94.0,51.54457290343422,186.9619093507648
3.0,95.0,51.17487641742812,185.8068117882946
3.0,96.0,49.8517038522224,185.99366025104567
3.0,97.0,51.21412899081386,185.6744750482976
3.0,98.0,50.878219263929125,185.50380539561488
3.0,99.0,49.77780629499047,188.8377804863273
3.0,100.0,50.46205888011672,190.4120568214578
3.0,101.0,49.77403692008958,191.36391204506964
3.0,102.0,50.555310234205706,191.5832046443409
3.0,103.0,51.76189040528103,191.856719631341
3.0,104.0,52.6606701108407,194.3589743348216
3.0,105.0,52.78122594070452,194.1193166899932
3.0,106.0,52.327113706924045,194.53406655117024
3.0,107.0,52.36936429673626,193.2596050552355
3.0,108.0,51.44564481920001,193.6321792930235
3.0,109.0,51.38453650228691,195.6982450034243
3.0,110.0,51.741775352950256,196.00700475630785
3.0,111.0,55.20233209736648,196.527856713386
3.0,112.0,54.18907135240691,199.89422294651047
3.0,113.0,55.75789372032573,196.89310464976847
3.0,114.0,56.70370661849968,196.3499182768188
3.0,115.0,56.84663879097949,195.55746905584215
3.0,116.0,55.30586777182138,194.92272672204055
3.0,117.0,55.34558169826175,196.73003129123947
3.0,118.0,56.20814922351165,196.30855469029487
3.0,119.0,56.69120391108559,194.86131858498223
3.0,120.0,58.817702835901656,195.7485115839648
3.0,121.0,58.38246446590448,194.9896593445069
3.0,122.0,60.166082748326005,194.9746519066825
3.0,123.0,60.79112342751844,196.3249908389813
3.0,124.0,63.142611485934815,196.35358056816685
3.0,125.0,62.55840764702629,197.40210441836112
3.0,126.0,63.66911844081819,198.3879479333465
3.0,127.0,62.208172031719705,199.27689704310268
3.0,128.0,63.03954262284859,198.86983537458903
3.0,129.0,64.96757836475302,198.0797227871965
3.0,130.0,63.53928754081288,198.5131980847433
3.0,131.0,63.85138706665074,199.04207165817496
3.0,132.0,63.709976152994834,197.95250543335607
3.0,133.0,62.90332517755091,198.62796457200017
3.0,134.0,63.21428385993807,199.35854229160623
3.0,135.0,64.59112984448937,197.90919235395
3.0,136.0,63.277127204217976,198.5399049586165
3.0,137.0,62.59365570840215,198.4273641772867
3.0,138.0,61.006020839805736,199.84576631562615
4.0,0.0,61.30913394946339,178.15023482811182
4.0,1.0,62.0685947423252,178.6161607925899
4.0,2.0,62.45190158400735,177.23903440530938
4.0,3.0,63.95132893341048,175.81011600922616
4.0,4.0,65.06539334289586,174.79988644747792
4.0,5.0,65.19257402467437,174.10216651155866
4.0,6.0,65.20290491269533,172.7046230120677
4.0,7.0,64.44354269976142,171.39193725926447
4.0,8.0,63.10659524920688,170.7427631531383
4.0,9.0,64.49573957580425,172.4987492729326
4.0,10.0,64.903861194584,171.92068454343774
4.0,11.0,65.39118454736341,172.21198414510982
4.0,12.0,66.3108112084276,171.6674494426383
4.0,13.0,66.01876578050232,171.02155106123192
4.0,14.0,65.36037767279538,171.8454264742507
4.0,15.0,65.03232301902054,171.88258941682562
4.0,16.0,64.00731008896592,169.8294610452678
4.0,17.0,62.71526560800257,170.54032932414324
4.0,18.0,63.143660243378,171.0624106486215
4.0,19.0,62.63962230799555,170.36006243455296
4.0,20.0,62.38081195884158,169.85669617398483
4.0,21.0,61.90134795636025,169.8043114542547
4.0,22.0,62.54863837793964,170.43961531732617
4.0,23.0,64.32852331765699,170.8403499669158
4.0,24.0,63.28991851406057,169.91656496311575
4.0,25.0,63.64413804553608,170.36014314849172
4.0,26.0,63.9824067036034,169.1922347389358
