traj_idx,frame,x,y
0.0,0.0,29.146662406879237,143.47064228361472
0.0,1.0,29.7717854295249,143.8553781128621
0.0,2.0,29.42604553308662,143.44764260353423
0.0,3.0,29.146245514010108,143.88432171449443
0.0,4.0,29.376484914457865,143.78085243428526
0.0,5.0,29.387595060453386,144.07781730267075
0.0,6.0,28.928573306698446,144.164124116378
0.0,7.0,28.899988287330128,144.2698602631937
0.0,8.0,28.879050939933556,144.19217007837597
0.0,9.0,29.124822185730864,144.57651147380815
0.0,10.0,29.14851360966179,145.0213642920047
0.0,11.0,29.37104012523392,144.2726734057093
0.0,12.0,29.326860036207243,144.49336929146568
0.0,13.0,29.4594756332898,144.22130880672478
0.0,14.0,29.182687076639315,144.6597795740688
0.0,15.0,28.8539870123159,144.61096121383392
0.0,16.0,28.60642619315876,144.22521117605984
0.0,17.0,28.42840753631414,144.25773122179953
0.0,18.0,27.273032363586413,144.63900202580814
0.0,19.0,26.80704813052609,145.66839902806728
0.0,20.0,26.316022592203385,145.4576046535067
0.0,21.0,27.51095958907326,146.1624637335963
0.0,22.0,28.86033953157069,146.52949298417954
0.0,23.0,29.467980419894214,148.91597080982854
0.0,24.0,28.24686097395612,147.8643137262133
0.0,25.0,29.010116913839365,147.8285286217186
0.0,26.0,28.48859247865919,148.7811544910886
1.0,177.0,152.88567220310887,26.422240189059025
1.0,178.0,152.3110806227988,23.206090826991534
1.0,179.0,151.6595901134937,23.86466442870304
1.0,180.0,153.2196464090066,24.33556393839948
1.0,181.0,151.74292308537372,28.50645109803571
1.0,182.0,151.8735193080357,26.694320046282343
1.0,183.0,152.17614721070575,26.47720901655649
1.0,184.0,152.14616017380558,26.75745447883081
1.0,185.0,151.26206811764737,27.38424384264925
1.0,186.0,151.59168560446724,27.25713255485694
1.0,187.0,151.10717756233964,27.31910569092361
1.0,188.0,149.69409682008717,28.39809401764384
1.0,189.0,150.18364879622428,29.151639117518982
1.0,190.0,149.38447189740594,30.401343432259363
1.0,191.0,149.4732712384386,29.527484972676163
1.0,192.0,148.6285948078711,28.24056773401649
1.0,193.0,148.0706541291171,29.09109617416581
1.0,194.0,149.04863912703593,27.73710825277048
1.0,195.0,148.4907555722377,28.785458535616687
1.0,196.0,146.46858526597984,29.50566275699193
1.0,197.0,146.33128465306777,28.30759703501904
1.0,198.0,146.11770514524184,28.21700755742945
1.0,199.0,145.9549234978312,29.620211799746517
2.0,0.0,110.48241942313524,117.4894992253442
2.0,1.0,111.38304800082456,117.65469121967958
2.0,2.0,111.39027834273386,118.55367124469772
2.0,3.0,110.48165614529633,118.30631905206884
2.0,4.0,109.975831150292,118.39610503739168
2.0,5.0,109.9416671611304,118.0959142977434
2.0,6.0,108.90215514884994,118.23168156311908
2.0,7.0,109.72586471053675,118.37705874891044
2.0,8.0,108.79541063934384,119.4667891583472
2.0,9.0,108.8726353455885,119.35453937030178
2.0,10.0,107.64804055149958,119.50999962773275
2.0,11.0,107.51928927639943,118.66382903044222
2.0,12.0,106.6588990601763,119.10477189013636
2.0,13.0,107.24285423290978,119.46021765492868
2.0,14.0,107.48953022010146,118.66688457592036
2.0,15.0,107.12608003382311,119.61540582020012
2.0,16.0,107.39323953760136,118.55013181926913
2.0,17.0,108.37546373282989,119.19695585857198
2.0,18.0,108.18006963638514,119.7519370376105
2.0,19.0,107.90613622586795,120.43657558698985
2.0,20.0,108.29070247365256,120.53487264023477
2.0,21.0,107.1182458015726,119.5061875554143
2.0,22.0,106.54657933099789,119.3351762995335
2.0,23.0,106.4231089722426,118.122846192455
2.0,24.0,105.4513090792438,119.02291832057436
2.0,25.0,105.8292568314882,118.66803171802256
2.0,26.0,106.74936856006671,118.96278903859417
2.0,27.0,105.65932971690395,118.8841824400963
2.0,28.0,106.2074060854494,119.6722335426252
2.0,29.0,105.8993088535498,121.20990414775412
2.0,30.0,105.17502529785736,121.32419099887598
2.0,31.0,104.73941373927194,121.397970215484
2.0,32.0,105.35665342696092,120.84517555054994
2.0,33.0,105.9240394206192,121.25380725631106
2.0,34.0,103.36998416632248,121.98347379186228
2.0,35.0,105.35590560693096,122.02225244263973
2.0,36.0,105.54781354552222,121.32859058486832
2.0,37.0,103.19256102327029,121.28336511918512
2.0,38.0,101.94737470462474,122.11791785935584
2.0,39.0,102.14789282981135,124.59696398764004
2.0,40.0,102.29900422698404,124.66092855520236
2.0,41.0,103.83833773635608,123.79503502284103
2.0,42.0,106.40888975987446,123.92056164797629
2.0,43.0,107.91955990615192,126.59518360720878
2.0,44.0,109.6277439586993,125.51918450519862
2.0,45.0,109.18952439933248,125.75246268039275
2.0,46.0,110.88722901261686,124.5993560303324
2.0,47.0,111.14186273402665,126.01878766796808
2.0,48.0,110.33448757951476,124.6185735823564
2.0,49.0,109.79604122534838,124.0764848922028
2.0,50.0,110.2289020384608,124.81209057062853
2.0,51.0,111.12476827105198,123.8771198970864
2.0,52.0,110.59609824857264,125.26588428265502
2.0,53.0,110.666369542869,125.62630781364032
2.0,54.0,111.22088913127124,124.65586603736872
2.0,55.0,110.64662701753234,124.77073191080756
2.0,56.0,112.37685283696295,125.11174417331176
2.0,57.0,110.72892744583254,125.23758837239068
2.0,58.0,110.80809955246168,127.04079756753129
2.0,59.0,111.36755446811436,126.45027042370354
2.0,60.0,109.8060292504002,125.59350655484846
2.0,61.0,108.84650676000672,125.84405124203852
2.0,62.0,108.7288927515603,127.09428729147544
2.0,63.0,108.94521041900164,128.55487038650506
2.0,64.0,110.83479465137496,128.03915739049302
2.0,65.0,111.9906504894405,127.21772194232192
2.0,66.0,111.2880060044353,126.5323812535583
2.0,67.0,111.16645581242372,126.84536250839408
2.0,68.0,109.164903816965,127.8073689096394
2.0,69.0,108.36867003956476,126.89703737056423
2.0,70.0,107.492420127181,127.1154128646889
2.0,71.0,107.79047182936148,126.60598124745692
2.0,72.0,108.32899346004496,126.28314852731926
2.0,73.0,107.67194661066226,126.6512455434089
2.0,74.0,108.39334430364396,126.24084640820388
2.0,75.0,109.11736943320656,126.12349393910236
2.0,76.0,110.72184528987307,127.84188419192331
2.0,77.0,110.62119655937497,128.82426169315443
2.0,78.0,111.61096857486513,127.8052685810044
