traj_idx,frame,x,y
0.0,0.0,142.98051996796812,181.1337818805922
0.0,1.0,143.46079511054174,180.8575718416072
0.0,2.0,143.80289230900746,180.6812528594079
0.0,3.0,142.3980002636009,181.1392914971784
0.0,4.0,141.9107182551773,180.8645784493632
0.0,5.0,140.77181405535634,179.77704347805982
0.0,6.0,140.47321044459906,179.7503731755574
0.0,7.0,138.9585406534216,180.3554460743391
0.0,8.0,139.3408896662892,180.1865720200118
0.0,9.0,140.3611705040476,180.1697021533508
0.0,10.0,140.35213513831616,180.2469621926273
0.0,11.0,141.41256039262382,180.1307630298523
0.0,12.0,140.06523800092418,179.8574167831186
0.0,13.0,137.6504678007998,179.52474433664696
0.0,14.0,135.04162600731533,179.96905979190004
0.0,15.0,134.61481589696277,178.1961225515128
0.0,16.0,134.45448774734504,176.6741386831774
0.0,17.0,134.7657091141703,177.37639589494856
0.0,18.0,135.92800641721766,178.78156327893214
0.0,19.0,135.56218773589163,178.8638467172656
0.0,20.0,135.38329714015634,178.8136879112577
0.0,21.0,133.89465014048213,179.04705457374078
0.0,22.0,133.48819455529193,179.84012433427606
0.0,23.0,133.9695593760952,180.03487344407338
0.0,24.0,134.73776202445023,179.8825647762148
0.0,25.0,133.60646780509225,180.14011684694285
0.0,26.0,133.15101255356703,180.19409005612448
0.0,27.0,133.7073053161617,179.8830935789164
0.0,28.0,132.3294741806025,179.90536595464732
0.0,29.0,133.2372050186239,179.6252437945109
0.0,30.0,133.41849533531345,179.3922918365806
0.0,31.0,133.3504255804991,179.75249955308547
0.0,32.0,133.27864833721452,179.39463835572818
0.0,33.0,133.33627656985007,180.44463312662504
0.0,34.0,134.0671195163816,180.12870109473906
0.0,35.0,133.1005995788707,179.94749243636724
0.0,36.0,133.23137823004208,179.8004444652094
0.0,37.0,133.00580783014007,180.4654833999834
0.0,38.0,133.22767192860246,179.83158603681414
0.0,39.0,132.94633374287778,179.3980187043057
0.0,40.0,132.7455594266781,179.86448600038827
0.0,41.0,132.28302386484796,180.2937603427589
0.0,42.0,132.61558290371414,180.75022254144943
0.0,43.0,132.5154283242415,181.37804847867392
0.0,44.0,133.00300422311707,181.054970605152
0.0,45.0,132.80964615676254,181.24808310552837
0.0,46.0,133.75482424538546,180.62537242695635
0.0,47.0,132.84451791451372,180.76362356523185
0.0,48.0,132.11011663558105,180.80052028621523
0.0,49.0,131.40653131551568,179.9533564669138
0.0,50.0,131.3589528107919,180.4447229478245
0.0,51.0,130.68231421409752,179.70335869972908
0.0,52.0,130.38266729063255,180.2909767206443
0.0,53.0,130.6587706932741,179.49257413502954
0.0,54.0,131.44380182200166,178.97123549628768
0.0,55.0,132.25672327700784,178.30688940470148
0.0,56.0,132.43606418031263,178.85782899018682
0.0,57.0,132.68760968305708,178.59646803434734
0.0,58.0,133.51455850010063,178.14226920534716
0.0,59.0,132.80571059345849,178.92526231012795
0.0,60.0,132.45271663174114,178.90371351865647
0.0,61.0,132.57245707698402,177.698445522081
0.0,62.0,133.94197629907953,177.06560014745992
0.0,63.0,134.1973135840595,176.78252305614217
0.0,64.0,133.7512103308492,175.25024233032428
0.0,65.0,133.45281327756834,175.36937843640158
0.0,66.0,133.16603503724522,175.24589520949948
0.0,67.0,133.13826780968262,176.25917753758765
0.0,68.0,132.95751612477633,175.75723566708956
0.0,69.0,132.68702419299984,175.55070465741696
0.0,70.0,132.64507440823573,175.5634251156063
0.0,71.0,132.81134192775923,176.55394873465286
0.0,72.0,132.91709574400048,177.05513090586132
0.0,73.0,132.906812577702,176.60229512953094
0.0,74.0,132.49662696715205,177.7595223390615
0.0,75.0,133.1463733986242,177.48312281614713
0.0,76.0,132.75553360502389,178.2354138816749
0.0,77.0,133.0354069835361,177.81187765159967
0.0,78.0,132.74628160534957,178.25000124997504
0.0,79.0,131.81513845970844,178.65197238425114
0.0,80.0,132.46108349022987,179.00765699591636
0.0,81.0,134.40177557072562,178.27371759866548
0.0,82.0,133.2831357052285,179.8831602401433
0.0,83.0,133.81856723203714,179.81486192063394
0.0,84.0,134.67770470757978,179.62787702552302
0.0,85.0,133.8204567796875,180.72123580351555
0.0,86.0,133.0209246611071,179.74921825081125
0.0,87.0,131.62402368924444,179.19492931573492
0.0,88.0,132.1280505481634,177.51512461894347
0.0,89.0,129.8658791500758,178.6249376352345
0.0,90.0,127.20304502701434,177.15849561544593
0.0,91.0,128.05324191195834,176.681452479733
0.0,92.0,127.899359500494,175.2546251755779
0.0,93.0,126.1903482419915,176.43882319031255
0.0,94.0,128.18347208949226,176.95441290660756
0.0,95.0,129.16474720462588,174.58948619811576
0.0,96.0,129.54985645064505,173.0450152365567
0.0,97.0,132.63889292266273,172.68949235451217
0.0,98.0,133.08937412766613,172.15212091427
0.0,99.0,133.34967819219776,170.7496955212627
0.0,100.0,133.643527335237,169.82126324833644
0.0,101.0,133.35001524974635,169.55640617188965
0.0,102.0,133.1974080132546,169.9729401139212
0.0,103.0,132.57849312995543,168.48049410251068
0.0,104.0,132.98875515980814,168.48151425755026
0.0,105.0,131.5226392836601,168.12916339049042
0.0,106.0,130.8355480737486,168.09697284614367
0.0,107.0,130.18158540887805,167.98177960743948
0.0,108.0,131.62946436681713,169.2379147842644
0.0,109.0,133.41312918824707,169.13672080695656
0.0,110.0,133.53787681852396,167.85919729720857
0.0,111.0,133.36135486365745,167.71216224657792
0.0,112.0,133.24079012365485,167.4861523834926
0.0,113.0,132.94324391723822,167.31210538454772
0.0,114.0,131.37843462856077,167.43965337985202
0.0,115.0,131.30284730121295,166.78899709427273
0.0,116.0,131.5696460558063,165.54646128609815
0.0,117.0,132.96970912269623,165.91396362936288
0.0,118.0,131.8010233911914,165.1834879924964
0.0,119.0,133.43158007680975,165.73562924696597
0.0,120.0,132.97907987019218,166.65167910308293
0.0,121.0,132.29784999938605,168.7220362880661
0.0,122.0,132.46294978638977,168.16043935350817
0.0,123.0,131.40181713486626,169.11927220555188
0.0,124.0,130.87715542241048,169.49867216533312
0.0,125.0,131.55246210967215,168.70420587176318
0.0,126.0,131.58441213294842,168.16402423266626
0.0,127.0,132.88262795542212,167.38727427726846
0.0,128.0,132.2094429643847,167.25150183339392
0.0,129.0,133.69347131300486,166.26289507862035
0.0,130.0,134.73523890628522,165.16406649659493
0.0,131.0,134.39793009170646,165.19147036605756
0.0,132.0,135.90145480486677,166.23933121743718
0.0,133.0,136.6171163445917,166.5374195125396
0.0,134.0,136.6696197989372,166.02615872606725
0.0,135.0,137.1199806607515,167.67260195417057
0.0,136.0,136.82784121777766,167.6947894934536
0.0,137.0,136.93510176672012,168.49466987917842
0.0,138.0,137.90615862724306,167.6202032730105
0.0,139.0,138.37944473483043,166.80577273492105
0.0,140.0,138.80074719106386,167.59138175097647
0.0,141.0,138.6195681764076,168.10429383671573
0.0,142.0,137.66645290860268,168.20358738201037
0.0,143.0,137.5750388169046,169.6555297844923
0.0,144.0,136.77219199021556,169.58949485414155
0.0,145.0,135.92776755651116,171.62121957778277
0.0,146.0,136.99601832739393,170.14771990065435
0.0,147.0,136.84481301404173,168.3295833657726
0.0,148.0,136.31196100153704,166.8269128245538
0.0,149.0,135.9577138533857,165.3486025076473
0.0,150.0,136.46041098307967,166.24881905426648
0.0,151.0,134.94757722017738,166.21102490239525
0.0,152.0,134.7889302331244,166.25593186191162
0.0,153.0,134.89224243966677,165.63170388754173
0.0,154.0,134.4411230886728,165.31467541373442
0.0,155.0,135.12129152294207,166.0402550120899
0.0,156.0,135.0030481425951,165.80955210310992
0.0,157.0,136.50944871039812,165.68702889999216
0.0,158.0,135.91051878691883,166.41620575703385
0.0,159.0,135.7820110841491,165.18274384830195
0.0,160.0,133.74805961162912,165.5167407720287
0.0,161.0,133.0265374710351,165.11657225722075
0.0,162.0,133.70666529798555,164.8199397092342
0.0,163.0,134.74642298964093,165.79198648422692
0.0,164.0,134.11662104030654,164.4531561626486
0.0,165.0,133.88967511359945,162.41161819703618
0.0,166.0,133.28022905810877,162.79723708688437
0.0,167.0,132.10579505092656,163.1919427177214
0.0,168.0,132.08782882536778,163.56546846863856
0.0,169.0,132.13115051451766,164.89555798579548
0.0,170.0,131.3251382252214,165.0712404842946
0.0,171.0,131.12119475697926,165.13326778518635
0.0,172.0,130.60452117896585,167.00718989863557
0.0,173.0,130.48544820237134,166.5389393662344
0.0,174.0,129.57074805435263,165.66094829652903
0.0,175.0,129.6443386280646,166.2242652805938
0.0,176.0,128.1748413043684,165.90403135029447
0.0,177.0,126.85951178694847,164.9786980115981
0.0,178.0,128.7503395174582,166.3323184426996
0.0,179.0,128.4641248317111,169.38187447241742
0.0,180.0,127.62332288262026,170.6378260383172
0.0,181.0,128.75731362731264,170.11352528912016
0.0,182.0,128.64064379450025,170.12488438509925
0.0,183.0,129.2999576905162,169.7261164035544
0.0,184.0,129.02086429093467,169.77760463754868
0.0,185.0,129.79068258470957,170.28355683913324
0.0,186.0,128.5571534439555,169.89050609074894
0.0,187.0,129.35542227219022,169.32154488855377
0.0,188.0,129.14212692551337,169.87080608286752
0.0,189.0,127.2183930477884,169.79276169698207
0.0,190.0,126.7764121574934,169.54544838891266
0.0,191.0,127.2419045768113,169.8720703030799
0.0,192.0,127.40028096189856,170.52152399809412
0.0,193.0,127.99559937220536,170.2863324578841
0.0,194.0,127.84696813568289,170.95979516429745
0.0,195.0,129.05757512344343,171.0407970929672
0.0,196.0,129.391181361385,170.46745841700252
0.0,197.0,130.4346308787217,170.4340411489129
0.0,198.0,131.08398530362888,168.73116061434314
0.0,199.0,130.97542913486672,172.15776366586374
1.0,0.0,72.24117468504953,144.27438416446756
1.0,1.0,72.31193345148996,144.54439029296432
1.0,2.0,74.76025448246155,145.15274822782507
1.0,3.0,75.67321352250822,146.05106117009848
1.0,4.0,76.59029700065251,145.72197792839313
1.0,5.0,76.99966943628152,145.36485002758863
1.0,6.0,77.67941670575898,145.7802232148661
1.0,7.0,77.92673717617286,145.21389904853802
1.0,8.0,78.30993584007511,146.5142764744622
1.0,9.0,77.82092833448688,146.278741331016
1.0,10.0,78.08097895758488,145.92032152536393
1.0,11.0,78.00215117306053,144.96977899448217
1.0,12.0,78.89445601620126,145.53343004053443
1.0,13.0,77.78183915523826,145.8409437361394
1.0,14.0,78.44315386000305,145.5563956800902
