traj_idx,frame,x,y
0.0,0.0,146.98294524208228,139.95112518466755
0.0,1.0,147.6276376160296,140.60445319844553
0.0,2.0,147.17697320382337,140.04101722699303
0.0,3.0,148.3242979727867,140.5869604363699
0.0,4.0,148.31591612087126,140.9439086123042
0.0,5.0,149.2946196259266,141.30140047110856
0.0,6.0,149.44739286528602,140.36441916697626
0.0,7.0,149.1846370187748,140.77578606989815
0.0,8.0,148.93836950031283,141.37432172931858
0.0,9.0,149.19466611258795,140.76272680607877
0.0,10.0,149.2337451190881,141.22157167791391
0.0,11.0,148.4405438431438,140.8912877784021
0.0,12.0,148.64732681436533,140.3635847344838
0.0,13.0,148.12597562544872,140.58987017543643
0.0,14.0,147.25420802705457,141.45350832282975
0.0,15.0,146.64623453445066,141.48679187711252
0.0,16.0,146.02104364512272,140.66434572240212
0.0,17.0,147.08422255130674,141.00815014326562
0.0,18.0,147.8720506274121,139.31104431162692
0.0,19.0,146.876303997791,139.45228233019347
0.0,20.0,147.5758671794101,141.9356259270747
0.0,21.0,146.96228843362405,143.02933098257
0.0,22.0,146.81258920886037,142.2461586980709
0.0,23.0,146.065440999697,141.15389636177366
0.0,24.0,146.33937078347242,141.00563894064285
0.0,25.0,145.72381790676653,141.51835388201414
0.0,26.0,145.951892688795,142.80094042019653
0.0,27.0,146.2959123512765,141.70204541434313
0.0,28.0,146.66209750190862,141.12147455741243
0.0,29.0,147.0161591893218,140.04394209561062
0.0,30.0,146.42897227748057,141.1687896135602
0.0,31.0,145.7528792524482,141.06485807441504
0.0,32.0,146.07023816194655,140.93924100203918
0.0,33.0,146.23739683946314,141.04875012933044
0.0,34.0,145.7551272045023,141.9163505532148
0.0,35.0,146.4704805220379,141.24696832419525
0.0,36.0,147.42197941294498,141.7364684810166
0.0,37.0,145.64260863468294,142.05790122605754
0.0,38.0,145.70338174844142,142.87353960836094
0.0,39.0,144.50149402915957,142.72077307537762
0.0,40.0,143.06772935965054,142.60966786124575
0.0,41.0,142.8933714714411,140.5905773187975
0.0,42.0,141.41867873946984,140.1905049333311
0.0,43.0,139.1890578776002,138.78719176426455
0.0,44.0,140.02660675629215,138.01191804635008
0.0,45.0,140.66525732965871,138.11551266615226
0.0,46.0,140.8389732843116,135.25222184645358
0.0,47.0,143.48974437327735,134.7608719275574
0.0,48.0,144.12432576685663,133.93915958192912
0.0,49.0,144.62756662441393,134.17949876630652
0.0,50.0,144.6818402396726,133.9347149935504
0.0,51.0,143.76765754899068,133.92571826091174
0.0,52.0,145.0125678996393,133.20089179784253
0.0,53.0,145.13908295580458,132.98421037261798
0.0,54.0,145.4123805976677,133.70671605259562
0.0,55.0,144.950408946051,134.52028246764118
0.0,56.0,144.30024788192253,133.57322939560277
0.0,57.0,143.48728335882737,134.85603839035275
0.0,58.0,141.9336538455727,135.79529929947265
0.0,59.0,142.3165520304003,136.2732738892199
0.0,60.0,142.92291600992775,136.25596407689807
0.0,61.0,143.0635578770865,136.9596414505727
0.0,62.0,143.38304858511125,136.71080479590296
0.0,63.0,143.17784605400587,136.46884233024932
0.0,64.0,144.13566897959163,136.46660636794132
0.0,65.0,143.9664778162497,137.8574576059063
0.0,66.0,143.57285820357177,137.23660832046815
0.0,67.0,143.61632229357076,137.47415205051266
